SenseLab_M01;
Time Zone;UTC+2:00;
Monitor;80.80.12.F1;
;
Pill n°1;24.00.1D.E3;;;;;;Pill n°2;24.00.1C.00;;;;;;Pill n°3;24.00.1A.0B;;;;;;
1359;06/06/2023;10:27:18;36.87;Synchronized;;;1359;06/06/2023;16:19:16;36.7;;;;;;;;;;;
1360;06/06/2023;10:27:33;36.88;Synchronized;;;1360;06/06/2023;16:20:16;36.7;;;;;;;;;;;
1361;06/06/2023;10:27:48;36.86;Synchronized;;;1361;06/06/2023;16:21:16;36.73;;;;;;;;;;;
1362;06/06/2023;10:28:03;36.84;Synchronized;;;1362;06/06/2023;16:22:16;36.73;;;;;;;;;;;
1363;06/06/2023;10:28:18;36.85;;;;1363;06/06/2023;16:23:16;36.73;;;;;;;;;;;
1364;06/06/2023;10:28:33;36.86;;;;1364;06/06/2023;16:24:15;36.74;;;;;;;;;;;
1365;06/06/2023;10:28:48;36.87;Synchronized;;;1365;06/06/2023;16:25:15;36.74;;;;;;;;;;;
1366;06/06/2023;10:29:03;36.87;Synchronized;;;1366;06/06/2023;16:26:15;36.76;;;;;;;;;;;
1367;06/06/2023;10:29:18;36.87;Synchronized;;;1367;06/06/2023;16:27:15;36.8;;;;;;;;;;;
1368;06/06/2023;10:29:33;36.87;Synchronized;;;1368;06/06/2023;16:28:15;36.79;;;;;;;;;;;
1369;06/06/2023;10:29:48;36.87;Synchronized;;;1369;06/06/2023;16:29:15;36.8;;;;;;;;;;;
1370;06/06/2023;10:30:03;36.88;Synchronized;;;1370;06/06/2023;16:30:15;;Missing data;;;;;;;;;;
1371;06/06/2023;10:30:18;36.87;Synchronized;;;1371;06/06/2023;16:31:14;36.84;;;;;;;;;;;
1372;06/06/2023;10:30:33;36.87;Synchronized;;;1372;06/06/2023;16:32:14;36.85;;;;;;;;;;;
1373;06/06/2023;10:30:48;36.87;Synchronized;;;1373;06/06/2023;16:33:14;;Missing data;;;;;;;;;;
1374;06/06/2023;10:31:03;36.85;Synchronized;;;1374;06/06/2023;16:34:14;36.85;;;;;;;;;;;
1375;06/06/2023;10:31:18;36.89;Synchronized;;;1375;06/06/2023;16:35:14;36.9;;;;;;;;;;;
1376;06/06/2023;10:31:33;36.88;;;;1376;06/06/2023;16:36:14;;Missing data;;;;;;;;;;
1377;06/06/2023;10:31:48;36.89;Synchronized;;;1377;06/06/2023;16:37:14;;Missing data;;;;;;;;;;
1378;06/06/2023;10:32:03;36.88;Synchronized;;;1378;06/06/2023;16:38:14;;Missing data;;;;;;;;;;
1379;06/06/2023;10:32:18;36.88;Synchronized;;;1379;06/06/2023;16:39:14;;Missing data;;;;;;;;;;
1380;06/06/2023;10:32:33;36.89;Synchronized;;;1380;06/06/2023;16:40:13;;Missing data;;;;;;;;;;
1381;06/06/2023;10:32:48;36.9;Synchronized;;;1381;06/06/2023;16:41:13;;Missing data;;;;;;;;;;
1382;06/06/2023;10:33:03;36.89;Synchronized;;;1382;06/06/2023;16:42:13;;Missing data;;;;;;;;;;
1383;06/06/2023;10:33:18;36.9;Synchronized;;;1383;06/06/2023;16:43:13;;Missing data;;;;;;;;;;
1384;06/06/2023;10:33:33;36.9;Synchronized;;;1384;06/06/2023;16:44:13;36.86;;;;;;;;;;;
1385;06/06/2023;10:33:48;36.92;Synchronized;;;1385;06/06/2023;16:45:12;36.87;;;;;;;;;;;
1386;06/06/2023;10:34:03;36.92;;;;1386;06/06/2023;16:46:12;;Missing data;;;;;;;;;;
1387;06/06/2023;10:34:18;36.94;;;;1387;06/06/2023;16:47:12;;Missing data;;;;;;;;;;
1388;06/06/2023;10:34:33;36.9;Synchronized;;;1388;06/06/2023;16:48:12;36.87;;;;;;;;;;;
1389;06/06/2023;10:34:48;36.94;Synchronized;;;1389;06/06/2023;16:49:12;;Missing data;;;;;;;;;;
1390;06/06/2023;10:35:03;36.93;Synchronized;;;1390;06/06/2023;16:50:12;;Missing data;;;;;;;;;;
1391;06/06/2023;10:35:18;36.95;;;;1391;06/06/2023;16:51:11;;Missing data;;;;;;;;;;
1392;06/06/2023;10:35:33;36.93;Synchronized;;;1392;06/06/2023;16:52:11;;Missing data;;;;;;;;;;
1393;06/06/2023;10:35:48;36.95;;;;1393;06/06/2023;16:53:11;36.62;;;;;;;;;;;
1394;06/06/2023;10:36:03;36.93;Synchronized;;;1394;06/06/2023;16:54:11;36.63;;;;;;;;;;;
1395;06/06/2023;10:36:18;36.92;Synchronized;;;;;;;;;;;;;;;;;
1396;06/06/2023;10:36:33;36.95;Synchronized;;;;;;;;;;;;;;;;;
1397;06/06/2023;10:36:48;36.95;Synchronized;;;;;;;;;;;;;;;;;
1398;06/06/2023;10:37:03;36.95;Synchronized;;;;;;;;;;;;;;;;;
1399;06/06/2023;10:37:18;36.96;Synchronized;;;;;;;;;;;;;;;;;
1400;06/06/2023;10:37:33;36.95;Synchronized;;;;;;;;;;;;;;;;;
1401;06/06/2023;10:37:48;36.98;Synchronized;;;;;;;;;;;;;;;;;
1402;06/06/2023;10:38:03;36.95;Synchronized;;;;;;;;;;;;;;;;;
1403;06/06/2023;10:38:18;36.96;Synchronized;;;;;;;;;;;;;;;;;
1404;06/06/2023;10:38:33;36.95;Synchronized;;;;;;;;;;;;;;;;;
1405;06/06/2023;10:38:48;36.95;Synchronized;;;;;;;;;;;;;;;;;
1406;06/06/2023;10:39:03;36.95;Synchronized;;;;;;;;;;;;;;;;;
1407;06/06/2023;10:39:17;36.97;Synchronized;;;;;;;;;;;;;;;;;
1408;06/06/2023;10:39:32;36.95;Synchronized;;;;;;;;;;;;;;;;;
1409;06/06/2023;10:39:47;36.94;Synchronized;;;;;;;;;;;;;;;;;
1410;06/06/2023;10:40:02;36.98;Synchronized;;;;;;;;;;;;;;;;;
1411;06/06/2023;10:40:17;36.98;Synchronized;;;;;;;;;;;;;;;;;
1412;06/06/2023;10:40:32;36.98;Synchronized;;;;;;;;;;;;;;;;;
1413;06/06/2023;10:40:47;36.98;Synchronized;;;;;;;;;;;;;;;;;
1414;06/06/2023;10:41:02;36.98;Synchronized;;;;;;;;;;;;;;;;;
1415;06/06/2023;10:41:17;36.99;Synchronized;;;;;;;;;;;;;;;;;
1416;06/06/2023;10:41:32;36.98;Synchronized;;;;;;;;;;;;;;;;;
1417;06/06/2023;10:41:47;36.98;Synchronized;;;;;;;;;;;;;;;;;
1418;06/06/2023;10:42:02;37;Synchronized;;;;;;;;;;;;;;;;;
1419;06/06/2023;10:42:17;37;;;;;;;;;;;;;;;;;;
1420;06/06/2023;10:42:32;37;Synchronized;;;;;;;;;;;;;;;;;
1421;06/06/2023;10:42:47;37.01;;;;;;;;;;;;;;;;;;
1422;06/06/2023;10:43:02;37;Synchronized;;;;;;;;;;;;;;;;;
1423;06/06/2023;10:43:17;37.01;;;;;;;;;;;;;;;;;;
1424;06/06/2023;10:43:32;36.98;;;;;;;;;;;;;;;;;;
1425;06/06/2023;10:43:47;36.98;Synchronized;;;;;;;;;;;;;;;;;
1426;06/06/2023;10:44:02;36.98;;;;;;;;;;;;;;;;;;
1427;06/06/2023;10:44:17;36.95;Synchronized;;;;;;;;;;;;;;;;;
1428;06/06/2023;10:44:32;36.95;Synchronized;;;;;;;;;;;;;;;;;
1429;06/06/2023;10:44:47;36.96;Synchronized;;;;;;;;;;;;;;;;;
1430;06/06/2023;10:45:02;36.97;Synchronized;;;;;;;;;;;;;;;;;
1431;06/06/2023;10:45:17;36.95;Synchronized;;;;;;;;;;;;;;;;;
1432;06/06/2023;10:45:32;36.95;Synchronized;;;;;;;;;;;;;;;;;
1433;06/06/2023;10:45:47;36.93;Synchronized;;;;;;;;;;;;;;;;;
1434;06/06/2023;10:46:02;36.92;Synchronized;;;;;;;;;;;;;;;;;
1435;06/06/2023;10:46:17;36.92;;;;;;;;;;;;;;;;;;
1436;06/06/2023;10:46:32;36.92;;;;;;;;;;;;;;;;;;
1437;06/06/2023;10:46:47;36.93;;;;;;;;;;;;;;;;;;
1438;06/06/2023;10:47:02;36.9;Synchronized;;;;;;;;;;;;;;;;;
1439;06/06/2023;10:47:17;36.89;;;;;;;;;;;;;;;;;;
1440;06/06/2023;10:47:32;36.88;Synchronized;;;;;;;;;;;;;;;;;
1441;06/06/2023;10:47:47;36.88;;;;;;;;;;;;;;;;;;
1442;06/06/2023;10:48:02;36.86;Synchronized;;;;;;;;;;;;;;;;;
1443;06/06/2023;10:48:17;36.87;Synchronized;;;;;;;;;;;;;;;;;
1444;06/06/2023;10:48:32;36.87;Synchronized;;;;;;;;;;;;;;;;;
1445;06/06/2023;10:48:47;36.87;Synchronized;;;;;;;;;;;;;;;;;
1446;06/06/2023;10:49:02;36.87;Synchronized;;;;;;;;;;;;;;;;;
1447;06/06/2023;10:49:17;36.87;Synchronized;;;;;;;;;;;;;;;;;
1448;06/06/2023;10:49:32;36.88;;;;;;;;;;;;;;;;;;
1449;06/06/2023;10:49:47;36.88;;;;;;;;;;;;;;;;;;
1450;06/06/2023;10:50:02;36.87;;;;;;;;;;;;;;;;;;
1451;06/06/2023;10:50:17;36.89;;;;;;;;;;;;;;;;;;
1452;06/06/2023;10:50:32;36.84;Synchronized;;;;;;;;;;;;;;;;;
1453;06/06/2023;10:50:47;36.88;Synchronized;;;;;;;;;;;;;;;;;
1454;06/06/2023;10:51:02;36.87;Synchronized;;;;;;;;;;;;;;;;;
1455;06/06/2023;10:51:17;36.87;Synchronized;;;;;;;;;;;;;;;;;
1456;06/06/2023;10:51:32;36.87;Synchronized;;;;;;;;;;;;;;;;;
1457;06/06/2023;10:51:47;36.88;Synchronized;;;;;;;;;;;;;;;;;
1458;06/06/2023;10:52:02;36.87;Synchronized;;;;;;;;;;;;;;;;;
1459;06/06/2023;10:52:17;36.88;Synchronized;;;;;;;;;;;;;;;;;
1460;06/06/2023;10:52:32;36.88;Synchronized;;;;;;;;;;;;;;;;;
1461;06/06/2023;10:52:47;36.88;Synchronized;;;;;;;;;;;;;;;;;
1462;06/06/2023;10:53:02;36.88;;;;;;;;;;;;;;;;;;
1463;06/06/2023;10:53:17;36.89;Synchronized;;;;;;;;;;;;;;;;;
1464;06/06/2023;10:53:32;36.89;Synchronized;;;;;;;;;;;;;;;;;
1465;06/06/2023;10:53:47;36.88;Synchronized;;;;;;;;;;;;;;;;;
1466;06/06/2023;10:54:02;36.88;Synchronized;;;;;;;;;;;;;;;;;
1467;06/06/2023;10:54:17;36.89;;;;;;;;;;;;;;;;;;
1468;06/06/2023;10:54:32;36.89;;;;;;;;;;;;;;;;;;
1469;06/06/2023;10:54:47;36.89;Synchronized;;;;;;;;;;;;;;;;;
1470;06/06/2023;10:55:02;36.9;Synchronized;;;;;;;;;;;;;;;;;
1471;06/06/2023;10:55:17;36.89;;;;;;;;;;;;;;;;;;
1472;06/06/2023;10:55:32;36.9;Synchronized;;;;;;;;;;;;;;;;;
1473;06/06/2023;10:55:47;36.91;;;;;;;;;;;;;;;;;;
1474;06/06/2023;10:56:02;36.9;;;;;;;;;;;;;;;;;;
1475;06/06/2023;10:56:17;36.93;;;;;;;;;;;;;;;;;;
1476;06/06/2023;10:56:32;36.92;;;;;;;;;;;;;;;;;;
1477;06/06/2023;10:56:47;36.91;Synchronized;;;;;;;;;;;;;;;;;
1478;06/06/2023;10:57:02;36.91;;;;;;;;;;;;;;;;;;
1479;06/06/2023;10:57:17;36.9;;;;;;;;;;;;;;;;;;
1480;06/06/2023;10:57:32;36.91;;;;;;;;;;;;;;;;;;
1481;06/06/2023;10:57:47;36.91;;;;;;;;;;;;;;;;;;
1482;06/06/2023;10:58:02;36.91;Synchronized;;;;;;;;;;;;;;;;;
1483;06/06/2023;10:58:17;36.91;;;;;;;;;;;;;;;;;;
1484;06/06/2023;10:58:32;36.92;;;;;;;;;;;;;;;;;;
1485;06/06/2023;10:58:47;36.92;;;;;;;;;;;;;;;;;;
1486;06/06/2023;10:59:02;36.95;Synchronized;;;;;;;;;;;;;;;;;
1487;06/06/2023;10:59:17;36.94;;;;;;;;;;;;;;;;;;
1488;06/06/2023;10:59:32;36.94;;;;;;;;;;;;;;;;;;
1489;06/06/2023;10:59:47;36.9;Synchronized;;;;;;;;;;;;;;;;;
1490;06/06/2023;11:00:02;36.91;;;;;;;;;;;;;;;;;;
1491;06/06/2023;11:00:17;36.93;;;;;;;;;;;;;;;;;;
1492;06/06/2023;11:00:32;36.94;;;;;;;;;;;;;;;;;;
1493;06/06/2023;11:00:47;36.91;;;;;;;;;;;;;;;;;;
1494;06/06/2023;11:01:02;36.92;;;;;;;;;;;;;;;;;;
1495;06/06/2023;11:01:17;36.94;;;;;;;;;;;;;;;;;;
1496;06/06/2023;11:01:32;36.94;;;;;;;;;;;;;;;;;;
1497;06/06/2023;11:01:47;36.93;;;;;;;;;;;;;;;;;;
1498;06/06/2023;11:02:02;36.95;;;;;;;;;;;;;;;;;;
1499;06/06/2023;11:02:17;36.93;Synchronized;;;;;;;;;;;;;;;;;
1500;06/06/2023;11:02:32;36.93;;;;;;;;;;;;;;;;;;
1501;06/06/2023;11:02:47;36.94;;;;;;;;;;;;;;;;;;
1502;06/06/2023;11:03:02;36.91;Synchronized;;;;;;;;;;;;;;;;;
1503;06/06/2023;11:03:17;36.91;;;;;;;;;;;;;;;;;;
1504;06/06/2023;11:03:32;36.91;;;;;;;;;;;;;;;;;;
1505;06/06/2023;11:03:47;36.91;;;;;;;;;;;;;;;;;;
1506;06/06/2023;11:04:02;36.91;;;;;;;;;;;;;;;;;;
1507;06/06/2023;11:04:17;36.91;Synchronized;;;;;;;;;;;;;;;;;
1508;06/06/2023;11:04:32;36.91;Synchronized;;;;;;;;;;;;;;;;;
1509;06/06/2023;11:04:47;36.92;Synchronized;;;;;;;;;;;;;;;;;
1510;06/06/2023;11:05:02;36.94;Synchronized;;;;;;;;;;;;;;;;;
1511;06/06/2023;11:05:17;36.92;Synchronized;;;;;;;;;;;;;;;;;
1512;06/06/2023;11:05:32;36.95;Synchronized;;;;;;;;;;;;;;;;;
1513;06/06/2023;11:05:47;36.93;;;;;;;;;;;;;;;;;;
1514;06/06/2023;11:06:02;36.9;Synchronized;;;;;;;;;;;;;;;;;
1515;06/06/2023;11:06:17;36.92;;;;;;;;;;;;;;;;;;
1516;06/06/2023;11:06:32;36.93;;;;;;;;;;;;;;;;;;
1517;06/06/2023;11:06:47;36.91;Synchronized;;;;;;;;;;;;;;;;;
1518;06/06/2023;11:07:02;36.91;;;;;;;;;;;;;;;;;;
1519;06/06/2023;11:07:17;36.91;;;;;;;;;;;;;;;;;;
1520;06/06/2023;11:07:32;36.9;Synchronized;;;;;;;;;;;;;;;;;
1521;06/06/2023;11:07:47;36.92;Synchronized;;;;;;;;;;;;;;;;;
1522;06/06/2023;11:08:01;36.93;Synchronized;;;;;;;;;;;;;;;;;
1523;06/06/2023;11:08:16;36.9;Synchronized;;;;;;;;;;;;;;;;;
1524;06/06/2023;11:08:31;36.91;;;;;;;;;;;;;;;;;;
1525;06/06/2023;11:08:46;36.93;Synchronized;;;;;;;;;;;;;;;;;
1526;06/06/2023;11:09:01;36.92;Synchronized;;;;;;;;;;;;;;;;;
1527;06/06/2023;11:09:16;36.93;Synchronized;;;;;;;;;;;;;;;;;
1528;06/06/2023;11:09:31;36.9;Synchronized;;;;;;;;;;;;;;;;;
1529;06/06/2023;11:09:46;36.91;;;;;;;;;;;;;;;;;;
1530;06/06/2023;11:10:01;36.91;;;;;;;;;;;;;;;;;;
1531;06/06/2023;11:10:16;36.88;;;;;;;;;;;;;;;;;;
1532;06/06/2023;11:10:31;36.91;;;;;;;;;;;;;;;;;;
1533;06/06/2023;11:10:46;36.9;;;;;;;;;;;;;;;;;;
1534;06/06/2023;11:11:01;36.92;;;;;;;;;;;;;;;;;;
1535;06/06/2023;11:11:16;36.9;;;;;;;;;;;;;;;;;;
1536;06/06/2023;11:11:31;36.93;Synchronized;;;;;;;;;;;;;;;;;
1537;06/06/2023;11:11:46;36.9;;;;;;;;;;;;;;;;;;
1538;06/06/2023;11:12:01;36.89;;;;;;;;;;;;;;;;;;
1539;06/06/2023;11:12:16;36.88;;;;;;;;;;;;;;;;;;
1540;06/06/2023;11:12:31;36.88;Synchronized;;;;;;;;;;;;;;;;;
1541;06/06/2023;11:12:46;36.86;;;;;;;;;;;;;;;;;;
1542;06/06/2023;11:13:01;36.88;Synchronized;;;;;;;;;;;;;;;;;
1543;06/06/2023;11:13:16;36.87;;;;;;;;;;;;;;;;;;
1544;06/06/2023;11:13:31;36.86;;;;;;;;;;;;;;;;;;
1545;06/06/2023;11:13:46;36.86;;;;;;;;;;;;;;;;;;
1546;06/06/2023;11:14:01;36.84;;;;;;;;;;;;;;;;;;
1547;06/06/2023;11:14:16;36.85;;;;;;;;;;;;;;;;;;
1548;06/06/2023;11:14:31;36.86;Synchronized;;;;;;;;;;;;;;;;;
1549;06/06/2023;11:14:46;36.83;;;;;;;;;;;;;;;;;;
1550;06/06/2023;11:15:01;36.85;;;;;;;;;;;;;;;;;;
1551;06/06/2023;11:15:16;36.84;Synchronized;;;;;;;;;;;;;;;;;
1552;06/06/2023;11:15:31;36.84;Synchronized;;;;;;;;;;;;;;;;;
1553;06/06/2023;11:15:46;36.84;Synchronized;;;;;;;;;;;;;;;;;
1554;06/06/2023;11:16:01;36.82;Synchronized;;;;;;;;;;;;;;;;;
1555;06/06/2023;11:16:16;36.82;Synchronized;;;;;;;;;;;;;;;;;
1556;06/06/2023;11:16:31;36.82;Synchronized;;;;;;;;;;;;;;;;;
1557;06/06/2023;11:16:46;36.8;Synchronized;;;;;;;;;;;;;;;;;
1558;06/06/2023;11:17:01;36.8;Synchronized;;;;;;;;;;;;;;;;;
1559;06/06/2023;11:17:16;36.8;Synchronized;;;;;;;;;;;;;;;;;
1560;06/06/2023;11:17:31;36.77;Synchronized;;;;;;;;;;;;;;;;;
1561;06/06/2023;11:17:46;36.77;Synchronized;;;;;;;;;;;;;;;;;
1562;06/06/2023;11:18:01;36.78;Synchronized;;;;;;;;;;;;;;;;;
1563;06/06/2023;11:18:16;36.8;Synchronized;;;;;;;;;;;;;;;;;
1564;06/06/2023;11:18:31;36.8;Synchronized;;;;;;;;;;;;;;;;;
1565;06/06/2023;11:18:46;36.77;Synchronized;;;;;;;;;;;;;;;;;
1566;06/06/2023;11:19:01;36.77;Synchronized;;;;;;;;;;;;;;;;;
1567;06/06/2023;11:19:16;36.77;Synchronized;;;;;;;;;;;;;;;;;
1568;06/06/2023;11:19:31;36.78;Synchronized;;;;;;;;;;;;;;;;;
1569;06/06/2023;11:19:46;36.8;;;;;;;;;;;;;;;;;;
1570;06/06/2023;11:20:01;36.78;;;;;;;;;;;;;;;;;;
1571;06/06/2023;11:20:16;36.8;;;;;;;;;;;;;;;;;;
1572;06/06/2023;11:20:31;36.81;;;;;;;;;;;;;;;;;;
1573;06/06/2023;11:20:46;36.8;;;;;;;;;;;;;;;;;;
1574;06/06/2023;11:21:01;36.81;;;;;;;;;;;;;;;;;;
1575;06/06/2023;11:21:16;36.77;;;;;;;;;;;;;;;;;;
1576;06/06/2023;11:21:31;36.8;;;;;;;;;;;;;;;;;;
1577;06/06/2023;11:21:46;36.8;Synchronized;;;;;;;;;;;;;;;;;
1578;06/06/2023;11:22:01;36.77;;;;;;;;;;;;;;;;;;
1579;06/06/2023;11:22:16;36.77;;;;;;;;;;;;;;;;;;
1580;06/06/2023;11:22:31;36.75;;;;;;;;;;;;;;;;;;
1581;06/06/2023;11:22:46;36.77;;;;;;;;;;;;;;;;;;
1582;06/06/2023;11:23:01;36.75;;;;;;;;;;;;;;;;;;
1583;06/06/2023;11:23:16;36.8;;;;;;;;;;;;;;;;;;
1584;06/06/2023;11:23:31;36.76;;;;;;;;;;;;;;;;;;
1585;06/06/2023;11:23:46;36.78;;;;;;;;;;;;;;;;;;
1586;06/06/2023;11:24:01;36.77;Synchronized;;;;;;;;;;;;;;;;;
1587;06/06/2023;11:24:16;36.76;;;;;;;;;;;;;;;;;;
1588;06/06/2023;11:24:31;36.77;;;;;;;;;;;;;;;;;;
1589;06/06/2023;11:24:46;36.75;;;;;;;;;;;;;;;;;;
1590;06/06/2023;11:25:01;36.77;Synchronized;;;;;;;;;;;;;;;;;
1591;06/06/2023;11:25:16;36.76;Synchronized;;;;;;;;;;;;;;;;;
1592;06/06/2023;11:25:31;36.77;Synchronized;;;;;;;;;;;;;;;;;
1593;06/06/2023;11:25:46;36.76;Synchronized;;;;;;;;;;;;;;;;;
1594;06/06/2023;11:26:01;36.76;Synchronized;;;;;;;;;;;;;;;;;
1595;06/06/2023;11:26:16;36.74;;;;;;;;;;;;;;;;;;
1596;06/06/2023;11:26:31;36.73;;;;;;;;;;;;;;;;;;
1597;06/06/2023;11:26:46;36.75;;;;;;;;;;;;;;;;;;
1598;06/06/2023;11:27:01;36.75;;;;;;;;;;;;;;;;;;
1599;06/06/2023;11:27:16;36.73;;;;;;;;;;;;;;;;;;
1600;06/06/2023;11:27:31;36.74;;;;;;;;;;;;;;;;;;
1601;06/06/2023;11:27:46;36.75;;;;;;;;;;;;;;;;;;
1602;06/06/2023;11:28:01;36.75;;;;;;;;;;;;;;;;;;
1603;06/06/2023;11:28:16;36.75;;;;;;;;;;;;;;;;;;
1604;06/06/2023;11:28:31;36.75;;;;;;;;;;;;;;;;;;
1605;06/06/2023;11:28:46;36.74;;;;;;;;;;;;;;;;;;
1606;06/06/2023;11:29:01;36.73;;;;;;;;;;;;;;;;;;
1607;06/06/2023;11:29:16;36.73;;;;;;;;;;;;;;;;;;
1608;06/06/2023;11:29:31;36.76;;;;;;;;;;;;;;;;;;
1609;06/06/2023;11:29:46;36.74;;;;;;;;;;;;;;;;;;
1610;06/06/2023;11:30:01;36.73;;;;;;;;;;;;;;;;;;
1611;06/06/2023;11:30:16;36.72;;;;;;;;;;;;;;;;;;
1612;06/06/2023;11:30:31;36.72;;;;;;;;;;;;;;;;;;
1613;06/06/2023;11:30:46;36.71;;;;;;;;;;;;;;;;;;
1614;06/06/2023;11:31:01;36.68;;;;;;;;;;;;;;;;;;
1615;06/06/2023;11:31:16;36.69;;;;;;;;;;;;;;;;;;
1616;06/06/2023;11:31:31;36.68;;;;;;;;;;;;;;;;;;
1617;06/06/2023;11:31:46;36.65;;;;;;;;;;;;;;;;;;
1618;06/06/2023;11:32:01;36.66;;;;;;;;;;;;;;;;;;
1619;06/06/2023;11:32:16;36.66;;;;;;;;;;;;;;;;;;
1620;06/06/2023;11:32:31;36.63;;;;;;;;;;;;;;;;;;
1621;06/06/2023;11:32:46;36.66;;;;;;;;;;;;;;;;;;
1622;06/06/2023;11:33:01;36.66;;;;;;;;;;;;;;;;;;
1623;06/06/2023;11:33:16;36.66;;;;;;;;;;;;;;;;;;
1624;06/06/2023;11:33:31;36.68;;;;;;;;;;;;;;;;;;
1625;06/06/2023;11:33:46;36.68;;;;;;;;;;;;;;;;;;
1626;06/06/2023;11:34:01;36.7;;;;;;;;;;;;;;;;;;
1627;06/06/2023;11:34:16;36.69;;;;;;;;;;;;;;;;;;
1628;06/06/2023;11:34:31;36.7;;;;;;;;;;;;;;;;;;
1629;06/06/2023;11:34:46;36.7;;;;;;;;;;;;;;;;;;
1630;06/06/2023;11:35:01;36.69;;;;;;;;;;;;;;;;;;
1631;06/06/2023;11:35:16;36.68;Synchronized;;;;;;;;;;;;;;;;;
1632;06/06/2023;11:35:31;36.68;;;;;;;;;;;;;;;;;;
1633;06/06/2023;11:35:46;36.7;;;;;;;;;;;;;;;;;;
1634;06/06/2023;11:36:01;36.7;;;;;;;;;;;;;;;;;;
1635;06/06/2023;11:36:16;36.68;;;;;;;;;;;;;;;;;;
1636;06/06/2023;11:36:31;36.7;;;;;;;;;;;;;;;;;;
1637;06/06/2023;11:36:46;36.68;;;;;;;;;;;;;;;;;;
1638;06/06/2023;11:37:01;36.69;;;;;;;;;;;;;;;;;;
1639;06/06/2023;11:37:16;36.71;;;;;;;;;;;;;;;;;;
1640;06/06/2023;11:37:31;36.7;;;;;;;;;;;;;;;;;;
1641;06/06/2023;11:37:46;36.73;;;;;;;;;;;;;;;;;;
1642;06/06/2023;11:38:01;36.73;;;;;;;;;;;;;;;;;;
1643;06/06/2023;11:38:16;36.77;;;;;;;;;;;;;;;;;;
1644;06/06/2023;11:38:31;36.77;;;;;;;;;;;;;;;;;;
1645;06/06/2023;11:38:46;36.77;;;;;;;;;;;;;;;;;;
1646;06/06/2023;11:39:01;36.78;;;;;;;;;;;;;;;;;;
1647;06/06/2023;11:39:16;36.78;;;;;;;;;;;;;;;;;;
1648;06/06/2023;11:39:31;36.8;;;;;;;;;;;;;;;;;;
1649;06/06/2023;11:39:46;36.77;;;;;;;;;;;;;;;;;;
1650;06/06/2023;11:40:01;36.81;;;;;;;;;;;;;;;;;;
1651;06/06/2023;11:40:16;36.77;Synchronized;;;;;;;;;;;;;;;;;
1652;06/06/2023;11:40:31;36.8;;;;;;;;;;;;;;;;;;
1653;06/06/2023;11:40:46;36.78;;;;;;;;;;;;;;;;;;
1654;06/06/2023;11:41:01;36.8;;;;;;;;;;;;;;;;;;
1655;06/06/2023;11:41:16;36.81;;;;;;;;;;;;;;;;;;
1656;06/06/2023;11:41:31;36.8;;;;;;;;;;;;;;;;;;
1657;06/06/2023;11:41:46;36.8;;;;;;;;;;;;;;;;;;
1658;06/06/2023;11:42:01;36.8;;;;;;;;;;;;;;;;;;
1659;06/06/2023;11:42:16;36.8;;;;;;;;;;;;;;;;;;
1660;06/06/2023;11:42:31;36.82;;;;;;;;;;;;;;;;;;
1661;06/06/2023;11:42:46;36.8;;;;;;;;;;;;;;;;;;
1662;06/06/2023;11:43:01;36.83;;;;;;;;;;;;;;;;;;
1663;06/06/2023;11:43:16;36.8;;;;;;;;;;;;;;;;;;
1664;06/06/2023;11:43:30;36.81;;;;;;;;;;;;;;;;;;
1665;06/06/2023;11:43:45;36.8;;;;;;;;;;;;;;;;;;
1666;06/06/2023;11:44:00;36.83;;;;;;;;;;;;;;;;;;
1667;06/06/2023;11:44:15;36.8;;;;;;;;;;;;;;;;;;
1668;06/06/2023;11:44:30;36.81;Synchronized;;;;;;;;;;;;;;;;;
1669;06/06/2023;11:44:45;36.83;;;;;;;;;;;;;;;;;;
1670;06/06/2023;11:45:00;36.81;;;;;;;;;;;;;;;;;;
1671;06/06/2023;11:45:15;36.81;;;;;;;;;;;;;;;;;;
1672;06/06/2023;11:45:30;36.81;;;;;;;;;;;;;;;;;;
1673;06/06/2023;11:45:45;36.8;;;;;;;;;;;;;;;;;;
1674;06/06/2023;11:46:00;36.81;;;;;;;;;;;;;;;;;;
1675;06/06/2023;11:46:15;36.78;;;;;;;;;;;;;;;;;;
1676;06/06/2023;11:46:30;36.78;;;;;;;;;;;;;;;;;;
1677;06/06/2023;11:46:45;36.8;;;;;;;;;;;;;;;;;;
1678;06/06/2023;11:47:00;36.81;;;;;;;;;;;;;;;;;;
1679;06/06/2023;11:47:15;36.8;;;;;;;;;;;;;;;;;;
1680;06/06/2023;11:47:30;36.78;;;;;;;;;;;;;;;;;;
1681;06/06/2023;11:47:45;36.8;;;;;;;;;;;;;;;;;;
1682;06/06/2023;11:48:00;36.8;;;;;;;;;;;;;;;;;;
1683;06/06/2023;11:48:15;36.8;;;;;;;;;;;;;;;;;;
1684;06/06/2023;11:48:30;36.78;;;;;;;;;;;;;;;;;;
1685;06/06/2023;11:48:45;36.82;;;;;;;;;;;;;;;;;;
1686;06/06/2023;11:49:00;36.8;;;;;;;;;;;;;;;;;;
1687;06/06/2023;11:49:15;36.81;;;;;;;;;;;;;;;;;;
1688;06/06/2023;11:49:30;36.81;;;;;;;;;;;;;;;;;;
1689;06/06/2023;11:49:45;36.82;;;;;;;;;;;;;;;;;;
