SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.18.85;;;;;;Pill n°2;24.00.1B.AD;;;;;;Pill n°3;24.00.1C.C7;;;;;;
1304;06/06/2023;15:34:39;37.22;;;;;;;;;;;1304;06/06/2023;15:36:57;37.53;Synchronized;;;
1305;06/06/2023;15:35:39;37.23;;;;;;;;;;;1305;06/06/2023;15:37:57;37.56;;;;
1306;06/06/2023;15:36:39;37.24;;;;;;;;;;;1306;06/06/2023;15:38:57;37.58;;;;
1307;06/06/2023;15:37:39;37.25;;;;;;;;;;;1307;06/06/2023;15:39:57;37.62;;;;
1308;06/06/2023;15:38:39;37.27;;;;;;;;;;;1308;06/06/2023;15:40:57;37.6;;;;
1309;06/06/2023;15:39:39;37.29;;;;;;;;;;;1309;06/06/2023;15:41:57;37.59;;;;
1310;06/06/2023;15:40:39;37.27;;;;;;;;;;;1310;06/06/2023;15:42:57;37.57;;;;
1311;06/06/2023;15:41:39;37.28;;;;;;;;;;;1311;06/06/2023;15:43:57;37.51;;;;
1312;06/06/2023;15:42:39;37.3;Synchronized;;;;;;;;;;1312;06/06/2023;15:44:57;37.45;;;;
1313;06/06/2023;15:43:38;37.28;Synchronized;;;;;;;;;;1313;06/06/2023;15:45:57;37.39;;;;
1314;06/06/2023;15:44:38;37.29;;;;;;;;;;;1314;06/06/2023;15:46:57;37.32;;;;
1315;06/06/2023;15:45:38;37.28;;;;;;;;;;;1315;06/06/2023;15:47:57;37.34;;;;
1316;06/06/2023;15:46:38;37.26;;;;;;;;;;;1316;06/06/2023;15:48:57;37.33;;;;
1317;06/06/2023;15:47:38;37.24;;;;;;;;;;;1317;06/06/2023;15:49:57;37.34;;;;
1318;06/06/2023;15:48:38;37.25;;;;;;;;;;;1318;06/06/2023;15:50:57;37.3;;;;
1319;06/06/2023;15:49:38;37.26;;;;;;;;;;;1319;06/06/2023;15:51:57;37.3;;;;
1320;06/06/2023;15:50:38;37.23;;;;;;;;;;;1320;06/06/2023;15:52:57;37.31;;;;
1321;06/06/2023;15:51:38;37.23;;;;;;;;;;;1321;06/06/2023;15:53:57;37.3;;;;
1322;06/06/2023;15:52:38;37.22;;;;;;;;;;;1322;06/06/2023;15:54:57;37.3;;;;
1323;06/06/2023;15:53:38;37.23;;;;;;;;;;;1323;06/06/2023;15:55:57;37.31;;;;
1324;06/06/2023;15:54:37;37.19;;;;;;;;;;;1324;06/06/2023;15:56:57;37.28;;;;
1325;06/06/2023;15:55:37;37.23;;;;;;;;;;;1325;06/06/2023;15:57:57;37.27;;;;
1326;06/06/2023;15:56:37;37.22;;;;;;;;;;;1326;06/06/2023;15:58:57;37.3;;;;
1327;06/06/2023;15:57:37;37.23;;;;;;;;;;;1327;06/06/2023;15:59:57;37.31;;;;
1328;06/06/2023;15:58:37;37.23;;;;;;;;;;;1328;06/06/2023;16:00:57;37.31;Synchronized;;;
1329;06/06/2023;15:59:37;37.23;;;;;;;;;;;1329;06/06/2023;16:01:56;37.3;;;;
1330;06/06/2023;16:00:37;37.26;;;;;;;;;;;1330;06/06/2023;16:02:56;37.34;;;;
1331;06/06/2023;16:01:36;37.27;;;;;;;;;;;1331;06/06/2023;16:03:56;37.34;;;;
1332;06/06/2023;16:02:36;37.26;;;;;;;;;;;1332;06/06/2023;16:04:56;37.32;;;;
1333;06/06/2023;16:03:36;37.27;;;;;;;;;;;1333;06/06/2023;16:05:56;37.3;;;;
1334;06/06/2023;16:04:36;37.24;;;;;;;;;;;1334;06/06/2023;16:06:56;37.31;;;;
1335;06/06/2023;16:05:36;37.26;;;;;;;;;;;1335;06/06/2023;16:07:56;37.31;;;;
1336;06/06/2023;16:06:36;37.27;;;;;;;;;;;1336;06/06/2023;16:08:56;37.27;;;;
1337;06/06/2023;16:07:36;37.27;;;;;;;;;;;1337;06/06/2023;16:09:56;37.27;Synchronized;;;
1338;06/06/2023;16:08:36;37.3;;;;;;;;;;;1338;06/06/2023;16:10:56;37.27;;;;
1339;06/06/2023;16:09:35;37.27;;;;;;;;;;;1339;06/06/2023;16:11:56;37.29;;;;
1340;06/06/2023;16:10:35;37.27;;;;;;;;;;;1340;06/06/2023;16:12:56;37.27;;;;
1341;06/06/2023;16:11:35;37.3;;;;;;;;;;;1341;06/06/2023;16:13:56;37.3;;;;
1342;06/06/2023;16:12:35;37.27;;;;;;;;;;;1342;06/06/2023;16:14:56;37.3;;;;
1343;06/06/2023;16:13:35;37.29;;;;;;;;;;;1343;06/06/2023;16:15:56;37.29;;;;
1344;06/06/2023;16:14:35;37.27;;;;;;;;;;;1344;06/06/2023;16:16:56;37.28;;;;
1345;06/06/2023;16:15:35;37.26;;;;;;;;;;;1345;06/06/2023;16:17:56;37.29;;;;
1346;06/06/2023;16:16:34;37.27;;;;;;;;;;;1346;06/06/2023;16:18:56;37.3;;;;
1347;06/06/2023;16:17:34;37.27;;;;;;;;;;;1347;06/06/2023;16:19:56;37.31;;;;
1348;06/06/2023;16:18:34;37.29;;;;;;;;;;;1348;06/06/2023;16:20:56;37.3;;;;
1349;06/06/2023;16:19:34;37.25;;;;;;;;;;;1349;06/06/2023;16:21:56;37.31;;;;
1350;06/06/2023;16:20:34;37.27;;;;;;;;;;;1350;06/06/2023;16:22:56;37.31;;;;
1351;06/06/2023;16:21:34;37.28;;;;;;;;;;;1351;06/06/2023;16:23:56;37.31;;;;
1352;06/06/2023;16:22:34;37.28;;;;;;;;;;;1352;06/06/2023;16:24:56;37.31;;;;
1353;06/06/2023;16:23:34;37.29;;;;;;;;;;;1353;06/06/2023;16:25:55;37.33;;;;
1354;06/06/2023;16:24:33;37.3;;;;;;;;;;;1354;06/06/2023;16:26:55;37.34;;;;
1355;06/06/2023;16:25:33;37.28;;;;;;;;;;;1355;06/06/2023;16:27:55;37.36;;;;
1356;06/06/2023;16:26:33;37.27;;;;;;;;;;;1356;06/06/2023;16:28:55;37.35;;;;
1357;06/06/2023;16:27:33;37.29;;;;;;;;;;;1357;06/06/2023;16:29:55;37.36;;;;
1358;06/06/2023;16:28:33;37.27;;;;;;;;;;;1358;06/06/2023;16:30:55;37.36;;;;
1359;06/06/2023;16:29:33;37.29;;;;;;;;;;;1359;06/06/2023;16:31:55;37.38;;;;
1360;06/06/2023;16:30:33;37.27;;;;;;;;;;;1360;06/06/2023;16:32:55;37.41;;;;
1361;06/06/2023;16:31:32;37.28;;;;;;;;;;;1361;06/06/2023;16:33:55;37.4;;;;
1362;06/06/2023;16:32:32;37.3;;;;;;;;;;;1362;06/06/2023;16:34:55;37.41;;;;
1363;06/06/2023;16:33:32;37.3;;;;;;;;;;;1363;06/06/2023;16:35:55;37.4;;;;
1364;06/06/2023;16:34:32;37.3;;;;;;;;;;;1364;06/06/2023;16:36:55;37.4;;;;
1365;06/06/2023;16:35:32;37.27;;;;;;;;;;;1365;06/06/2023;16:37:55;37.41;;;;
1366;06/06/2023;16:36:32;37.3;;;;;;;;;;;1366;06/06/2023;16:38:55;37.38;;;;
1367;06/06/2023;16:37:32;37.33;;;;;;;;;;;1367;06/06/2023;16:39:55;37.38;;;;
1368;06/06/2023;16:38:31;37.34;;;;;;;;;;;1368;06/06/2023;16:40:55;;Missing data;;;
1369;06/06/2023;16:39:31;37.34;;;;;;;;;;;1369;06/06/2023;16:41:55;;Missing data;;;
1370;06/06/2023;16:40:31;37.36;;;;;;;;;;;1370;06/06/2023;16:42:55;;Missing data;;;
1371;06/06/2023;16:41:31;37.37;;;;;;;;;;;1371;06/06/2023;16:43:55;;Missing data;;;
1372;06/06/2023;16:42:31;37.34;;;;;;;;;;;1372;06/06/2023;16:44:55;;Missing data;;;
1373;06/06/2023;16:43:31;37.34;;;;;;;;;;;1373;06/06/2023;16:45:55;;Missing data;;;
1374;06/06/2023;16:44:31;37.34;;;;;;;;;;;1374;06/06/2023;16:46:55;37.45;;;;
1375;06/06/2023;16:45:30;37.33;;;;;;;;;;;1375;06/06/2023;16:47:55;37.47;;;;
1376;06/06/2023;16:46:30;37.3;;;;;;;;;;;;;;;;;;
1377;06/06/2023;16:47:30;37.32;;;;;;;;;;;;;;;;;;
1378;06/06/2023;16:48:30;37.3;;;;;;;;;;;;;;;;;;
1379;06/06/2023;16:49:30;37.27;;;;;;;;;;;;;;;;;;
1380;06/06/2023;16:50:30;37.3;;;;;;;;;;;;;;;;;;
1381;06/06/2023;16:51:30;37.34;;;;;;;;;;;;;;;;;;
1382;06/06/2023;16:52:29;37.34;;;;;;;;;;;;;;;;;;
1383;06/06/2023;16:53:29;;Missing data;;;;;;;;;;;;;;;;;
1384;06/06/2023;16:54:29;;Missing data;;;;;;;;;;;;;;;;;
1385;06/06/2023;16:55:29;37.3;;;;;;;;;;;;;;;;;;
1386;06/06/2023;16:56:29;37.27;;;;;;;;;;;;;;;;;;
1387;06/06/2023;16:57:29;37.25;;;;;;;;;;;;;;;;;;
1388;06/06/2023;16:58:29;37.27;;;;;;;;;;;;;;;;;;
;
;
