SenseLab_M04;
Time Zone;UTC+2:00;
Monitor;80.80.04.73;
;
Pill n°1;24.00.1B.59;;;;;;Pill n°2;24.00.20.10;;;;;;Pill n°3;24.00.1C.2C;;;;;;
1574;07/06/2023;06:39:27;25.54;;;;1574;07/06/2023;06:39:48;25.02;;;;1574;07/06/2023;06:40:33;25.14;;;;
1575;07/06/2023;06:39:57;25.54;;;;1575;07/06/2023;06:40:18;25.02;;;;1575;07/06/2023;06:41:03;25.16;;;;
1576;07/06/2023;06:40:27;25.57;;;;1576;07/06/2023;06:40:48;25.02;;;;1576;07/06/2023;06:41:33;25.13;;;;
1577;07/06/2023;06:40:57;25.56;;;;1577;07/06/2023;06:41:18;25.02;;;;1577;07/06/2023;06:42:03;25.14;;;;
1578;07/06/2023;06:41:27;25.56;;;;1578;07/06/2023;06:41:48;25.05;;;;1578;07/06/2023;06:42:33;25.14;;;;
1579;07/06/2023;06:41:57;25.55;;;;1579;07/06/2023;06:42:18;25.06;;;;1579;07/06/2023;06:43:03;25.15;;;;
1580;07/06/2023;06:42:27;25.58;;;;1580;07/06/2023;06:42:48;25.05;;;;1580;07/06/2023;06:43:33;25.17;;;;
1581;07/06/2023;06:42:57;25.56;;;;1581;07/06/2023;06:43:18;25.02;;;;1581;07/06/2023;06:44:03;25.16;;;;
1582;07/06/2023;06:43:27;25.54;;;;1582;07/06/2023;06:43:48;25.05;;;;1582;07/06/2023;06:44:33;25.16;;;;
1583;07/06/2023;06:43:57;25.57;;;;1583;07/06/2023;06:44:18;25.02;;;;1583;07/06/2023;06:45:03;25.16;;;;
1584;07/06/2023;06:44:27;25.57;;;;1584;07/06/2023;06:44:48;25.06;;;;1584;07/06/2023;06:45:33;25.16;;;;
1585;07/06/2023;06:44:57;25.55;;;;1585;07/06/2023;06:45:18;25.02;;;;1585;07/06/2023;06:46:02;25.15;;;;
1586;07/06/2023;06:45:27;25.56;;;;1586;07/06/2023;06:45:48;25.04;;;;1586;07/06/2023;06:46:32;25.15;;;;
1587;07/06/2023;06:45:57;25.56;;;;1587;07/06/2023;06:46:18;25.05;;;;1587;07/06/2023;06:47:02;25.15;;;;
1588;07/06/2023;06:46:27;25.57;;;;1588;07/06/2023;06:46:48;25.02;;;;1588;07/06/2023;06:47:32;25.16;;;;
1589;07/06/2023;06:46:57;25.59;;;;1589;07/06/2023;06:47:18;25.03;;;;1589;07/06/2023;06:48:02;25.19;;;;
1590;07/06/2023;06:47:27;25.58;;;;1590;07/06/2023;06:47:48;25.04;;;;1590;07/06/2023;06:48:32;25.16;;;;
1591;07/06/2023;06:47:57;25.59;;;;1591;07/06/2023;06:48:18;25.04;;;;1591;07/06/2023;06:49:02;25.16;;;;
1592;07/06/2023;06:48:27;25.57;;;;1592;07/06/2023;06:48:48;25.03;;;;1592;07/06/2023;06:49:32;25.16;;;;
1593;07/06/2023;06:48:57;25.58;;;;1593;07/06/2023;06:49:18;25.06;;;;1593;07/06/2023;06:50:02;25.17;;;;
1594;07/06/2023;06:49:27;25.59;;;;1594;07/06/2023;06:49:48;25.06;;;;1594;07/06/2023;06:50:32;25.16;;;;
1595;07/06/2023;06:49:57;25.59;;;;1595;07/06/2023;06:50:18;25.03;;;;1595;07/06/2023;06:51:02;25.16;;;;
1596;07/06/2023;06:50:27;25.58;;;;1596;07/06/2023;06:50:48;25.03;;;;1596;07/06/2023;06:51:32;25.16;;;;
1597;07/06/2023;06:50:57;25.58;;;;1597;07/06/2023;06:51:18;25.05;;;;1597;07/06/2023;06:52:02;25.18;;;;
1598;07/06/2023;06:51:27;25.59;;;;1598;07/06/2023;06:51:48;25.05;;;;1598;07/06/2023;06:52:32;25.16;;;;
1599;07/06/2023;06:51:57;25.59;;;;1599;07/06/2023;06:52:18;25.05;;;;1599;07/06/2023;06:53:02;25.16;;;;
1600;07/06/2023;06:52:27;25.59;;;;1600;07/06/2023;06:52:48;25.06;;;;1600;07/06/2023;06:53:32;25.17;;;;
1601;07/06/2023;06:52:57;25.59;;;;1601;07/06/2023;06:53:17;25.06;;;;1601;07/06/2023;06:54:02;25.18;;;;
1602;07/06/2023;06:53:27;25.59;;;;1602;07/06/2023;06:53:47;25.06;;;;1602;07/06/2023;06:54:32;25.16;;;;
1603;07/06/2023;06:53:57;25.58;;;;1603;07/06/2023;06:54:17;25.05;;;;1603;07/06/2023;06:55:01;25.17;;;;
1604;07/06/2023;06:54:27;25.59;;;;1604;07/06/2023;06:54:47;25.06;;;;1604;07/06/2023;06:55:31;25.17;;;;
1605;07/06/2023;06:54:57;25.59;;;;1605;07/06/2023;06:55:17;25.07;;;;1605;07/06/2023;06:56:01;25.17;;;;
1606;07/06/2023;06:55:27;25.59;;;;1606;07/06/2023;06:55:47;25.05;;;;1606;07/06/2023;06:56:31;25.19;;;;
1607;07/06/2023;06:55:57;25.59;;;;1607;07/06/2023;06:56:17;25.05;;;;1607;07/06/2023;06:57:01;25.19;;;;
1608;07/06/2023;06:56:27;25.59;;;;1608;07/06/2023;06:56:47;25.04;;;;1608;07/06/2023;06:57:31;25.19;;;;
1609;07/06/2023;06:56:57;25.6;;;;1609;07/06/2023;06:57:17;25.05;;;;1609;07/06/2023;06:58:01;25.19;;;;
1610;07/06/2023;06:57:27;25.6;;;;1610;07/06/2023;06:57:47;25.07;;;;1610;07/06/2023;06:58:31;25.19;;;;
1611;07/06/2023;06:57:57;25.59;;;;1611;07/06/2023;06:58:17;25.06;;;;1611;07/06/2023;06:59:01;25.19;;;;
1612;07/06/2023;06:58:27;25.59;;;;1612;07/06/2023;06:58:47;25.07;;;;1612;07/06/2023;06:59:31;25.19;;;;
1613;07/06/2023;06:58:57;25.6;;;;1613;07/06/2023;06:59:17;25.06;;;;1613;07/06/2023;07:00:01;25.23;Synchronized;;;
1614;07/06/2023;06:59:27;25.62;;;;1614;07/06/2023;06:59:47;25.06;;;;1614;07/06/2023;07:00:31;25.19;;;;
1615;07/06/2023;06:59:57;25.63;;;;1615;07/06/2023;07:00:17;25.07;;;;1615;07/06/2023;07:01:01;25.19;;;;
1616;07/06/2023;07:00:27;25.61;;;;1616;07/06/2023;07:00:47;25.07;;;;1616;07/06/2023;07:01:31;25.2;;;;
1617;07/06/2023;07:00:57;25.6;;;;1617;07/06/2023;07:01:17;25.09;;;;1617;07/06/2023;07:02:01;25.21;;;;
1618;07/06/2023;07:01:27;25.6;Synchronized;;;1618;07/06/2023;07:01:47;25.07;;;;1618;07/06/2023;07:02:31;25.2;;;;
1619;07/06/2023;07:01:57;25.6;;;;1619;07/06/2023;07:02:17;25.08;;;;1619;07/06/2023;07:03:01;25.19;;;;
1620;07/06/2023;07:02:27;25.61;;;;1620;07/06/2023;07:02:47;25.09;;;;1620;07/06/2023;07:03:31;25.19;;;;
1621;07/06/2023;07:02:57;25.61;Synchronized;;;1621;07/06/2023;07:03:17;25.09;;;;1621;07/06/2023;07:04:00;25.22;;;;
1622;07/06/2023;07:03:27;25.61;;;;1622;07/06/2023;07:03:47;25.09;;;;1622;07/06/2023;07:04:30;25.22;;;;
1623;07/06/2023;07:03:57;25.6;;;;1623;07/06/2023;07:04:17;25.08;;;;1623;07/06/2023;07:05:00;25.22;;;;
1624;07/06/2023;07:04:27;25.61;;;;1624;07/06/2023;07:04:47;25.08;;;;1624;07/06/2023;07:05:30;25.23;;;;
1625;07/06/2023;07:04:57;25.62;;;;1625;07/06/2023;07:05:17;25.09;;;;1625;07/06/2023;07:06:00;25.22;;;;
1626;07/06/2023;07:05:27;25.62;;;;1626;07/06/2023;07:05:47;25.08;;;;1626;07/06/2023;07:06:30;25.23;;;;
1627;07/06/2023;07:05:57;25.62;;;;1627;07/06/2023;07:06:17;25.1;;;;1627;07/06/2023;07:07:00;25.22;;;;
1628;07/06/2023;07:06:27;25.64;;;;1628;07/06/2023;07:06:47;25.08;;;;1628;07/06/2023;07:07:30;25.21;;;;
1629;07/06/2023;07:06:57;25.63;;;;1629;07/06/2023;07:07:17;25.09;;;;1629;07/06/2023;07:08:00;25.22;;;;
1630;07/06/2023;07:07:27;25.62;;;;1630;07/06/2023;07:07:46;25.1;;;;1630;07/06/2023;07:08:30;25.24;;;;
1631;07/06/2023;07:07:57;25.62;;;;1631;07/06/2023;07:08:16;25.08;;;;1631;07/06/2023;07:09:00;25.23;;;;
1632;07/06/2023;07:08:27;25.6;;;;1632;07/06/2023;07:08:46;25.08;;;;1632;07/06/2023;07:09:30;25.23;;;;
1633;07/06/2023;07:08:57;25.64;;;;1633;07/06/2023;07:09:16;25.08;;;;1633;07/06/2023;07:10:00;25.23;;;;
1634;07/06/2023;07:09:26;25.63;;;;1634;07/06/2023;07:09:46;25.09;;;;1634;07/06/2023;07:10:30;25.23;;;;
1635;07/06/2023;07:09:56;25.62;;;;1635;07/06/2023;07:10:16;25.09;;;;1635;07/06/2023;07:11:00;25.23;;;;
1636;07/06/2023;07:10:26;25.64;;;;1636;07/06/2023;07:10:46;25.09;;;;1636;07/06/2023;07:11:30;25.26;;;;
1637;07/06/2023;07:10:56;25.64;;;;1637;07/06/2023;07:11:16;25.1;;;;1637;07/06/2023;07:12:00;25.24;;;;
1638;07/06/2023;07:11:26;25.65;;;;1638;07/06/2023;07:11:46;25.1;;;;1638;07/06/2023;07:12:30;25.24;;;;
1639;07/06/2023;07:11:56;25.64;;;;1639;07/06/2023;07:12:16;25.1;;;;1639;07/06/2023;07:13:00;25.25;;;;
1640;07/06/2023;07:12:26;25.63;;;;1640;07/06/2023;07:12:46;25.1;;;;1640;07/06/2023;07:13:29;25.24;;;;
1641;07/06/2023;07:12:56;25.67;;;;1641;07/06/2023;07:13:16;25.11;;;;1641;07/06/2023;07:13:59;25.26;;;;
1642;07/06/2023;07:13:26;25.67;;;;1642;07/06/2023;07:13:46;25.12;;;;1642;07/06/2023;07:14:29;25.23;Synchronized;;;
1643;07/06/2023;07:13:56;25.67;;;;1643;07/06/2023;07:14:16;25.09;;;;1643;07/06/2023;07:14:59;25.26;;;;
1644;07/06/2023;07:14:26;25.65;;;;1644;07/06/2023;07:14:46;25.11;;;;1644;07/06/2023;07:15:29;25.26;;;;
1645;07/06/2023;07:14:56;25.67;;;;1645;07/06/2023;07:15:16;25.12;;;;1645;07/06/2023;07:15:59;25.25;;;;
1646;07/06/2023;07:15:26;25.65;;;;1646;07/06/2023;07:15:46;25.09;;;;1646;07/06/2023;07:16:29;25.25;Synchronized;;;
1647;07/06/2023;07:15:56;25.64;;;;1647;07/06/2023;07:16:16;25.11;;;;1647;07/06/2023;07:16:59;25.24;;;;
1648;07/06/2023;07:16:26;25.66;;;;1648;07/06/2023;07:16:46;25.13;;;;1648;07/06/2023;07:17:29;25.25;;;;
1649;07/06/2023;07:16:56;25.67;;;;1649;07/06/2023;07:17:16;25.12;;;;1649;07/06/2023;07:17:59;25.26;;;;
1650;07/06/2023;07:17:26;25.67;;;;1650;07/06/2023;07:17:46;25.1;;;;1650;07/06/2023;07:18:29;25.26;;;;
1651;07/06/2023;07:17:56;25.66;;;;1651;07/06/2023;07:18:16;25.11;;;;1651;07/06/2023;07:18:59;25.28;;;;
1652;07/06/2023;07:18:26;25.69;;;;1652;07/06/2023;07:18:46;25.13;;;;1652;07/06/2023;07:19:29;25.27;;;;
1653;07/06/2023;07:18:56;25.67;;;;1653;07/06/2023;07:19:16;25.12;;;;1653;07/06/2023;07:19:59;25.26;;;;
1654;07/06/2023;07:19:26;25.66;;;;1654;07/06/2023;07:19:46;25.12;;;;1654;07/06/2023;07:20:29;25.27;;;;
1655;07/06/2023;07:19:56;25.68;;;;1655;07/06/2023;07:20:16;25.12;;;;1655;07/06/2023;07:20:59;25.27;;;;
1656;07/06/2023;07:20:26;25.67;;;;1656;07/06/2023;07:20:46;25.12;;;;1656;07/06/2023;07:21:29;25.26;;;;
1657;07/06/2023;07:20:56;25.68;;;;1657;07/06/2023;07:21:16;25.12;;;;1657;07/06/2023;07:21:59;25.28;;;;
1658;07/06/2023;07:21:26;25.68;;;;1658;07/06/2023;07:21:46;25.12;Synchronized;;;1658;07/06/2023;07:22:28;25.28;;;;
1659;07/06/2023;07:21:56;25.68;;;;1659;07/06/2023;07:22:15;25.12;;;;1659;07/06/2023;07:22:58;25.27;;;;
1660;07/06/2023;07:22:26;25.67;;;;1660;07/06/2023;07:22:45;25.13;;;;1660;07/06/2023;07:23:28;25.27;;;;
1661;07/06/2023;07:22:56;25.69;;;;1661;07/06/2023;07:23:15;25.13;;;;1661;07/06/2023;07:23:58;25.26;;;;
1662;07/06/2023;07:23:26;25.67;;;;1662;07/06/2023;07:23:45;25.13;;;;1662;07/06/2023;07:24:28;25.28;;;;
1663;07/06/2023;07:23:56;25.66;;;;1663;07/06/2023;07:24:15;25.13;;;;1663;07/06/2023;07:24:58;25.27;;;;
1664;07/06/2023;07:24:26;25.7;;;;1664;07/06/2023;07:24:45;25.12;;;;1664;07/06/2023;07:25:28;25.29;;;;
1665;07/06/2023;07:24:56;25.69;;;;1665;07/06/2023;07:25:15;25.13;;;;1665;07/06/2023;07:25:58;25.29;;;;
1666;07/06/2023;07:25:26;25.69;;;;1666;07/06/2023;07:25:45;25.13;Synchronized;;;1666;07/06/2023;07:26:28;25.29;;;;
1667;07/06/2023;07:25:56;25.69;;;;1667;07/06/2023;07:26:15;25.13;;;;1667;07/06/2023;07:26:58;25.28;;;;
1668;07/06/2023;07:26:26;25.7;;;;1668;07/06/2023;07:26:45;25.13;;;;1668;07/06/2023;07:27:28;25.27;;;;
1669;07/06/2023;07:26:56;25.69;;;;1669;07/06/2023;07:27:15;25.12;;;;1669;07/06/2023;07:27:58;25.3;;;;
1670;07/06/2023;07:27:26;25.7;;;;1670;07/06/2023;07:27:45;25.13;;;;1670;07/06/2023;07:28:28;25.29;;;;
1671;07/06/2023;07:27:56;25.7;;;;1671;07/06/2023;07:28:15;25.13;;;;1671;07/06/2023;07:28:58;25.29;;;;
1672;07/06/2023;07:28:26;25.68;;;;1672;07/06/2023;07:28:45;25.14;;;;1672;07/06/2023;07:29:28;25.28;;;;
1673;07/06/2023;07:28:56;25.71;;;;1673;07/06/2023;07:29:15;25.15;;;;1673;07/06/2023;07:29:58;25.3;;;;
1674;07/06/2023;07:29:26;25.69;;;;1674;07/06/2023;07:29:45;25.16;;;;1674;07/06/2023;07:30:28;25.3;;;;
1675;07/06/2023;07:29:56;25.73;;;;1675;07/06/2023;07:30:15;25.15;;;;1675;07/06/2023;07:30:57;25.3;;;;
1676;07/06/2023;07:30:26;25.72;;;;1676;07/06/2023;07:30:45;25.16;;;;1676;07/06/2023;07:31:27;25.3;;;;
1677;07/06/2023;07:30:56;25.7;;;;1677;07/06/2023;07:31:15;25.14;;;;1677;07/06/2023;07:31:57;25.3;;;;
1678;07/06/2023;07:31:26;25.7;;;;1678;07/06/2023;07:31:45;25.15;;;;1678;07/06/2023;07:32:27;25.33;;;;
1679;07/06/2023;07:31:56;25.71;;;;1679;07/06/2023;07:32:15;25.16;;;;1679;07/06/2023;07:32:57;25.3;Synchronized;;;
1680;07/06/2023;07:32:26;25.73;;;;1680;07/06/2023;07:32:45;25.15;;;;1680;07/06/2023;07:33:27;25.3;;;;
1681;07/06/2023;07:32:56;25.7;;;;1681;07/06/2023;07:33:15;25.16;;;;1681;07/06/2023;07:33:57;25.3;;;;
1682;07/06/2023;07:33:26;25.71;;;;1682;07/06/2023;07:33:45;25.16;;;;1682;07/06/2023;07:34:27;25.3;;;;
1683;07/06/2023;07:33:56;25.72;;;;1683;07/06/2023;07:34:15;25.14;;;;1683;07/06/2023;07:34:57;25.3;;;;
1684;07/06/2023;07:34:26;25.7;;;;1684;07/06/2023;07:34:45;25.16;;;;1684;07/06/2023;07:35:27;25.33;;;;
1685;07/06/2023;07:34:56;25.72;;;;1685;07/06/2023;07:35:15;25.16;;;;1685;07/06/2023;07:35:57;25.32;;;;
1686;07/06/2023;07:35:26;25.73;;;;1686;07/06/2023;07:35:44;25.16;;;;1686;07/06/2023;07:36:27;25.3;;;;
1687;07/06/2023;07:35:56;25.73;;;;1687;07/06/2023;07:36:14;25.15;;;;1687;07/06/2023;07:36:57;25.3;;;;
1688;07/06/2023;07:36:26;25.72;;;;1688;07/06/2023;07:36:44;25.16;;;;1688;07/06/2023;07:37:27;25.3;;;;
1689;07/06/2023;07:36:56;25.73;;;;1689;07/06/2023;07:37:14;25.16;;;;1689;07/06/2023;07:37:57;25.33;;;;
1690;07/06/2023;07:37:26;25.74;;;;1690;07/06/2023;07:37:44;25.17;;;;1690;07/06/2023;07:38:27;25.33;;;;
1691;07/06/2023;07:37:56;25.72;;;;1691;07/06/2023;07:38:14;25.16;;;;1691;07/06/2023;07:38:57;25.33;;;;
1692;07/06/2023;07:38:26;25.73;;;;1692;07/06/2023;07:38:44;25.16;;;;1692;07/06/2023;07:39:27;25.32;;;;
1693;07/06/2023;07:38:56;25.73;;;;1693;07/06/2023;07:39:14;25.16;;;;1693;07/06/2023;07:39:56;25.33;;;;
1694;07/06/2023;07:39:26;25.74;;;;1694;07/06/2023;07:39:44;25.16;;;;1694;07/06/2023;07:40:26;25.33;;;;
1695;07/06/2023;07:39:56;25.76;;;;1695;07/06/2023;07:40:14;25.16;;;;1695;07/06/2023;07:40:56;25.34;;;;
1696;07/06/2023;07:40:26;25.73;;;;1696;07/06/2023;07:40:44;25.16;;;;1696;07/06/2023;07:41:26;25.34;;;;
1697;07/06/2023;07:40:56;25.73;;;;1697;07/06/2023;07:41:14;25.17;;;;1697;07/06/2023;07:41:56;25.35;;;;
1698;07/06/2023;07:41:26;25.75;;;;1698;07/06/2023;07:41:44;25.19;;;;1698;07/06/2023;07:42:26;25.34;;;;
1699;07/06/2023;07:41:56;25.73;;;;1699;07/06/2023;07:42:14;25.16;;;;1699;07/06/2023;07:42:56;25.34;;;;
1700;07/06/2023;07:42:26;25.76;;;;1700;07/06/2023;07:42:44;25.17;;;;1700;07/06/2023;07:43:26;25.34;;;;
1701;07/06/2023;07:42:56;25.74;Synchronized;;;1701;07/06/2023;07:43:14;25.17;;;;1701;07/06/2023;07:43:56;25.35;;;;
1702;07/06/2023;07:43:26;25.76;;;;1702;07/06/2023;07:43:44;25.19;;;;1702;07/06/2023;07:44:26;25.35;;;;
1703;07/06/2023;07:43:56;25.74;;;;1703;07/06/2023;07:44:14;25.2;;;;1703;07/06/2023;07:44:56;25.35;;;;
1704;07/06/2023;07:44:26;25.76;;;;1704;07/06/2023;07:44:44;25.17;;;;1704;07/06/2023;07:45:26;25.35;;;;
1705;07/06/2023;07:44:56;25.75;;;;1705;07/06/2023;07:45:14;25.2;;;;1705;07/06/2023;07:45:56;25.38;;;;
1706;07/06/2023;07:45:26;25.77;;;;1706;07/06/2023;07:45:44;25.2;;;;1706;07/06/2023;07:46:26;25.37;;;;
1707;07/06/2023;07:45:56;25.77;;;;1707;07/06/2023;07:46:14;25.19;;;;1707;07/06/2023;07:46:56;25.37;;;;
1708;07/06/2023;07:46:26;25.77;;;;1708;07/06/2023;07:46:44;25.2;;;;1708;07/06/2023;07:47:26;25.36;;;;
1709;07/06/2023;07:46:56;25.77;;;;1709;07/06/2023;07:47:14;25.2;;;;1709;07/06/2023;07:47:56;25.34;;;;
1710;07/06/2023;07:47:26;25.77;;;;1710;07/06/2023;07:47:44;25.19;;;;1710;07/06/2023;07:48:25;25.35;;;;
1711;07/06/2023;07:47:56;25.77;;;;1711;07/06/2023;07:48:14;25.23;;;;1711;07/06/2023;07:48:55;25.35;;;;
1712;07/06/2023;07:48:26;25.78;;;;1712;07/06/2023;07:48:44;25.2;;;;1712;07/06/2023;07:49:25;25.35;;;;
1713;07/06/2023;07:48:56;25.77;;;;1713;07/06/2023;07:49:14;25.2;;;;1713;07/06/2023;07:49:55;25.34;;;;
1714;07/06/2023;07:49:26;25.77;;;;1714;07/06/2023;07:49:43;25.2;;;;1714;07/06/2023;07:50:25;25.34;;;;
1715;07/06/2023;07:49:56;25.77;;;;1715;07/06/2023;07:50:13;25.2;;;;1715;07/06/2023;07:50:55;25.34;;;;
1716;07/06/2023;07:50:26;25.76;;;;1716;07/06/2023;07:50:43;25.21;;;;1716;07/06/2023;07:51:25;25.34;;;;
1717;07/06/2023;07:50:56;25.8;;;;1717;07/06/2023;07:51:13;25.2;;;;1717;07/06/2023;07:51:55;25.33;;;;
1718;07/06/2023;07:51:26;25.77;;;;1718;07/06/2023;07:51:43;25.2;;;;1718;07/06/2023;07:52:25;25.32;;;;
1719;07/06/2023;07:51:55;25.76;;;;1719;07/06/2023;07:52:13;25.21;;;;1719;07/06/2023;07:52:55;25.33;;;;
1720;07/06/2023;07:52:25;25.76;;;;1720;07/06/2023;07:52:43;25.2;;;;1720;07/06/2023;07:53:25;25.34;;;;
1721;07/06/2023;07:52:55;25.77;;;;1721;07/06/2023;07:53:13;25.2;;;;1721;07/06/2023;07:53:55;25.34;;;;
1722;07/06/2023;07:53:25;25.76;;;;1722;07/06/2023;07:53:43;25.2;;;;1722;07/06/2023;07:54:25;25.32;;;;
1723;07/06/2023;07:53:55;25.76;;;;1723;07/06/2023;07:54:13;25.2;;;;1723;07/06/2023;07:54:55;25.32;;;;
1724;07/06/2023;07:54:25;25.77;;;;1724;07/06/2023;07:54:43;25.2;;;;1724;07/06/2023;07:55:25;25.34;;;;
1725;07/06/2023;07:54:55;25.77;;;;1725;07/06/2023;07:55:13;25.19;;;;1725;07/06/2023;07:55:55;25.33;;;;
1726;07/06/2023;07:55:25;25.77;;;;1726;07/06/2023;07:55:43;25.21;;;;1726;07/06/2023;07:56:25;25.33;;;;
1727;07/06/2023;07:55:55;25.78;;;;1727;07/06/2023;07:56:13;25.23;;;;1727;07/06/2023;07:56:54;25.3;;;;
1728;07/06/2023;07:56:25;25.78;;;;1728;07/06/2023;07:56:43;25.22;;;;1728;07/06/2023;07:57:24;25.33;;;;
1729;07/06/2023;07:56:55;25.78;;;;1729;07/06/2023;07:57:13;25.2;;;;1729;07/06/2023;07:57:54;25.36;;;;
1730;07/06/2023;07:57:25;25.8;;;;1730;07/06/2023;07:57:43;25.22;;;;1730;07/06/2023;07:58:24;25.34;;;;
1731;07/06/2023;07:57:55;25.8;;;;1731;07/06/2023;07:58:13;25.2;;;;1731;07/06/2023;07:58:54;25.34;;;;
1732;07/06/2023;07:58:25;25.76;;;;1732;07/06/2023;07:58:43;25.2;;;;1732;07/06/2023;07:59:24;25.38;;;;
1733;07/06/2023;07:58:55;25.77;;;;1733;07/06/2023;07:59:13;25.21;;;;1733;07/06/2023;07:59:54;25.36;;;;
1734;07/06/2023;07:59:25;25.8;;;;1734;07/06/2023;07:59:43;25.23;;;;1734;07/06/2023;08:00:24;25.37;;;;
1735;07/06/2023;07:59:55;25.78;;;;1735;07/06/2023;08:00:13;25.25;;;;1735;07/06/2023;08:00:54;25.38;;;;
1736;07/06/2023;08:00:25;25.82;;;;1736;07/06/2023;08:00:43;25.23;;;;1736;07/06/2023;08:01:24;25.38;;;;
1737;07/06/2023;08:00:55;25.8;Synchronized;;;1737;07/06/2023;08:01:13;25.24;;;;1737;07/06/2023;08:01:54;25.39;;;;
1738;07/06/2023;08:01:25;25.8;;;;1738;07/06/2023;08:01:43;25.25;;;;1738;07/06/2023;08:02:24;25.4;Synchronized;;;
1739;07/06/2023;08:01:55;25.8;;;;1739;07/06/2023;08:02:13;25.23;;;;1739;07/06/2023;08:02:54;25.41;Synchronized;;;
1740;07/06/2023;08:02:25;25.8;Synchronized;;;1740;07/06/2023;08:02:43;25.27;Synchronized;;;1740;07/06/2023;08:03:24;25.41;Synchronized;;;
1741;07/06/2023;08:02:55;25.82;Synchronized;;;1741;07/06/2023;08:03:13;25.23;Synchronized;;;1741;07/06/2023;08:03:54;25.41;Synchronized;;;
1742;07/06/2023;08:03:25;25.81;Synchronized;;;1742;07/06/2023;08:03:43;25.26;Synchronized;;;1742;07/06/2023;08:04:24;25.75;Synchronized;;;
1743;07/06/2023;08:03:55;25.82;Synchronized;;;1743;07/06/2023;08:04:13;25.3;Synchronized;;;1743;07/06/2023;08:04:54;26.13;Synchronized;;;
1744;07/06/2023;08:04:25;26.03;Synchronized;;;1744;07/06/2023;08:04:43;25.41;Synchronized;;;1744;07/06/2023;08:05:23;26.13;Synchronized;;;
1745;07/06/2023;08:04:55;26.24;Synchronized;;;1745;07/06/2023;08:05:13;25.46;Synchronized;;;1745;07/06/2023;08:05:53;26.11;Synchronized;;;
1746;07/06/2023;08:05:25;26.21;Synchronized;;;1746;07/06/2023;08:05:43;25.51;Synchronized;;;1746;07/06/2023;08:06:23;26.09;Synchronized;;;
1747;07/06/2023;08:05:55;26.17;Synchronized;;;1747;07/06/2023;08:06:12;25.58;Synchronized;;;1747;07/06/2023;08:06:53;26.07;Synchronized;;;
1748;07/06/2023;08:06:25;26.14;Synchronized;;;1748;07/06/2023;08:06:42;25.63;Synchronized;;;1748;07/06/2023;08:07:23;26.07;Synchronized;;;
1749;07/06/2023;08:06:55;26.13;Synchronized;;;1749;07/06/2023;08:07:12;25.66;Synchronized;;;1749;07/06/2023;08:07:53;26.07;Synchronized;;;
1750;07/06/2023;08:07:25;26.13;Synchronized;;;1750;07/06/2023;08:07:42;25.73;Synchronized;;;1750;07/06/2023;08:08:23;26.05;Synchronized;;;
1751;07/06/2023;08:07:55;26.14;Synchronized;;;1751;07/06/2023;08:08:12;25.73;Synchronized;;;1751;07/06/2023;08:08:53;26.07;Synchronized;;;
1752;07/06/2023;08:08:25;26.13;Synchronized;;;1752;07/06/2023;08:08:42;25.77;Synchronized;;;1752;07/06/2023;08:09:23;26.07;Synchronized;;;
1753;07/06/2023;08:08:55;26.1;Synchronized;;;1753;07/06/2023;08:09:12;25.8;Synchronized;;;1753;07/06/2023;08:09:53;26.04;Synchronized;;;
1754;07/06/2023;08:09:25;26.12;Synchronized;;;1754;07/06/2023;08:09:42;25.84;Synchronized;;;1754;07/06/2023;08:10:23;26.05;Synchronized;;;
1755;07/06/2023;08:09:55;26.1;Synchronized;;;1755;07/06/2023;08:10:12;25.86;Synchronized;;;1755;07/06/2023;08:10:53;26.04;Synchronized;;;
1756;07/06/2023;08:10:25;26.11;Synchronized;;;1756;07/06/2023;08:10:42;25.89;Synchronized;;;1756;07/06/2023;08:11:23;26.03;Synchronized;;;
1757;07/06/2023;08:10:55;26.1;Synchronized;;;1757;07/06/2023;08:11:12;25.89;Synchronized;;;1757;07/06/2023;08:11:52;26.05;Synchronized;;;
1758;07/06/2023;08:11:25;26.11;Synchronized;;;1758;07/06/2023;08:11:42;25.94;Synchronized;;;1758;07/06/2023;08:12:22;26.04;Synchronized;;;
1759;07/06/2023;08:11:55;26.09;Synchronized;;;1759;07/06/2023;08:12:12;25.95;Synchronized;;;1759;07/06/2023;08:12:52;26.01;Synchronized;;;
1760;07/06/2023;08:12:25;26.09;Synchronized;;;1760;07/06/2023;08:12:42;25.96;Synchronized;;;1760;07/06/2023;08:13:22;26.03;Synchronized;;;
1761;07/06/2023;08:12:55;26.09;Synchronized;;;1761;07/06/2023;08:13:12;25.97;Synchronized;;;1761;07/06/2023;08:13:52;26.03;Synchronized;;;
1762;07/06/2023;08:13:25;26.09;Synchronized;;;1762;07/06/2023;08:13:41;25.98;Synchronized;;;1762;07/06/2023;08:14:22;26.02;Synchronized;;;
1763;07/06/2023;08:13:55;26.07;Synchronized;;;1763;07/06/2023;08:14:11;25.99;Synchronized;;;1763;07/06/2023;08:14:52;26.02;Synchronized;;;
1764;07/06/2023;08:14:25;26.12;Synchronized;;;1764;07/06/2023;08:14:41;25.99;Synchronized;;;1764;07/06/2023;08:15:22;26.04;Synchronized;;;
1765;07/06/2023;08:14:55;26.16;Synchronized;;;1765;07/06/2023;08:15:11;26.02;Synchronized;;;1765;07/06/2023;08:15:52;26.04;Synchronized;;;
