SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.1C.2E;;;;;;Pill n°2;24.00.1B.E6;;;;;;Pill n°3;24.00.1C.5C;;;;;;
1307;07/06/2023;09:58:36;37.06;Synchronized;;;1307;07/06/2023;15:32:37;37.47;;;;1307;07/06/2023;13:56:29;37.48;;;;
1308;07/06/2023;09:58:51;37.1;;;;1308;07/06/2023;15:33:37;37.48;;;;1308;07/06/2023;13:56:44;37.47;;;;
1309;07/06/2023;09:59:06;37.06;Synchronized;;;1309;07/06/2023;15:34:37;37.48;;;;1309;07/06/2023;13:56:59;37.45;Synchronized;;;
1310;07/06/2023;09:59:21;37.08;;;;1310;07/06/2023;15:35:37;37.5;;;;1310;07/06/2023;13:57:14;37.47;Synchronized;;;
1311;07/06/2023;09:59:36;37.07;Synchronized;;;1311;07/06/2023;15:36:37;37.48;;;;1311;07/06/2023;13:57:29;37.45;Synchronized;;;
1312;07/06/2023;09:59:51;37.09;Synchronized;;;1312;07/06/2023;15:37:37;37.48;Synchronized;;;1312;07/06/2023;13:57:44;37.45;Synchronized;;;
1313;07/06/2023;10:00:06;37.09;Synchronized;;;1313;07/06/2023;15:38:37;37.49;;;;1313;07/06/2023;13:57:59;37.44;Synchronized;;;
1314;07/06/2023;10:00:21;37.09;Synchronized;;;1314;07/06/2023;15:39:36;37.5;;;;1314;07/06/2023;13:58:14;37.45;Synchronized;;;
1315;07/06/2023;10:00:36;37.09;;;;1315;07/06/2023;15:40:36;37.51;;;;1315;07/06/2023;13:58:29;37.45;Synchronized;;;
1316;07/06/2023;10:00:51;37.09;;;;1316;07/06/2023;15:41:36;37.51;Synchronized;;;1316;07/06/2023;13:58:44;37.45;Synchronized;;;
1317;07/06/2023;10:01:06;37.09;;;;1317;07/06/2023;15:42:36;37.5;;;;1317;07/06/2023;13:58:59;37.45;Synchronized;;;
1318;07/06/2023;10:01:21;37.07;Synchronized;;;1318;07/06/2023;15:43:36;37.52;;;;1318;07/06/2023;13:59:14;37.45;Synchronized;;;
1319;07/06/2023;10:01:36;37.09;Synchronized;;;1319;07/06/2023;15:44:36;37.51;;;;1319;07/06/2023;13:59:29;37.43;Synchronized;;;
1320;07/06/2023;10:01:51;37.1;Synchronized;;;1320;07/06/2023;15:45:36;37.52;;;;1320;07/06/2023;13:59:44;37.44;Synchronized;;;
1321;07/06/2023;10:02:06;37.1;;;;1321;07/06/2023;15:46:36;37.51;;;;1321;07/06/2023;13:59:59;37.4;Synchronized;;;
1322;07/06/2023;10:02:21;37.08;;;;1322;07/06/2023;15:47:35;37.52;;;;1322;07/06/2023;14:00:14;37.41;Synchronized;;;
1323;07/06/2023;10:02:36;37.08;;;;1323;07/06/2023;15:48:35;37.52;Synchronized;;;1323;07/06/2023;14:00:29;37.4;;;;
1324;07/06/2023;10:02:51;37.09;Synchronized;;;1324;07/06/2023;15:49:35;37.52;Synchronized;;;1324;07/06/2023;14:00:44;37.38;Synchronized;;;
1325;07/06/2023;10:03:06;37.1;Synchronized;;;1325;07/06/2023;15:50:35;37.54;Synchronized;;;1325;07/06/2023;14:00:59;37.36;Synchronized;;;
1326;07/06/2023;10:03:21;37.09;Synchronized;;;1326;07/06/2023;15:51:35;37.53;Synchronized;;;1326;07/06/2023;14:01:14;37.35;Synchronized;;;
1327;07/06/2023;10:03:36;37.06;Synchronized;;;1327;07/06/2023;15:52:35;37.55;Synchronized;;;1327;07/06/2023;14:01:29;37.34;Synchronized;;;
1328;07/06/2023;10:03:51;37.09;;;;1328;07/06/2023;15:53:35;37.54;Synchronized;;;1328;07/06/2023;14:01:44;37.31;Synchronized;;;
1329;07/06/2023;10:04:06;37.1;Synchronized;;;1329;07/06/2023;15:54:35;37.52;Synchronized;;;1329;07/06/2023;14:01:59;37.33;Synchronized;;;
1330;07/06/2023;10:04:21;37.07;Synchronized;;;1330;07/06/2023;15:55:34;37.51;Synchronized;;;1330;07/06/2023;14:02:14;37.32;Synchronized;;;
1331;07/06/2023;10:04:36;37.09;;;;1331;07/06/2023;15:56:34;37.5;Synchronized;;;1331;07/06/2023;14:02:29;37.3;Synchronized;;;
1332;07/06/2023;10:04:51;37.09;Synchronized;;;1332;07/06/2023;15:57:34;37.52;Synchronized;;;1332;07/06/2023;14:02:44;37.3;Synchronized;;;
1333;07/06/2023;10:05:06;37.09;Synchronized;;;1333;07/06/2023;15:58:34;37.52;Synchronized;;;1333;07/06/2023;14:02:59;37.3;Synchronized;;;
1334;07/06/2023;10:05:21;37.08;Synchronized;;;1334;07/06/2023;15:59:34;37.53;Synchronized;;;1334;07/06/2023;14:03:14;37.3;Synchronized;;;
1335;07/06/2023;10:05:36;37.09;Synchronized;;;1335;07/06/2023;16:00:34;37.55;Synchronized;;;1335;07/06/2023;14:03:29;37.31;Synchronized;;;
1336;07/06/2023;10:05:51;37.1;Synchronized;;;1336;07/06/2023;16:01:34;37.55;;;;1336;07/06/2023;14:03:44;37.33;Synchronized;;;
1337;07/06/2023;10:06:06;37.08;Synchronized;;;1337;07/06/2023;16:02:34;37.55;;;;1337;07/06/2023;14:03:59;37.32;;;;
1338;07/06/2023;10:06:21;37.09;Synchronized;;;1338;07/06/2023;16:03:34;37.55;Synchronized;;;1338;07/06/2023;14:04:14;37.3;Synchronized;;;
1339;07/06/2023;10:06:36;37.06;Synchronized;;;1339;07/06/2023;16:04:33;37.55;;;;1339;07/06/2023;14:04:29;37.28;Synchronized;;;
1340;07/06/2023;10:06:51;37.08;Synchronized;;;1340;07/06/2023;16:05:33;37.54;Synchronized;;;1340;07/06/2023;14:04:44;37.24;Synchronized;;;
1341;07/06/2023;10:07:06;37.07;;;;1341;07/06/2023;16:06:33;37.55;;;;1341;07/06/2023;14:04:59;37.27;Synchronized;;;
1342;07/06/2023;10:07:21;37.08;;;;1342;07/06/2023;16:07:33;37.52;;;;1342;07/06/2023;14:05:14;37.26;Synchronized;;;
1343;07/06/2023;10:07:36;37.07;;;;1343;07/06/2023;16:08:33;37.52;;;;1343;07/06/2023;14:05:29;37.27;Synchronized;;;
1344;07/06/2023;10:07:51;37.06;;;;1344;07/06/2023;16:09:33;37.5;;;;1344;07/06/2023;14:05:44;37.3;;;;
1345;07/06/2023;10:08:06;37.08;;;;1345;07/06/2023;16:10:33;37.52;;;;1345;07/06/2023;14:05:59;37.27;Synchronized;;;
1346;07/06/2023;10:08:21;37.08;;;;1346;07/06/2023;16:11:32;37.5;;;;1346;07/06/2023;14:06:14;37.3;Synchronized;;;
1347;07/06/2023;10:08:36;37.11;Synchronized;;;1347;07/06/2023;16:12:32;37.48;;;;1347;07/06/2023;14:06:29;37.3;Synchronized;;;
1348;07/06/2023;10:08:51;37.1;;;;1348;07/06/2023;16:13:32;37.48;;;;1348;07/06/2023;14:06:44;37.28;;;;
1349;07/06/2023;10:09:06;37.11;;;;1349;07/06/2023;16:14:32;37.48;;;;1349;07/06/2023;14:06:59;37.28;Synchronized;;;
1350;07/06/2023;10:09:21;37.1;;;;1350;07/06/2023;16:15:32;37.48;;;;1350;07/06/2023;14:07:14;37.3;Synchronized;;;
1351;07/06/2023;10:09:36;37.12;;;;1351;07/06/2023;16:16:32;37.48;;;;1351;07/06/2023;14:07:29;37.27;;;;
1352;07/06/2023;10:09:51;37.11;Synchronized;;;1352;07/06/2023;16:17:32;37.47;;;;1352;07/06/2023;14:07:44;37.26;;;;
1353;07/06/2023;10:10:06;37.13;Synchronized;;;1353;07/06/2023;16:18:32;37.49;;;;1353;07/06/2023;14:07:59;37.25;Synchronized;;;
1354;07/06/2023;10:10:21;37.1;;;;1354;07/06/2023;16:19:31;37.49;;;;1354;07/06/2023;14:08:14;37.26;Synchronized;;;
1355;07/06/2023;10:10:36;37.13;Synchronized;;;1355;07/06/2023;16:20:31;37.49;;;;1355;07/06/2023;14:08:29;37.27;Synchronized;;;
1356;07/06/2023;10:10:51;37.11;;;;1356;07/06/2023;16:21:31;37.49;;;;1356;07/06/2023;14:08:44;37.26;Synchronized;;;
1357;07/06/2023;10:11:06;37.1;Synchronized;;;1357;07/06/2023;16:22:31;37.48;;;;1357;07/06/2023;14:08:59;37.23;Synchronized;;;
1358;07/06/2023;10:11:20;37.1;;;;1358;07/06/2023;16:23:31;37.48;;;;1358;07/06/2023;14:09:14;37.23;;;;
1359;07/06/2023;10:11:35;37.1;;;;1359;07/06/2023;16:24:31;37.49;;;;1359;07/06/2023;14:09:29;37.25;Synchronized;;;
1360;07/06/2023;10:11:50;37.1;;;;1360;07/06/2023;16:25:31;37.49;;;;1360;07/06/2023;14:09:44;37.25;;;;
1361;07/06/2023;10:12:05;37.1;;;;1361;07/06/2023;16:26:31;37.51;;;;1361;07/06/2023;14:09:59;37.24;;;;
1362;07/06/2023;10:12:20;37.12;Synchronized;;;1362;07/06/2023;16:27:31;37.49;;;;1362;07/06/2023;14:10:14;37.23;;;;
1363;07/06/2023;10:12:35;37.1;Synchronized;;;1363;07/06/2023;16:28:30;37.49;;;;1363;07/06/2023;14:10:29;37.23;Synchronized;;;
1364;07/06/2023;10:12:50;37.12;Synchronized;;;1364;07/06/2023;16:29:30;37.51;;;;1364;07/06/2023;14:10:44;37.21;;;;
1365;07/06/2023;10:13:05;37.12;Synchronized;;;1365;07/06/2023;16:30:30;37.51;;;;1365;07/06/2023;14:10:59;37.19;;;;
1366;07/06/2023;10:13:20;37.1;;;;1366;07/06/2023;16:31:30;37.49;;;;1366;07/06/2023;14:11:14;37.2;;;;
1367;07/06/2023;10:13:35;37.11;Synchronized;;;1367;07/06/2023;16:32:30;37.51;;;;1367;07/06/2023;14:11:29;37.16;Synchronized;;;
1368;07/06/2023;10:13:50;37.11;Synchronized;;;1368;07/06/2023;16:33:30;37.53;;;;1368;07/06/2023;14:11:44;37.18;;;;
1369;07/06/2023;10:14:05;37.11;Synchronized;;;1369;07/06/2023;16:34:30;37.52;;;;1369;07/06/2023;14:11:59;37.2;;;;
1370;07/06/2023;10:14:20;37.09;Synchronized;;;1370;07/06/2023;16:35:30;37.53;;;;1370;07/06/2023;14:12:14;37.15;Synchronized;;;
1371;07/06/2023;10:14:35;37.12;Synchronized;;;1371;07/06/2023;16:36:29;37.52;;;;1371;07/06/2023;14:12:29;37.15;Synchronized;;;
1372;07/06/2023;10:14:50;37.1;Synchronized;;;1372;07/06/2023;16:37:29;37.52;;;;1372;07/06/2023;14:12:44;37.17;Synchronized;;;
1373;07/06/2023;10:15:05;37.1;Synchronized;;;1373;07/06/2023;16:38:29;37.53;;;;1373;07/06/2023;14:12:59;37.2;Synchronized;;;
1374;07/06/2023;10:15:20;37.11;Synchronized;;;1374;07/06/2023;16:39:29;37.55;;;;1374;07/06/2023;14:13:14;37.2;Synchronized;;;
1375;07/06/2023;10:15:35;37.09;Synchronized;;;1375;07/06/2023;16:40:29;37.57;Synchronized;;;1375;07/06/2023;14:13:29;37.2;Synchronized;;;
1376;07/06/2023;10:15:50;37.09;Synchronized;;;1376;07/06/2023;16:41:29;37.58;Synchronized;;;1376;07/06/2023;14:13:44;37.2;;;;
1377;07/06/2023;10:16:05;37.07;;;;1377;07/06/2023;16:42:29;37.59;;;;1377;07/06/2023;14:13:59;37.2;;;;
1378;07/06/2023;10:16:20;37.09;;;;1378;07/06/2023;16:43:29;37.59;Synchronized;;;1378;07/06/2023;14:14:14;37.22;Synchronized;;;
1379;07/06/2023;10:16:35;37.1;;;;1379;07/06/2023;16:44:29;37.55;Synchronized;;;1379;07/06/2023;14:14:29;37.22;;;;
1380;07/06/2023;10:16:50;37.11;;;;1380;07/06/2023;16:45:29;37.53;Synchronized;;;1380;07/06/2023;14:14:44;37.21;Synchronized;;;
1381;07/06/2023;10:17:05;37.07;;;;1381;07/06/2023;16:46:28;37.53;Synchronized;;;1381;07/06/2023;14:14:59;37.19;Synchronized;;;
1382;07/06/2023;10:17:20;37.08;;;;1382;07/06/2023;16:47:28;37.57;Synchronized;;;1382;07/06/2023;14:15:14;37.2;Synchronized;;;
1383;07/06/2023;10:17:35;37.08;;;;1383;07/06/2023;16:48:28;37.55;Synchronized;;;1383;07/06/2023;14:15:29;37.21;;;;
1384;07/06/2023;10:17:50;37.09;;;;1384;07/06/2023;16:49:28;37.59;;;;1384;07/06/2023;14:15:44;37.2;;;;
1385;07/06/2023;10:18:05;37.08;;;;1385;07/06/2023;16:50:28;37.59;Synchronized;;;1385;07/06/2023;14:15:59;37.23;;;;
1386;07/06/2023;10:18:20;37.1;;;;1386;07/06/2023;16:51:27;37.59;Synchronized;;;1386;07/06/2023;14:16:14;37.2;;;;
1387;07/06/2023;10:18:35;37.08;;;;1387;07/06/2023;16:52:27;37.6;;;;1387;07/06/2023;14:16:29;37.19;;;;
1388;07/06/2023;10:18:50;37.08;;;;1388;07/06/2023;16:53:27;37.58;;;;1388;07/06/2023;14:16:44;37.2;Synchronized;;;
1389;07/06/2023;10:19:05;37.09;;;;1389;07/06/2023;16:54:27;;Missing data;;;1389;07/06/2023;14:16:59;37.19;Synchronized;;;
1390;07/06/2023;10:19:20;37.09;;;;1390;07/06/2023;16:55:27;;Missing data;;;1390;07/06/2023;14:17:14;37.2;Synchronized;;;
1391;07/06/2023;10:19:35;37.07;;;;1391;07/06/2023;16:56:27;;Missing data;;;1391;07/06/2023;14:17:29;37.18;;;;
1392;07/06/2023;10:19:50;37.09;;;;1392;07/06/2023;16:57:27;;Missing data;;;1392;07/06/2023;14:17:44;37.2;;;;
1393;07/06/2023;10:20:05;37.09;;;;1393;07/06/2023;16:58:27;;Missing data;;;1393;07/06/2023;14:17:59;37.2;;;;
1394;07/06/2023;10:20:20;37.07;;;;1394;07/06/2023;16:59:27;;Missing data;;;1394;07/06/2023;14:18:14;37.2;;;;
1395;07/06/2023;10:20:35;37.06;;;;1395;07/06/2023;17:00:26;;Missing data;;;1395;07/06/2023;14:18:29;37.2;Synchronized;;;
1396;07/06/2023;10:20:50;37.08;;;;1396;07/06/2023;17:01:26;;Missing data;;;1396;07/06/2023;14:18:44;37.2;Synchronized;;;
1397;07/06/2023;10:21:05;37.06;;;;1397;07/06/2023;17:02:26;;Missing data;;;1397;07/06/2023;14:18:59;37.2;;;;
1398;07/06/2023;10:21:20;37.07;;;;1398;07/06/2023;17:03:26;;Missing data;;;1398;07/06/2023;14:19:14;37.2;Synchronized;;;
1399;07/06/2023;10:21:35;37.06;;;;1399;07/06/2023;17:04:26;;Missing data;;;1399;07/06/2023;14:19:29;37.18;;;;
1400;07/06/2023;10:21:50;37.06;;;;1400;07/06/2023;17:05:26;37.68;;;;1400;07/06/2023;14:19:44;37.17;Synchronized;;;
1401;07/06/2023;10:22:05;37.08;;;;;;;;;;;1401;07/06/2023;14:19:59;37.19;Synchronized;;;
1402;07/06/2023;10:22:20;37.06;Synchronized;;;;;;;;;;1402;07/06/2023;14:20:14;37.15;Synchronized;;;
1403;07/06/2023;10:22:35;37.07;;;;;;;;;;;1403;07/06/2023;14:20:29;37.15;;;;
1404;07/06/2023;10:22:50;37.05;Synchronized;;;;;;;;;;1404;07/06/2023;14:20:44;37.16;;;;
1405;07/06/2023;10:23:05;37.07;;;;;;;;;;;1405;07/06/2023;14:20:59;37.16;;;;
1406;07/06/2023;10:23:20;37.07;;;;;;;;;;;1406;07/06/2023;14:21:14;37.18;;;;
1407;07/06/2023;10:23:35;37.06;;;;;;;;;;;1407;07/06/2023;14:21:29;37.16;Synchronized;;;
1408;07/06/2023;10:23:49;37.09;;;;;;;;;;;1408;07/06/2023;14:21:44;37.18;Synchronized;;;
1409;07/06/2023;10:24:04;37.07;;;;;;;;;;;1409;07/06/2023;14:21:59;37.18;Synchronized;;;
1410;07/06/2023;10:24:19;37.07;;;;;;;;;;;1410;07/06/2023;14:22:15;37.15;Synchronized;;;
1411;07/06/2023;10:24:34;37.07;;;;;;;;;;;1411;07/06/2023;14:22:30;37.16;Synchronized;;;
1412;07/06/2023;10:24:49;37.09;;;;;;;;;;;1412;07/06/2023;14:22:45;37.15;Synchronized;;;
1413;07/06/2023;10:25:04;37.08;Synchronized;;;;;;;;;;1413;07/06/2023;14:23:00;37.15;;;;
1414;07/06/2023;10:25:19;37.07;Synchronized;;;;;;;;;;1414;07/06/2023;14:23:15;37.15;;;;
1415;07/06/2023;10:25:34;37.05;;;;;;;;;;;1415;07/06/2023;14:23:30;37.16;Synchronized;;;
1416;07/06/2023;10:25:49;37.07;;;;;;;;;;;1416;07/06/2023;14:23:45;37.15;Synchronized;;;
1417;07/06/2023;10:26:04;37.07;;;;;;;;;;;1417;07/06/2023;14:24:00;37.18;Synchronized;;;
1418;07/06/2023;10:26:19;37.05;;;;;;;;;;;1418;07/06/2023;14:24:15;37.18;Synchronized;;;
1419;07/06/2023;10:26:34;37.07;;;;;;;;;;;1419;07/06/2023;14:24:30;37.18;Synchronized;;;
1420;07/06/2023;10:26:49;37.07;;;;;;;;;;;1420;07/06/2023;14:24:45;37.17;Synchronized;;;
1421;07/06/2023;10:27:04;37.07;;;;;;;;;;;1421;07/06/2023;14:25:00;37.17;Synchronized;;;
1422;07/06/2023;10:27:19;37.07;Synchronized;;;;;;;;;;1422;07/06/2023;14:25:15;37.19;Synchronized;;;
1423;07/06/2023;10:27:34;37.06;;;;;;;;;;;1423;07/06/2023;14:25:30;37.18;Synchronized;;;
1424;07/06/2023;10:27:49;37.05;;;;;;;;;;;1424;07/06/2023;14:25:45;37.18;Synchronized;;;
1425;07/06/2023;10:28:04;37.07;;;;;;;;;;;1425;07/06/2023;14:26:00;37.18;Synchronized;;;
1426;07/06/2023;10:28:19;37.05;;;;;;;;;;;1426;07/06/2023;14:26:15;37.17;Synchronized;;;
1427;07/06/2023;10:28:34;37.05;;;;;;;;;;;1427;07/06/2023;14:26:30;37.19;Synchronized;;;
1428;07/06/2023;10:28:49;37.05;Synchronized;;;;;;;;;;1428;07/06/2023;14:26:45;37.17;Synchronized;;;
1429;07/06/2023;10:29:04;37.05;;;;;;;;;;;1429;07/06/2023;14:27:00;37.16;Synchronized;;;
1430;07/06/2023;10:29:19;37.06;;;;;;;;;;;1430;07/06/2023;14:27:15;37.17;;;;
1431;07/06/2023;10:29:34;37.05;;;;;;;;;;;1431;07/06/2023;14:27:30;37.16;;;;
1432;07/06/2023;10:29:49;37.06;;;;;;;;;;;1432;07/06/2023;14:27:45;37.18;Synchronized;;;
1433;07/06/2023;10:30:04;37.03;;;;;;;;;;;1433;07/06/2023;14:28:00;37.16;Synchronized;;;
1434;07/06/2023;10:30:19;37.06;;;;;;;;;;;1434;07/06/2023;14:28:15;37.17;Synchronized;;;
1435;07/06/2023;10:30:34;37.07;;;;;;;;;;;1435;07/06/2023;14:28:30;37.15;Synchronized;;;
1436;07/06/2023;10:30:49;37.05;;;;;;;;;;;1436;07/06/2023;14:28:45;37.17;Synchronized;;;
1437;07/06/2023;10:31:04;37.05;;;;;;;;;;;1437;07/06/2023;14:29:00;37.15;Synchronized;;;
1438;07/06/2023;10:31:19;37.05;Synchronized;;;;;;;;;;1438;07/06/2023;14:29:15;37.16;Synchronized;;;
1439;07/06/2023;10:31:34;37.05;Synchronized;;;;;;;;;;1439;07/06/2023;14:29:30;37.15;Synchronized;;;
1440;07/06/2023;10:31:49;37.05;;;;;;;;;;;1440;07/06/2023;14:29:45;37.14;;;;
1441;07/06/2023;10:32:04;37.04;;;;;;;;;;;1441;07/06/2023;14:30:00;37.15;Synchronized;;;
1442;07/06/2023;10:32:19;37.05;;;;;;;;;;;1442;07/06/2023;14:30:15;37.15;Synchronized;;;
1443;07/06/2023;10:32:34;37.05;;;;;;;;;;;1443;07/06/2023;14:30:30;37.14;Synchronized;;;
1444;07/06/2023;10:32:49;37.06;;;;;;;;;;;1444;07/06/2023;14:30:45;37.14;Synchronized;;;
1445;07/06/2023;10:33:04;37.08;;;;;;;;;;;1445;07/06/2023;14:31:00;37.16;Synchronized;;;
1446;07/06/2023;10:33:19;37.1;Synchronized;;;;;;;;;;1446;07/06/2023;14:31:15;37.13;;;;
1447;07/06/2023;10:33:34;37.08;;;;;;;;;;;1447;07/06/2023;14:31:30;37.14;Synchronized;;;
1448;07/06/2023;10:33:49;37.07;;;;;;;;;;;1448;07/06/2023;14:31:45;37.13;Synchronized;;;
1449;07/06/2023;10:34:04;37.05;;;;;;;;;;;1449;07/06/2023;14:32:00;37.13;Synchronized;;;
1450;07/06/2023;10:34:19;37.05;;;;;;;;;;;1450;07/06/2023;14:32:15;37.15;Synchronized;;;
1451;07/06/2023;10:34:34;37.06;;;;;;;;;;;1451;07/06/2023;14:32:30;37.13;Synchronized;;;
1452;07/06/2023;10:34:49;37.05;;;;;;;;;;;1452;07/06/2023;14:32:45;37.13;;;;
1453;07/06/2023;10:35:04;37.06;Synchronized;;;;;;;;;;1453;07/06/2023;14:33:00;37.12;;;;
1454;07/06/2023;10:35:19;37.05;;;;;;;;;;;1454;07/06/2023;14:33:15;37.12;Synchronized;;;
1455;07/06/2023;10:35:34;37.07;;;;;;;;;;;1455;07/06/2023;14:33:30;37.13;;;;
1456;07/06/2023;10:35:49;37.06;;;;;;;;;;;1456;07/06/2023;14:33:45;37.11;;;;
1457;07/06/2023;10:36:04;37.07;;;;;;;;;;;1457;07/06/2023;14:34:00;37.1;Synchronized;;;
1458;07/06/2023;10:36:19;37.07;;;;;;;;;;;1458;07/06/2023;14:34:15;37.14;Synchronized;;;
1459;07/06/2023;10:36:34;37.1;;;;;;;;;;;1459;07/06/2023;14:34:30;37.11;Synchronized;;;
1460;07/06/2023;10:36:49;37.1;;;;;;;;;;;1460;07/06/2023;14:34:45;37.11;Synchronized;;;
1461;07/06/2023;10:37:04;37.11;Synchronized;;;;;;;;;;1461;07/06/2023;14:35:00;37.12;Synchronized;;;
1462;07/06/2023;10:37:18;37.13;;;;;;;;;;;1462;07/06/2023;14:35:15;37.12;Synchronized;;;
1463;07/06/2023;10:37:33;37.13;;;;;;;;;;;1463;07/06/2023;14:35:30;37.12;Synchronized;;;
1464;07/06/2023;10:37:48;37.13;;;;;;;;;;;1464;07/06/2023;14:35:45;37.11;Synchronized;;;
1465;07/06/2023;10:38:03;37.13;;;;;;;;;;;1465;07/06/2023;14:36:00;37.11;;;;
1466;07/06/2023;10:38:18;37.16;;;;;;;;;;;1466;07/06/2023;14:36:15;37.11;Synchronized;;;
1467;07/06/2023;10:38:33;37.15;;;;;;;;;;;1467;07/06/2023;14:36:30;37.08;Synchronized;;;
1468;07/06/2023;10:38:48;37.13;;;;;;;;;;;1468;07/06/2023;14:36:45;37.11;Synchronized;;;
1469;07/06/2023;10:39:03;37.14;;;;;;;;;;;1469;07/06/2023;14:37:00;37.09;Synchronized;;;
1470;07/06/2023;10:39:18;37.16;;;;;;;;;;;1470;07/06/2023;14:37:15;37.09;Synchronized;;;
1471;07/06/2023;10:39:33;37.16;Synchronized;;;;;;;;;;1471;07/06/2023;14:37:30;37.09;Synchronized;;;
1472;07/06/2023;10:39:48;37.17;;;;;;;;;;;1472;07/06/2023;14:37:45;37.08;Synchronized;;;
1473;07/06/2023;10:40:03;37.19;;;;;;;;;;;1473;07/06/2023;14:38:00;37.1;Synchronized;;;
1474;07/06/2023;10:40:18;37.18;;;;;;;;;;;1474;07/06/2023;14:38:15;37.1;Synchronized;;;
1475;07/06/2023;10:40:33;37.16;;;;;;;;;;;1475;07/06/2023;14:38:30;37.1;;;;
1476;07/06/2023;10:40:48;37.18;;;;;;;;;;;1476;07/06/2023;14:38:45;37.09;Synchronized;;;
1477;07/06/2023;10:41:03;37.18;;;;;;;;;;;1477;07/06/2023;14:39:00;37.09;Synchronized;;;
1478;07/06/2023;10:41:18;37.2;;;;;;;;;;;1478;07/06/2023;14:39:15;37.08;Synchronized;;;
1479;07/06/2023;10:41:33;37.2;;;;;;;;;;;1479;07/06/2023;14:39:30;37.08;Synchronized;;;
1480;07/06/2023;10:41:48;37.23;;;;;;;;;;;1480;07/06/2023;14:39:45;37.07;;;;
1481;07/06/2023;10:42:03;37.22;;;;;;;;;;;1481;07/06/2023;14:40:00;37.07;;;;
1482;07/06/2023;10:42:18;37.2;;;;;;;;;;;1482;07/06/2023;14:40:15;37.07;;;;
1483;07/06/2023;10:42:33;37.22;;;;;;;;;;;1483;07/06/2023;14:40:30;37.07;Synchronized;;;
1484;07/06/2023;10:42:48;37.23;;;;;;;;;;;1484;07/06/2023;14:40:45;37.08;Synchronized;;;
1485;07/06/2023;10:43:03;37.23;;;;;;;;;;;1485;07/06/2023;14:41:00;37.08;Synchronized;;;
1486;07/06/2023;10:43:18;37.23;;;;;;;;;;;1486;07/06/2023;14:41:15;37.07;;;;
1487;07/06/2023;10:43:33;37.23;;;;;;;;;;;1487;07/06/2023;14:41:30;37.07;;;;
1488;07/06/2023;10:43:48;37.22;;;;;;;;;;;1488;07/06/2023;14:41:45;37.06;Synchronized;;;
1489;07/06/2023;10:44:03;37.2;;;;;;;;;;;1489;07/06/2023;14:42:00;37.06;Synchronized;;;
1490;07/06/2023;10:44:18;37.23;;;;;;;;;;;1490;07/06/2023;14:42:15;37.05;Synchronized;;;
1491;07/06/2023;10:44:33;37.24;;;;;;;;;;;1491;07/06/2023;14:42:30;37.06;;;;
1492;07/06/2023;10:44:48;37.22;;;;;;;;;;;1492;07/06/2023;14:42:45;37.05;Synchronized;;;
1493;07/06/2023;10:45:03;37.23;;;;;;;;;;;1493;07/06/2023;14:43:00;37.06;Synchronized;;;
1494;07/06/2023;10:45:18;37.23;;;;;;;;;;;1494;07/06/2023;14:43:15;37.09;;;;
1495;07/06/2023;10:45:33;37.23;Synchronized;;;;;;;;;;1495;07/06/2023;14:43:30;37.08;;;;
1496;07/06/2023;10:45:48;37.24;;;;;;;;;;;1496;07/06/2023;14:43:45;37.08;;;;
1497;07/06/2023;10:46:03;37.23;;;;;;;;;;;1497;07/06/2023;14:44:00;37.07;Synchronized;;;
1498;07/06/2023;10:46:18;37.23;;;;;;;;;;;1498;07/06/2023;14:44:15;37.08;Synchronized;;;
1499;07/06/2023;10:46:33;37.23;;;;;;;;;;;1499;07/06/2023;14:44:30;37.1;;;;
1500;07/06/2023;10:46:48;37.26;;;;;;;;;;;1500;07/06/2023;14:44:45;37.09;;;;
1501;07/06/2023;10:47:03;37.26;;;;;;;;;;;1501;07/06/2023;14:45:00;37.09;Synchronized;;;
1502;07/06/2023;10:47:18;37.23;;;;;;;;;;;1502;07/06/2023;14:45:15;37.07;;;;
1503;07/06/2023;10:47:33;37.23;;;;;;;;;;;1503;07/06/2023;14:45:30;37.11;Synchronized;;;
1504;07/06/2023;10:47:48;37.23;;;;;;;;;;;1504;07/06/2023;14:45:45;37.09;;;;
1505;07/06/2023;10:48:03;37.25;;;;;;;;;;;1505;07/06/2023;14:46:00;37.09;;;;
1506;07/06/2023;10:48:17;37.23;;;;;;;;;;;1506;07/06/2023;14:46:15;37.08;Synchronized;;;
1507;07/06/2023;10:48:32;37.22;;;;;;;;;;;1507;07/06/2023;14:46:30;37.1;;;;
1508;07/06/2023;10:48:47;37.23;;;;;;;;;;;1508;07/06/2023;14:46:46;37.1;;;;
1509;07/06/2023;10:49:02;37.22;;;;;;;;;;;1509;07/06/2023;14:47:01;37.09;Synchronized;;;
1510;07/06/2023;10:49:17;37.23;;;;;;;;;;;1510;07/06/2023;14:47:16;37.1;Synchronized;;;
1511;07/06/2023;10:49:32;37.24;;;;;;;;;;;1511;07/06/2023;14:47:31;37.09;;;;
1512;07/06/2023;10:49:47;37.22;;;;;;;;;;;1512;07/06/2023;14:47:46;37.09;Synchronized;;;
1513;07/06/2023;10:50:02;37.23;;;;;;;;;;;1513;07/06/2023;14:48:01;37.09;Synchronized;;;
1514;07/06/2023;10:50:17;37.2;;;;;;;;;;;1514;07/06/2023;14:48:16;37.09;Synchronized;;;
