SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1D.B3;;;;;;Pill n°2;24.00.1D.33;;;;;;Pill n°3;24.00.1B.10;;;;;;
1194;07/06/2023;13:33:44;37.59;Synchronized;;;1194;07/06/2023;13:34:33;37.53;;;;1194;06/06/2023;13:45:19;37.42;;;;
1195;07/06/2023;13:34:44;37.6;;;;1195;07/06/2023;13:35:33;37.51;;;;1195;06/06/2023;13:46:19;37.41;;;;
1196;07/06/2023;13:35:43;37.61;;;;1196;07/06/2023;13:36:33;37.53;Synchronized;;;1196;06/06/2023;13:47:19;37.38;Synchronized;;;
1197;07/06/2023;13:36:44;37.58;Synchronized;;;1197;07/06/2023;13:37:32;37.5;Synchronized;;;1197;06/06/2023;13:48:19;37.38;;;;
1198;07/06/2023;13:37:44;37.6;;;;1198;07/06/2023;13:38:32;37.52;;;;1198;06/06/2023;13:49:19;37.39;;;;
1199;07/06/2023;13:38:43;37.6;;;;1199;07/06/2023;13:39:32;37.52;;;;1199;06/06/2023;13:50:19;37.38;Synchronized;;;
1200;07/06/2023;13:39:43;37.59;;;;1200;07/06/2023;13:40:32;37.51;;;;1200;06/06/2023;13:51:19;37.37;;;;
1201;07/06/2023;13:40:43;37.6;;;;1201;07/06/2023;13:41:32;37.5;;;;1201;06/06/2023;13:52:19;37.38;Synchronized;;;
1202;07/06/2023;13:41:43;37.61;;;;1202;07/06/2023;13:42:31;37.51;;;;1202;06/06/2023;13:53:19;37.38;;;;
1203;07/06/2023;13:42:43;37.6;;;;1203;07/06/2023;13:43:31;37.49;;;;1203;06/06/2023;13:54:19;37.35;Synchronized;;;
1204;07/06/2023;13:43:43;37.61;;;;1204;07/06/2023;13:44:31;37.48;;;;1204;06/06/2023;13:55:18;37.32;;;;
1205;07/06/2023;13:44:43;37.59;;;;1205;07/06/2023;13:45:31;37.5;;;;1205;06/06/2023;13:56:18;37.32;;;;
1206;07/06/2023;13:45:43;37.6;;;;1206;07/06/2023;13:46:31;37.48;;;;1206;06/06/2023;13:57:18;37.31;;;;
1207;07/06/2023;13:46:43;37.6;;;;1207;07/06/2023;13:47:31;37.44;Synchronized;;;1207;06/06/2023;13:58:18;37.31;Synchronized;;;
1208;07/06/2023;13:47:43;37.61;Synchronized;;;1208;07/06/2023;13:48:30;37.41;;;;1208;06/06/2023;13:59:18;37.28;Synchronized;;;
1209;07/06/2023;13:48:43;37.59;;;;1209;07/06/2023;13:49:30;37.38;;;;1209;06/06/2023;14:00:18;37.3;Synchronized;;;
1210;07/06/2023;13:49:43;37.61;;;;1210;07/06/2023;13:50:30;37.32;;;;1210;06/06/2023;14:01:18;37.28;Synchronized;;;
1211;07/06/2023;13:50:43;37.62;Synchronized;;;1211;07/06/2023;13:51:30;37.35;;;;1211;06/06/2023;14:02:18;37.27;;;;
1212;07/06/2023;13:51:43;37.65;Synchronized;;;1212;07/06/2023;13:52:30;37.35;;;;1212;06/06/2023;14:03:18;37.13;;;;
1213;07/06/2023;13:52:42;37.7;Synchronized;;;1213;07/06/2023;13:53:30;37.37;Synchronized;;;1213;06/06/2023;14:04:18;37.19;;;;
1214;07/06/2023;13:53:42;37.66;Synchronized;;;1214;07/06/2023;13:54:29;37.37;;;;1214;06/06/2023;14:05:18;37.2;;;;
1215;07/06/2023;13:54:42;37.62;Synchronized;;;1215;07/06/2023;13:55:29;37.38;;;;1215;06/06/2023;14:06:18;37.17;;;;
1216;07/06/2023;13:55:42;37.62;;;;1216;07/06/2023;13:56:29;37.37;;;;1216;06/06/2023;14:07:18;37.16;;;;
1217;07/06/2023;13:56:42;37.62;;;;1217;07/06/2023;13:57:29;37.38;;;;1217;06/06/2023;14:08:18;37.17;;;;
1218;07/06/2023;13:57:42;37.59;;;;1218;07/06/2023;13:58:29;37.36;;;;1218;06/06/2023;14:09:18;37.16;;;;
1219;07/06/2023;13:58:42;37.59;Synchronized;;;1219;07/06/2023;13:59:28;37.36;;;;1219;06/06/2023;14:10:18;37.17;;;;
1220;07/06/2023;13:59:42;37.59;;;;1220;07/06/2023;14:00:28;37.38;;;;1220;06/06/2023;14:11:18;37.18;;;;
1221;07/06/2023;14:00:42;37.58;Synchronized;;;1221;07/06/2023;14:01:28;37.37;;;;1221;06/06/2023;14:12:18;37.17;;;;
1222;07/06/2023;14:01:42;37.59;;;;1222;07/06/2023;14:02:28;37.37;;;;1222;06/06/2023;14:13:18;37.18;;;;
1223;07/06/2023;14:02:42;37.58;;;;1223;07/06/2023;14:03:28;37.37;;;;1223;06/06/2023;14:14:18;37.12;;;;
1224;07/06/2023;14:03:42;37.56;;;;1224;07/06/2023;14:04:28;37.38;;;;1224;06/06/2023;14:15:18;37.13;;;;
1225;07/06/2023;14:04:42;37.56;;;;1225;07/06/2023;14:05:27;37.35;;;;1225;06/06/2023;14:16:18;37.14;Synchronized;;;
1226;07/06/2023;14:05:42;37.57;;;;1226;07/06/2023;14:06:27;37.36;;;;1226;06/06/2023;14:17:18;37.15;;;;
1227;07/06/2023;14:06:42;37.56;;;;1227;07/06/2023;14:07:27;37.37;;;;1227;06/06/2023;14:18:18;37.16;;;;
1228;07/06/2023;14:07:42;37.55;;;;1228;07/06/2023;14:08:27;37.35;;;;1228;06/06/2023;14:19:18;37.14;Synchronized;;;
1229;07/06/2023;14:08:42;37.56;;;;1229;07/06/2023;14:09:27;37.37;;;;1229;06/06/2023;14:20:18;37.17;;;;
1230;07/06/2023;14:09:42;37.56;;;;1230;07/06/2023;14:10:27;37.38;;;;1230;06/06/2023;14:21:18;37.16;;;;
1231;07/06/2023;14:10:41;37.55;;;;1231;07/06/2023;14:11:26;37.36;;;;1231;06/06/2023;14:22:18;37.16;;;;
1232;07/06/2023;14:11:41;37.55;;;;1232;07/06/2023;14:12:26;37.35;;;;1232;06/06/2023;14:23:18;37.17;;;;
1233;07/06/2023;14:12:41;37.55;;;;1233;07/06/2023;14:13:26;37.34;;;;1233;06/06/2023;14:24:18;37.16;Synchronized;;;
1234;07/06/2023;14:13:41;37.54;;;;1234;07/06/2023;14:14:26;37.34;;;;1234;06/06/2023;14:25:18;37.12;;;;
1235;07/06/2023;14:14:41;37.51;;;;1235;07/06/2023;14:15:26;37.35;Synchronized;;;1235;06/06/2023;14:26:18;37.05;;;;
1236;07/06/2023;14:15:41;37.51;;;;1236;07/06/2023;14:16:26;37.34;;;;1236;06/06/2023;14:27:18;37.06;;;;
1237;07/06/2023;14:16:41;37.52;Synchronized;;;1237;07/06/2023;14:17:25;37.34;;;;1237;06/06/2023;14:28:18;37.05;;;;
1238;07/06/2023;14:17:41;37.48;;;;1238;07/06/2023;14:18:25;37.35;;;;1238;06/06/2023;14:29:18;37.05;;;;
1239;07/06/2023;14:18:41;37.47;;;;1239;07/06/2023;14:19:25;37.38;;;;1239;06/06/2023;14:30:18;37.1;;;;
1240;07/06/2023;14:19:40;37.47;;;;1240;07/06/2023;14:20:25;37.37;;;;1240;06/06/2023;14:31:18;37.13;;;;
1241;07/06/2023;14:20:40;37.47;;;;1241;07/06/2023;14:21:25;37.38;;;;1241;06/06/2023;14:32:18;37.13;;;;
1242;07/06/2023;14:21:40;37.44;;;;1242;07/06/2023;14:22:25;37.35;;;;1242;06/06/2023;14:33:18;37.09;;;;
1243;07/06/2023;14:22:40;37.43;;;;1243;07/06/2023;14:23:24;37.34;;;;1243;06/06/2023;14:34:18;37.12;;;;
1244;07/06/2023;14:23:40;37.41;;;;1244;07/06/2023;14:24:24;37.34;;;;1244;06/06/2023;14:35:18;37.14;;;;
1245;07/06/2023;14:24:40;37.41;;;;1245;07/06/2023;14:25:24;37.31;;;;1245;06/06/2023;14:36:18;37.12;Synchronized;;;
1246;07/06/2023;14:25:40;37.39;;;;1246;07/06/2023;14:26:24;37.3;;;;1246;06/06/2023;14:37:18;37.16;Synchronized;;;
1247;07/06/2023;14:26:40;37.41;;;;1247;07/06/2023;14:27:24;37.3;;;;1247;06/06/2023;14:38:17;37.17;Synchronized;;;
1248;07/06/2023;14:27:39;37.36;;;;1248;07/06/2023;14:28:24;37.28;;;;1248;06/06/2023;14:39:17;37.14;Synchronized;;;
1249;07/06/2023;14:28:39;37.37;;;;1249;07/06/2023;14:29:23;37.28;;;;1249;06/06/2023;14:40:17;37.12;;;;
1250;07/06/2023;14:29:39;37.36;;;;1250;07/06/2023;14:30:23;37.28;;;;1250;06/06/2023;14:41:17;37.06;Synchronized;;;
1251;07/06/2023;14:30:39;37.36;;;;1251;07/06/2023;14:31:23;37.27;;;;1251;06/06/2023;14:42:17;37;;;;
1252;07/06/2023;14:31:39;37.35;;;;1252;07/06/2023;14:32:23;37.26;;;;1252;06/06/2023;14:43:17;36.95;;;;
1253;07/06/2023;14:32:39;37.34;;;;1253;07/06/2023;14:33:23;37.28;;;;1253;06/06/2023;14:44:17;36.92;;;;
1254;07/06/2023;14:33:38;37.34;;;;1254;07/06/2023;14:34:22;37.3;;;;1254;06/06/2023;14:45:17;36.94;;;;
1255;07/06/2023;14:34:38;37.34;;;;1255;07/06/2023;14:35:22;37.3;;;;1255;06/06/2023;14:46:17;36.93;;;;
1256;07/06/2023;14:35:38;37.32;;;;1256;07/06/2023;14:36:22;37.29;;;;1256;06/06/2023;14:47:17;36.93;Synchronized;;;
1257;07/06/2023;14:36:38;37.3;;;;1257;07/06/2023;14:37:22;37.29;;;;1257;06/06/2023;14:48:17;36.91;;;;
1258;07/06/2023;14:37:38;37.29;Synchronized;;;1258;07/06/2023;14:38:22;37.28;;;;1258;06/06/2023;14:49:17;36.95;Synchronized;;;
1259;07/06/2023;14:38:38;37.27;Synchronized;;;1259;07/06/2023;14:39:22;37.28;Synchronized;;;1259;06/06/2023;14:50:17;36.96;Synchronized;;;
1260;07/06/2023;14:39:38;37.26;Synchronized;;;1260;07/06/2023;14:40:21;37.28;;;;1260;06/06/2023;14:51:17;36.95;;;;
1261;07/06/2023;14:40:37;37.23;Synchronized;;;1261;07/06/2023;14:41:21;37.3;;;;1261;06/06/2023;14:52:17;36.88;;;;
1262;07/06/2023;14:41:37;37.23;Synchronized;;;1262;07/06/2023;14:42:21;37.3;Synchronized;;;1262;06/06/2023;14:53:17;36.93;;;;
1263;07/06/2023;14:42:37;37.25;Synchronized;;;1263;07/06/2023;14:43:21;37.28;;;;1263;06/06/2023;14:54:17;36.95;Synchronized;;;
1264;07/06/2023;14:43:37;37.24;;;;1264;07/06/2023;14:44:21;37.3;;;;1264;06/06/2023;14:55:17;36.94;;;;
1265;07/06/2023;14:44:37;37.25;Synchronized;;;1265;07/06/2023;14:45:21;37.34;;;;1265;06/06/2023;14:56:17;36.95;Synchronized;;;
1266;07/06/2023;14:45:37;37.23;;;;1266;07/06/2023;14:46:20;37.34;;;;1266;06/06/2023;14:57:17;36.98;;;;
1267;07/06/2023;14:46:36;37.26;;;;1267;07/06/2023;14:47:20;37.35;;;;1267;06/06/2023;14:58:17;36.94;Synchronized;;;
1268;07/06/2023;14:47:36;37.26;;;;1268;07/06/2023;14:48:20;37.32;;;;1268;06/06/2023;14:59:17;36.99;;;;
1269;07/06/2023;14:48:36;37.24;;;;1269;07/06/2023;14:49:20;37.34;;;;1269;06/06/2023;15:00:17;37;;;;
1270;07/06/2023;14:49:36;37.27;;;;1270;07/06/2023;14:50:20;37.3;;;;1270;06/06/2023;15:01:17;36.95;;;;
1271;07/06/2023;14:50:36;37.28;;;;1271;07/06/2023;14:51:20;37.3;;;;1271;06/06/2023;15:02:17;36.98;;;;
1272;07/06/2023;14:51:36;37.29;;;;1272;07/06/2023;14:52:19;37.31;;;;1272;06/06/2023;15:03:17;36.96;;;;
1273;07/06/2023;14:52:36;37.3;;;;1273;07/06/2023;14:53:19;37.27;;;;1273;06/06/2023;15:04:17;36.98;Synchronized;;;
1274;07/06/2023;14:53:35;37.3;;;;1274;07/06/2023;14:54:19;37.3;Synchronized;;;1274;06/06/2023;15:05:17;36.96;Synchronized;;;
1275;07/06/2023;14:54:35;37.31;;;;1275;07/06/2023;14:55:19;37.3;Synchronized;;;1275;06/06/2023;15:06:17;37;Synchronized;;;
1276;07/06/2023;14:55:35;37.31;;;;1276;07/06/2023;14:56:18;37.3;Synchronized;;;1276;06/06/2023;15:07:17;36.98;Synchronized;;;
1277;07/06/2023;14:56:35;37.32;;;;1277;07/06/2023;14:57:18;37.28;;;;1277;06/06/2023;15:08:17;36.98;Synchronized;;;
1278;07/06/2023;14:57:35;37.34;;;;1278;07/06/2023;14:58:18;37.23;;;;1278;06/06/2023;15:09:17;37.01;;;;
1279;07/06/2023;14:58:35;37.34;;;;1279;07/06/2023;14:59:18;37.23;;;;1279;06/06/2023;15:10:17;37.02;Synchronized;;;
1280;07/06/2023;14:59:35;37.35;Synchronized;;;1280;07/06/2023;15:00:18;37.25;;;;1280;06/06/2023;15:11:17;37.04;;;;
1281;07/06/2023;15:00:34;37.35;;;;1281;07/06/2023;15:01:18;37.27;;;;1281;06/06/2023;15:12:17;37.04;;;;
1282;07/06/2023;15:01:34;37.34;;;;1282;07/06/2023;15:02:18;37.27;;;;1282;06/06/2023;15:13:17;37.04;Synchronized;;;
1283;07/06/2023;15:02:34;37.36;;;;1283;07/06/2023;15:03:17;37.27;;;;1283;06/06/2023;15:14:17;37.05;Synchronized;;;
1284;07/06/2023;15:03:34;37.34;Synchronized;;;1284;07/06/2023;15:04:17;37.23;Synchronized;;;1284;06/06/2023;15:15:17;37.07;;;;
1285;07/06/2023;15:04:34;37.34;;;;1285;07/06/2023;15:05:17;37.25;Synchronized;;;1285;06/06/2023;15:16:17;37.07;Synchronized;;;
1286;07/06/2023;15:05:34;37.34;;;;1286;07/06/2023;15:06:17;37.25;;;;1286;06/06/2023;15:17:17;37.1;Synchronized;;;
1287;07/06/2023;15:06:34;37.31;;;;1287;07/06/2023;15:07:17;37.27;;;;1287;06/06/2023;15:18:17;37.11;Synchronized;;;
1288;07/06/2023;15:07:34;37.33;;;;1288;07/06/2023;15:08:17;37.27;;;;1288;06/06/2023;15:19:17;37.12;Synchronized;;;
1289;07/06/2023;15:08:33;37.32;;;;1289;07/06/2023;15:09:17;37.26;;;;1289;06/06/2023;15:20:17;37.03;Synchronized;;;
1290;07/06/2023;15:09:33;37.32;;;;1290;07/06/2023;15:10:16;37.26;;;;1290;06/06/2023;15:21:17;37.04;Synchronized;;;
1291;07/06/2023;15:10:33;37.3;;;;1291;07/06/2023;15:11:16;37.24;;;;1291;06/06/2023;15:22:17;36.88;Synchronized;;;
1292;07/06/2023;15:11:33;37.34;;;;1292;07/06/2023;15:12:16;37.24;;;;1292;06/06/2023;15:23:17;36.73;Synchronized;;;
1293;07/06/2023;15:12:33;37.32;;;;1293;07/06/2023;15:13:16;37.23;;;;1293;06/06/2023;15:24:17;36.7;;;;
1294;07/06/2023;15:13:33;37.32;;;;1294;07/06/2023;15:14:16;37.23;Synchronized;;;1294;06/06/2023;15:25:17;36.66;Synchronized;;;
1295;07/06/2023;15:14:32;37.31;;;;1295;07/06/2023;15:15:16;37.22;Synchronized;;;1295;06/06/2023;15:26:17;36.6;;;;
1296;07/06/2023;15:15:32;37.3;;;;1296;07/06/2023;15:16:15;37.21;Synchronized;;;1296;06/06/2023;15:27:17;36.59;Synchronized;;;
1297;07/06/2023;15:16:32;37.36;Synchronized;;;1297;07/06/2023;15:17:15;37.22;;;;1297;06/06/2023;15:28:17;36.63;Synchronized;;;
1298;07/06/2023;15:17:32;37.38;;;;1298;07/06/2023;15:18:15;37.23;Synchronized;;;1298;06/06/2023;15:29:17;36.7;Synchronized;;;
1299;07/06/2023;15:18:32;37.37;;;;1299;07/06/2023;15:19:15;37.23;;;;1299;06/06/2023;15:30:17;36.76;;;;
1300;07/06/2023;15:19:32;37.39;;;;1300;07/06/2023;15:20:15;37.22;;;;1300;06/06/2023;15:31:17;36.83;Synchronized;;;
1301;07/06/2023;15:20:32;37.38;;;;1301;07/06/2023;15:21:14;37.22;;;;1301;06/06/2023;15:32:17;36.88;Synchronized;;;
1302;07/06/2023;15:21:32;37.37;;;;1302;07/06/2023;15:22:14;37.23;;;;1302;06/06/2023;15:33:17;36.94;;;;
1303;07/06/2023;15:22:32;37.38;;;;1303;07/06/2023;15:23:14;37.22;;;;1303;06/06/2023;15:34:17;36.99;;;;
1304;07/06/2023;15:23:31;37.38;;;;1304;07/06/2023;15:24:14;37.23;;;;1304;06/06/2023;15:35:17;37.01;;;;
1305;07/06/2023;15:24:32;37.38;;;;1305;07/06/2023;15:25:14;37.22;Synchronized;;;1305;06/06/2023;15:36:17;37.05;Synchronized;;;
1306;07/06/2023;15:25:31;37.41;;;;1306;07/06/2023;15:26:14;37.21;;;;1306;06/06/2023;15:37:17;37.09;;;;
1307;07/06/2023;15:26:31;37.42;;;;1307;07/06/2023;15:27:14;37.2;Synchronized;;;1307;06/06/2023;15:38:17;37.11;;;;
1308;07/06/2023;15:27:31;37.44;;;;1308;07/06/2023;15:28:13;37.23;;;;1308;06/06/2023;15:39:17;37.14;;;;
1309;07/06/2023;15:28:31;37.43;;;;1309;07/06/2023;15:29:13;37.23;;;;1309;06/06/2023;15:40:17;37.16;;;;
1310;07/06/2023;15:29:31;37.44;;;;1310;07/06/2023;15:30:13;37.26;;;;1310;06/06/2023;15:41:17;37.16;;;;
1311;07/06/2023;15:30:31;37.41;;;;1311;07/06/2023;15:31:13;37.28;;;;1311;06/06/2023;15:42:17;37.17;;;;
1312;07/06/2023;15:31:31;37.39;;;;1312;07/06/2023;15:32:13;37.27;;;;1312;06/06/2023;15:43:17;37.19;;;;
1313;07/06/2023;15:32:31;37.41;Synchronized;;;1313;07/06/2023;15:33:12;37.27;;;;1313;06/06/2023;15:44:17;37.22;;;;
1314;07/06/2023;15:33:30;37.41;Synchronized;;;1314;07/06/2023;15:34:12;37.29;Synchronized;;;1314;06/06/2023;15:45:17;37.22;;;;
1315;07/06/2023;15:34:30;37.41;;;;1315;07/06/2023;15:35:12;37.26;Synchronized;;;1315;06/06/2023;15:46:17;37.22;;;;
1316;07/06/2023;15:35:30;37.42;;;;1316;07/06/2023;15:36:12;37.28;;;;1316;06/06/2023;15:47:17;37.23;;;;
1317;07/06/2023;15:36:30;37.42;;;;1317;07/06/2023;15:37:12;37.29;;;;1317;06/06/2023;15:48:17;37.23;;;;
1318;07/06/2023;15:37:30;37.41;Synchronized;;;1318;07/06/2023;15:38:12;37.27;;;;1318;06/06/2023;15:49:17;37.22;;;;
1319;07/06/2023;15:38:30;37.41;;;;1319;07/06/2023;15:39:11;37.27;;;;1319;06/06/2023;15:50:17;37.23;;;;
1320;07/06/2023;15:39:30;37.41;;;;1320;07/06/2023;15:40:11;37.24;Synchronized;;;1320;06/06/2023;15:51:17;37.24;;;;
1321;07/06/2023;15:40:30;37.41;;;;1321;07/06/2023;15:41:11;37.24;;;;1321;06/06/2023;15:52:17;37.24;;;;
1322;07/06/2023;15:41:30;37.39;;;;1322;07/06/2023;15:42:11;37.25;;;;1322;06/06/2023;15:53:17;37.26;;;;
1323;07/06/2023;15:42:30;37.39;;;;1323;07/06/2023;15:43:11;37.23;;;;1323;06/06/2023;15:54:17;37.23;Synchronized;;;
1324;07/06/2023;15:43:30;37.37;;;;1324;07/06/2023;15:44:11;37.24;;;;1324;06/06/2023;15:55:17;37.23;Synchronized;;;
1325;07/06/2023;15:44:29;37.38;;;;1325;07/06/2023;15:45:10;37.23;;;;1325;06/06/2023;15:56:16;37.24;Synchronized;;;
1326;07/06/2023;15:45:29;37.38;Synchronized;;;1326;07/06/2023;15:46:10;37.18;;;;1326;06/06/2023;15:57:16;37.24;;;;
1327;07/06/2023;15:46:29;37.36;;;;1327;07/06/2023;15:47:10;37.25;;;;1327;06/06/2023;15:58:16;37.23;;;;
1328;07/06/2023;15:47:29;37.33;;;;1328;07/06/2023;15:48:10;37.3;;;;1328;06/06/2023;15:59:16;37.23;;;;
1329;07/06/2023;15:48:29;37.33;;;;1329;07/06/2023;15:49:10;37.27;;;;1329;06/06/2023;16:00:16;37.23;;;;
1330;07/06/2023;15:49:29;37.31;Synchronized;;;1330;07/06/2023;15:50:10;37.27;Synchronized;;;1330;06/06/2023;16:01:16;37.26;;;;
1331;07/06/2023;15:50:28;37.3;;;;1331;07/06/2023;15:51:09;37.27;;;;1331;06/06/2023;16:02:16;37.25;;;;
1332;07/06/2023;15:51:28;37.3;;;;1332;07/06/2023;15:52:09;37.25;;;;1332;06/06/2023;16:03:16;37.25;Synchronized;;;
1333;07/06/2023;15:52:28;37.39;Synchronized;;;1333;07/06/2023;15:53:09;37.2;;;;1333;06/06/2023;16:04:16;37.24;;;;
1334;07/06/2023;15:53:28;37.38;;;;1334;07/06/2023;15:54:09;37.17;;;;1334;06/06/2023;16:05:16;37.26;;;;
1335;07/06/2023;15:54:28;37.38;Synchronized;;;1335;07/06/2023;15:55:09;37.16;;;;1335;06/06/2023;16:06:16;37.25;;;;
1336;07/06/2023;15:55:28;37.37;Synchronized;;;1336;07/06/2023;15:56:08;37.14;;;;1336;06/06/2023;16:07:16;37.26;;;;
1337;07/06/2023;15:56:28;37.38;Synchronized;;;1337;07/06/2023;15:57:08;37.13;;;;1337;06/06/2023;16:08:16;37.27;;;;
1338;07/06/2023;15:57:28;37.37;Synchronized;;;1338;07/06/2023;15:58:08;37.11;;;;1338;06/06/2023;16:09:16;37.27;;;;
1339;07/06/2023;15:58:27;37.38;Synchronized;;;1339;07/06/2023;15:59:08;37.14;Synchronized;;;1339;06/06/2023;16:10:16;37.27;;;;
1340;07/06/2023;15:59:27;37.38;Synchronized;;;1340;07/06/2023;16:00:08;37.13;Synchronized;;;1340;06/06/2023;16:11:16;37.28;;;;
1341;07/06/2023;16:00:27;37.41;Synchronized;;;1341;07/06/2023;16:01:07;37.21;Synchronized;;;1341;06/06/2023;16:12:16;37.27;;;;
1342;07/06/2023;16:01:27;37.39;;;;1342;07/06/2023;16:02:07;37.3;Synchronized;;;1342;06/06/2023;16:13:16;37.27;;;;
1343;07/06/2023;16:02:27;37.41;;;;1343;07/06/2023;16:03:07;37.36;Synchronized;;;1343;06/06/2023;16:14:16;37.27;;;;
1344;07/06/2023;16:03:27;37.39;Synchronized;;;1344;07/06/2023;16:04:07;37.41;;;;1344;06/06/2023;16:15:16;37.3;;;;
1345;07/06/2023;16:04:27;37.41;;;;1345;07/06/2023;16:05:07;37.44;;;;1345;06/06/2023;16:16:16;37.29;;;;
1346;07/06/2023;16:05:27;37.39;;;;1346;07/06/2023;16:06:07;37.44;;;;1346;06/06/2023;16:17:16;37.29;;;;
1347;07/06/2023;16:06:27;37.41;;;;1347;07/06/2023;16:07:06;37.45;;;;1347;06/06/2023;16:18:16;37.29;;;;
1348;07/06/2023;16:07:27;37.41;;;;1348;07/06/2023;16:08:06;37.44;;;;1348;06/06/2023;16:19:16;37.28;;;;
1349;07/06/2023;16:08:27;37.41;;;;1349;07/06/2023;16:09:06;37.47;;;;1349;06/06/2023;16:20:15;37.28;;;;
1350;07/06/2023;16:09:27;37.41;Synchronized;;;1350;07/06/2023;16:10:06;37.49;;;;1350;06/06/2023;16:21:15;37.3;;;;
1351;07/06/2023;16:10:26;37.41;Synchronized;;;1351;07/06/2023;16:11:06;37.49;;;;1351;06/06/2023;16:22:15;37.3;Synchronized;;;
1352;07/06/2023;16:11:26;37.44;;;;1352;07/06/2023;16:12:06;37.47;;;;1352;06/06/2023;16:23:15;37.28;;;;
1353;07/06/2023;16:12:26;37.42;Synchronized;;;1353;07/06/2023;16:13:06;37.46;;;;1353;06/06/2023;16:24:15;37.3;;;;
1354;07/06/2023;16:13:26;37.41;Synchronized;;;1354;07/06/2023;16:14:06;37.46;Synchronized;;;1354;06/06/2023;16:25:15;37.32;;;;
1355;07/06/2023;16:14:26;37.41;Synchronized;;;1355;07/06/2023;16:15:05;37.44;;;;1355;06/06/2023;16:26:15;37.3;Synchronized;;;
1356;07/06/2023;16:15:26;37.41;Synchronized;;;1356;07/06/2023;16:16:05;37.43;;;;1356;06/06/2023;16:27:15;37.34;Synchronized;;;
1357;07/06/2023;16:16:25;37.41;Synchronized;;;1357;07/06/2023;16:17:05;37.41;;;;1357;06/06/2023;16:28:15;37.34;Synchronized;;;
1358;07/06/2023;16:17:25;37.38;Synchronized;;;1358;07/06/2023;16:18:05;37.36;;;;1358;06/06/2023;16:29:15;37.35;Synchronized;;;
1359;07/06/2023;16:18:25;37.38;Synchronized;;;1359;07/06/2023;16:19:05;37.35;Synchronized;;;1359;06/06/2023;16:30:15;37.35;Synchronized;;;
1360;07/06/2023;16:19:25;37.37;Synchronized;;;1360;07/06/2023;16:20:04;37.34;;;;1360;06/06/2023;16:31:15;37.37;Synchronized;;;
1361;07/06/2023;16:20:25;37.34;Synchronized;;;1361;07/06/2023;16:21:04;37.3;Synchronized;;;1361;06/06/2023;16:32:15;37.35;Synchronized;;;
1362;07/06/2023;16:21:25;37.36;Synchronized;;;1362;07/06/2023;16:22:04;37.32;Synchronized;;;1362;06/06/2023;16:33:15;37.36;Synchronized;;;
1363;07/06/2023;16:22:25;37.32;Synchronized;;;1363;07/06/2023;16:23:04;37.32;;;;1363;06/06/2023;16:34:14;37.34;Synchronized;;;
1364;07/06/2023;16:23:25;37.31;Synchronized;;;1364;07/06/2023;16:24:04;37.34;;;;1364;06/06/2023;16:35:14;37.36;Synchronized;;;
1365;07/06/2023;16:24:25;37.3;Synchronized;;;1365;07/06/2023;16:25:04;37.32;;;;1365;06/06/2023;16:36:14;37.36;Synchronized;;;
1366;07/06/2023;16:25:24;37.3;Synchronized;;;1366;07/06/2023;16:26:03;37.3;;;;1366;06/06/2023;16:37:14;37.38;Synchronized;;;
1367;07/06/2023;16:26:24;37.3;Synchronized;;;1367;07/06/2023;16:27:03;37.3;;;;1367;06/06/2023;16:38:14;37.38;Synchronized;;;
1368;07/06/2023;16:27:24;37.29;Synchronized;;;1368;07/06/2023;16:28:03;37.3;Synchronized;;;1368;06/06/2023;16:39:14;37.34;Synchronized;;;
1369;07/06/2023;16:28:24;37.3;Synchronized;;;1369;07/06/2023;16:29:03;37.32;Synchronized;;;1369;06/06/2023;16:40:14;37.34;Synchronized;;;
1370;07/06/2023;16:29:24;37.29;Synchronized;;;1370;07/06/2023;16:30:02;37.31;Synchronized;;;1370;06/06/2023;16:41:14;37.34;Synchronized;;;
1371;07/06/2023;16:30:24;37.28;Synchronized;;;1371;07/06/2023;16:31:02;37.32;;;;1371;06/06/2023;16:42:14;37.31;;;;
1372;07/06/2023;16:31:24;37.28;Synchronized;;;1372;07/06/2023;16:32:02;37.3;;;;1372;06/06/2023;16:43:14;37.35;;;;
1373;07/06/2023;16:32:24;37.28;Synchronized;;;1373;07/06/2023;16:33:02;37.3;;;;1373;06/06/2023;16:44:14;37.34;;;;
1374;07/06/2023;16:33:23;37.29;Synchronized;;;1374;07/06/2023;16:34:02;;Missing data;;;1374;06/06/2023;16:45:14;37.34;;;;
1375;07/06/2023;16:34:23;37.28;Synchronized;;;1375;07/06/2023;16:35:02;37.27;;;;1375;06/06/2023;16:46:14;37.34;;;;
1376;07/06/2023;16:35:23;37.29;Synchronized;;;1376;07/06/2023;16:36:01;37.24;;;;1376;06/06/2023;16:47:14;37.35;;;;
1377;07/06/2023;16:36:23;37.3;Synchronized;;;1377;07/06/2023;16:37:02;37.3;;;;1377;06/06/2023;16:48:14;37.38;Synchronized;;;
1378;07/06/2023;16:37:23;37.3;;;;;;;;;;;1378;06/06/2023;16:49:14;37.36;;;;
1379;07/06/2023;16:38:23;37.3;;;;;;;;;;;1379;06/06/2023;16:50:14;37.38;;;;
1380;07/06/2023;16:39:23;37.29;;;;;;;;;;;1380;06/06/2023;16:51:14;37.38;;;;
