SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.1A.D0;;;;;;Pill n°2;24.00.1B.FA;;;;;;Pill n°3;24.00.1C.1D;;;;;;
1183;09/06/2023;13:40:24;31.77;Synchronized;;;1183;09/06/2023;13:42:47;37.07;Synchronized;;;1183;09/06/2023;13:43:55;37.29;Synchronized;;;
1184;09/06/2023;13:41:24;32.41;Synchronized;;;1184;09/06/2023;13:43:47;37.08;;;;1184;09/06/2023;13:44:54;37.29;Synchronized;;;
1185;09/06/2023;13:42:24;33;Synchronized;;;1185;09/06/2023;13:44:47;37.07;;;;1185;09/06/2023;13:45:54;37.3;Synchronized;;;
1186;09/06/2023;13:43:23;33.29;Synchronized;;;1186;09/06/2023;13:45:47;37.09;;;;1186;09/06/2023;13:46:54;37.31;Synchronized;;;
1187;09/06/2023;13:44:23;33.41;Synchronized;;;1187;09/06/2023;13:46:47;37.09;Synchronized;;;1187;09/06/2023;13:47:54;37.27;Synchronized;;;
1188;09/06/2023;13:45:23;33.48;Synchronized;;;1188;09/06/2023;13:47:47;37.1;Synchronized;;;1188;09/06/2023;13:48:54;37.27;Synchronized;;;
1189;09/06/2023;13:46:23;33.34;Synchronized;;;1189;09/06/2023;13:48:47;37.09;Synchronized;;;1189;09/06/2023;13:49:54;37.25;Synchronized;;;
1190;09/06/2023;13:47:23;32.82;;;;1190;09/06/2023;13:49:47;37.09;;;;1190;09/06/2023;13:50:54;37.24;Synchronized;;;
1191;09/06/2023;13:48:23;32.52;Synchronized;;;1191;09/06/2023;13:50:47;37.09;;;;1191;09/06/2023;13:51:54;37.26;Synchronized;;;
1192;09/06/2023;13:49:23;32.41;Synchronized;;;1192;09/06/2023;13:51:47;37.08;Synchronized;;;1192;09/06/2023;13:52:54;37.24;Synchronized;;;
1193;09/06/2023;13:50:22;32.23;Synchronized;;;1193;09/06/2023;13:52:47;37.09;;;;1193;09/06/2023;13:53:54;37.23;Synchronized;;;
1194;09/06/2023;13:51:22;32.02;Synchronized;;;1194;09/06/2023;13:53:47;37.06;Synchronized;;;1194;09/06/2023;13:54:54;37.23;Synchronized;;;
1195;09/06/2023;13:52:22;31.79;;;;1195;09/06/2023;13:54:47;37.07;Synchronized;;;1195;09/06/2023;13:55:54;37.25;Synchronized;;;
1196;09/06/2023;13:53:22;31.72;Synchronized;;;1196;09/06/2023;13:55:46;37.07;Synchronized;;;1196;09/06/2023;13:56:54;37.21;Synchronized;;;
1197;09/06/2023;13:54:22;31.86;Synchronized;;;1197;09/06/2023;13:56:46;37.06;;;;1197;09/06/2023;13:57:54;37.2;Synchronized;;;
1198;09/06/2023;13:55:21;32.14;Synchronized;;;1198;09/06/2023;13:57:46;37.06;Synchronized;;;1198;09/06/2023;13:58:54;37.19;Synchronized;;;
1199;09/06/2023;13:56:21;32.07;Synchronized;;;1199;09/06/2023;13:58:46;37.05;;;;1199;09/06/2023;13:59:54;37.14;Synchronized;;;
1200;09/06/2023;13:57:21;32.37;Synchronized;;;1200;09/06/2023;13:59:46;37.06;;;;1200;09/06/2023;14:00:54;37.16;Synchronized;;;
1201;09/06/2023;13:58:21;32.77;;;;1201;09/06/2023;14:00:46;37.05;;;;1201;09/06/2023;14:01:54;37.14;Synchronized;;;
1202;09/06/2023;13:59:21;33.05;Synchronized;;;1202;09/06/2023;14:01:46;37.05;Synchronized;;;1202;09/06/2023;14:02:54;37.2;Synchronized;;;
1203;09/06/2023;14:00:21;33.3;Synchronized;;;1203;09/06/2023;14:02:46;37.07;;;;1203;09/06/2023;14:03:54;37.17;Synchronized;;;
1204;09/06/2023;14:01:21;33.44;Synchronized;;;1204;09/06/2023;14:03:46;37.05;;;;1204;09/06/2023;14:04:54;37.14;Synchronized;;;
1205;09/06/2023;14:02:21;33.55;Synchronized;;;1205;09/06/2023;14:04:46;37.06;;;;1205;09/06/2023;14:05:54;37.1;Synchronized;;;
1206;09/06/2023;14:03:21;33.36;Synchronized;;;1206;09/06/2023;14:05:46;37.06;Synchronized;;;1206;09/06/2023;14:06:54;37.09;Synchronized;;;
1207;09/06/2023;14:04:20;33.23;Synchronized;;;1207;09/06/2023;14:06:46;37.07;;;;1207;09/06/2023;14:07:54;37.08;Synchronized;;;
1208;09/06/2023;14:05:20;33.17;Synchronized;;;1208;09/06/2023;14:07:46;37.05;;;;1208;09/06/2023;14:08:54;37.09;Synchronized;;;
1209;09/06/2023;14:06:20;32.99;Synchronized;;;1209;09/06/2023;14:08:46;37.05;Synchronized;;;1209;09/06/2023;14:09:54;37.08;Synchronized;;;
1210;09/06/2023;14:07:20;32.66;Synchronized;;;1210;09/06/2023;14:09:46;37.03;Synchronized;;;1210;09/06/2023;14:10:54;37.09;Synchronized;;;
1211;09/06/2023;14:08:20;32.81;Synchronized;;;1211;09/06/2023;14:10:46;37.02;Synchronized;;;1211;09/06/2023;14:11:54;37.09;Synchronized;;;
1212;09/06/2023;14:09:20;33.02;Synchronized;;;1212;09/06/2023;14:11:46;37;Synchronized;;;1212;09/06/2023;14:12:54;37.1;Synchronized;;;
1213;09/06/2023;14:10:20;33.11;Synchronized;;;1213;09/06/2023;14:12:46;36.99;Synchronized;;;1213;09/06/2023;14:13:54;37.11;Synchronized;;;
1214;09/06/2023;14:11:20;33.28;Synchronized;;;1214;09/06/2023;14:13:46;36.99;;;;1214;09/06/2023;14:14:54;37.11;Synchronized;;;
1215;09/06/2023;14:12:20;33.31;Synchronized;;;1215;09/06/2023;14:14:46;36.99;;;;1215;09/06/2023;14:15:54;37.12;Synchronized;;;
1216;09/06/2023;14:13:20;33.23;Synchronized;;;1216;09/06/2023;14:15:46;36.98;Synchronized;;;1216;09/06/2023;14:16:54;37.11;Synchronized;;;
1217;09/06/2023;14:14:20;33.13;Synchronized;;;1217;09/06/2023;14:16:46;36.98;Synchronized;;;1217;09/06/2023;14:17:54;37.1;Synchronized;;;
1218;09/06/2023;14:15:20;33.05;Synchronized;;;1218;09/06/2023;14:17:46;36.98;Synchronized;;;1218;09/06/2023;14:18:54;37.08;Synchronized;;;
1219;09/06/2023;14:16:19;32.77;Synchronized;;;1219;09/06/2023;14:18:46;36.98;Synchronized;;;1219;09/06/2023;14:19:54;37.09;Synchronized;;;
1220;09/06/2023;14:17:19;32.45;Synchronized;;;1220;09/06/2023;14:19:46;36.96;Synchronized;;;1220;09/06/2023;14:20:54;37.08;Synchronized;;;
1221;09/06/2023;14:18:19;32.26;Synchronized;;;1221;09/06/2023;14:20:46;36.95;Synchronized;;;1221;09/06/2023;14:21:54;37.07;Synchronized;;;
1222;09/06/2023;14:19:19;32.11;Synchronized;;;1222;09/06/2023;14:21:46;36.95;Synchronized;;;1222;09/06/2023;14:22:54;37.1;Synchronized;;;
1223;09/06/2023;14:20:19;32.11;Synchronized;;;1223;09/06/2023;14:22:46;36.95;Synchronized;;;1223;09/06/2023;14:23:54;37.09;Synchronized;;;
1224;09/06/2023;14:21:19;32.2;;;;1224;09/06/2023;14:23:46;36.95;Synchronized;;;1224;09/06/2023;14:24:54;37.13;Synchronized;;;
1225;09/06/2023;14:22:19;32.32;Synchronized;;;1225;09/06/2023;14:24:46;36.95;Synchronized;;;1225;09/06/2023;14:25:54;37.13;Synchronized;;;
1226;09/06/2023;14:23:19;32.36;Synchronized;;;1226;09/06/2023;14:25:46;36.92;Synchronized;;;1226;09/06/2023;14:26:54;37.16;Synchronized;;;
1227;09/06/2023;14:24:19;32.4;Synchronized;;;1227;09/06/2023;14:26:46;36.95;Synchronized;;;1227;09/06/2023;14:27:54;37.13;Synchronized;;;
1228;09/06/2023;14:25:19;32.48;Synchronized;;;1228;09/06/2023;14:27:46;36.96;Synchronized;;;1228;09/06/2023;14:28:54;37.15;Synchronized;;;
1229;09/06/2023;14:26:19;32.27;Synchronized;;;1229;09/06/2023;14:28:46;36.95;Synchronized;;;1229;09/06/2023;14:29:54;37.14;Synchronized;;;
1230;09/06/2023;14:27:19;31.27;Synchronized;;;1230;09/06/2023;14:29:46;36.95;Synchronized;;;1230;09/06/2023;14:30:53;37.16;Synchronized;;;
1231;09/06/2023;14:28:19;30.77;Synchronized;;;1231;09/06/2023;14:30:46;36.93;Synchronized;;;1231;09/06/2023;14:31:53;37.15;Synchronized;;;
1232;09/06/2023;14:29:18;30.91;Synchronized;;;1232;09/06/2023;14:31:46;36.95;Synchronized;;;1232;09/06/2023;14:32:53;37.16;Synchronized;;;
1233;09/06/2023;14:30:18;30.96;Synchronized;;;1233;09/06/2023;14:32:45;36.95;Synchronized;;;1233;09/06/2023;14:33:53;37.17;Synchronized;;;
1234;09/06/2023;14:31:18;31.17;Synchronized;;;1234;09/06/2023;14:33:45;36.94;Synchronized;;;1234;09/06/2023;14:34:53;37.17;Synchronized;;;
1235;09/06/2023;14:32:18;32.02;Synchronized;;;1235;09/06/2023;14:34:45;36.93;Synchronized;;;1235;09/06/2023;14:35:53;37.15;Synchronized;;;
1236;09/06/2023;14:33:18;32.16;Synchronized;;;1236;09/06/2023;14:35:45;36.92;Synchronized;;;1236;09/06/2023;14:36:53;37.17;Synchronized;;;
1237;09/06/2023;14:34:18;32.61;Synchronized;;;1237;09/06/2023;14:36:45;36.91;Synchronized;;;1237;09/06/2023;14:37:53;37.2;Synchronized;;;
1238;09/06/2023;14:35:18;32.85;;;;1238;09/06/2023;14:37:45;36.88;Synchronized;;;1238;09/06/2023;14:38:53;37.2;Synchronized;;;
1239;09/06/2023;14:36:18;32.95;Synchronized;;;1239;09/06/2023;14:38:45;36.88;Synchronized;;;1239;09/06/2023;14:39:53;37.16;Synchronized;;;
1240;09/06/2023;14:37:18;33.04;Synchronized;;;1240;09/06/2023;14:39:45;36.86;Synchronized;;;1240;09/06/2023;14:40:53;37.09;Synchronized;;;
1241;09/06/2023;14:38:18;33.15;Synchronized;;;1241;09/06/2023;14:40:45;36.86;Synchronized;;;1241;09/06/2023;14:41:53;37.04;Synchronized;;;
1242;09/06/2023;14:39:18;33.42;Synchronized;;;1242;09/06/2023;14:41:45;36.86;Synchronized;;;1242;09/06/2023;14:42:53;37.03;Synchronized;;;
1243;09/06/2023;14:40:17;33.45;Synchronized;;;1243;09/06/2023;14:42:45;36.87;Synchronized;;;1243;09/06/2023;14:43:53;37.01;Synchronized;;;
1244;09/06/2023;14:41:17;33.41;Synchronized;;;1244;09/06/2023;14:43:45;36.88;Synchronized;;;1244;09/06/2023;14:44:53;37.02;Synchronized;;;
1245;09/06/2023;14:42:17;33.35;Synchronized;;;1245;09/06/2023;14:44:45;36.87;Synchronized;;;1245;09/06/2023;14:45:53;36.96;Synchronized;;;
1246;09/06/2023;14:43:17;33.25;Synchronized;;;1246;09/06/2023;14:45:45;36.88;Synchronized;;;1246;09/06/2023;14:46:53;36.95;Synchronized;;;
1247;09/06/2023;14:44:17;33.11;Synchronized;;;1247;09/06/2023;14:46:45;36.85;Synchronized;;;1247;09/06/2023;14:47:53;36.95;Synchronized;;;
1248;09/06/2023;14:45:17;33.14;Synchronized;;;1248;09/06/2023;14:47:45;36.86;Synchronized;;;1248;09/06/2023;14:48:53;36.99;Synchronized;;;
1249;09/06/2023;14:46:17;32.68;Synchronized;;;1249;09/06/2023;14:48:45;36.86;Synchronized;;;1249;09/06/2023;14:49:53;36.99;Synchronized;;;
1250;09/06/2023;14:47:17;32.52;Synchronized;;;1250;09/06/2023;14:49:45;36.85;Synchronized;;;1250;09/06/2023;14:50:53;36.98;Synchronized;;;
1251;09/06/2023;14:48:16;32.58;Synchronized;;;1251;09/06/2023;14:50:45;36.85;Synchronized;;;1251;09/06/2023;14:51:53;36.97;Synchronized;;;
1252;09/06/2023;14:49:16;32.38;Synchronized;;;1252;09/06/2023;14:51:45;36.88;Synchronized;;;1252;09/06/2023;14:52:53;36.95;Synchronized;;;
1253;09/06/2023;14:50:16;32.48;Synchronized;;;1253;09/06/2023;14:52:45;36.88;Synchronized;;;1253;09/06/2023;14:53:53;36.91;Synchronized;;;
1254;09/06/2023;14:51:16;32.63;Synchronized;;;1254;09/06/2023;14:53:45;36.85;Synchronized;;;1254;09/06/2023;14:54:53;36.91;Synchronized;;;
1255;09/06/2023;14:52:16;32.82;Synchronized;;;1255;09/06/2023;14:54:45;36.85;Synchronized;;;1255;09/06/2023;14:55:53;36.91;Synchronized;;;
1256;09/06/2023;14:53:16;32.93;Synchronized;;;1256;09/06/2023;14:55:45;36.88;Synchronized;;;1256;09/06/2023;14:56:53;36.93;Synchronized;;;
1257;09/06/2023;14:54:16;33.11;Synchronized;;;1257;09/06/2023;14:56:45;36.88;Synchronized;;;1257;09/06/2023;14:57:53;36.89;Synchronized;;;
1258;09/06/2023;14:55:16;33.2;Synchronized;;;1258;09/06/2023;14:57:45;36.86;Synchronized;;;1258;09/06/2023;14:58:53;36.89;Synchronized;;;
1259;09/06/2023;14:56:15;33.35;Synchronized;;;1259;09/06/2023;14:58:45;36.88;Synchronized;;;1259;09/06/2023;14:59:53;36.83;Synchronized;;;
1260;09/06/2023;14:57:15;33.41;Synchronized;;;1260;09/06/2023;14:59:45;36.87;Synchronized;;;1260;09/06/2023;15:00:53;36.8;Synchronized;;;
1261;09/06/2023;14:58:15;33.52;Synchronized;;;1261;09/06/2023;15:00:45;36.88;Synchronized;;;1261;09/06/2023;15:01:53;36.77;Synchronized;;;
1262;09/06/2023;14:59:15;33.55;Synchronized;;;1262;09/06/2023;15:01:45;36.86;Synchronized;;;1262;09/06/2023;15:02:53;36.76;Synchronized;;;
1263;09/06/2023;15:00:15;33.56;;;;1263;09/06/2023;15:02:45;36.85;Synchronized;;;1263;09/06/2023;15:03:53;36.74;Synchronized;;;
1264;09/06/2023;15:01:15;33.59;;;;1264;09/06/2023;15:03:45;36.84;Synchronized;;;1264;09/06/2023;15:04:53;36.74;Synchronized;;;
1265;09/06/2023;15:02:15;33.49;Synchronized;;;1265;09/06/2023;15:04:45;36.85;Synchronized;;;1265;09/06/2023;15:05:53;36.77;Synchronized;;;
1266;09/06/2023;15:03:15;33.4;Synchronized;;;1266;09/06/2023;15:05:45;36.84;Synchronized;;;1266;09/06/2023;15:06:53;36.81;Synchronized;;;
1267;09/06/2023;15:04:15;33.41;Synchronized;;;1267;09/06/2023;15:06:45;36.84;Synchronized;;;1267;09/06/2023;15:07:53;36.8;Synchronized;;;
1268;09/06/2023;15:05:15;33.26;Synchronized;;;1268;09/06/2023;15:07:45;36.84;Synchronized;;;1268;09/06/2023;15:08:53;36.81;Synchronized;;;
1269;09/06/2023;15:06:15;33.16;Synchronized;;;1269;09/06/2023;15:08:44;36.86;Synchronized;;;1269;09/06/2023;15:09:53;36.81;Synchronized;;;
1270;09/06/2023;15:07:15;33.11;Synchronized;;;1270;09/06/2023;15:09:44;36.85;Synchronized;;;1270;09/06/2023;15:10:53;36.86;Synchronized;;;
1271;09/06/2023;15:08:15;33.13;Synchronized;;;1271;09/06/2023;15:10:44;36.86;Synchronized;;;1271;09/06/2023;15:11:53;36.9;Synchronized;;;
1272;09/06/2023;15:09:14;33.23;Synchronized;;;1272;09/06/2023;15:11:44;36.87;Synchronized;;;1272;09/06/2023;15:12:53;36.88;Synchronized;;;
1273;09/06/2023;15:10:14;33.19;Synchronized;;;1273;09/06/2023;15:12:44;36.88;Synchronized;;;1273;09/06/2023;15:13:53;36.88;Synchronized;;;
1274;09/06/2023;15:11:14;33.14;Synchronized;;;1274;09/06/2023;15:13:44;36.9;Synchronized;;;1274;09/06/2023;15:14:53;36.88;Synchronized;;;
1275;09/06/2023;15:12:14;32.87;Synchronized;;;1275;09/06/2023;15:14:44;36.9;Synchronized;;;1275;09/06/2023;15:15:52;36.89;Synchronized;;;
1276;09/06/2023;15:13:14;32.82;Synchronized;;;1276;09/06/2023;15:15:44;36.91;Synchronized;;;1276;09/06/2023;15:16:52;36.86;Synchronized;;;
1277;09/06/2023;15:14:14;32.92;Synchronized;;;1277;09/06/2023;15:16:44;36.91;Synchronized;;;1277;09/06/2023;15:17:52;36.87;Synchronized;;;
1278;09/06/2023;15:15:14;33.05;;;;1278;09/06/2023;15:17:44;36.92;Synchronized;;;1278;09/06/2023;15:18:52;36.87;Synchronized;;;
1279;09/06/2023;15:16:14;33.14;Synchronized;;;1279;09/06/2023;15:18:44;36.91;Synchronized;;;1279;09/06/2023;15:19:52;36.9;Synchronized;;;
1280;09/06/2023;15:17:14;33.31;Synchronized;;;1280;09/06/2023;15:19:44;36.91;Synchronized;;;1280;09/06/2023;15:20:52;36.9;Synchronized;;;
1281;09/06/2023;15:18:14;33.42;Synchronized;;;1281;09/06/2023;15:20:44;36.91;Synchronized;;;1281;09/06/2023;15:21:52;36.91;Synchronized;;;
1282;09/06/2023;15:19:13;33.37;Synchronized;;;1282;09/06/2023;15:21:44;36.91;Synchronized;;;1282;09/06/2023;15:22:52;36.93;Synchronized;;;
1283;09/06/2023;15:20:13;33.4;Synchronized;;;1283;09/06/2023;15:22:44;36.91;Synchronized;;;1283;09/06/2023;15:23:52;36.91;Synchronized;;;
1284;09/06/2023;15:21:13;33.46;Synchronized;;;1284;09/06/2023;15:23:44;36.92;Synchronized;;;1284;09/06/2023;15:24:52;36.95;Synchronized;;;
1285;09/06/2023;15:22:13;33.62;Synchronized;;;1285;09/06/2023;15:24:44;36.93;Synchronized;;;1285;09/06/2023;15:25:52;36.97;Synchronized;;;
1286;09/06/2023;15:23:13;33.79;Synchronized;;;1286;09/06/2023;15:25:44;36.93;Synchronized;;;1286;09/06/2023;15:26:52;36.98;Synchronized;;;
1287;09/06/2023;15:24:13;33.82;Synchronized;;;1287;09/06/2023;15:26:44;36.93;Synchronized;;;1287;09/06/2023;15:27:52;36.96;Synchronized;;;
1288;09/06/2023;15:25:13;33.5;Synchronized;;;1288;09/06/2023;15:27:44;36.95;Synchronized;;;1288;09/06/2023;15:28:52;36.98;Synchronized;;;
1289;09/06/2023;15:26:12;33.41;Synchronized;;;1289;09/06/2023;15:28:44;36.96;Synchronized;;;1289;09/06/2023;15:29:52;37.01;Synchronized;;;
1290;09/06/2023;15:27:12;33.09;Synchronized;;;1290;09/06/2023;15:29:44;36.96;Synchronized;;;1290;09/06/2023;15:30:52;36.98;Synchronized;;;
1291;09/06/2023;15:28:12;32.82;Synchronized;;;1291;09/06/2023;15:30:44;36.99;Synchronized;;;1291;09/06/2023;15:31:52;36.98;Synchronized;;;
1292;09/06/2023;15:29:12;32.69;Synchronized;;;1292;09/06/2023;15:31:44;36.99;Synchronized;;;1292;09/06/2023;15:32:52;36.97;Synchronized;;;
1293;09/06/2023;15:30:12;32.63;Synchronized;;;1293;09/06/2023;15:32:44;37;Synchronized;;;1293;09/06/2023;15:33:52;36.97;Synchronized;;;
1294;09/06/2023;15:31:12;32.7;Synchronized;;;1294;09/06/2023;15:33:44;36.99;Synchronized;;;1294;09/06/2023;15:34:52;36.97;Synchronized;;;
1295;09/06/2023;15:32:12;32.8;Synchronized;;;1295;09/06/2023;15:34:44;36.99;Synchronized;;;1295;09/06/2023;15:35:52;36.92;Synchronized;;;
1296;09/06/2023;15:33:12;32.76;Synchronized;;;1296;09/06/2023;15:35:44;37;Synchronized;;;1296;09/06/2023;15:36:52;36.95;Synchronized;;;
1297;09/06/2023;15:34:11;32.73;Synchronized;;;1297;09/06/2023;15:36:44;36.99;Synchronized;;;1297;09/06/2023;15:37:52;36.95;Synchronized;;;
1298;09/06/2023;15:35:11;32.68;Synchronized;;;1298;09/06/2023;15:37:44;37.01;Synchronized;;;1298;09/06/2023;15:38:52;36.92;Synchronized;;;
1299;09/06/2023;15:36:11;32.73;Synchronized;;;1299;09/06/2023;15:38:44;37;Synchronized;;;1299;09/06/2023;15:39:52;36.95;Synchronized;;;
1300;09/06/2023;15:37:11;32.86;;;;1300;09/06/2023;15:39:44;37;Synchronized;;;1300;09/06/2023;15:40:52;36.97;Synchronized;;;
1301;09/06/2023;15:38:11;33.04;Synchronized;;;1301;09/06/2023;15:40:44;37.01;Synchronized;;;1301;09/06/2023;15:41:52;36.97;Synchronized;;;
1302;09/06/2023;15:39:11;33.23;Synchronized;;;1302;09/06/2023;15:41:44;36.99;Synchronized;;;1302;09/06/2023;15:42:52;36.95;Synchronized;;;
1303;09/06/2023;15:40:11;33.17;Synchronized;;;1303;09/06/2023;15:42:44;37.01;Synchronized;;;1303;09/06/2023;15:43:52;36.93;Synchronized;;;
1304;09/06/2023;15:41:11;33.02;Synchronized;;;1304;09/06/2023;15:43:43;37.01;Synchronized;;;1304;09/06/2023;15:44:52;36.95;Synchronized;;;
1305;09/06/2023;15:42:10;32.97;Synchronized;;;1305;09/06/2023;15:44:43;37.03;Synchronized;;;1305;09/06/2023;15:45:52;36.95;Synchronized;;;
1306;09/06/2023;15:43:10;32.89;Synchronized;;;1306;09/06/2023;15:45:43;36.99;Synchronized;;;1306;09/06/2023;15:46:52;36.91;Synchronized;;;
1307;09/06/2023;15:44:10;32.82;Synchronized;;;1307;09/06/2023;15:46:43;37.01;Synchronized;;;1307;09/06/2023;15:47:52;36.93;Synchronized;;;
1308;09/06/2023;15:45:10;32.8;Synchronized;;;1308;09/06/2023;15:47:43;37.01;Synchronized;;;1308;09/06/2023;15:48:52;36.89;Synchronized;;;
1309;09/06/2023;15:46:10;32.61;Synchronized;;;1309;09/06/2023;15:48:43;37;Synchronized;;;1309;09/06/2023;15:49:52;36.88;Synchronized;;;
1310;09/06/2023;15:47:10;32.52;Synchronized;;;1310;09/06/2023;15:49:43;37.01;Synchronized;;;1310;09/06/2023;15:50:52;36.88;Synchronized;;;
1311;09/06/2023;15:48:10;32.54;Synchronized;;;1311;09/06/2023;15:50:43;36.99;Synchronized;;;1311;09/06/2023;15:51:52;36.86;Synchronized;;;
1312;09/06/2023;15:49:10;32.47;Synchronized;;;1312;09/06/2023;15:51:43;37.02;Synchronized;;;1312;09/06/2023;15:52:52;36.8;Synchronized;;;
1313;09/06/2023;15:50:10;32.16;Synchronized;;;1313;09/06/2023;15:52:43;37.02;Synchronized;;;1313;09/06/2023;15:53:52;36.74;Synchronized;;;
1314;09/06/2023;15:51:09;31.94;Synchronized;;;1314;09/06/2023;15:53:43;37.03;Synchronized;;;1314;09/06/2023;15:54:52;36.73;Synchronized;;;
1315;09/06/2023;15:52:09;31.82;Synchronized;;;1315;09/06/2023;15:54:43;37.02;Synchronized;;;1315;09/06/2023;15:55:52;36.73;Synchronized;;;
1316;09/06/2023;15:53:09;31.79;Synchronized;;;1316;09/06/2023;15:55:43;37.04;Synchronized;;;1316;09/06/2023;15:56:52;36.77;Synchronized;;;
1317;09/06/2023;15:54:09;32.01;Synchronized;;;1317;09/06/2023;15:56:43;37.04;Synchronized;;;1317;09/06/2023;15:57:52;36.8;Synchronized;;;
1318;09/06/2023;15:55:09;32.12;;;;1318;09/06/2023;15:57:43;37.02;Synchronized;;;1318;09/06/2023;15:58:52;36.84;Synchronized;;;
1319;09/06/2023;15:56:09;32.16;Synchronized;;;1319;09/06/2023;15:58:43;37.02;Synchronized;;;1319;09/06/2023;15:59:52;36.85;Synchronized;;;
1320;09/06/2023;15:57:09;32.15;Synchronized;;;1320;09/06/2023;15:59:43;37.03;Synchronized;;;1320;09/06/2023;16:00:51;36.88;Synchronized;;;
1321;09/06/2023;15:58:08;32.13;Synchronized;;;1321;09/06/2023;16:00:43;37.04;Synchronized;;;1321;09/06/2023;16:01:51;36.88;Synchronized;;;
1322;09/06/2023;15:59:08;32.15;Synchronized;;;1322;09/06/2023;16:01:43;37.03;Synchronized;;;1322;09/06/2023;16:02:51;36.89;Synchronized;;;
1323;09/06/2023;16:00:08;32.35;Synchronized;;;1323;09/06/2023;16:02:43;37.02;Synchronized;;;1323;09/06/2023;16:03:51;36.91;Synchronized;;;
1324;09/06/2023;16:01:08;32.2;Synchronized;;;1324;09/06/2023;16:03:43;37.02;Synchronized;;;1324;09/06/2023;16:04:51;36.91;Synchronized;;;
1325;09/06/2023;16:02:08;32.3;Synchronized;;;1325;09/06/2023;16:04:43;37.05;Synchronized;;;1325;09/06/2023;16:05:51;36.93;Synchronized;;;
1326;09/06/2023;16:03:08;32.29;Synchronized;;;1326;09/06/2023;16:05:43;37.03;Synchronized;;;1326;09/06/2023;16:06:51;36.95;Synchronized;;;
1327;09/06/2023;16:04:07;32.43;Synchronized;;;1327;09/06/2023;16:06:43;37.05;Synchronized;;;1327;09/06/2023;16:07:51;37.03;Synchronized;;;
1328;09/06/2023;16:05:07;32.52;Synchronized;;;1328;09/06/2023;16:07:43;37.05;Synchronized;;;1328;09/06/2023;16:08:51;36.98;Synchronized;;;
1329;09/06/2023;16:06:07;32.66;Synchronized;;;1329;09/06/2023;16:08:43;37.03;Synchronized;;;1329;09/06/2023;16:09:51;36.98;Synchronized;;;
1330;09/06/2023;16:07:07;32.91;Synchronized;;;1330;09/06/2023;16:09:43;37.05;Synchronized;;;1330;09/06/2023;16:10:51;36.98;Synchronized;;;
1331;09/06/2023;16:08:07;32.92;Synchronized;;;1331;09/06/2023;16:10:43;37.05;Synchronized;;;1331;09/06/2023;16:11:51;36.99;Synchronized;;;
1332;09/06/2023;16:09:06;32.87;Synchronized;;;1332;09/06/2023;16:11:43;37.05;Synchronized;;;1332;09/06/2023;16:12:51;36.98;Synchronized;;;
1333;09/06/2023;16:10:06;32.85;Synchronized;;;1333;09/06/2023;16:12:43;37.05;Synchronized;;;1333;09/06/2023;16:13:51;37;Synchronized;;;
1334;09/06/2023;16:11:06;32.87;Synchronized;;;1334;09/06/2023;16:13:43;37.05;Synchronized;;;1334;09/06/2023;16:14:51;36.98;Synchronized;;;
1335;09/06/2023;16:12:06;32.77;Synchronized;;;1335;09/06/2023;16:14:43;37.04;Synchronized;;;1335;09/06/2023;16:15:51;37;Synchronized;;;
1336;09/06/2023;16:13:06;32.61;Synchronized;;;1336;09/06/2023;16:15:43;36.99;Synchronized;;;1336;09/06/2023;16:16:51;37;Synchronized;;;
1337;09/06/2023;16:14:06;32.38;Synchronized;;;1337;09/06/2023;16:16:43;37.03;Synchronized;;;1337;09/06/2023;16:17:51;37.01;Synchronized;;;
1338;09/06/2023;16:15:05;32.19;Synchronized;;;1338;09/06/2023;16:17:43;37.03;Synchronized;;;1338;09/06/2023;16:18:51;37.05;Synchronized;;;
1339;09/06/2023;16:16:05;32.11;Synchronized;;;1339;09/06/2023;16:18:43;37.05;Synchronized;;;1339;09/06/2023;16:19:51;37.04;Synchronized;;;
1340;09/06/2023;16:17:05;32.01;;;;1340;09/06/2023;16:19:42;37.07;Synchronized;;;1340;09/06/2023;16:20:51;37.07;Synchronized;;;
1341;09/06/2023;16:18:05;;Missing data;;;1341;09/06/2023;16:20:42;37.09;Synchronized;;;1341;09/06/2023;16:21:51;37.05;Synchronized;;;
1342;09/06/2023;16:19:05;;Missing data;;;1342;09/06/2023;16:21:42;37.08;Synchronized;;;1342;09/06/2023;16:22:51;37.05;;;;
1343;09/06/2023;16:20:05;;Missing data;;;1343;09/06/2023;16:22:42;37.1;Synchronized;;;1343;09/06/2023;16:23:51;37.08;Synchronized;;;
1344;09/06/2023;16:21:05;;Missing data;;;1344;09/06/2023;16:23:42;37.11;Synchronized;;;1344;09/06/2023;16:24:51;37.07;Synchronized;;;
1345;09/06/2023;16:22:05;32.55;;;;1345;09/06/2023;16:24:42;37.12;Synchronized;;;1345;09/06/2023;16:25:51;37.07;Synchronized;;;
1346;09/06/2023;16:23:05;32.52;;;;1346;09/06/2023;16:25:42;37.13;Synchronized;;;1346;09/06/2023;16:26:51;37.07;Synchronized;;;
1347;09/06/2023;16:24:05;31.41;;;;1347;09/06/2023;16:26:42;37.15;Synchronized;;;1347;09/06/2023;16:27:51;37.07;Synchronized;;;
