SenseLab_M05;
Time Zone;UTC+2:00;
Monitor;80.80.10.43;
;
Pill n°1;24.00.1E.1B;;;;;;Pill n°2;24.00.1D.51;;;;;;Pill n°3;24.00.20.14;;;;;;
1216;20/06/2023;11:09:44;37.31;Synchronized;;;1216;20/06/2023;11:11:26;37.12;;;;1216;20/06/2023;11:10:34;37.17;;;;
1217;20/06/2023;11:10:44;37.29;Synchronized;;;1217;20/06/2023;11:12:26;37.14;;;;1217;20/06/2023;11:11:34;37.19;;;;
1218;20/06/2023;11:11:44;37.3;;;;1218;20/06/2023;11:13:26;37.13;Synchronized;;;1218;20/06/2023;11:12:34;37.19;;;;
1219;20/06/2023;11:12:44;37.28;Synchronized;;;1219;20/06/2023;11:14:26;37.19;Synchronized;;;1219;20/06/2023;11:13:34;37.2;;;;
1220;20/06/2023;11:13:44;37.24;Synchronized;;;1220;20/06/2023;11:15:26;37.18;;;;1220;20/06/2023;11:14:34;37.2;;;;
1221;20/06/2023;11:14:44;37.22;;;;1221;20/06/2023;11:16:26;37.2;;;;1221;20/06/2023;11:15:33;37.19;;;;
1222;20/06/2023;11:15:44;37.16;;;;1222;20/06/2023;11:17:26;37.21;;;;1222;20/06/2023;11:16:33;37.2;;;;
1223;20/06/2023;11:16:44;37.17;;;;1223;20/06/2023;11:18:26;37.2;;;;1223;20/06/2023;11:17:33;37.2;;;;
1224;20/06/2023;11:17:44;37.16;Synchronized;;;1224;20/06/2023;11:19:26;37.2;;;;1224;20/06/2023;11:18:33;37.2;;;;
1225;20/06/2023;11:18:44;37.36;Synchronized;;;1225;20/06/2023;11:20:26;37.23;;;;1225;20/06/2023;11:19:33;37.18;;;;
1226;20/06/2023;11:19:44;37.37;Synchronized;;;1226;20/06/2023;11:21:26;37.23;Synchronized;;;1226;20/06/2023;11:20:33;35.85;;;;
1227;20/06/2023;11:20:44;37.45;;;;1227;20/06/2023;11:22:26;37.22;;;;1227;20/06/2023;11:21:33;35.3;;;;
1228;20/06/2023;11:21:44;37.28;;;;1228;20/06/2023;11:23:26;37.2;;;;1228;20/06/2023;11:22:32;35.77;;;;
1229;20/06/2023;11:22:43;37.3;;;;1229;20/06/2023;11:24:26;37.22;;;;1229;20/06/2023;11:23:32;36.11;;;;
1230;20/06/2023;11:23:43;37.34;;;;1230;20/06/2023;11:25:26;37.21;;;;1230;20/06/2023;11:24:32;36.36;;;;
1231;20/06/2023;11:24:43;37.31;;;;1231;20/06/2023;11:26:26;37.24;Synchronized;;;1231;20/06/2023;11:25:32;36.55;;;;
1232;20/06/2023;11:25:43;37.3;;;;1232;20/06/2023;11:27:26;37.23;Synchronized;;;1232;20/06/2023;11:26:32;36.7;;;;
1233;20/06/2023;11:26:43;37.26;;;;1233;20/06/2023;11:28:26;37.21;Synchronized;;;1233;20/06/2023;11:27:32;36.8;Synchronized;;;
1234;20/06/2023;11:27:43;37.13;Synchronized;;;1234;20/06/2023;11:29:26;37.18;Synchronized;;;1234;20/06/2023;11:28:32;36.91;Synchronized;;;
1235;20/06/2023;11:28:43;37.09;;;;1235;20/06/2023;11:30:25;37.18;Synchronized;;;1235;20/06/2023;11:29:32;37.03;;;;
1236;20/06/2023;11:29:43;37.1;Synchronized;;;1236;20/06/2023;11:31:25;37.17;Synchronized;;;1236;20/06/2023;11:30:31;37.13;;;;
1237;20/06/2023;11:30:43;37.08;Synchronized;;;1237;20/06/2023;11:32:25;37.14;Synchronized;;;1237;20/06/2023;11:31:31;36.74;;;;
1238;20/06/2023;11:31:43;37.09;;;;1238;20/06/2023;11:33:25;37.09;;;;1238;20/06/2023;11:32:31;36.38;;;;
1239;20/06/2023;11:32:43;37.1;Synchronized;;;1239;20/06/2023;11:34:25;37.09;;;;1239;20/06/2023;11:33:31;36.89;;;;
1240;20/06/2023;11:33:43;37.16;;;;1240;20/06/2023;11:35:25;37.09;;;;1240;20/06/2023;11:34:31;36.94;Synchronized;;;
1241;20/06/2023;11:34:43;37.18;Synchronized;;;1241;20/06/2023;11:36:25;37.1;Synchronized;;;1241;20/06/2023;11:35:31;37.03;;;;
1242;20/06/2023;11:35:43;37.16;;;;1242;20/06/2023;11:37:25;37.13;;;;1242;20/06/2023;11:36:31;37.07;Synchronized;;;
1243;20/06/2023;11:36:43;37.13;;;;1243;20/06/2023;11:38:25;37.17;;;;1243;20/06/2023;11:37:31;37.11;Synchronized;;;
1244;20/06/2023;11:37:43;37.09;;;;1244;20/06/2023;11:39:25;37.18;;;;1244;20/06/2023;11:38:30;37.18;Synchronized;;;
1245;20/06/2023;11:38:43;37.08;;;;1245;20/06/2023;11:40:25;37.2;;;;1245;20/06/2023;11:39:30;37.19;;;;
1246;20/06/2023;11:39:43;37.05;;;;1246;20/06/2023;11:41:25;37.2;;;;1246;20/06/2023;11:40:30;37.23;;;;
1247;20/06/2023;11:40:43;37.05;Synchronized;;;1247;20/06/2023;11:42:25;37.24;;;;1247;20/06/2023;11:41:30;37.24;;;;
1248;20/06/2023;11:41:43;37.02;Synchronized;;;1248;20/06/2023;11:43:25;37.23;;;;1248;20/06/2023;11:42:30;37.27;;;;
1249;20/06/2023;11:42:43;37.02;;;;1249;20/06/2023;11:44:25;37.27;Synchronized;;;1249;20/06/2023;11:43:30;37.01;Synchronized;;;
1250;20/06/2023;11:43:43;37.04;Synchronized;;;1250;20/06/2023;11:45:25;37.3;;;;1250;20/06/2023;11:44:29;37.01;;;;
1251;20/06/2023;11:44:43;37.05;;;;1251;20/06/2023;11:46:25;37.3;;;;1251;20/06/2023;11:45:29;37.06;;;;
1252;20/06/2023;11:45:43;37.13;;;;1252;20/06/2023;11:47:25;37.31;;;;1252;20/06/2023;11:46:29;37.14;;;;
1253;20/06/2023;11:46:43;37.2;;;;1253;20/06/2023;11:48:25;37.34;;;;1253;20/06/2023;11:47:29;37.2;;;;
1254;20/06/2023;11:47:43;37.16;;;;1254;20/06/2023;11:49:25;37.34;;;;1254;20/06/2023;11:48:29;37.27;Synchronized;;;
1255;20/06/2023;11:48:43;37.17;;;;1255;20/06/2023;11:50:25;37.34;;;;1255;20/06/2023;11:49:29;37.27;;;;
1256;20/06/2023;11:49:43;37.16;;;;1256;20/06/2023;11:51:24;37.37;;;;1256;20/06/2023;11:50:29;37.3;;;;
1257;20/06/2023;11:50:43;37.17;;;;1257;20/06/2023;11:52:24;37.35;;;;1257;20/06/2023;11:51:29;37.32;Synchronized;;;
1258;20/06/2023;11:51:43;37.19;;;;1258;20/06/2023;11:53:24;37.37;;;;1258;20/06/2023;11:52:28;37.41;;;;
1259;20/06/2023;11:52:43;37.18;;;;1259;20/06/2023;11:54:24;36.88;;;;1259;20/06/2023;11:53:28;37.42;Synchronized;;;
1260;20/06/2023;11:53:43;37.13;;;;1260;20/06/2023;11:55:24;32.48;Synchronized;;;1260;20/06/2023;11:54:28;37.42;;;;
1261;20/06/2023;11:54:43;37.08;Synchronized;;;1261;20/06/2023;11:56:24;33.58;;;;1261;20/06/2023;11:55:28;37.41;;;;
1262;20/06/2023;11:55:43;37.08;;;;1262;20/06/2023;11:57:24;34.66;;;;1262;20/06/2023;11:56:28;37.41;Synchronized;;;
1263;20/06/2023;11:56:43;37.1;;;;1263;20/06/2023;11:58:24;35.3;;;;1263;20/06/2023;11:57:27;37.45;;;;
1264;20/06/2023;11:57:43;37.12;;;;1264;20/06/2023;11:59:24;35.77;;;;1264;20/06/2023;11:58:27;37.45;;;;
1265;20/06/2023;11:58:43;37.13;;;;1265;20/06/2023;12:00:24;36.13;;;;1265;20/06/2023;11:59:27;37.45;Synchronized;;;
1266;20/06/2023;11:59:43;37.1;;;;1266;20/06/2023;12:01:24;36.38;;;;1266;20/06/2023;12:00:27;37.4;;;;
1267;20/06/2023;12:00:43;37.09;;;;1267;20/06/2023;12:02:24;36.61;;;;1267;20/06/2023;12:01:27;37.38;;;;
1268;20/06/2023;12:01:43;37.09;;;;1268;20/06/2023;12:03:24;36.78;Synchronized;;;1268;20/06/2023;12:02:27;37.34;Synchronized;;;
1269;20/06/2023;12:02:43;37.09;;;;1269;20/06/2023;12:04:24;36.88;;;;1269;20/06/2023;12:03:26;37.31;;;;
1270;20/06/2023;12:03:43;37.08;Synchronized;;;1270;20/06/2023;12:05:24;36.98;;;;1270;20/06/2023;12:04:26;37.27;;;;
1271;20/06/2023;12:04:43;37.07;;;;1271;20/06/2023;12:06:24;37.08;Synchronized;;;1271;20/06/2023;12:05:26;37.25;;;;
1272;20/06/2023;12:05:43;37.06;Synchronized;;;1272;20/06/2023;12:07:24;37.1;;;;1272;20/06/2023;12:06:26;37.22;;;;
1273;20/06/2023;12:06:43;37.06;;;;1273;20/06/2023;12:08:24;37.17;Synchronized;;;1273;20/06/2023;12:07:26;37.2;;;;
1274;20/06/2023;12:07:43;37.06;Synchronized;;;1274;20/06/2023;12:09:24;37.19;;;;1274;20/06/2023;12:08:25;37.21;;;;
1275;20/06/2023;12:08:43;37.08;Synchronized;;;1275;20/06/2023;12:10:24;37.23;;;;1275;20/06/2023;12:09:25;37.19;;;;
1276;20/06/2023;12:09:43;37.12;Synchronized;;;1276;20/06/2023;12:11:24;37.26;Synchronized;;;1276;20/06/2023;12:10:25;37.21;;;;
1277;20/06/2023;12:10:43;37.13;;;;1277;20/06/2023;12:12:24;37.29;;;;1277;20/06/2023;12:11:25;37.2;Synchronized;;;
1278;20/06/2023;12:11:43;37.12;;;;1278;20/06/2023;12:13:24;37.27;Synchronized;;;1278;20/06/2023;12:12:25;37.21;Synchronized;;;
1279;20/06/2023;12:12:43;37.12;;;;1279;20/06/2023;12:14:24;37.3;Synchronized;;;1279;20/06/2023;12:13:25;37.18;;;;
1280;20/06/2023;12:13:43;37.1;;;;1280;20/06/2023;12:15:24;37.33;Synchronized;;;1280;20/06/2023;12:14:24;37.18;;;;
1281;20/06/2023;12:14:43;37.2;Synchronized;;;1281;20/06/2023;12:16:24;37.34;Synchronized;;;1281;20/06/2023;12:15:24;37.19;;;;
1282;20/06/2023;12:15:43;37.21;Synchronized;;;1282;20/06/2023;12:17:24;37.33;;;;1282;20/06/2023;12:16:24;37.19;;;;
1283;20/06/2023;12:16:43;37.21;Synchronized;;;1283;20/06/2023;12:18:24;37.33;;;;1283;20/06/2023;12:17:24;37.19;;;;
1284;20/06/2023;12:17:43;37.21;;;;1284;20/06/2023;12:19:24;37.35;;;;1284;20/06/2023;12:18:24;37.2;;;;
1285;20/06/2023;12:18:43;37.18;;;;1285;20/06/2023;12:20:24;37.4;Synchronized;;;1285;20/06/2023;12:19:24;37.2;;;;
1286;20/06/2023;12:19:43;37.19;;;;1286;20/06/2023;12:21:24;37.4;;;;1286;20/06/2023;12:20:23;37.2;;;;
1287;20/06/2023;12:20:43;37.17;Synchronized;;;1287;20/06/2023;12:22:24;37.38;Synchronized;;;1287;20/06/2023;12:21:23;37.19;;;;
1288;20/06/2023;12:21:43;37.2;;;;1288;20/06/2023;12:23:23;37.38;;;;1288;20/06/2023;12:22:23;37.21;;;;
1289;20/06/2023;12:22:43;37.16;;;;1289;20/06/2023;12:24:23;37.36;;;;1289;20/06/2023;12:23:23;37.2;;;;
1290;20/06/2023;12:23:43;37.13;;;;1290;20/06/2023;12:25:23;37.38;;;;1290;20/06/2023;12:24:23;37.2;;;;
1291;20/06/2023;12:24:43;37.13;Synchronized;;;1291;20/06/2023;12:26:23;37.38;;;;1291;20/06/2023;12:25:23;37.21;;;;
1292;20/06/2023;12:25:43;37.13;Synchronized;;;1292;20/06/2023;12:27:23;37.38;Synchronized;;;1292;20/06/2023;12:26:22;37.22;;;;
1293;20/06/2023;12:26:43;37.17;;;;1293;20/06/2023;12:28:23;37.38;;;;1293;20/06/2023;12:27:22;37.21;;;;
1294;20/06/2023;12:27:43;37.18;Synchronized;;;1294;20/06/2023;12:29:23;37.38;Synchronized;;;1294;20/06/2023;12:28:22;37.2;;;;
1295;20/06/2023;12:28:43;37.16;Synchronized;;;1295;20/06/2023;12:30:23;37.41;;;;1295;20/06/2023;12:29:22;37.16;;;;
1296;20/06/2023;12:29:43;37.2;;;;1296;20/06/2023;12:31:23;37.41;;;;1296;20/06/2023;12:30:22;37.17;;;;
1297;20/06/2023;12:30:43;37.22;Synchronized;;;1297;20/06/2023;12:32:23;37.41;;;;1297;20/06/2023;12:31:22;37.15;;;;
1298;20/06/2023;12:31:43;37.21;;;;1298;20/06/2023;12:33:23;37.44;;;;1298;20/06/2023;12:32:22;37.2;Synchronized;;;
1299;20/06/2023;12:32:43;37.23;Synchronized;;;1299;20/06/2023;12:34:22;37.44;;;;1299;20/06/2023;12:33:21;37.27;;;;
1300;20/06/2023;12:33:43;37.21;Synchronized;;;1300;20/06/2023;12:35:22;37.42;;;;1300;20/06/2023;12:34:21;37.36;;;;
1301;20/06/2023;12:34:43;37.22;Synchronized;;;1301;20/06/2023;12:36:22;37.4;Synchronized;;;1301;20/06/2023;12:35:21;37.38;;;;
1302;20/06/2023;12:35:43;37.21;Synchronized;;;1302;20/06/2023;12:37:22;37.41;;;;1302;20/06/2023;12:36:21;37.27;;;;
1303;20/06/2023;12:36:43;37.2;Synchronized;;;1303;20/06/2023;12:38:22;37.43;;;;1303;20/06/2023;12:37:21;37.22;;;;
1304;20/06/2023;12:37:43;37.2;Synchronized;;;1304;20/06/2023;12:39:22;37.44;Synchronized;;;1304;20/06/2023;12:38:20;37.34;;;;
1305;20/06/2023;12:38:43;37.2;Synchronized;;;1305;20/06/2023;12:40:22;37.38;;;;1305;20/06/2023;12:39:20;37.34;;;;
1306;20/06/2023;12:39:43;37.2;Synchronized;;;1306;20/06/2023;12:41:22;37.37;Synchronized;;;1306;20/06/2023;12:40:20;37.37;;;;
1307;20/06/2023;12:40:43;37.2;Synchronized;;;1307;20/06/2023;12:42:22;37.38;Synchronized;;;1307;20/06/2023;12:41:20;37.38;;;;
1308;20/06/2023;12:41:43;37.18;Synchronized;;;1308;20/06/2023;12:43:22;37.3;Synchronized;;;1308;20/06/2023;12:42:20;37.4;;;;
1309;20/06/2023;12:42:43;37.2;;;;1309;20/06/2023;12:44:22;37.25;;;;1309;20/06/2023;12:43:20;37.4;;;;
1310;20/06/2023;12:43:43;37.22;;;;1310;20/06/2023;12:45:22;37.23;Synchronized;;;1310;20/06/2023;12:44:19;37.39;;;;
1311;20/06/2023;12:44:43;37.2;Synchronized;;;1311;20/06/2023;12:46:21;37.25;;;;1311;20/06/2023;12:45:19;37.45;;;;
1312;20/06/2023;12:45:43;37.19;;;;1312;20/06/2023;12:47:21;37.35;Synchronized;;;1312;20/06/2023;12:46:19;37.45;;;;
1313;20/06/2023;12:46:43;37.2;Synchronized;;;1313;20/06/2023;12:48:21;37.38;Synchronized;;;1313;20/06/2023;12:47:19;37.45;;;;
1314;20/06/2023;12:47:43;37.25;;;;1314;20/06/2023;12:49:21;37.38;;;;1314;20/06/2023;12:48:19;37.48;;;;
1315;20/06/2023;12:48:43;37.25;Synchronized;;;1315;20/06/2023;12:50:21;37.4;Synchronized;;;1315;20/06/2023;12:49:18;37.52;;;;
1316;20/06/2023;12:49:43;37.36;Synchronized;;;1316;20/06/2023;12:51:21;37.45;Synchronized;;;1316;20/06/2023;12:50:18;37.51;;;;
1317;20/06/2023;12:50:43;37.33;;;;1317;20/06/2023;12:52:21;37.5;Synchronized;;;1317;20/06/2023;12:51:18;37.52;Synchronized;;;
1318;20/06/2023;12:51:42;37.33;;;;1318;20/06/2023;12:53:21;37.49;;;;1318;20/06/2023;12:52:18;37.49;Synchronized;;;
1319;20/06/2023;12:52:42;37.31;Synchronized;;;1319;20/06/2023;12:54:21;37.48;;;;1319;20/06/2023;12:53:18;37.54;;;;
1320;20/06/2023;12:53:42;37.23;Synchronized;;;1320;20/06/2023;12:55:21;37.48;Synchronized;;;1320;20/06/2023;12:54:17;37.48;;;;
1321;20/06/2023;12:54:42;37.21;Synchronized;;;1321;20/06/2023;12:56:20;37.48;;;;1321;20/06/2023;12:55:17;37.44;Synchronized;;;
1322;20/06/2023;12:55:42;37.16;Synchronized;;;1322;20/06/2023;12:57:20;37.44;;;;1322;20/06/2023;12:56:17;37.44;;;;
1323;20/06/2023;12:56:42;37.2;Synchronized;;;1323;20/06/2023;12:58:20;37.38;;;;1323;20/06/2023;12:57:17;37.4;;;;
1324;20/06/2023;12:57:42;37.35;Synchronized;;;1324;20/06/2023;12:59:20;37.33;;;;1324;20/06/2023;12:58:17;37.41;;;;
1325;20/06/2023;12:58:42;37.41;Synchronized;;;1325;20/06/2023;13:00:20;37.39;Synchronized;;;1325;20/06/2023;12:59:17;37.36;;;;
1326;20/06/2023;12:59:42;37.39;Synchronized;;;1326;20/06/2023;13:01:20;37.41;;;;1326;20/06/2023;13:00:16;37.34;;;;
1327;20/06/2023;13:00:42;37.34;;;;1327;20/06/2023;13:02:20;37.45;;;;1327;20/06/2023;13:01:16;37.32;Synchronized;;;
1328;20/06/2023;13:01:42;37.33;;;;1328;20/06/2023;13:03:20;37.42;;;;1328;20/06/2023;13:02:16;37.33;Synchronized;;;
1329;20/06/2023;13:02:42;37.31;Synchronized;;;1329;20/06/2023;13:04:20;37.41;Synchronized;;;1329;20/06/2023;13:03:16;37.29;Synchronized;;;
1330;20/06/2023;13:03:42;37.25;Synchronized;;;1330;20/06/2023;13:05:20;37.36;Synchronized;;;1330;20/06/2023;13:04:15;37.21;Synchronized;;;
1331;20/06/2023;13:04:42;37.23;;;;1331;20/06/2023;13:06:20;37.35;;;;1331;20/06/2023;13:05:15;37.18;Synchronized;;;
1332;20/06/2023;13:05:42;37.23;Synchronized;;;1332;20/06/2023;13:07:20;37.33;;;;1332;20/06/2023;13:06:15;37.14;Synchronized;;;
1333;20/06/2023;13:06:42;37.18;Synchronized;;;1333;20/06/2023;13:08:20;37.34;;;;1333;20/06/2023;13:07:15;37.09;;;;
1334;20/06/2023;13:07:42;37.16;Synchronized;;;1334;20/06/2023;13:09:19;37.34;;;;1334;20/06/2023;13:08:15;37.06;;;;
1335;20/06/2023;13:08:42;37.16;;;;1335;20/06/2023;13:10:19;37.3;;;;1335;20/06/2023;13:09:15;37.05;;;;
1336;20/06/2023;13:09:42;37.14;;;;1336;20/06/2023;13:11:19;37.3;;;;1336;20/06/2023;13:10:15;37.07;;;;
1337;20/06/2023;13:10:42;37.16;Synchronized;;;1337;20/06/2023;13:12:19;37.29;;;;1337;20/06/2023;13:11:15;37.11;;;;
1338;20/06/2023;13:11:42;37.16;Synchronized;;;1338;20/06/2023;13:13:19;37.27;;;;1338;20/06/2023;13:12:14;37.13;;;;
1339;20/06/2023;13:12:42;37.13;Synchronized;;;1339;20/06/2023;13:14:19;37.27;;;;1339;20/06/2023;13:13:14;37.15;Synchronized;;;
1340;20/06/2023;13:13:42;37.13;;;;1340;20/06/2023;13:15:19;37.3;;;;1340;20/06/2023;13:14:14;37.17;Synchronized;;;
1341;20/06/2023;13:14:42;37.14;;;;1341;20/06/2023;13:16:19;37.27;;;;1341;20/06/2023;13:15:14;37.2;Synchronized;;;
1342;20/06/2023;13:15:42;37.16;;;;1342;20/06/2023;13:17:19;37.27;;;;1342;20/06/2023;13:16:14;37.23;;;;
1343;20/06/2023;13:16:42;37.14;Synchronized;;;1343;20/06/2023;13:18:19;37.29;;;;1343;20/06/2023;13:17:14;37.26;;;;
1344;20/06/2023;13:17:42;37.16;Synchronized;;;1344;20/06/2023;13:19:19;37.27;;;;1344;20/06/2023;13:18:13;37.26;;;;
1345;20/06/2023;13:18:42;37.13;Synchronized;;;1345;20/06/2023;13:20:19;37.26;;;;1345;20/06/2023;13:19:13;37.3;;;;
1346;20/06/2023;13:19:42;37.18;Synchronized;;;1346;20/06/2023;13:21:18;37.3;;;;1346;20/06/2023;13:20:13;37.31;;;;
1347;20/06/2023;13:20:42;37.2;;;;1347;20/06/2023;13:22:18;37.27;;;;1347;20/06/2023;13:21:13;37.31;;;;
1348;20/06/2023;13:21:42;37.2;Synchronized;;;1348;20/06/2023;13:23:18;37.29;;;;1348;20/06/2023;13:22:13;37.3;;;;
1349;20/06/2023;13:22:42;37.19;Synchronized;;;1349;20/06/2023;13:24:18;37.3;;;;1349;20/06/2023;13:23:13;37.32;Synchronized;;;
1350;20/06/2023;13:23:42;37.19;;;;1350;20/06/2023;13:25:18;37.31;;;;1350;20/06/2023;13:24:12;37.29;;;;
1351;20/06/2023;13:24:42;37.22;Synchronized;;;1351;20/06/2023;13:26:18;37.29;;;;1351;20/06/2023;13:25:12;37.29;;;;
1352;20/06/2023;13:25:42;37.2;Synchronized;;;1352;20/06/2023;13:27:18;37.34;Synchronized;;;1352;20/06/2023;13:26:12;37.27;;;;
1353;20/06/2023;13:26:42;37.2;Synchronized;;;1353;20/06/2023;13:28:18;37.41;;;;1353;20/06/2023;13:27:12;37.27;;;;
1354;20/06/2023;13:27:42;37.2;Synchronized;;;1354;20/06/2023;13:29:18;37.42;;;;1354;20/06/2023;13:28:12;37.28;Synchronized;;;
1355;20/06/2023;13:28:42;37.17;Synchronized;;;1355;20/06/2023;13:30:18;37.46;;;;1355;20/06/2023;13:29:12;37.29;;;;
1356;20/06/2023;13:29:42;37.19;;;;1356;20/06/2023;13:31:18;37.53;;;;1356;20/06/2023;13:30:12;37.3;;;;
1357;20/06/2023;13:30:42;37.18;Synchronized;;;1357;20/06/2023;13:32:18;37.55;Synchronized;;;1357;20/06/2023;13:31:12;37.29;Synchronized;;;
1358;20/06/2023;13:31:42;37.16;;;;1358;20/06/2023;13:33:18;37.54;Synchronized;;;1358;20/06/2023;13:32:11;37.26;Synchronized;;;
1359;20/06/2023;13:32:42;37.16;;;;1359;20/06/2023;13:34:17;37.53;Synchronized;;;1359;20/06/2023;13:33:11;37.25;;;;
1360;20/06/2023;13:33:42;37.16;Synchronized;;;1360;20/06/2023;13:35:17;37.5;Synchronized;;;1360;20/06/2023;13:34:11;37.24;Synchronized;;;
1361;20/06/2023;13:34:42;37.18;Synchronized;;;1361;20/06/2023;13:36:17;37.53;;;;1361;20/06/2023;13:35:11;37.22;Synchronized;;;
1362;20/06/2023;13:35:42;37.19;;;;1362;20/06/2023;13:37:17;37.55;;;;1362;20/06/2023;13:36:11;37.24;;;;
1363;20/06/2023;13:36:42;37.2;Synchronized;;;1363;20/06/2023;13:38:17;37.54;;;;1363;20/06/2023;13:37:10;37.25;;;;
1364;20/06/2023;13:37:42;37.21;;;;1364;20/06/2023;13:39:17;37.53;Synchronized;;;1364;20/06/2023;13:38:10;37.26;Synchronized;;;
1365;20/06/2023;13:38:42;37.2;Synchronized;;;1365;20/06/2023;13:40:17;37.52;Synchronized;;;1365;20/06/2023;13:39:10;37.24;Synchronized;;;
1366;20/06/2023;13:39:42;37.21;Synchronized;;;1366;20/06/2023;13:41:17;37.52;;;;1366;20/06/2023;13:40:10;37.27;;;;
1367;20/06/2023;13:40:42;37.21;;;;1367;20/06/2023;13:42:17;37.52;;;;1367;20/06/2023;13:41:10;37.25;Synchronized;;;
1368;20/06/2023;13:41:42;37.22;Synchronized;;;1368;20/06/2023;13:43:17;37.53;Synchronized;;;1368;20/06/2023;13:42:10;37.22;;;;
1369;20/06/2023;13:42:42;37.23;Synchronized;;;1369;20/06/2023;13:44:16;37.55;Synchronized;;;1369;20/06/2023;13:43:09;37.21;;;;
1370;20/06/2023;13:43:42;37.26;Synchronized;;;1370;20/06/2023;13:45:16;37.55;;;;1370;20/06/2023;13:44:09;37.22;Synchronized;;;
1371;20/06/2023;13:44:42;37.27;Synchronized;;;1371;20/06/2023;13:46:16;37.58;;;;1371;20/06/2023;13:45:09;37.21;Synchronized;;;
1372;20/06/2023;13:45:42;37.34;;;;1372;20/06/2023;13:47:16;37.59;;;;1372;20/06/2023;13:46:08;37.18;Synchronized;;;
1373;20/06/2023;13:46:42;37.35;;;;1373;20/06/2023;13:48:16;37.58;;;;1373;20/06/2023;13:47:08;37.21;Synchronized;;;
1374;20/06/2023;13:47:42;37.38;;;;1374;20/06/2023;13:49:16;37.52;;;;1374;20/06/2023;13:48:08;37.23;Synchronized;;;
1375;20/06/2023;13:48:42;37.34;Synchronized;;;1375;20/06/2023;13:50:16;37.37;;;;1375;20/06/2023;13:49:08;37.23;;;;
1376;20/06/2023;13:49:42;37.36;;;;1376;20/06/2023;13:51:16;37.33;Synchronized;;;1376;20/06/2023;13:50:08;37.24;;;;
1377;20/06/2023;13:50:42;37.34;;;;1377;20/06/2023;13:52:16;37.32;;;;1377;20/06/2023;13:51:08;37.24;;;;
1378;20/06/2023;13:51:42;37.36;;;;1378;20/06/2023;13:53:15;37.34;;;;1378;20/06/2023;13:52:08;37.27;;;;
1379;20/06/2023;13:52:42;37.37;Synchronized;;;1379;20/06/2023;13:54:15;37.25;;;;1379;20/06/2023;13:53:08;37.2;;;;
1380;20/06/2023;13:53:42;37.37;;;;1380;20/06/2023;13:55:15;37.23;;;;1380;20/06/2023;13:54:08;37.2;;;;
1381;20/06/2023;13:54:41;37.36;;;;1381;20/06/2023;13:56:15;37.23;;;;1381;20/06/2023;13:55:08;37.22;;;;
1382;20/06/2023;13:55:41;37.35;;;;1382;20/06/2023;13:57:15;37.23;;;;1382;20/06/2023;13:56:07;37.19;;;;
1383;20/06/2023;13:56:41;37.38;;;;1383;20/06/2023;13:58:15;37.23;;;;1383;20/06/2023;13:57:07;37.2;;;;
1384;20/06/2023;13:57:41;37.38;Synchronized;;;1384;20/06/2023;13:59:15;37.29;;;;1384;20/06/2023;13:58:07;37.23;;;;
1385;20/06/2023;13:58:41;37.39;Synchronized;;;1385;20/06/2023;14:00:15;37.31;;;;1385;20/06/2023;13:59:07;37.29;;;;
1386;20/06/2023;13:59:41;37.38;Synchronized;;;1386;20/06/2023;14:01:15;37.34;;;;1386;20/06/2023;14:00:07;37.31;;;;
1387;20/06/2023;14:00:41;37.38;;;;1387;20/06/2023;14:02:15;37.32;;;;1387;20/06/2023;14:01:07;37.33;;;;
1388;20/06/2023;14:01:41;37.38;Synchronized;;;1388;20/06/2023;14:03:15;37.34;;;;1388;20/06/2023;14:02:06;37.33;;;;
1389;20/06/2023;14:02:41;37.38;Synchronized;;;1389;20/06/2023;14:04:15;37.3;;;;1389;20/06/2023;14:03:06;37.3;;;;
1390;20/06/2023;14:03:41;37.39;;;;1390;20/06/2023;14:05:15;37.34;;;;1390;20/06/2023;14:04:06;37.34;;;;
1391;20/06/2023;14:04:41;37.38;;;;1391;20/06/2023;14:06:15;37.34;;;;1391;20/06/2023;14:05:06;37.38;;;;
1392;20/06/2023;14:05:41;37.38;;;;1392;20/06/2023;14:07:15;37.36;Synchronized;;;1392;20/06/2023;14:06:06;37.37;;;;
1393;20/06/2023;14:06:41;37.37;;;;1393;20/06/2023;14:08:15;37.35;;;;1393;20/06/2023;14:07:06;37.33;;;;
1394;20/06/2023;14:07:41;37.35;;;;1394;20/06/2023;14:09:14;37.35;;;;1394;20/06/2023;14:08:05;37.37;;;;
1395;20/06/2023;14:08:41;37.38;;;;1395;20/06/2023;14:10:14;37.38;;;;1395;20/06/2023;14:09:05;37.36;;;;
1396;20/06/2023;14:09:41;37.38;;;;1396;20/06/2023;14:11:14;37.34;Synchronized;;;1396;20/06/2023;14:10:05;37.37;;;;
1397;20/06/2023;14:10:41;37.37;;;;1397;20/06/2023;14:12:14;37.35;Synchronized;;;1397;20/06/2023;14:11:05;37.34;;;;
1398;20/06/2023;14:11:41;37.35;Synchronized;;;1398;20/06/2023;14:13:14;37.3;;;;1398;20/06/2023;14:12:05;37.38;;;;
1399;20/06/2023;14:12:41;37.36;Synchronized;;;1399;20/06/2023;14:14:14;37.26;Synchronized;;;1399;20/06/2023;14:13:04;37.38;;;;
1400;20/06/2023;14:13:41;37.36;Synchronized;;;1400;20/06/2023;14:15:14;37.24;Synchronized;;;1400;20/06/2023;14:14:04;37.39;;;;
