SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.19.CD;;;;;;Pill n°2;24.00.1C.E6;;;;;;Pill n°3;24.00.1F.71;;;;;;
1211;20/06/2023;11:09:14;36.86;Synchronized;;;1211;20/06/2023;11:09:11;37.23;;;;1211;20/06/2023;11:12:02;36.59;;;;
1212;20/06/2023;11:10:14;36.82;;;;1212;20/06/2023;11:10:11;37.28;Synchronized;;;1212;20/06/2023;11:13:02;36.74;Synchronized;;;
1213;20/06/2023;11:11:13;36.77;;;;1213;20/06/2023;11:11:10;37.27;;;;1213;20/06/2023;11:14:02;36.89;Synchronized;;;
1214;20/06/2023;11:12:13;36.71;;;;1214;20/06/2023;11:12:10;37.29;;;;1214;20/06/2023;11:15:02;37.04;;;;
1215;20/06/2023;11:13:13;36.73;;;;1215;20/06/2023;11:13:10;37.3;;;;1215;20/06/2023;11:16:02;37.14;Synchronized;;;
1216;20/06/2023;11:14:13;36.71;;;;1216;20/06/2023;11:14:10;37.27;;;;1216;20/06/2023;11:17:01;37.3;Synchronized;;;
1217;20/06/2023;11:15:13;36.73;;;;1217;20/06/2023;11:15:10;37.27;;;;1217;20/06/2023;11:18:01;37.37;;;;
1218;20/06/2023;11:16:13;36.7;;;;1218;20/06/2023;11:16:09;37.34;;;;1218;20/06/2023;11:19:01;37.43;;;;
1219;20/06/2023;11:17:12;36.68;;;;1219;20/06/2023;11:17:09;37.41;;;;1219;20/06/2023;11:20:01;37.41;;;;
1220;20/06/2023;11:18:12;36.71;;;;1220;20/06/2023;11:18:09;37.38;;;;1220;20/06/2023;11:21:01;37.35;;;;
1221;20/06/2023;11:19:12;36.72;;;;1221;20/06/2023;11:19:09;37.35;;;;1221;20/06/2023;11:22:01;37.36;;;;
1222;20/06/2023;11:20:12;36.73;;;;1222;20/06/2023;11:20:08;37.36;;;;1222;20/06/2023;11:23:01;37.36;;;;
1223;20/06/2023;11:21:12;36.84;;;;1223;20/06/2023;11:21:08;37.37;;;;1223;20/06/2023;11:24:01;37.35;Synchronized;;;
1224;20/06/2023;11:22:12;36.87;;;;1224;20/06/2023;11:22:08;37.35;;;;1224;20/06/2023;11:25:01;37.35;;;;
1225;20/06/2023;11:23:11;36.87;;;;1225;20/06/2023;11:23:08;37.37;;;;1225;20/06/2023;11:26:01;37.34;;;;
1226;20/06/2023;11:24:11;36.86;;;;1226;20/06/2023;11:24:08;37.37;;;;1226;20/06/2023;11:27:01;37.32;;;;
1227;20/06/2023;11:25:11;36.86;Synchronized;;;1227;20/06/2023;11:25:07;37.42;;;;1227;20/06/2023;11:28:01;37.32;;;;
1228;20/06/2023;11:26:11;36.84;;;;1228;20/06/2023;11:26:07;37.48;;;;1228;20/06/2023;11:29:01;36.66;Synchronized;;;
1229;20/06/2023;11:27:11;36.83;;;;1229;20/06/2023;11:27:07;37.51;;;;1229;20/06/2023;11:30:01;36.1;Synchronized;;;
1230;20/06/2023;11:28:11;36.84;;;;1230;20/06/2023;11:28:07;37.5;;;;1230;20/06/2023;11:31:01;36.72;Synchronized;;;
1231;20/06/2023;11:29:11;36.84;;;;1231;20/06/2023;11:29:07;37.48;;;;1231;20/06/2023;11:32:01;36.99;Synchronized;;;
1232;20/06/2023;11:30:11;36.81;;;;1232;20/06/2023;11:30:06;37.47;;;;1232;20/06/2023;11:33:00;37.16;Synchronized;;;
1233;20/06/2023;11:31:10;36.8;;;;1233;20/06/2023;11:31:06;37.46;;;;1233;20/06/2023;11:34:00;37.23;Synchronized;;;
1234;20/06/2023;11:32:10;36.84;;;;1234;20/06/2023;11:32:06;37.46;;;;1234;20/06/2023;11:35:00;37.26;Synchronized;;;
1235;20/06/2023;11:33:10;36.83;;;;1235;20/06/2023;11:33:06;37.45;;;;1235;20/06/2023;11:36:00;37.32;;;;
1236;20/06/2023;11:34:10;36.82;Synchronized;;;1236;20/06/2023;11:34:06;37.42;Synchronized;;;1236;20/06/2023;11:37:00;37.36;Synchronized;;;
1237;20/06/2023;11:35:10;36.81;;;;1237;20/06/2023;11:35:05;37.4;;;;1237;20/06/2023;11:38:00;37.42;;;;
1238;20/06/2023;11:36:10;36.82;;;;1238;20/06/2023;11:36:05;37.38;;;;1238;20/06/2023;11:39:00;37.45;;;;
1239;20/06/2023;11:37:10;36.84;;;;1239;20/06/2023;11:37:05;37.35;;;;1239;20/06/2023;11:40:00;37.49;;;;
1240;20/06/2023;11:38:10;36.8;;;;1240;20/06/2023;11:38:05;37.31;;;;1240;20/06/2023;11:41:00;37.5;;;;
1241;20/06/2023;11:39:10;36.78;;;;1241;20/06/2023;11:39:05;37.29;Synchronized;;;1241;20/06/2023;11:42:00;37.58;;;;
1242;20/06/2023;11:40:10;36.75;;;;1242;20/06/2023;11:40:04;37.28;;;;1242;20/06/2023;11:43:00;37.59;Synchronized;;;
1243;20/06/2023;11:41:10;36.75;Synchronized;;;1243;20/06/2023;11:41:04;37.29;;;;1243;20/06/2023;11:44:00;37.55;;;;
1244;20/06/2023;11:42:10;36.77;;;;1244;20/06/2023;11:42:04;37.29;;;;1244;20/06/2023;11:45:00;37.53;Synchronized;;;
1245;20/06/2023;11:43:10;36.73;Synchronized;;;1245;20/06/2023;11:43:03;37.23;;;;1245;20/06/2023;11:46:00;37.51;;;;
1246;20/06/2023;11:44:10;36.73;Synchronized;;;1246;20/06/2023;11:44:03;37.16;;;;1246;20/06/2023;11:47:00;37.44;Synchronized;;;
1247;20/06/2023;11:45:09;36.7;Synchronized;;;1247;20/06/2023;11:45:03;37.16;;;;1247;20/06/2023;11:48:00;37.42;;;;
1248;20/06/2023;11:46:09;36.66;Synchronized;;;1248;20/06/2023;11:46:03;37.19;;;;1248;20/06/2023;11:49:00;37.41;;;;
1249;20/06/2023;11:47:09;36.63;Synchronized;;;1249;20/06/2023;11:47:03;37.17;Synchronized;;;1249;20/06/2023;11:50:00;37.37;;;;
1250;20/06/2023;11:48:09;36.63;Synchronized;;;1250;20/06/2023;11:48:02;37.21;;;;1250;20/06/2023;11:51:00;37.38;;;;
1251;20/06/2023;11:49:08;36.6;Synchronized;;;1251;20/06/2023;11:49:02;37.21;;;;1251;20/06/2023;11:52:00;37.33;;;;
1252;20/06/2023;11:50:08;36.62;;;;1252;20/06/2023;11:50:02;37.21;;;;1252;20/06/2023;11:53:00;37.27;Synchronized;;;
1253;20/06/2023;11:51:08;36.61;Synchronized;;;1253;20/06/2023;11:51:02;37.23;Synchronized;;;1253;20/06/2023;11:54:00;37.27;Synchronized;;;
1254;20/06/2023;11:52:08;36.61;;;;1254;20/06/2023;11:52:01;37.16;Synchronized;;;1254;20/06/2023;11:55:00;37.23;;;;
1255;20/06/2023;11:53:08;36.59;;;;1255;20/06/2023;11:53:01;37.19;;;;1255;20/06/2023;11:55:59;37.21;;;;
1256;20/06/2023;11:54:08;36.6;Synchronized;;;1256;20/06/2023;11:54:01;37.21;;;;1256;20/06/2023;11:56:59;37.27;;;;
1257;20/06/2023;11:55:07;36.61;Synchronized;;;1257;20/06/2023;11:55:01;37.23;;;;1257;20/06/2023;11:57:59;37.28;;;;
1258;20/06/2023;11:56:07;36.6;;;;1258;20/06/2023;11:56:01;37.17;;;;1258;20/06/2023;11:58:59;37.28;Synchronized;;;
1259;20/06/2023;11:57:07;36.63;;;;1259;20/06/2023;11:57:01;37.16;;;;1259;20/06/2023;11:59:59;37.28;Synchronized;;;
1260;20/06/2023;11:58:07;36.59;;;;1260;20/06/2023;11:58:00;37.15;;;;1260;20/06/2023;12:00:59;37.3;Synchronized;;;
1261;20/06/2023;11:59:07;36.63;;;;1261;20/06/2023;11:59:00;37.13;;;;1261;20/06/2023;12:01:59;37.3;;;;
1262;20/06/2023;12:00:07;36.66;;;;1262;20/06/2023;12:00:00;37.1;;;;1262;20/06/2023;12:02:59;37.27;;;;
1263;20/06/2023;12:01:07;36.65;;;;1263;20/06/2023;12:01:00;37.16;Synchronized;;;1263;20/06/2023;12:03:59;37.28;Synchronized;;;
1264;20/06/2023;12:02:06;36.65;;;;1264;20/06/2023;12:02:00;37.13;Synchronized;;;1264;20/06/2023;12:04:59;37.26;Synchronized;;;
1265;20/06/2023;12:03:06;36.69;;;;1265;20/06/2023;12:02:59;37.08;Synchronized;;;1265;20/06/2023;12:05:59;37.25;Synchronized;;;
1266;20/06/2023;12:04:06;36.72;;;;1266;20/06/2023;12:03:59;37;Synchronized;;;1266;20/06/2023;12:06:59;37.25;;;;
1267;20/06/2023;12:05:06;36.77;;;;1267;20/06/2023;12:04:59;36.98;;;;1267;20/06/2023;12:07:59;37.24;;;;
1268;20/06/2023;12:06:06;36.77;Synchronized;;;1268;20/06/2023;12:05:59;36.99;Synchronized;;;1268;20/06/2023;12:08:59;37.26;Synchronized;;;
1269;20/06/2023;12:07:06;36.77;;;;1269;20/06/2023;12:06:58;37.09;;;;1269;20/06/2023;12:09:59;37.29;Synchronized;;;
1270;20/06/2023;12:08:06;36.82;Synchronized;;;1270;20/06/2023;12:07:58;37.09;;;;1270;20/06/2023;12:10:59;37.29;Synchronized;;;
1271;20/06/2023;12:09:06;36.82;Synchronized;;;1271;20/06/2023;12:08:58;37.12;;;;1271;20/06/2023;12:11:59;37.26;Synchronized;;;
1272;20/06/2023;12:10:05;36.84;Synchronized;;;1272;20/06/2023;12:09:58;37.1;;;;1272;20/06/2023;12:12:58;37.34;Synchronized;;;
1273;20/06/2023;12:11:05;36.83;Synchronized;;;1273;20/06/2023;12:10:58;37.07;;;;1273;20/06/2023;12:13:58;37.3;Synchronized;;;
1274;20/06/2023;12:12:05;36.82;Synchronized;;;1274;20/06/2023;12:11:57;37.07;;;;1274;20/06/2023;12:14:58;37.27;Synchronized;;;
1275;20/06/2023;12:13:05;36.84;;;;1275;20/06/2023;12:12:57;37.06;;;;1275;20/06/2023;12:15:58;37.23;Synchronized;;;
1276;20/06/2023;12:14:06;36.85;;;;1276;20/06/2023;12:13:57;37.05;;;;1276;20/06/2023;12:16:58;37.22;;;;
1277;20/06/2023;12:15:05;36.86;;;;1277;20/06/2023;12:14:57;37.04;;;;1277;20/06/2023;12:17:58;37.31;Synchronized;;;
1278;20/06/2023;12:16:05;36.87;;;;1278;20/06/2023;12:15:57;37.03;;;;1278;20/06/2023;12:18:58;37.34;Synchronized;;;
1279;20/06/2023;12:17:05;36.85;;;;1279;20/06/2023;12:16:56;37.05;;;;1279;20/06/2023;12:19:58;37.34;Synchronized;;;
1280;20/06/2023;12:18:05;36.86;;;;1280;20/06/2023;12:17:56;37.05;;;;1280;20/06/2023;12:20:58;37.37;Synchronized;;;
1281;20/06/2023;12:19:05;36.86;;;;1281;20/06/2023;12:18:56;37.05;;;;1281;20/06/2023;12:21:58;37.35;;;;
1282;20/06/2023;12:20:05;36.86;;;;1282;20/06/2023;12:19:56;37.02;;;;1282;20/06/2023;12:22:58;37.36;;;;
1283;20/06/2023;12:21:05;36.86;;;;1283;20/06/2023;12:20:56;37.03;;;;1283;20/06/2023;12:23:58;37.36;;;;
1284;20/06/2023;12:22:05;36.87;;;;1284;20/06/2023;12:21:55;37.05;;;;1284;20/06/2023;12:24:58;37.34;;;;
1285;20/06/2023;12:23:05;36.86;;;;1285;20/06/2023;12:22:55;37.06;;;;1285;20/06/2023;12:25:58;37.41;Synchronized;;;
1286;20/06/2023;12:24:05;36.86;;;;1286;20/06/2023;12:23:55;37.05;Synchronized;;;1286;20/06/2023;12:26:58;37.41;Synchronized;;;
1287;20/06/2023;12:25:05;36.84;;;;1287;20/06/2023;12:24:55;37.09;;;;1287;20/06/2023;12:27:57;37.38;Synchronized;;;
1288;20/06/2023;12:26:05;36.86;Synchronized;;;1288;20/06/2023;12:25:55;37.09;;;;1288;20/06/2023;12:28:57;37.41;Synchronized;;;
1289;20/06/2023;12:27:05;36.81;;;;1289;20/06/2023;12:26:55;37.1;Synchronized;;;1289;20/06/2023;12:29:57;37.41;;;;
1290;20/06/2023;12:28:05;36.84;;;;1290;20/06/2023;12:27:54;37.12;;;;1290;20/06/2023;12:30:57;37.41;Synchronized;;;
1291;20/06/2023;12:29:05;36.84;;;;1291;20/06/2023;12:28:54;37.13;;;;1291;20/06/2023;12:31:57;37.41;;;;
1292;20/06/2023;12:30:05;36.81;;;;1292;20/06/2023;12:29:54;37.13;;;;1292;20/06/2023;12:32:57;37.41;;;;
1293;20/06/2023;12:31:05;36.8;;;;1293;20/06/2023;12:30:54;37.16;;;;1293;20/06/2023;12:33:57;37.42;Synchronized;;;
1294;20/06/2023;12:32:05;36.81;Synchronized;;;1294;20/06/2023;12:31:53;37.17;;;;1294;20/06/2023;12:34:57;37.41;;;;
1295;20/06/2023;12:33:04;36.83;Synchronized;;;1295;20/06/2023;12:32:53;37.16;Synchronized;;;1295;20/06/2023;12:35:57;37.42;Synchronized;;;
1296;20/06/2023;12:34:04;36.83;;;;1296;20/06/2023;12:33:53;37.17;;;;1296;20/06/2023;12:36:57;37.41;Synchronized;;;
1297;20/06/2023;12:35:04;36.82;;;;1297;20/06/2023;12:34:53;37.16;;;;1297;20/06/2023;12:37:57;37.42;;;;
1298;20/06/2023;12:36:04;36.83;;;;1298;20/06/2023;12:35:53;37.11;;;;1298;20/06/2023;12:38:57;37.41;;;;
1299;20/06/2023;12:37:04;36.84;Synchronized;;;1299;20/06/2023;12:36:52;37.09;;;;1299;20/06/2023;12:39:57;37.42;;;;
1300;20/06/2023;12:38:04;36.85;;;;1300;20/06/2023;12:37:52;37.04;;;;1300;20/06/2023;12:40:57;37.44;;;;
1301;20/06/2023;12:39:04;36.84;;;;1301;20/06/2023;12:38:52;37.03;;;;1301;20/06/2023;12:41:57;37.45;Synchronized;;;
1302;20/06/2023;12:40:04;36.84;;;;1302;20/06/2023;12:39:52;37.06;;;;1302;20/06/2023;12:42:57;37.46;Synchronized;;;
1303;20/06/2023;12:41:03;36.85;;;;1303;20/06/2023;12:40:52;37.06;;;;1303;20/06/2023;12:43:57;37.46;;;;
1304;20/06/2023;12:42:03;36.85;;;;1304;20/06/2023;12:41:51;37.08;;;;1304;20/06/2023;12:44:57;37.46;;;;
1305;20/06/2023;12:43:03;36.85;;;;1305;20/06/2023;12:42:51;37.08;Synchronized;;;1305;20/06/2023;12:45:57;37.47;;;;
1306;20/06/2023;12:44:03;36.84;;;;1306;20/06/2023;12:43:51;37.09;;;;1306;20/06/2023;12:46:57;37.45;;;;
1307;20/06/2023;12:45:03;36.83;;;;1307;20/06/2023;12:44:51;37.11;;;;1307;20/06/2023;12:47:57;37.43;;;;
1308;20/06/2023;12:46:03;36.8;;;;1308;20/06/2023;12:45:51;37.03;;;;1308;20/06/2023;12:48:57;37.43;;;;
1309;20/06/2023;12:47:02;36.81;;;;1309;20/06/2023;12:46:51;36.96;;;;1309;20/06/2023;12:49:57;37.42;;;;
1310;20/06/2023;12:48:02;36.81;;;;1310;20/06/2023;12:47:50;36.88;;;;1310;20/06/2023;12:50:57;37.45;;;;
1311;20/06/2023;12:49:02;36.84;;;;1311;20/06/2023;12:48:50;36.93;;;;1311;20/06/2023;12:51:57;37.47;Synchronized;;;
1312;20/06/2023;12:50:02;36.84;;;;1312;20/06/2023;12:49:50;36.99;;;;1312;20/06/2023;12:52:57;37.5;;;;
1313;20/06/2023;12:51:02;36.85;;;;1313;20/06/2023;12:50:50;37.08;;;;1313;20/06/2023;12:53:57;37.48;;;;
1314;20/06/2023;12:52:02;36.87;;;;1314;20/06/2023;12:51:50;37.09;;;;1314;20/06/2023;12:54:56;37.51;;;;
1315;20/06/2023;12:53:02;36.86;;;;1315;20/06/2023;12:52:49;37.04;;;;1315;20/06/2023;12:55:56;37.48;;;;
1316;20/06/2023;12:54:02;36.89;;;;1316;20/06/2023;12:53:49;37.02;;;;1316;20/06/2023;12:56:56;37.45;;;;
1317;20/06/2023;12:55:02;36.89;;;;1317;20/06/2023;12:54:49;37.01;;;;1317;20/06/2023;12:57:56;37.49;;;;
1318;20/06/2023;12:56:02;36.91;;;;1318;20/06/2023;12:55:49;36.98;;;;1318;20/06/2023;12:58:56;37.48;;;;
1319;20/06/2023;12:57:02;36.91;;;;1319;20/06/2023;12:56:49;36.99;;;;1319;20/06/2023;12:59:56;37.46;;;;
1320;20/06/2023;12:58:02;36.92;;;;1320;20/06/2023;12:57:48;36.99;;;;1320;20/06/2023;13:00:56;37.46;;;;
1321;20/06/2023;12:59:02;36.94;;;;1321;20/06/2023;12:58:48;37.01;;;;1321;20/06/2023;13:01:56;37.45;Synchronized;;;
1322;20/06/2023;13:00:02;36.94;;;;1322;20/06/2023;12:59:48;37.03;;;;1322;20/06/2023;13:02:56;37.48;Synchronized;;;
1323;20/06/2023;13:01:02;36.95;;;;1323;20/06/2023;13:00:48;37.03;;;;1323;20/06/2023;13:03:56;37.48;Synchronized;;;
1324;20/06/2023;13:02:02;36.95;;;;1324;20/06/2023;13:01:48;37.03;;;;1324;20/06/2023;13:04:56;37.49;Synchronized;;;
1325;20/06/2023;13:03:02;36.95;;;;1325;20/06/2023;13:02:48;36.99;;;;1325;20/06/2023;13:05:56;37.51;;;;
1326;20/06/2023;13:04:02;36.96;;;;1326;20/06/2023;13:03:47;37.01;;;;1326;20/06/2023;13:06:56;37.5;Synchronized;;;
1327;20/06/2023;13:05:02;36.95;;;;1327;20/06/2023;13:04:47;37.04;;;;1327;20/06/2023;13:07:56;37.47;;;;
1328;20/06/2023;13:06:02;36.96;;;;1328;20/06/2023;13:05:47;37;;;;1328;20/06/2023;13:08:56;37.48;;;;
1329;20/06/2023;13:07:02;36.96;;;;1329;20/06/2023;13:06:47;37.02;;;;1329;20/06/2023;13:09:56;37.47;;;;
1330;20/06/2023;13:08:02;36.97;;;;1330;20/06/2023;13:07:47;36.98;;;;1330;20/06/2023;13:10:56;37.45;;;;
1331;20/06/2023;13:09:02;36.98;;;;1331;20/06/2023;13:08:47;36.95;;;;1331;20/06/2023;13:11:56;37.45;;;;
1332;20/06/2023;13:10:02;36.99;;;;1332;20/06/2023;13:09:46;36.94;;;;1332;20/06/2023;13:12:56;37.45;;;;
1333;20/06/2023;13:11:02;37.01;;;;1333;20/06/2023;13:10:46;36.91;;;;1333;20/06/2023;13:13:56;37.45;;;;
1334;20/06/2023;13:12:02;36.99;;;;1334;20/06/2023;13:11:46;36.92;;;;1334;20/06/2023;13:14:56;37.45;;;;
1335;20/06/2023;13:13:02;37.02;;;;1335;20/06/2023;13:12:46;36.91;;;;1335;20/06/2023;13:15:56;37.49;;;;
1336;20/06/2023;13:14:02;37.01;;;;1336;20/06/2023;13:13:46;36.91;;;;1336;20/06/2023;13:16:55;37.55;;;;
1337;20/06/2023;13:15:02;37.02;;;;1337;20/06/2023;13:14:45;36.93;;;;1337;20/06/2023;13:17:55;37.58;Synchronized;;;
1338;20/06/2023;13:16:02;37.01;;;;1338;20/06/2023;13:15:45;36.91;;;;1338;20/06/2023;13:18:55;37.56;Synchronized;;;
1339;20/06/2023;13:17:02;37.02;;;;1339;20/06/2023;13:16:45;36.92;;;;1339;20/06/2023;13:19:55;37.56;;;;
1340;20/06/2023;13:18:02;37.02;;;;1340;20/06/2023;13:17:45;36.93;;;;1340;20/06/2023;13:20:55;37.55;;;;
1341;20/06/2023;13:19:02;37.02;;;;1341;20/06/2023;13:18:45;36.93;;;;1341;20/06/2023;13:21:55;37.55;Synchronized;;;
1342;20/06/2023;13:20:02;37.05;;;;1342;20/06/2023;13:19:45;36.95;;;;1342;20/06/2023;13:22:55;37.55;Synchronized;;;
1343;20/06/2023;13:21:02;37.04;;;;1343;20/06/2023;13:20:44;36.95;;;;1343;20/06/2023;13:23:55;37.55;;;;
1344;20/06/2023;13:22:02;37.02;;;;1344;20/06/2023;13:21:44;36.95;;;;1344;20/06/2023;13:24:55;37.57;Synchronized;;;
1345;20/06/2023;13:23:02;37.02;;;;1345;20/06/2023;13:22:44;36.93;;;;1345;20/06/2023;13:25:55;37.57;Synchronized;;;
1346;20/06/2023;13:24:02;37.04;;;;1346;20/06/2023;13:23:44;36.97;;;;1346;20/06/2023;13:26:55;37.58;Synchronized;;;
1347;20/06/2023;13:25:02;37.03;;;;1347;20/06/2023;13:24:44;36.97;;;;1347;20/06/2023;13:27:55;37.59;Synchronized;;;
1348;20/06/2023;13:26:02;37.04;;;;1348;20/06/2023;13:25:44;36.98;;;;1348;20/06/2023;13:28:55;37.59;;;;
1349;20/06/2023;13:27:02;37.04;;;;1349;20/06/2023;13:26:43;36.96;;;;1349;20/06/2023;13:29:55;37.61;;;;
1350;20/06/2023;13:28:02;37.05;;;;1350;20/06/2023;13:27:43;36.98;;;;1350;20/06/2023;13:30:55;37.6;Synchronized;;;
1351;20/06/2023;13:29:02;37.04;;;;1351;20/06/2023;13:28:43;36.99;;;;1351;20/06/2023;13:31:55;37.61;Synchronized;;;
1352;20/06/2023;13:30:02;37.05;;;;1352;20/06/2023;13:29:43;36.97;;;;1352;20/06/2023;13:32:55;37.59;Synchronized;;;
1353;20/06/2023;13:31:02;37.04;;;;1353;20/06/2023;13:30:43;36.98;;;;1353;20/06/2023;13:33:55;37.62;;;;
1354;20/06/2023;13:32:02;37.05;;;;1354;20/06/2023;13:31:42;36.96;;;;1354;20/06/2023;13:34:55;37.63;Synchronized;;;
1355;20/06/2023;13:33:02;37.05;;;;1355;20/06/2023;13:32:42;36.95;;;;1355;20/06/2023;13:35:55;37.62;Synchronized;;;
1356;20/06/2023;13:34:02;37.05;;;;1356;20/06/2023;13:33:42;36.95;;;;1356;20/06/2023;13:36:55;37.63;Synchronized;;;
1357;20/06/2023;13:35:02;37.08;;;;1357;20/06/2023;13:34:42;36.93;;;;1357;20/06/2023;13:37:54;37.6;Synchronized;;;
1358;20/06/2023;13:36:02;37.09;;;;1358;20/06/2023;13:35:42;36.89;;;;1358;20/06/2023;13:38:54;37.63;Synchronized;;;
1359;20/06/2023;13:37:02;37.09;;;;1359;20/06/2023;13:36:42;36.89;;;;1359;20/06/2023;13:39:54;37.61;Synchronized;;;
1360;20/06/2023;13:38:02;37.09;;;;1360;20/06/2023;13:37:41;36.88;;;;1360;20/06/2023;13:40:54;37.6;;;;
1361;20/06/2023;13:39:02;37.08;;;;1361;20/06/2023;13:38:41;36.92;;;;1361;20/06/2023;13:41:54;37.59;;;;
1362;20/06/2023;13:40:02;37.09;;;;1362;20/06/2023;13:39:41;36.91;;;;1362;20/06/2023;13:42:54;37.63;;;;
1363;20/06/2023;13:41:02;37.09;;;;1363;20/06/2023;13:40:41;36.92;;;;1363;20/06/2023;13:43:54;37.63;Synchronized;;;
1364;20/06/2023;13:42:02;37.13;;;;1364;20/06/2023;13:41:41;36.89;;;;1364;20/06/2023;13:44:54;37.62;Synchronized;;;
1365;20/06/2023;13:43:02;37.11;;;;1365;20/06/2023;13:42:41;36.88;;;;1365;20/06/2023;13:45:54;37.61;;;;
1366;20/06/2023;13:44:02;37.08;;;;1366;20/06/2023;13:43:41;36.88;Synchronized;;;1366;20/06/2023;13:46:54;37.63;Synchronized;;;
1367;20/06/2023;13:45:02;37.09;;;;1367;20/06/2023;13:44:40;36.91;;;;1367;20/06/2023;13:47:54;37.6;;;;
1368;20/06/2023;13:46:02;37.09;;;;1368;20/06/2023;13:45:40;36.88;;;;1368;20/06/2023;13:48:54;37.61;;;;
1369;20/06/2023;13:47:02;37.08;;;;1369;20/06/2023;13:46:40;36.85;Synchronized;;;1369;20/06/2023;13:49:54;37.59;;;;
1370;20/06/2023;13:48:02;37.09;;;;1370;20/06/2023;13:47:40;36.84;;;;1370;20/06/2023;13:50:54;37.6;;;;
1371;20/06/2023;13:49:02;37.09;;;;1371;20/06/2023;13:48:40;36.84;;;;1371;20/06/2023;13:51:54;37.59;;;;
1372;20/06/2023;13:50:02;37.09;;;;1372;20/06/2023;13:49:39;36.84;;;;1372;20/06/2023;13:52:54;37.59;;;;
1373;20/06/2023;13:51:02;37.09;;;;1373;20/06/2023;13:50:39;36.85;;;;1373;20/06/2023;13:53:54;37.56;;;;
1374;20/06/2023;13:52:02;37.08;;;;1374;20/06/2023;13:51:39;36.84;;;;1374;20/06/2023;13:54:53;37.57;;;;
1375;20/06/2023;13:53:02;37.09;;;;1375;20/06/2023;13:52:39;36.82;;;;1375;20/06/2023;13:55:53;37.56;;;;
1376;20/06/2023;13:54:02;37.07;;;;1376;20/06/2023;13:53:39;36.81;;;;1376;20/06/2023;13:56:53;37.57;;;;
1377;20/06/2023;13:55:02;37.05;;;;1377;20/06/2023;13:54:38;36.81;;;;1377;20/06/2023;13:57:53;37.55;Synchronized;;;
1378;20/06/2023;13:56:02;37.05;;;;1378;20/06/2023;13:55:38;36.8;;;;1378;20/06/2023;13:58:53;37.54;;;;
1379;20/06/2023;13:57:02;37.07;;;;1379;20/06/2023;13:56:38;36.79;;;;1379;20/06/2023;13:59:53;37.52;;;;
1380;20/06/2023;13:58:02;37.06;;;;1380;20/06/2023;13:57:38;36.78;;;;1380;20/06/2023;14:00:53;37.54;;;;
1381;20/06/2023;13:59:02;37.09;;;;1381;20/06/2023;13:58:38;36.8;;;;1381;20/06/2023;14:01:53;37.52;;;;
1382;20/06/2023;14:00:02;37.11;;;;1382;20/06/2023;13:59:38;36.84;;;;1382;20/06/2023;14:02:53;37.54;;;;
1383;20/06/2023;14:01:02;37.09;;;;1383;20/06/2023;14:00:37;36.86;;;;1383;20/06/2023;14:03:53;37.53;;;;
1384;20/06/2023;14:02:02;37.11;;;;1384;20/06/2023;14:01:37;36.85;;;;1384;20/06/2023;14:04:53;37.53;;;;
1385;20/06/2023;14:03:02;37.1;;;;1385;20/06/2023;14:02:37;36.87;;;;1385;20/06/2023;14:05:53;37.52;;;;
1386;20/06/2023;14:04:01;37.09;;;;1386;20/06/2023;14:03:37;36.87;;;;1386;20/06/2023;14:06:53;37.54;;;;
1387;20/06/2023;14:05:01;37.09;;;;1387;20/06/2023;14:04:37;36.89;;;;1387;20/06/2023;14:07:53;37.53;;;;
1388;20/06/2023;14:06:01;37.09;;;;1388;20/06/2023;14:05:36;36.89;;;;1388;20/06/2023;14:08:53;37.52;;;;
1389;20/06/2023;14:07:01;37.09;Synchronized;;;1389;20/06/2023;14:06:36;36.88;;;;1389;20/06/2023;14:09:53;37.5;;;;
1390;20/06/2023;14:08:01;37.07;Synchronized;;;1390;20/06/2023;14:07:36;36.89;;;;1390;20/06/2023;14:10:53;37.49;;;;
1391;20/06/2023;14:09:01;37.05;Synchronized;;;1391;20/06/2023;14:08:36;36.87;;;;1391;20/06/2023;14:11:53;37.53;;;;
1392;20/06/2023;14:10:01;37.05;;;;1392;20/06/2023;14:09:36;36.88;;;;1392;20/06/2023;14:12:53;37.5;;;;
1393;20/06/2023;14:11:01;37.05;;;;1393;20/06/2023;14:10:36;36.92;;;;1393;20/06/2023;14:13:53;37.5;;;;
1394;20/06/2023;14:12:01;37.03;;;;1394;20/06/2023;14:11:36;36.92;;;;1394;20/06/2023;14:14:53;37.53;;;;
1395;20/06/2023;14:13:01;37.03;;;;1395;20/06/2023;14:12:35;36.95;;;;1395;20/06/2023;14:15:53;37.5;;;;
1396;20/06/2023;14:14:01;37.02;;;;1396;20/06/2023;14:13:35;36.95;;;;1396;20/06/2023;14:16:53;37.46;;;;
1397;20/06/2023;14:15:01;37.03;;;;1397;20/06/2023;14:14:35;36.97;;;;1397;20/06/2023;14:17:52;37.49;;;;
1398;20/06/2023;14:16:01;37.02;;;;1398;20/06/2023;14:15:35;36.98;;;;1398;20/06/2023;14:18:52;37.48;;;;
1399;20/06/2023;14:17:01;37.03;;;;1399;20/06/2023;14:16:35;36.97;;;;1399;20/06/2023;14:19:52;37.48;;;;
1400;20/06/2023;14:18:01;37.04;;;;1400;20/06/2023;14:17:34;36.97;;;;1400;20/06/2023;14:20:52;37.49;;;;
