SenseLab_M01;
Time Zone;UTC+2:00;
Monitor;80.80.12.F1;
;
Pill n°1;24.00.1A.9A;;;;;;Pill n°2;24.00.1C.03;;;;;;Pill n°3;24.00.1E.68;;;;;;
1228;21/06/2023;06:17:37;27.54;;;;1228;21/06/2023;06:19:47;27.54;;;;1228;21/06/2023;06:20:54;27.53;;;;
1229;21/06/2023;06:18:37;27.55;;;;1229;21/06/2023;06:20:47;27.52;Synchronized;;;1229;21/06/2023;06:21:54;27.53;;;;
1230;21/06/2023;06:19:37;27.53;Synchronized;;;1230;21/06/2023;06:21:47;27.51;;;;1230;21/06/2023;06:22:54;27.52;;;;
1231;21/06/2023;06:20:37;27.53;;;;1231;21/06/2023;06:22:47;27.51;;;;1231;21/06/2023;06:23:54;27.53;;;;
1232;21/06/2023;06:21:37;27.53;;;;1232;21/06/2023;06:23:47;27.51;;;;1232;21/06/2023;06:24:54;27.53;;;;
1233;21/06/2023;06:22:37;27.52;;;;1233;21/06/2023;06:24:46;27.52;;;;1233;21/06/2023;06:25:54;27.52;;;;
1234;21/06/2023;06:23:37;27.51;;;;1234;21/06/2023;06:25:46;27.51;;;;1234;21/06/2023;06:26:54;27.53;;;;
1235;21/06/2023;06:24:36;27.53;;;;1235;21/06/2023;06:26:46;27.52;Synchronized;;;1235;21/06/2023;06:27:54;27.52;;;;
1236;21/06/2023;06:25:36;27.52;;;;1236;21/06/2023;06:27:46;27.52;;;;1236;21/06/2023;06:28:53;27.52;;;;
1237;21/06/2023;06:26:36;27.52;;;;1237;21/06/2023;06:28:46;27.52;;;;1237;21/06/2023;06:29:53;27.54;;;;
1238;21/06/2023;06:27:36;27.52;;;;1238;21/06/2023;06:29:46;27.52;;;;1238;21/06/2023;06:30:53;27.53;;;;
1239;21/06/2023;06:28:36;27.53;Synchronized;;;1239;21/06/2023;06:30:46;27.51;Synchronized;;;1239;21/06/2023;06:31:53;27.53;;;;
1240;21/06/2023;06:29:36;27.52;;;;1240;21/06/2023;06:31:46;27.52;;;;1240;21/06/2023;06:32:53;27.52;;;;
1241;21/06/2023;06:30:36;27.52;;;;1241;21/06/2023;06:32:46;27.52;;;;1241;21/06/2023;06:33:53;27.53;;;;
1242;21/06/2023;06:31:36;27.52;;;;1242;21/06/2023;06:33:46;27.52;;;;1242;21/06/2023;06:34:53;27.53;;;;
1243;21/06/2023;06:32:35;27.54;;;;1243;21/06/2023;06:34:46;27.52;;;;1243;21/06/2023;06:35:53;27.54;;;;
1244;21/06/2023;06:33:35;27.53;;;;1244;21/06/2023;06:35:46;27.52;Synchronized;;;1244;21/06/2023;06:36:53;27.54;;;;
1245;21/06/2023;06:34:35;27.54;Synchronized;;;1245;21/06/2023;06:36:45;27.53;Synchronized;;;1245;21/06/2023;06:37:53;27.55;;;;
1246;21/06/2023;06:35:35;27.54;;;;1246;21/06/2023;06:37:45;27.52;;;;1246;21/06/2023;06:38:53;27.54;;;;
1247;21/06/2023;06:36:35;27.53;;;;1247;21/06/2023;06:38:45;27.52;;;;1247;21/06/2023;06:39:53;27.55;;;;
1248;21/06/2023;06:37:35;27.52;;;;1248;21/06/2023;06:39:45;27.52;;;;1248;21/06/2023;06:40:53;27.55;;;;
1249;21/06/2023;06:38:35;27.54;;;;1249;21/06/2023;06:40:45;27.52;Synchronized;;;1249;21/06/2023;06:41:53;27.53;;;;
1250;21/06/2023;06:39:34;27.53;;;;1250;21/06/2023;06:41:45;27.53;;;;1250;21/06/2023;06:42:53;27.55;;;;
1251;21/06/2023;06:40:34;27.55;;;;1251;21/06/2023;06:42:45;27.53;;;;1251;21/06/2023;06:43:53;27.56;;;;
1252;21/06/2023;06:41:34;27.55;;;;1252;21/06/2023;06:43:45;27.55;Synchronized;;;1252;21/06/2023;06:44:53;27.52;;;;
1253;21/06/2023;06:42:34;27.55;;;;1253;21/06/2023;06:44:45;27.54;Synchronized;;;1253;21/06/2023;06:45:53;27.58;;;;
1254;21/06/2023;06:43:34;27.55;;;;1254;21/06/2023;06:45:45;27.54;;;;1254;21/06/2023;06:46:53;27.57;;;;
1255;21/06/2023;06:44:34;27.52;;;;1255;21/06/2023;06:46:45;27.55;;;;1255;21/06/2023;06:47:53;27.59;;;;
1256;21/06/2023;06:45:34;27.55;;;;1256;21/06/2023;06:47:44;27.55;;;;1256;21/06/2023;06:48:53;27.57;;;;
1257;21/06/2023;06:46:33;27.55;;;;1257;21/06/2023;06:48:44;27.56;;;;1257;21/06/2023;06:49:53;27.59;;;;
1258;21/06/2023;06:47:33;27.56;;;;1258;21/06/2023;06:49:44;27.57;;;;1258;21/06/2023;06:50:53;27.58;;;;
1259;21/06/2023;06:48:33;27.56;;;;1259;21/06/2023;06:50:44;27.55;;;;1259;21/06/2023;06:51:53;27.6;;;;
1260;21/06/2023;06:49:33;27.55;Synchronized;;;1260;21/06/2023;06:51:44;27.59;;;;1260;21/06/2023;06:52:53;27.6;;;;
1261;21/06/2023;06:50:33;27.59;;;;1261;21/06/2023;06:52:44;27.59;;;;1261;21/06/2023;06:53:53;27.61;;;;
1262;21/06/2023;06:51:33;27.6;;;;1262;21/06/2023;06:53:44;27.59;;;;1262;21/06/2023;06:54:53;27.61;;;;
1263;21/06/2023;06:52:33;27.59;;;;1263;21/06/2023;06:54:44;27.59;Synchronized;;;1263;21/06/2023;06:55:53;27.61;;;;
1264;21/06/2023;06:53:32;27.6;;;;1264;21/06/2023;06:55:44;27.59;;;;1264;21/06/2023;06:56:53;27.63;;;;
1265;21/06/2023;06:54:32;27.61;;;;1265;21/06/2023;06:56:44;27.62;;;;1265;21/06/2023;06:57:53;27.63;;;;
1266;21/06/2023;06:55:32;27.6;;;;1266;21/06/2023;06:57:44;27.6;;;;1266;21/06/2023;06:58:53;27.63;;;;
1267;21/06/2023;06:56:32;27.63;;;;1267;21/06/2023;06:58:43;27.63;;;;1267;21/06/2023;06:59:53;27.63;;;;
1268;21/06/2023;06:57:32;27.63;;;;1268;21/06/2023;06:59:43;27.63;;;;1268;21/06/2023;07:00:52;27.65;;;;
1269;21/06/2023;06:58:32;27.62;;;;1269;21/06/2023;07:00:43;27.64;;;;1269;21/06/2023;07:01:52;27.63;;;;
1270;21/06/2023;06:59:32;27.63;Synchronized;;;1270;21/06/2023;07:01:43;27.63;Synchronized;;;1270;21/06/2023;07:02:52;27.65;;;;
1271;21/06/2023;07:00:31;27.64;;;;1271;21/06/2023;07:02:43;27.63;Synchronized;;;1271;21/06/2023;07:03:52;27.64;;;;
1272;21/06/2023;07:01:31;27.65;;;;1272;21/06/2023;07:03:43;27.64;;;;1272;21/06/2023;07:04:52;27.65;;;;
1273;21/06/2023;07:02:31;27.64;;;;1273;21/06/2023;07:04:43;27.64;;;;1273;21/06/2023;07:05:52;27.66;;;;
1274;21/06/2023;07:03:31;27.66;;;;1274;21/06/2023;07:05:43;27.63;;;;1274;21/06/2023;07:06:52;27.65;;;;
1275;21/06/2023;07:04:31;27.66;;;;1275;21/06/2023;07:06:43;27.64;;;;1275;21/06/2023;07:07:52;27.65;;;;
1276;21/06/2023;07:05:31;27.66;;;;1276;21/06/2023;07:07:43;27.66;Synchronized;;;1276;21/06/2023;07:08:52;27.66;;;;
1277;21/06/2023;07:06:31;27.66;Synchronized;;;1277;21/06/2023;07:08:43;27.66;Synchronized;;;1277;21/06/2023;07:09:52;27.66;;;;
1278;21/06/2023;07:07:30;27.67;;;;1278;21/06/2023;07:09:42;27.65;Synchronized;;;1278;21/06/2023;07:10:52;27.67;;;;
1279;21/06/2023;07:08:30;27.69;;;;1279;21/06/2023;07:10:42;27.66;;;;1279;21/06/2023;07:11:52;27.66;;;;
1280;21/06/2023;07:09:30;27.69;Synchronized;;;1280;21/06/2023;07:11:42;27.66;Synchronized;;;1280;21/06/2023;07:12:52;27.69;;;;
1281;21/06/2023;07:10:30;27.68;;;;1281;21/06/2023;07:12:42;27.66;;;;1281;21/06/2023;07:13:52;27.66;;;;
1282;21/06/2023;07:11:30;27.67;;;;1282;21/06/2023;07:13:42;27.69;;;;1282;21/06/2023;07:14:52;27.66;;;;
1283;21/06/2023;07:12:30;27.69;;;;1283;21/06/2023;07:14:42;27.69;Synchronized;;;1283;21/06/2023;07:15:52;27.66;;;;
1284;21/06/2023;07:13:30;27.69;;;;1284;21/06/2023;07:15:42;27.69;Synchronized;;;1284;21/06/2023;07:16:52;27.67;;;;
1285;21/06/2023;07:14:29;27.71;;;;1285;21/06/2023;07:16:42;27.66;Synchronized;;;1285;21/06/2023;07:17:52;27.67;;;;
1286;21/06/2023;07:15:29;27.71;;;;1286;21/06/2023;07:17:42;27.68;Synchronized;;;1286;21/06/2023;07:18:52;27.67;;;;
1287;21/06/2023;07:16:29;27.72;;;;1287;21/06/2023;07:18:42;27.69;;;;1287;21/06/2023;07:19:52;27.7;;;;
1288;21/06/2023;07:17:29;27.72;;;;1288;21/06/2023;07:19:42;27.69;Synchronized;;;1288;21/06/2023;07:20:52;27.69;;;;
1289;21/06/2023;07:18:29;27.73;;;;1289;21/06/2023;07:20:42;27.69;Synchronized;;;1289;21/06/2023;07:21:51;27.7;;;;
1290;21/06/2023;07:19:29;27.73;;;;1290;21/06/2023;07:21:41;27.69;Synchronized;;;1290;21/06/2023;07:22:51;27.7;;;;
1291;21/06/2023;07:20:28;27.73;;;;1291;21/06/2023;07:22:41;27.7;Synchronized;;;1291;21/06/2023;07:23:51;27.69;;;;
1292;21/06/2023;07:21:28;27.73;;;;1292;21/06/2023;07:23:41;27.69;;;;1292;21/06/2023;07:24:51;27.66;;;;
1293;21/06/2023;07:22:28;27.73;;;;1293;21/06/2023;07:24:41;27.68;;;;1293;21/06/2023;07:25:51;27.7;;;;
1294;21/06/2023;07:23:28;27.73;;;;1294;21/06/2023;07:25:41;27.69;Synchronized;;;1294;21/06/2023;07:26:51;27.7;;;;
1295;21/06/2023;07:24:28;27.73;;;;1295;21/06/2023;07:26:41;27.68;;;;1295;21/06/2023;07:27:51;27.69;;;;
1296;21/06/2023;07:25:28;27.73;;;;1296;21/06/2023;07:27:41;27.68;Synchronized;;;1296;21/06/2023;07:28:51;27.69;;;;
1297;21/06/2023;07:26:28;27.73;;;;1297;21/06/2023;07:28:41;27.69;;;;1297;21/06/2023;07:29:51;27.67;;;;
1298;21/06/2023;07:27:28;27.72;Synchronized;;;1298;21/06/2023;07:29:41;27.7;Synchronized;;;1298;21/06/2023;07:30:51;27.67;;;;
1299;21/06/2023;07:28:28;27.74;Synchronized;;;1299;21/06/2023;07:30:40;27.66;;;;1299;21/06/2023;07:31:51;27.69;;;;
1300;21/06/2023;07:29:27;27.72;Synchronized;;;1300;21/06/2023;07:31:40;27.69;;;;1300;21/06/2023;07:32:51;27.69;;;;
1301;21/06/2023;07:30:27;27.72;;;;1301;21/06/2023;07:32:40;27.66;;;;1301;21/06/2023;07:33:51;27.7;;;;
1302;21/06/2023;07:31:27;27.71;;;;1302;21/06/2023;07:33:40;27.66;;;;1302;21/06/2023;07:34:51;27.65;;;;
1303;21/06/2023;07:32:27;27.72;;;;1303;21/06/2023;07:34:40;27.63;Synchronized;;;1303;21/06/2023;07:35:51;27.62;;;;
1304;21/06/2023;07:33:27;27.71;Synchronized;;;1304;21/06/2023;07:35:40;27.6;Synchronized;;;1304;21/06/2023;07:36:51;27.62;;;;
1305;21/06/2023;07:34:26;27.71;;;;1305;21/06/2023;07:36:40;27.56;;;;1305;21/06/2023;07:37:51;27.58;;;;
1306;21/06/2023;07:35:26;27.66;;;;1306;21/06/2023;07:37:40;27.55;;;;1306;21/06/2023;07:38:51;27.58;;;;
1307;21/06/2023;07:36:26;27.66;;;;1307;21/06/2023;07:38:40;27.53;;;;1307;21/06/2023;07:39:51;27.52;;;;
1308;21/06/2023;07:37:26;27.63;;;;1308;21/06/2023;07:39:40;27.49;;;;1308;21/06/2023;07:40:51;27.48;;;;
1309;21/06/2023;07:38:26;27.61;;;;1309;21/06/2023;07:40:39;27.44;;;;1309;21/06/2023;07:41:51;27.47;;;;
1310;21/06/2023;07:39:26;27.55;;;;1310;21/06/2023;07:41:39;27.42;;;;1310;21/06/2023;07:42:51;27.47;;;;
1311;21/06/2023;07:40:26;27.48;;;;1311;21/06/2023;07:42:39;27.41;;;;1311;21/06/2023;07:43:51;27.47;;;;
1312;21/06/2023;07:41:25;27.47;;;;1312;21/06/2023;07:43:39;27.41;Synchronized;;;1312;21/06/2023;07:44:51;27.45;;;;
1313;21/06/2023;07:42:25;27.45;;;;1313;21/06/2023;07:44:39;27.41;;;;1313;21/06/2023;07:45:51;27.41;;;;
1314;21/06/2023;07:43:25;27.44;;;;1314;21/06/2023;07:45:39;27.38;Synchronized;;;1314;21/06/2023;07:46:51;27.41;;;;
1315;21/06/2023;07:44:25;27.45;;;;1315;21/06/2023;07:46:39;27.38;Synchronized;;;1315;21/06/2023;07:47:51;27.4;;;;
1316;21/06/2023;07:45:25;27.43;;;;1316;21/06/2023;07:47:39;27.38;;;;1316;21/06/2023;07:48:51;27.39;;;;
1317;21/06/2023;07:46:25;27.41;;;;1317;21/06/2023;07:48:39;27.37;;;;1317;21/06/2023;07:49:51;27.38;;;;
1318;21/06/2023;07:47:25;27.43;;;;1318;21/06/2023;07:49:39;27.34;Synchronized;;;1318;21/06/2023;07:50:51;27.33;;;;
1319;21/06/2023;07:48:25;27.41;;;;1319;21/06/2023;07:50:39;27.29;;;;1319;21/06/2023;07:51:50;27.29;;;;
1320;21/06/2023;07:49:24;27.41;;;;1320;21/06/2023;07:51:39;27.26;Synchronized;;;1320;21/06/2023;07:52:50;27.29;;;;
1321;21/06/2023;07:50:24;27.37;;;;1321;21/06/2023;07:52:39;27.27;Synchronized;;;1321;21/06/2023;07:53:50;27.26;;;;
1322;21/06/2023;07:51:24;27.27;;;;1322;21/06/2023;07:53:38;27.27;Synchronized;;;1322;21/06/2023;07:54:50;27.25;;;;
1323;21/06/2023;07:52:24;27.28;;;;1323;21/06/2023;07:54:38;27.23;;;;1323;21/06/2023;07:55:50;27.27;;;;
1324;21/06/2023;07:53:24;27.28;;;;1324;21/06/2023;07:55:38;27.21;;;;1324;21/06/2023;07:56:49;27.28;;;;
1325;21/06/2023;07:54:24;27.27;;;;1325;21/06/2023;07:56:38;27.23;;;;1325;21/06/2023;07:57:49;27.26;;;;
1326;21/06/2023;07:55:24;27.26;;;;1326;21/06/2023;07:57:38;27.25;;;;1326;21/06/2023;07:58:49;27.27;;;;
1327;21/06/2023;07:56:24;27.26;;;;1327;21/06/2023;07:58:38;27.23;;;;1327;21/06/2023;07:59:49;27.27;;;;
1328;21/06/2023;07:57:24;27.28;;;;1328;21/06/2023;07:59:38;27.23;;;;1328;21/06/2023;08:00:49;27.28;;;;
1329;21/06/2023;07:58:24;27.27;;;;1329;21/06/2023;08:00:38;27.25;;;;1329;21/06/2023;08:01:49;27.28;;;;
1330;21/06/2023;07:59:23;27.25;;;;1330;21/06/2023;08:01:37;27.27;;;;1330;21/06/2023;08:02:49;27.29;;;;
1331;21/06/2023;08:00:23;27.27;;;;1331;21/06/2023;08:02:37;27.27;;;;1331;21/06/2023;08:03:49;27.31;;;;
1332;21/06/2023;08:01:23;27.27;;;;1332;21/06/2023;08:03:37;27.29;Synchronized;;;1332;21/06/2023;08:04:48;27.31;;;;
1333;21/06/2023;08:02:23;27.29;;;;1333;21/06/2023;08:04:37;27.32;;;;1333;21/06/2023;08:05:48;27.34;;;;
1334;21/06/2023;08:03:23;27.31;;;;1334;21/06/2023;08:05:37;27.34;;;;1334;21/06/2023;08:06:48;27.34;;;;
1335;21/06/2023;08:04:23;27.32;;;;1335;21/06/2023;08:06:37;27.34;;;;1335;21/06/2023;08:07:48;27.36;;;;
1336;21/06/2023;08:05:23;27.34;;;;1336;21/06/2023;08:07:37;27.34;;;;1336;21/06/2023;08:08:48;27.33;;;;
1337;21/06/2023;08:06:23;27.34;;;;1337;21/06/2023;08:08:37;27.32;;;;1337;21/06/2023;08:09:48;27.35;;;;
1338;21/06/2023;08:07:23;27.35;;;;1338;21/06/2023;08:09:37;27.3;;;;1338;21/06/2023;08:10:48;27.33;;;;
1339;21/06/2023;08:08:22;27.33;;;;1339;21/06/2023;08:10:37;27.32;;;;1339;21/06/2023;08:11:48;27.29;;;;
1340;21/06/2023;08:09:22;27.33;;;;1340;21/06/2023;08:11:37;27.29;;;;1340;21/06/2023;08:12:48;27.23;;;;
1341;21/06/2023;08:10:22;27.37;Synchronized;;;1341;21/06/2023;08:12:37;27.22;;;;1341;21/06/2023;08:13:48;27.23;;;;
1342;21/06/2023;08:11:22;35.01;Synchronized;;;1342;21/06/2023;08:13:37;27.2;;;;1342;21/06/2023;08:14:47;27.22;;;;
1343;21/06/2023;08:12:22;36.05;Synchronized;;;1343;21/06/2023;08:14:37;27.2;;;;1343;21/06/2023;08:15:47;27.23;;;;
1344;21/06/2023;08:13:22;35.97;Synchronized;;;1344;21/06/2023;08:15:37;27.2;Synchronized;;;1344;21/06/2023;08:16:47;27.2;;;;
1345;21/06/2023;08:14:22;35.84;Synchronized;;;1345;21/06/2023;08:16:36;27.21;;;;1345;21/06/2023;08:17:47;27.22;;;;
1346;21/06/2023;08:15:22;35.74;Synchronized;;;1346;21/06/2023;08:17:36;27.21;;;;1346;21/06/2023;08:18:47;27.25;;;;
1347;21/06/2023;08:16:21;35.73;Synchronized;;;1347;21/06/2023;08:18:36;27.23;;;;1347;21/06/2023;08:19:47;27.21;;;;
1348;21/06/2023;08:17:21;35.7;Synchronized;;;1348;21/06/2023;08:19:36;27.2;;;;1348;21/06/2023;08:20:47;27.14;;;;
1349;21/06/2023;08:18:21;35.8;Synchronized;;;1349;21/06/2023;08:20:36;27.1;;;;1349;21/06/2023;08:21:47;27.05;;;;
1350;21/06/2023;08:19:21;35.74;Synchronized;;;1350;21/06/2023;08:21:36;27.02;;;;1350;21/06/2023;08:22:47;26.94;;;;
1351;21/06/2023;08:20:21;35.72;Synchronized;;;1351;21/06/2023;08:22:36;26.92;;;;1351;21/06/2023;08:23:47;26.95;;;;
1352;21/06/2023;08:21:21;35.87;Synchronized;;;1352;21/06/2023;08:23:36;26.91;;;;1352;21/06/2023;08:24:47;26.89;;;;
1353;21/06/2023;08:22:21;35.98;Synchronized;;;1353;21/06/2023;08:24:36;26.87;;;;1353;21/06/2023;08:25:46;26.81;;;;
1354;21/06/2023;08:23:21;36.06;Synchronized;;;1354;21/06/2023;08:25:35;26.78;;;;1354;21/06/2023;08:26:46;26.74;;;;
1355;21/06/2023;08:24:21;36.2;Synchronized;;;1355;21/06/2023;08:26:35;26.73;;;;1355;21/06/2023;08:27:46;26.75;;;;
1356;21/06/2023;08:25:21;36.3;Synchronized;;;1356;21/06/2023;08:27:35;26.72;;;;1356;21/06/2023;08:28:46;26.75;;;;
1357;21/06/2023;08:26:21;36.38;Synchronized;;;1357;21/06/2023;08:28:35;26.72;;;;1357;21/06/2023;08:29:46;26.69;;;;
1358;21/06/2023;08:27:21;36.47;Synchronized;;;1358;21/06/2023;08:29:35;26.64;;;;1358;21/06/2023;08:30:45;26.68;;;;
1359;21/06/2023;08:28:21;36.55;Synchronized;;;1359;21/06/2023;08:30:35;26.63;;;;1359;21/06/2023;08:31:45;26.7;;;;
1360;21/06/2023;08:29:21;36.56;Synchronized;;;1360;21/06/2023;08:31:35;26.66;;;;1360;21/06/2023;08:32:45;26.77;;;;
1361;21/06/2023;08:30:20;36.65;Synchronized;;;1361;21/06/2023;08:32:35;26.72;;;;1361;21/06/2023;08:33:45;26.73;;;;
1362;21/06/2023;08:31:20;36.66;Synchronized;;;1362;21/06/2023;08:33:35;26.7;Synchronized;;;1362;21/06/2023;08:34:45;26.75;;;;
1363;21/06/2023;08:32:20;36.62;Synchronized;;;1363;21/06/2023;08:34:35;26.7;;;;1363;21/06/2023;08:35:45;26.76;;;;
1364;21/06/2023;08:33:20;36.63;Synchronized;;;1364;21/06/2023;08:35:35;26.74;;;;1364;21/06/2023;08:36:44;26.81;;;;
1365;21/06/2023;08:34:20;36.6;Synchronized;;;1365;21/06/2023;08:36:35;26.77;;;;1365;21/06/2023;08:37:44;26.78;;;;
1366;21/06/2023;08:35:20;36.66;Synchronized;;;1366;21/06/2023;08:37:34;26.76;;;;1366;21/06/2023;08:38:44;26.8;;;;
1367;21/06/2023;08:36:20;36.68;Synchronized;;;1367;21/06/2023;08:38:34;26.78;;;;1367;21/06/2023;08:39:44;26.82;;;;
1368;21/06/2023;08:37:20;36.7;Synchronized;;;1368;21/06/2023;08:39:34;26.8;;;;1368;21/06/2023;08:40:44;26.83;;;;
1369;21/06/2023;08:38:20;36.74;Synchronized;;;1369;21/06/2023;08:40:34;26.8;;;;1369;21/06/2023;08:41:44;26.84;;;;
1370;21/06/2023;08:39:20;36.78;Synchronized;;;1370;21/06/2023;08:41:34;26.8;;;;1370;21/06/2023;08:42:43;26.81;;;;
1371;21/06/2023;08:40:20;36.82;Synchronized;;;1371;21/06/2023;08:42:34;26.79;Synchronized;;;1371;21/06/2023;08:43:43;26.77;;;;
1372;21/06/2023;08:41:20;36.88;Synchronized;;;1372;21/06/2023;08:43:34;26.73;;;;1372;21/06/2023;08:44:43;26.73;;;;
1373;21/06/2023;08:42:20;36.9;Synchronized;;;1373;21/06/2023;08:44:34;26.67;;;;1373;21/06/2023;08:45:43;26.75;;;;
1374;21/06/2023;08:43:20;36.95;Synchronized;;;1374;21/06/2023;08:45:34;26.72;;;;1374;21/06/2023;08:46:43;26.79;;;;
1375;21/06/2023;08:44:19;36.98;Synchronized;;;1375;21/06/2023;08:46:34;29.2;Synchronized;;;1375;21/06/2023;08:47:43;26.75;;;;
1376;21/06/2023;08:45:19;37.02;Synchronized;;;1376;21/06/2023;08:47:34;31.8;Synchronized;;;1376;21/06/2023;08:48:42;26.77;;;;
1377;21/06/2023;08:46:19;37.05;Synchronized;;;1377;21/06/2023;08:48:34;32.66;Synchronized;;;1377;21/06/2023;08:49:42;26.73;;;;
1378;21/06/2023;08:47:19;37.07;Synchronized;;;1378;21/06/2023;08:49:34;32.88;Synchronized;;;1378;21/06/2023;08:50:42;26.74;;;;
1379;21/06/2023;08:48:19;37.06;Synchronized;;;1379;21/06/2023;08:50:33;32.91;Synchronized;;;1379;21/06/2023;08:51:42;26.71;;;;
1380;21/06/2023;08:49:19;37.06;Synchronized;;;1380;21/06/2023;08:51:33;33.35;Synchronized;;;1380;21/06/2023;08:52:42;26.7;;;;
1381;21/06/2023;08:50:19;37.09;Synchronized;;;1381;21/06/2023;08:52:33;34.93;Synchronized;;;1381;21/06/2023;08:53:41;26.66;;;;
1382;21/06/2023;08:51:19;37.11;Synchronized;;;1382;21/06/2023;08:53:33;36.02;Synchronized;;;1382;21/06/2023;08:54:41;26.57;;;;
1383;21/06/2023;08:52:19;37.13;Synchronized;;;1383;21/06/2023;08:54:33;36.2;Synchronized;;;1383;21/06/2023;08:55:41;26.48;;;;
1384;21/06/2023;08:53:19;33.73;Synchronized;;;1384;21/06/2023;08:55:33;36.29;Synchronized;;;1384;21/06/2023;08:56:41;26.47;;;;
1385;21/06/2023;08:54:19;32.45;Synchronized;;;1385;21/06/2023;08:56:33;36.35;Synchronized;;;1385;21/06/2023;08:57:41;26.51;;;;
1386;21/06/2023;08:55:19;32.38;Synchronized;;;1386;21/06/2023;08:57:33;36.39;Synchronized;;;1386;21/06/2023;08:58:41;26.52;;;;
1387;21/06/2023;08:56:19;32.47;Synchronized;;;1387;21/06/2023;08:58:33;36.48;Synchronized;;;1387;21/06/2023;08:59:41;26.53;;;;
1388;21/06/2023;08:57:18;32.73;Synchronized;;;1388;21/06/2023;08:59:32;36.53;Synchronized;;;1388;21/06/2023;09:00:40;26.53;;;;
1389;21/06/2023;08:58:18;33.23;Synchronized;;;1389;21/06/2023;09:00:32;36.63;Synchronized;;;1389;21/06/2023;09:01:40;26.57;;;;
1390;21/06/2023;08:59:18;33.62;Synchronized;;;1390;21/06/2023;09:01:32;36.62;Synchronized;;;1390;21/06/2023;09:02:40;26.56;;;;
1391;21/06/2023;09:00:18;34.12;Synchronized;;;1391;21/06/2023;09:02:32;36.66;Synchronized;;;1391;21/06/2023;09:03:40;26.58;;;;
1392;21/06/2023;09:01:18;34.56;Synchronized;;;1392;21/06/2023;09:03:32;36.67;Synchronized;;;1392;21/06/2023;09:04:40;26.6;;;;
1393;21/06/2023;09:02:18;34.94;Synchronized;;;1393;21/06/2023;09:04:32;36.71;Synchronized;;;1393;21/06/2023;09:05:40;26.64;;;;
1394;21/06/2023;09:03:18;35.24;Synchronized;;;1394;21/06/2023;09:05:32;36.73;Synchronized;;;1394;21/06/2023;09:06:39;26.66;;;;
1395;21/06/2023;09:04:18;35.56;Synchronized;;;1395;21/06/2023;09:06:32;36.75;Synchronized;;;1395;21/06/2023;09:07:39;26.71;;;;
1396;21/06/2023;09:05:18;35.82;Synchronized;;;1396;21/06/2023;09:07:32;36.8;Synchronized;;;1396;21/06/2023;09:08:39;26.7;;;;
1397;21/06/2023;09:06:18;36.1;Synchronized;;;1397;21/06/2023;09:08:32;36.82;Synchronized;;;1397;21/06/2023;09:09:39;26.74;Synchronized;;;
1398;21/06/2023;09:07:18;36.3;Synchronized;;;1398;21/06/2023;09:09:31;36.82;Synchronized;;;1398;21/06/2023;09:10:39;26.78;;;;
1399;21/06/2023;09:08:18;36.45;Synchronized;;;1399;21/06/2023;09:10:31;36.83;Synchronized;;;1399;21/06/2023;09:11:39;26.73;;;;
1400;21/06/2023;09:09:18;36.56;Synchronized;;;1400;21/06/2023;09:11:31;36.85;Synchronized;;;1400;21/06/2023;09:12:38;26.73;;;;
1401;21/06/2023;09:10:18;36.66;Synchronized;;;1401;21/06/2023;09:12:31;36.85;Synchronized;;;1401;21/06/2023;09:13:38;26.73;;;;
1402;21/06/2023;09:11:17;36.78;Synchronized;;;1402;21/06/2023;09:13:31;36.88;Synchronized;;;1402;21/06/2023;09:14:38;26.76;Synchronized;;;
1403;21/06/2023;09:12:17;36.82;Synchronized;;;1403;21/06/2023;09:14:31;36.89;Synchronized;;;1403;21/06/2023;09:15:38;26.78;;;;
1404;21/06/2023;09:13:17;36.86;Synchronized;;;1404;21/06/2023;09:15:31;36.89;Synchronized;;;1404;21/06/2023;09:16:38;26.77;;;;
1405;21/06/2023;09:14:17;36.87;Synchronized;;;1405;21/06/2023;09:16:31;36.94;Synchronized;;;1405;21/06/2023;09:17:38;26.79;;;;
1406;21/06/2023;09:15:17;36.9;Synchronized;;;1406;21/06/2023;09:17:31;36.94;Synchronized;;;1406;21/06/2023;09:18:37;26.76;;;;
1407;21/06/2023;09:16:17;36.96;Synchronized;;;1407;21/06/2023;09:18:30;36.95;Synchronized;;;1407;21/06/2023;09:19:37;26.76;;;;
1408;21/06/2023;09:17:17;36.98;Synchronized;;;1408;21/06/2023;09:19:30;36.95;Synchronized;;;1408;21/06/2023;09:20:37;26.8;;;;
1409;21/06/2023;09:18:17;36.97;Synchronized;;;1409;21/06/2023;09:20:30;36.97;Synchronized;;;1409;21/06/2023;09:21:37;26.82;;;;
1410;21/06/2023;09:19:17;37.01;Synchronized;;;1410;21/06/2023;09:21:30;36.98;Synchronized;;;1410;21/06/2023;09:22:37;26.86;;;;
1411;21/06/2023;09:20:17;37.03;Synchronized;;;1411;21/06/2023;09:22:30;36.99;;;;1411;21/06/2023;09:23:37;26.86;;;;
1412;21/06/2023;09:21:17;37.06;Synchronized;;;1412;21/06/2023;09:23:30;36.98;Synchronized;;;1412;21/06/2023;09:24:36;26.85;;;;
1413;21/06/2023;09:22:17;36.96;Synchronized;;;1413;21/06/2023;09:24:30;36.99;Synchronized;;;1413;21/06/2023;09:25:36;26.81;Synchronized;;;
