SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1E.26;;;;;;Pill n°2;24.00.1C.A6;;;;;;Pill n°3;24.00.1E.55;;;;;;
1108;21/06/2023;04:23:57;27.66;;;;1108;21/06/2023;04:25:15;27.69;;;;1108;19/06/2023;13:28:48;37.37;Synchronized;;;
1109;21/06/2023;04:24:57;27.64;;;;1109;21/06/2023;04:26:15;27.66;;;;1109;19/06/2023;13:29:48;37.39;Synchronized;;;
1110;21/06/2023;04:25:57;27.66;;;;1110;21/06/2023;04:27:15;27.68;;;;1110;19/06/2023;13:30:48;37.41;;;;
1111;21/06/2023;04:26:57;27.66;;;;1111;21/06/2023;04:28:15;27.67;;;;1111;19/06/2023;13:31:48;37.44;;;;
1112;21/06/2023;04:27:57;27.65;;;;1112;21/06/2023;04:29:15;27.7;;;;1112;19/06/2023;13:32:47;37.43;;;;
1113;21/06/2023;04:28:57;27.66;;;;1113;21/06/2023;04:30:15;27.7;;;;1113;19/06/2023;13:33:47;37.42;;;;
1114;21/06/2023;04:29:57;27.66;;;;1114;21/06/2023;04:31:15;27.68;;;;1114;19/06/2023;13:34:47;37.42;;;;
1115;21/06/2023;04:30:57;27.67;Synchronized;;;1115;21/06/2023;04:32:15;27.7;;;;1115;19/06/2023;13:35:47;37.4;;;;
1116;21/06/2023;04:31:57;27.67;;;;1116;21/06/2023;04:33:15;27.7;;;;1116;19/06/2023;13:36:47;37.42;;;;
1117;21/06/2023;04:32:57;27.66;;;;1117;21/06/2023;04:34:15;27.68;;;;1117;19/06/2023;13:37:47;37.41;;;;
1118;21/06/2023;04:33:57;27.66;;;;1118;21/06/2023;04:35:15;27.68;;;;1118;19/06/2023;13:38:47;37.41;;;;
1119;21/06/2023;04:34:57;27.66;;;;1119;21/06/2023;04:36:15;27.66;;;;1119;19/06/2023;13:39:47;37.44;;;;
1120;21/06/2023;04:35:57;27.66;;;;1120;21/06/2023;04:37:15;27.69;;;;1120;19/06/2023;13:40:47;37.45;;;;
1121;21/06/2023;04:36:57;27.66;;;;1121;21/06/2023;04:38:15;27.66;;;;1121;19/06/2023;13:41:47;37.45;;;;
1122;21/06/2023;04:37:57;27.65;;;;1122;21/06/2023;04:39:15;27.67;;;;1122;19/06/2023;13:42:47;37.45;;;;
1123;21/06/2023;04:38:57;27.64;;;;1123;21/06/2023;04:40:15;27.68;;;;1123;19/06/2023;13:43:47;37.45;Synchronized;;;
1124;21/06/2023;04:39:57;27.63;;;;1124;21/06/2023;04:41:15;27.67;;;;1124;19/06/2023;13:44:47;37.44;;;;
1125;21/06/2023;04:40:57;27.61;;;;1125;21/06/2023;04:42:15;27.66;;;;1125;19/06/2023;13:45:47;37.45;Synchronized;;;
1126;21/06/2023;04:41:57;27.65;;;;1126;21/06/2023;04:43:15;27.66;;;;1126;19/06/2023;13:46:47;37.45;;;;
1127;21/06/2023;04:42:57;27.65;;;;1127;21/06/2023;04:44:15;27.66;;;;1127;19/06/2023;13:47:47;37.44;;;;
1128;21/06/2023;04:43:57;27.63;;;;1128;21/06/2023;04:45:14;27.66;;;;1128;19/06/2023;13:48:47;37.45;;;;
1129;21/06/2023;04:44:57;27.61;;;;1129;21/06/2023;04:46:14;27.63;;;;1129;19/06/2023;13:49:47;37.47;;;;
1130;21/06/2023;04:45:57;27.61;;;;1130;21/06/2023;04:47:14;27.64;;;;1130;19/06/2023;13:50:47;37.45;;;;
1131;21/06/2023;04:46:57;27.63;;;;1131;21/06/2023;04:48:14;27.64;;;;1131;19/06/2023;13:51:47;37.45;;;;
1132;21/06/2023;04:47:57;27.6;;;;1132;21/06/2023;04:49:14;27.64;;;;1132;19/06/2023;13:52:47;37.45;;;;
1133;21/06/2023;04:48:57;27.59;;;;1133;21/06/2023;04:50:14;27.63;Synchronized;;;1133;19/06/2023;13:53:47;37.45;;;;
1134;21/06/2023;04:49:57;27.61;;;;1134;21/06/2023;04:51:14;27.64;;;;1134;19/06/2023;13:54:46;37.45;;;;
1135;21/06/2023;04:50:57;27.6;;;;1135;21/06/2023;04:52:14;27.64;;;;1135;19/06/2023;13:55:46;37.48;;;;
1136;21/06/2023;04:51:57;27.59;;;;1136;21/06/2023;04:53:14;27.64;;;;1136;19/06/2023;13:56:46;37.49;;;;
1137;21/06/2023;04:52:57;27.61;;;;1137;21/06/2023;04:54:14;27.63;;;;1137;19/06/2023;13:57:46;37.48;;;;
1138;21/06/2023;04:53:57;27.61;;;;1138;21/06/2023;04:55:14;27.66;;;;1138;19/06/2023;13:58:46;37.48;;;;
1139;21/06/2023;04:54:58;27.61;;;;1139;21/06/2023;04:56:14;27.65;;;;1139;19/06/2023;13:59:46;37.48;;;;
1140;21/06/2023;04:55:58;27.61;;;;1140;21/06/2023;04:57:14;27.65;;;;1140;19/06/2023;14:00:46;37.48;;;;
1141;21/06/2023;04:56:58;27.64;;;;1141;21/06/2023;04:58:14;27.65;;;;1141;19/06/2023;14:01:46;37.49;;;;
1142;21/06/2023;04:57:58;27.62;;;;1142;21/06/2023;04:59:14;27.63;;;;1142;19/06/2023;14:02:46;37.48;;;;
1143;21/06/2023;04:58:58;27.61;;;;1143;21/06/2023;05:00:14;27.64;;;;1143;19/06/2023;14:03:46;37.48;;;;
1144;21/06/2023;04:59:58;27.6;;;;1144;21/06/2023;05:01:14;27.63;;;;1144;19/06/2023;14:04:46;37.49;;;;
1145;21/06/2023;05:00:58;27.63;;;;1145;21/06/2023;05:02:14;27.63;;;;1145;19/06/2023;14:05:46;37.48;;;;
1146;21/06/2023;05:01:58;27.61;;;;1146;21/06/2023;05:03:14;27.66;;;;1146;19/06/2023;14:06:46;37.48;;;;
1147;21/06/2023;05:02:58;27.62;;;;1147;21/06/2023;05:04:14;27.64;;;;1147;19/06/2023;14:07:46;37.5;;;;
1148;21/06/2023;05:03:58;27.59;;;;1148;21/06/2023;05:05:14;27.64;;;;1148;19/06/2023;14:08:46;37.5;;;;
1149;21/06/2023;05:04:58;27.6;;;;1149;21/06/2023;05:06:14;27.66;;;;1149;19/06/2023;14:09:46;37.47;;;;
1150;21/06/2023;05:05:58;27.62;;;;1150;21/06/2023;05:07:14;27.65;;;;1150;19/06/2023;14:10:46;37.45;;;;
1151;21/06/2023;05:06:58;27.62;;;;1151;21/06/2023;05:08:14;27.63;;;;1151;19/06/2023;14:11:46;37.48;;;;
1152;21/06/2023;05:07:58;27.59;;;;1152;21/06/2023;05:09:13;27.61;;;;1152;19/06/2023;14:12:46;37.47;;;;
1153;21/06/2023;05:08:58;27.59;;;;1153;21/06/2023;05:10:13;27.63;;;;1153;19/06/2023;14:13:46;37.48;;;;
1154;21/06/2023;05:09:58;27.58;;;;1154;21/06/2023;05:11:13;27.62;;;;1154;19/06/2023;14:14:45;37.48;;;;
1155;21/06/2023;05:10:58;27.55;;;;1155;21/06/2023;05:12:13;27.6;;;;1155;19/06/2023;14:15:45;37.45;;;;
1156;21/06/2023;05:11:58;27.55;;;;1156;21/06/2023;05:13:13;27.58;;;;1156;19/06/2023;14:16:45;37.45;;;;
1157;21/06/2023;05:12:58;27.54;;;;1157;21/06/2023;05:14:13;27.6;;;;1157;19/06/2023;14:17:45;37.47;;;;
1158;21/06/2023;05:13:58;27.55;;;;1158;21/06/2023;05:15:13;27.59;;;;1158;19/06/2023;14:18:45;37.47;;;;
1159;21/06/2023;05:14:58;27.52;;;;1159;21/06/2023;05:16:13;27.59;;;;1159;19/06/2023;14:19:45;37.45;;;;
1160;21/06/2023;05:15:58;27.55;;;;1160;21/06/2023;05:17:13;27.6;;;;1160;19/06/2023;14:20:45;37.48;;;;
1161;21/06/2023;05:16:58;27.55;;;;1161;21/06/2023;05:18:13;27.59;;;;1161;19/06/2023;14:21:45;37.45;;;;
1162;21/06/2023;05:17:58;27.54;;;;1162;21/06/2023;05:19:13;27.58;;;;1162;19/06/2023;14:22:45;37.44;;;;
1163;21/06/2023;05:18:58;27.55;;;;1163;21/06/2023;05:20:13;27.59;;;;1163;19/06/2023;14:23:45;37.45;;;;
1164;21/06/2023;05:19:58;27.54;;;;1164;21/06/2023;05:21:13;27.59;;;;1164;19/06/2023;14:24:45;37.45;;;;
1165;21/06/2023;05:20:58;27.55;;;;1165;21/06/2023;05:22:13;27.6;;;;1165;19/06/2023;14:25:45;37.45;;;;
1166;21/06/2023;05:21:58;27.53;;;;1166;21/06/2023;05:23:13;27.59;;;;1166;19/06/2023;14:26:45;37.45;;;;
1167;21/06/2023;05:22:58;27.53;;;;1167;21/06/2023;05:24:13;27.57;;;;1167;19/06/2023;14:27:45;37.45;;;;
1168;21/06/2023;05:23:58;27.53;;;;1168;21/06/2023;05:25:13;27.57;;;;1168;19/06/2023;14:28:45;37.45;;;;
1169;21/06/2023;05:24:58;27.55;;;;1169;21/06/2023;05:26:13;27.53;;;;1169;19/06/2023;14:29:45;37.47;;;;
1170;21/06/2023;05:25:59;27.53;;;;1170;21/06/2023;05:27:13;27.55;;;;1170;19/06/2023;14:30:45;37.45;Synchronized;;;
1171;21/06/2023;05:26:59;27.51;;;;1171;21/06/2023;05:28:13;27.55;;;;1171;19/06/2023;14:31:45;37.45;;;;
1172;21/06/2023;05:27:59;27.48;;;;1172;21/06/2023;05:29:13;27.55;;;;1172;19/06/2023;14:32:44;37.45;;;;
1173;21/06/2023;05:28:59;27.49;;;;1173;21/06/2023;05:30:13;27.54;;;;1173;19/06/2023;14:33:44;37.45;;;;
1174;21/06/2023;05:29:59;27.48;;;;1174;21/06/2023;05:31:13;27.52;;;;1174;19/06/2023;14:34:44;37.44;;;;
1175;21/06/2023;05:30:59;27.46;;;;1175;21/06/2023;05:32:13;27.52;;;;1175;19/06/2023;14:35:44;37.43;;;;
1176;21/06/2023;05:31:59;27.46;;;;1176;21/06/2023;05:33:13;27.52;;;;1176;19/06/2023;14:36:44;37.43;;;;
1177;21/06/2023;05:32:59;27.45;;;;1177;21/06/2023;05:34:13;27.53;;;;1177;19/06/2023;14:37:44;37.41;;;;
1178;21/06/2023;05:33:59;27.45;;;;1178;21/06/2023;05:35:13;27.52;;;;1178;19/06/2023;14:38:44;37.42;;;;
1179;21/06/2023;05:34:59;27.44;;;;1179;21/06/2023;05:36:12;27.52;;;;1179;19/06/2023;14:39:44;37.42;;;;
1180;21/06/2023;05:35:59;27.46;;;;1180;21/06/2023;05:37:12;27.51;;;;1180;19/06/2023;14:40:44;37.41;;;;
1181;21/06/2023;05:36:59;27.46;;;;1181;21/06/2023;05:38:12;27.52;;;;1181;19/06/2023;14:41:44;37.44;Synchronized;;;
1182;21/06/2023;05:37:59;27.46;;;;1182;21/06/2023;05:39:12;27.51;;;;1182;19/06/2023;14:42:44;37.41;Synchronized;;;
1183;21/06/2023;05:38:59;27.47;;;;1183;21/06/2023;05:40:12;27.52;;;;1183;19/06/2023;14:43:44;37.42;Synchronized;;;
1184;21/06/2023;05:39:59;27.46;;;;1184;21/06/2023;05:41:12;27.5;;;;1184;19/06/2023;14:44:44;37.43;;;;
1185;21/06/2023;05:40:59;27.45;;;;1185;21/06/2023;05:42:12;27.48;;;;1185;19/06/2023;14:45:44;37.42;;;;
1186;21/06/2023;05:41:59;27.45;;;;1186;21/06/2023;05:43:12;27.48;;;;1186;19/06/2023;14:46:44;37.45;;;;
1187;21/06/2023;05:42:59;27.43;;;;1187;21/06/2023;05:44:12;27.48;;;;1187;19/06/2023;14:47:44;37.44;;;;
1188;21/06/2023;05:43:59;27.43;;;;1188;21/06/2023;05:45:12;27.46;;;;1188;19/06/2023;14:48:44;37.43;;;;
1189;21/06/2023;05:44:59;27.42;;;;1189;21/06/2023;05:46:12;27.46;;;;1189;19/06/2023;14:49:44;37.41;;;;
1190;21/06/2023;05:45:59;27.42;;;;1190;21/06/2023;05:47:12;27.46;;;;1190;19/06/2023;14:50:44;37.41;;;;
1191;21/06/2023;05:46:59;27.38;;;;1191;21/06/2023;05:48:12;27.46;;;;1191;19/06/2023;14:51:44;37.4;;;;
1192;21/06/2023;05:47:59;27.41;;;;1192;21/06/2023;05:49:12;27.45;;;;1192;19/06/2023;14:52:44;37.39;;;;
1193;21/06/2023;05:48:59;27.41;Synchronized;;;1193;21/06/2023;05:50:12;27.48;;;;1193;19/06/2023;14:53:43;37.39;;;;
1194;21/06/2023;05:49:59;27.4;;;;1194;21/06/2023;05:51:12;27.48;;;;1194;19/06/2023;14:54:43;37.39;;;;
1195;21/06/2023;05:50:59;27.41;;;;1195;21/06/2023;05:52:11;27.48;;;;1195;19/06/2023;14:55:43;37.36;;;;
1196;21/06/2023;05:51:59;27.42;;;;1196;21/06/2023;05:53:11;27.46;;;;1196;19/06/2023;14:56:43;37.37;;;;
1197;21/06/2023;05:52:59;27.42;;;;1197;21/06/2023;05:54:11;27.52;;;;1197;19/06/2023;14:57:43;37.37;;;;
1198;21/06/2023;05:54:00;27.43;;;;1198;21/06/2023;05:55:11;27.49;;;;1198;19/06/2023;14:58:43;37.37;;;;
1199;21/06/2023;05:55:00;27.45;;;;1199;21/06/2023;05:56:11;27.49;;;;1199;19/06/2023;14:59:43;37.35;;;;
1200;21/06/2023;05:56:00;27.46;;;;1200;21/06/2023;05:57:11;27.49;;;;1200;19/06/2023;15:00:43;37.36;;;;
1201;21/06/2023;05:57:00;27.45;;;;1201;21/06/2023;05:58:11;27.5;;;;1201;19/06/2023;15:01:43;37.33;;;;
1202;21/06/2023;05:58:00;27.45;;;;1202;21/06/2023;05:59:11;27.52;;;;1202;19/06/2023;15:02:43;37.35;;;;
1203;21/06/2023;05:59:00;27.47;;;;1203;21/06/2023;06:00:11;27.51;;;;1203;19/06/2023;15:03:43;37.36;;;;
1204;21/06/2023;06:00:00;27.48;;;;1204;21/06/2023;06:01:11;27.54;;;;1204;19/06/2023;15:04:43;37.37;;;;
1205;21/06/2023;06:01:00;27.48;;;;1205;21/06/2023;06:02:11;27.52;;;;1205;19/06/2023;15:05:43;37.36;;;;
1206;21/06/2023;06:02:00;27.49;;;;1206;21/06/2023;06:03:11;27.54;;;;1206;19/06/2023;15:06:43;37.33;;;;
1207;21/06/2023;06:03:00;27.5;;;;1207;21/06/2023;06:04:11;27.53;;;;1207;19/06/2023;15:07:43;37.31;;;;
1208;21/06/2023;06:04:00;27.49;;;;1208;21/06/2023;06:05:11;27.52;;;;1208;19/06/2023;15:08:43;37.31;;;;
1209;21/06/2023;06:05:00;27.51;;;;1209;21/06/2023;06:06:11;27.55;;;;1209;19/06/2023;15:09:43;37.32;;;;
1210;21/06/2023;06:06:00;27.51;;;;1210;21/06/2023;06:07:11;27.54;;;;1210;19/06/2023;15:10:43;37.32;;;;
1211;21/06/2023;06:07:00;27.51;;;;1211;21/06/2023;06:08:11;27.56;;;;1211;19/06/2023;15:11:43;37.28;;;;
1212;21/06/2023;06:08:00;27.54;;;;1212;21/06/2023;06:09:11;27.55;;;;1212;19/06/2023;15:12:43;37.24;;;;
1213;21/06/2023;06:09:00;27.56;;;;1213;21/06/2023;06:10:11;27.57;;;;1213;19/06/2023;15:13:43;37.23;;;;
1214;21/06/2023;06:10:00;27.56;;;;1214;21/06/2023;06:11:11;27.58;;;;1214;19/06/2023;15:14:43;37.23;;;;
1215;21/06/2023;06:11:00;27.53;;;;1215;21/06/2023;06:12:10;27.57;;;;1215;19/06/2023;15:15:43;37.23;;;;
1216;21/06/2023;06:12:00;27.55;;;;1216;21/06/2023;06:13:10;27.57;;;;1216;19/06/2023;15:16:43;37.23;;;;
1217;21/06/2023;06:13:00;27.55;;;;1217;21/06/2023;06:14:10;27.59;;;;1217;19/06/2023;15:17:43;37.23;Synchronized;;;
1218;21/06/2023;06:14:00;27.56;;;;1218;21/06/2023;06:15:10;27.59;;;;1218;19/06/2023;15:18:43;37.23;;;;
1219;21/06/2023;06:15:00;27.55;;;;1219;21/06/2023;06:16:10;27.59;;;;1219;19/06/2023;15:19:43;37.24;;;;
1220;21/06/2023;06:16:00;27.57;;;;1220;21/06/2023;06:17:10;27.59;;;;1220;19/06/2023;15:20:43;37.26;;;;
1221;21/06/2023;06:17:00;27.58;;;;1221;21/06/2023;06:18:10;27.57;;;;1221;19/06/2023;15:21:43;37.27;;;;
1222;21/06/2023;06:18:00;27.57;;;;1222;21/06/2023;06:19:10;27.57;;;;1222;19/06/2023;15:22:43;37.27;;;;
1223;21/06/2023;06:19:00;27.56;;;;1223;21/06/2023;06:20:10;27.58;;;;1223;19/06/2023;15:23:42;37.27;;;;
1224;21/06/2023;06:20:00;27.58;;;;1224;21/06/2023;06:21:10;27.56;;;;1224;19/06/2023;15:24:42;37.27;;;;
1225;21/06/2023;06:21:00;27.56;;;;1225;21/06/2023;06:22:10;27.57;;;;1225;19/06/2023;15:25:42;37.27;;;;
1226;21/06/2023;06:22:00;27.56;;;;1226;21/06/2023;06:23:10;27.59;;;;1226;19/06/2023;15:26:42;37.27;;;;
1227;21/06/2023;06:23:01;27.57;;;;1227;21/06/2023;06:24:10;27.58;;;;1227;19/06/2023;15:27:42;37.29;;;;
1228;21/06/2023;06:24:01;27.55;;;;1228;21/06/2023;06:25:10;27.55;;;;1228;19/06/2023;15:28:42;37.3;;;;
1229;21/06/2023;06:25:01;27.58;;;;1229;21/06/2023;06:26:10;27.58;;;;1229;19/06/2023;15:29:42;37.3;;;;
1230;21/06/2023;06:26:01;27.55;;;;1230;21/06/2023;06:27:10;27.57;;;;1230;19/06/2023;15:30:42;37.3;;;;
1231;21/06/2023;06:27:01;27.57;;;;1231;21/06/2023;06:28:10;27.58;;;;1231;19/06/2023;15:31:42;37.33;;;;
1232;21/06/2023;06:28:01;27.57;;;;1232;21/06/2023;06:29:10;27.6;;;;1232;19/06/2023;15:32:42;37.31;;;;
1233;21/06/2023;06:29:01;27.58;;;;1233;21/06/2023;06:30:10;27.6;;;;1233;19/06/2023;15:33:42;37.35;;;;
1234;21/06/2023;06:30:01;27.59;;;;1234;21/06/2023;06:31:10;27.6;;;;1234;19/06/2023;15:34:42;37.32;;;;
1235;21/06/2023;06:31:01;27.57;;;;1235;21/06/2023;06:32:10;27.58;;;;1235;19/06/2023;15:35:42;37.34;;;;
1236;21/06/2023;06:32:01;27.58;;;;1236;21/06/2023;06:33:10;27.58;;;;1236;19/06/2023;15:36:42;37.36;;;;
1237;21/06/2023;06:33:01;27.58;;;;1237;21/06/2023;06:34:09;27.59;;;;1237;19/06/2023;15:37:42;37.35;;;;
1238;21/06/2023;06:34:01;27.58;;;;1238;21/06/2023;06:35:09;27.58;;;;1238;19/06/2023;15:38:42;37.34;;;;
1239;21/06/2023;06:35:01;27.57;;;;1239;21/06/2023;06:36:09;27.59;;;;1239;19/06/2023;15:39:42;37.35;;;;
1240;21/06/2023;06:36:01;27.6;;;;1240;21/06/2023;06:37:09;27.61;;;;1240;19/06/2023;15:40:42;37.31;;;;
1241;21/06/2023;06:37:01;27.59;;;;1241;21/06/2023;06:38:09;27.59;;;;1241;19/06/2023;15:41:42;37.28;;;;
1242;21/06/2023;06:38:01;27.56;;;;1242;21/06/2023;06:39:09;27.6;;;;1242;19/06/2023;15:42:42;37.27;;;;
1243;21/06/2023;06:39:01;27.59;;;;1243;21/06/2023;06:40:09;27.63;;;;1243;19/06/2023;15:43:42;37.27;;;;
1244;21/06/2023;06:40:01;27.59;;;;1244;21/06/2023;06:41:09;27.6;;;;1244;19/06/2023;15:44:42;37.29;;;;
1245;21/06/2023;06:41:01;27.59;;;;1245;21/06/2023;06:42:09;27.58;;;;1245;19/06/2023;15:45:42;37.25;Synchronized;;;
1246;21/06/2023;06:42:01;27.61;;;;1246;21/06/2023;06:43:09;27.6;Synchronized;;;1246;19/06/2023;15:46:42;37.23;;;;
1247;21/06/2023;06:43:01;27.59;;;;1247;21/06/2023;06:44:09;27.6;;;;1247;19/06/2023;15:47:42;37.23;;;;
1248;21/06/2023;06:44:01;27.59;;;;1248;21/06/2023;06:45:09;27.63;;;;1248;19/06/2023;15:48:42;37.2;Synchronized;;;
1249;21/06/2023;06:45:01;27.59;;;;1249;21/06/2023;06:46:09;27.62;;;;1249;19/06/2023;15:49:42;37.18;;;;
1250;21/06/2023;06:46:01;27.59;;;;1250;21/06/2023;06:47:09;27.64;;;;1250;19/06/2023;15:50:42;37.09;;;;
1251;21/06/2023;06:47:01;27.59;;;;1251;21/06/2023;06:48:09;27.63;;;;1251;19/06/2023;15:51:42;37.05;;;;
1252;21/06/2023;06:48:01;27.61;;;;1252;21/06/2023;06:49:09;27.63;;;;1252;19/06/2023;15:52:42;36.95;;;;
1253;21/06/2023;06:49:01;27.61;;;;1253;21/06/2023;06:50:09;27.66;;;;1253;19/06/2023;15:53:42;36.99;;;;
1254;21/06/2023;06:50:01;27.66;;;;1254;21/06/2023;06:51:09;27.63;;;;1254;19/06/2023;15:54:42;37.08;;;;
1255;21/06/2023;06:51:01;27.64;;;;1255;21/06/2023;06:52:09;27.64;;;;1255;19/06/2023;15:55:42;37.06;;;;
1256;21/06/2023;06:52:02;27.64;;;;1256;21/06/2023;06:53:09;27.63;;;;1256;19/06/2023;15:56:42;37.08;;;;
1257;21/06/2023;06:53:02;27.64;;;;1257;21/06/2023;06:54:09;27.64;;;;1257;19/06/2023;15:57:42;37.08;;;;
1258;21/06/2023;06:54:02;27.65;;;;1258;21/06/2023;06:55:09;27.66;;;;1258;19/06/2023;15:58:42;37.15;;;;
1259;21/06/2023;06:55:02;27.68;;;;1259;21/06/2023;06:56:09;27.66;;;;1259;19/06/2023;15:59:42;37.17;;;;
1260;21/06/2023;06:56:02;27.67;Synchronized;;;1260;21/06/2023;06:57:08;27.65;;;;1260;19/06/2023;16:00:42;37.19;;;;
1261;21/06/2023;06:57:02;27.67;;;;1261;21/06/2023;06:58:08;27.68;;;;1261;19/06/2023;16:01:42;37.19;;;;
1262;21/06/2023;06:58:02;27.69;;;;1262;21/06/2023;06:59:08;27.67;;;;1262;19/06/2023;16:02:41;37.21;;;;
1263;21/06/2023;06:59:02;27.69;;;;1263;21/06/2023;07:00:08;27.66;;;;1263;19/06/2023;16:03:41;37.2;;;;
1264;21/06/2023;07:00:02;27.69;;;;1264;21/06/2023;07:01:08;27.67;;;;1264;19/06/2023;16:04:41;37.21;;;;
1265;21/06/2023;07:01:02;27.7;;;;1265;21/06/2023;07:02:08;27.67;;;;1265;19/06/2023;16:05:41;37.2;;;;
1266;21/06/2023;07:02:02;27.7;;;;1266;21/06/2023;07:03:08;27.68;;;;1266;19/06/2023;16:06:41;37.2;;;;
1267;21/06/2023;07:03:02;27.67;;;;1267;21/06/2023;07:04:08;27.69;;;;1267;19/06/2023;16:07:41;37.18;;;;
1268;21/06/2023;07:04:02;27.7;;;;1268;21/06/2023;07:05:08;27.68;;;;1268;19/06/2023;16:08:41;37.08;;;;
1269;21/06/2023;07:05:02;27.7;;;;1269;21/06/2023;07:06:08;27.7;;;;1269;19/06/2023;16:09:41;37.03;;;;
1270;21/06/2023;07:06:02;27.7;;;;1270;21/06/2023;07:07:08;27.69;;;;1270;19/06/2023;16:10:41;37.05;;;;
1271;21/06/2023;07:07:02;27.71;;;;1271;21/06/2023;07:08:08;27.72;;;;1271;19/06/2023;16:11:41;37.06;;;;
1272;21/06/2023;07:08:02;27.7;;;;1272;21/06/2023;07:09:08;27.67;;;;1272;19/06/2023;16:12:41;37.13;;;;
1273;21/06/2023;07:09:02;27.73;;;;1273;21/06/2023;07:10:08;27.69;;;;1273;19/06/2023;16:13:41;37.15;;;;
1274;21/06/2023;07:10:02;27.7;;;;1274;21/06/2023;07:11:08;27.69;;;;1274;19/06/2023;16:14:41;37.13;;;;
1275;21/06/2023;07:11:02;27.72;;;;1275;21/06/2023;07:12:08;27.7;;;;1275;19/06/2023;16:15:41;37.13;;;;
1276;21/06/2023;07:12:02;27.73;;;;1276;21/06/2023;07:13:08;27.7;;;;1276;19/06/2023;16:16:41;37.09;;;;
1277;21/06/2023;07:13:02;27.72;;;;1277;21/06/2023;07:14:08;27.7;;;;1277;19/06/2023;16:17:41;37;;;;
1278;21/06/2023;07:14:02;27.71;;;;1278;21/06/2023;07:15:08;27.7;;;;1278;19/06/2023;16:18:41;;Missing data;;;
1279;21/06/2023;07:15:02;27.73;;;;1279;21/06/2023;07:16:08;27.72;;;;1279;19/06/2023;16:19:41;36.89;;;;
1280;21/06/2023;07:16:02;27.73;;;;1280;21/06/2023;07:17:07;27.72;;;;1280;19/06/2023;16:20:41;36.79;;;;
1281;21/06/2023;07:17:02;27.73;;;;1281;21/06/2023;07:18:07;27.73;;;;1281;19/06/2023;16:21:41;36.8;;;;
1282;21/06/2023;07:18:02;27.73;;;;1282;21/06/2023;07:19:07;27.7;;;;1282;19/06/2023;16:22:41;36.81;;;;
1283;21/06/2023;07:19:02;27.73;;;;1283;21/06/2023;07:20:07;27.7;;;;1283;19/06/2023;16:23:41;36.78;;;;
1284;21/06/2023;07:20:02;27.73;;;;1284;21/06/2023;07:21:07;27.7;;;;1284;19/06/2023;16:24:41;36.83;;;;
1285;21/06/2023;07:21:02;27.73;;;;1285;21/06/2023;07:22:07;27.7;;;;1285;19/06/2023;16:25:41;36.84;;;;
1286;21/06/2023;07:22:02;27.7;;;;1286;21/06/2023;07:23:07;27.69;;;;1286;19/06/2023;16:26:41;36.82;;;;
1287;21/06/2023;07:23:02;27.73;;;;1287;21/06/2023;07:24:07;27.69;;;;1287;19/06/2023;16:27:41;36.84;;;;
1288;21/06/2023;07:24:02;27.71;;;;1288;21/06/2023;07:25:07;27.7;;;;;;;;;;;
1289;21/06/2023;07:25:02;27.71;;;;1289;21/06/2023;07:26:07;27.7;;;;;;;;;;;
1290;21/06/2023;07:26:02;27.7;;;;1290;21/06/2023;07:27:07;27.68;;;;;;;;;;;
1291;21/06/2023;07:27:02;27.7;;;;1291;21/06/2023;07:28:07;27.7;;;;;;;;;;;
1292;21/06/2023;07:28:02;27.7;;;;1292;21/06/2023;07:29:07;27.68;;;;;;;;;;;
1293;21/06/2023;07:29:02;27.71;;;;1293;21/06/2023;07:30:07;27.69;;;;;;;;;;;
1294;21/06/2023;07:30:02;27.7;;;;1294;21/06/2023;07:31:07;27.68;;;;;;;;;;;
1295;21/06/2023;07:31:02;27.71;;;;1295;21/06/2023;07:32:07;27.7;;;;;;;;;;;
1296;21/06/2023;07:32:02;27.7;;;;1296;21/06/2023;07:33:07;27.69;;;;;;;;;;;
1297;21/06/2023;07:33:02;27.73;;;;1297;21/06/2023;07:34:07;27.7;;;;;;;;;;;
1298;21/06/2023;07:34:02;27.71;;;;1298;21/06/2023;07:35:07;27.69;;;;;;;;;;;
1299;21/06/2023;07:35:02;27.7;;;;1299;21/06/2023;07:36:07;27.64;;;;;;;;;;;
1300;21/06/2023;07:36:02;27.66;;;;1300;21/06/2023;07:37:06;27.62;;;;;;;;;;;
1301;21/06/2023;07:37:02;27.64;;;;1301;21/06/2023;07:38:06;27.57;;;;;;;;;;;
1302;21/06/2023;07:38:02;27.6;;;;1302;21/06/2023;07:39:06;27.54;;;;;;;;;;;
1303;21/06/2023;07:39:02;27.55;;;;1303;21/06/2023;07:40:06;27.58;;;;;;;;;;;
1304;21/06/2023;07:40:03;27.54;;;;1304;21/06/2023;07:41:06;27.53;;;;;;;;;;;
1305;21/06/2023;07:41:03;27.51;;;;1305;21/06/2023;07:42:06;27.53;;;;;;;;;;;
1306;21/06/2023;07:42:03;27.52;;;;1306;21/06/2023;07:43:06;27.52;;;;;;;;;;;
1307;21/06/2023;07:43:03;27.5;;;;1307;21/06/2023;07:44:06;27.54;;;;;;;;;;;
1308;21/06/2023;07:44:03;27.54;;;;1308;21/06/2023;07:45:06;27.53;;;;;;;;;;;
1309;21/06/2023;07:45:03;27.5;;;;1309;21/06/2023;07:46:06;27.52;;;;;;;;;;;
