SenseLab_M04;
Time Zone;UTC+2:00;
Monitor;80.80.04.73;
;
Pill n°1;24.00.1C.6A;;;;;;Pill n°2;24.00.1E.7C;;;;;;Pill n°3;24.00.1D.B6;;;;;;
1121;21/06/2023;04:27:52;27.69;;;;1121;21/06/2023;04:30:12;27.69;;;;1121;08/06/2023;12:57:06;37.09;Synchronized;;;
1122;21/06/2023;04:28:52;27.71;;;;1122;21/06/2023;04:31:12;27.7;;;;1122;08/06/2023;12:58:06;37.08;Synchronized;;;
1123;21/06/2023;04:29:52;27.7;;;;1123;21/06/2023;04:32:11;27.72;;;;1123;08/06/2023;12:59:06;37.11;Synchronized;;;
1124;21/06/2023;04:30:52;27.73;;;;1124;21/06/2023;04:33:11;27.71;;;;1124;08/06/2023;13:00:06;37.13;Synchronized;;;
1125;21/06/2023;04:31:52;27.71;;;;1125;21/06/2023;04:34:11;27.7;;;;1125;08/06/2023;13:01:06;37.12;Synchronized;;;
1126;21/06/2023;04:32:52;27.72;;;;1126;21/06/2023;04:35:11;27.71;;;;1126;08/06/2023;13:02:06;37.07;Synchronized;;;
1127;21/06/2023;04:33:52;27.72;;;;1127;21/06/2023;04:36:11;27.7;;;;1127;08/06/2023;13:03:05;37.05;Synchronized;;;
1128;21/06/2023;04:34:52;27.72;;;;1128;21/06/2023;04:37:11;27.68;;;;1128;08/06/2023;13:04:05;37.02;Synchronized;;;
1129;21/06/2023;04:35:52;27.7;;;;1129;21/06/2023;04:38:11;27.69;;;;1129;08/06/2023;13:05:05;37.03;Synchronized;;;
1130;21/06/2023;04:36:52;27.72;;;;1130;21/06/2023;04:39:11;27.66;;;;1130;08/06/2023;13:06:05;37.02;Synchronized;;;
1131;21/06/2023;04:37:52;27.7;;;;1131;21/06/2023;04:40:11;27.68;;;;1131;08/06/2023;13:07:05;37.04;Synchronized;;;
1132;21/06/2023;04:38:52;27.7;;;;1132;21/06/2023;04:41:11;27.67;;;;1132;08/06/2023;13:08:05;36.99;Synchronized;;;
1133;21/06/2023;04:39:52;27.68;;;;1133;21/06/2023;04:42:11;27.69;;;;1133;08/06/2023;13:09:05;37;Synchronized;;;
1134;21/06/2023;04:40:52;27.67;;;;1134;21/06/2023;04:43:10;27.66;;;;1134;08/06/2023;13:10:05;36.96;Synchronized;;;
1135;21/06/2023;04:41:52;27.7;;;;1135;21/06/2023;04:44:10;27.66;;;;1135;08/06/2023;13:11:05;36.97;Synchronized;;;
1136;21/06/2023;04:42:52;27.67;;;;1136;21/06/2023;04:45:10;27.65;;;;1136;08/06/2023;13:12:05;36.94;Synchronized;;;
1137;21/06/2023;04:43:52;27.69;;;;1137;21/06/2023;04:46:10;27.64;;;;1137;08/06/2023;13:13:05;36.93;Synchronized;;;
1138;21/06/2023;04:44:52;27.66;;;;1138;21/06/2023;04:47:10;27.64;;;;1138;08/06/2023;13:14:05;37.05;Synchronized;;;
1139;21/06/2023;04:45:52;27.66;;;;1139;21/06/2023;04:48:10;27.64;;;;1139;08/06/2023;13:15:05;37.09;Synchronized;;;
1140;21/06/2023;04:46:52;27.66;;;;1140;21/06/2023;04:49:10;27.63;;;;1140;08/06/2023;13:16:05;37.11;Synchronized;;;
1141;21/06/2023;04:47:52;27.64;;;;1141;21/06/2023;04:50:10;27.64;;;;1141;08/06/2023;13:17:05;37.13;;;;
1142;21/06/2023;04:48:52;27.63;;;;1142;21/06/2023;04:51:10;27.61;;;;1142;08/06/2023;13:18:05;37.13;Synchronized;;;
1143;21/06/2023;04:49:52;27.63;;;;1143;21/06/2023;04:52:10;27.64;;;;1143;08/06/2023;13:19:05;37.12;Synchronized;;;
1144;21/06/2023;04:50:52;27.66;;;;1144;21/06/2023;04:53:09;27.62;;;;1144;08/06/2023;13:20:05;37.13;Synchronized;;;
1145;21/06/2023;04:51:53;27.61;;;;1145;21/06/2023;04:54:09;27.63;;;;1145;08/06/2023;13:21:05;37.13;Synchronized;;;
1146;21/06/2023;04:52:53;27.66;;;;1146;21/06/2023;04:55:09;27.62;;;;1146;08/06/2023;13:22:05;37.13;Synchronized;;;
1147;21/06/2023;04:53:53;27.63;;;;1147;21/06/2023;04:56:09;27.63;;;;1147;08/06/2023;13:23:05;37.15;Synchronized;;;
1148;21/06/2023;04:54:53;27.66;;;;1148;21/06/2023;04:57:09;27.63;;;;1148;08/06/2023;13:24:05;37.14;Synchronized;;;
1149;21/06/2023;04:55:53;27.63;;;;1149;21/06/2023;04:58:09;27.61;;;;1149;08/06/2023;13:25:05;37.15;Synchronized;;;
1150;21/06/2023;04:56:53;27.63;;;;1150;21/06/2023;04:59:09;27.63;;;;1150;08/06/2023;13:26:05;37.15;Synchronized;;;
1151;21/06/2023;04:57:53;27.63;;;;1151;21/06/2023;05:00:09;27.62;;;;1151;08/06/2023;13:27:05;37.2;Synchronized;;;
1152;21/06/2023;04:58:53;27.64;;;;1152;21/06/2023;05:01:09;27.66;;;;1152;08/06/2023;13:28:05;37.24;Synchronized;;;
1153;21/06/2023;04:59:53;27.63;;;;1153;21/06/2023;05:02:09;27.64;;;;1153;08/06/2023;13:29:05;37.25;Synchronized;;;
1154;21/06/2023;05:00:53;27.64;;;;1154;21/06/2023;05:03:08;27.63;;;;1154;08/06/2023;13:30:05;37.27;Synchronized;;;
1155;21/06/2023;05:01:53;27.63;;;;1155;21/06/2023;05:04:08;27.65;;;;1155;08/06/2023;13:31:05;37.29;Synchronized;;;
1156;21/06/2023;05:02:53;27.66;;;;1156;21/06/2023;05:05:08;27.62;;;;1156;08/06/2023;13:32:05;37.29;Synchronized;;;
1157;21/06/2023;05:03:53;27.63;;;;1157;21/06/2023;05:06:08;27.64;;;;1157;08/06/2023;13:33:05;37.29;;;;
1158;21/06/2023;05:04:53;27.64;;;;1158;21/06/2023;05:07:08;27.64;;;;1158;08/06/2023;13:34:05;37.27;Synchronized;;;
1159;21/06/2023;05:05:53;27.64;;;;1159;21/06/2023;05:08:08;27.64;;;;1159;08/06/2023;13:35:05;37.27;Synchronized;;;
1160;21/06/2023;05:06:53;27.63;;;;1160;21/06/2023;05:09:08;27.61;;;;1160;08/06/2023;13:36:05;37.27;Synchronized;;;
1161;21/06/2023;05:07:53;27.63;;;;1161;21/06/2023;05:10:08;27.63;;;;1161;08/06/2023;13:37:05;37.27;Synchronized;;;
1162;21/06/2023;05:08:53;27.63;;;;1162;21/06/2023;05:11:08;27.6;;;;1162;08/06/2023;13:38:05;37.27;Synchronized;;;
1163;21/06/2023;05:09:53;27.61;;;;1163;21/06/2023;05:12:08;27.6;;;;1163;08/06/2023;13:39:05;37.23;Synchronized;;;
1164;21/06/2023;05:10:53;27.6;;;;1164;21/06/2023;05:13:07;27.59;;;;1164;08/06/2023;13:40:05;37.26;;;;
1165;21/06/2023;05:11:53;27.59;;;;1165;21/06/2023;05:14:07;27.6;;;;1165;08/06/2023;13:41:05;37.21;Synchronized;;;
1166;21/06/2023;05:12:53;27.6;;;;1166;21/06/2023;05:15:07;27.59;;;;1166;08/06/2023;13:42:05;37.22;Synchronized;;;
1167;21/06/2023;05:13:53;27.59;;;;1167;21/06/2023;05:16:07;27.59;;;;1167;08/06/2023;13:43:05;37.21;Synchronized;;;
1168;21/06/2023;05:14:53;27.59;;;;1168;21/06/2023;05:17:07;27.59;;;;1168;08/06/2023;13:44:05;37.11;Synchronized;;;
1169;21/06/2023;05:15:53;27.59;;;;1169;21/06/2023;05:18:07;27.57;;;;1169;08/06/2023;13:45:05;37.05;Synchronized;;;
1170;21/06/2023;05:16:54;27.59;;;;1170;21/06/2023;05:19:07;27.59;;;;1170;08/06/2023;13:46:05;37.05;Synchronized;;;
1171;21/06/2023;05:17:54;27.6;;;;1171;21/06/2023;05:20:07;27.59;;;;1171;08/06/2023;13:47:05;37.03;;;;
1172;21/06/2023;05:18:54;27.59;;;;1172;21/06/2023;05:21:07;27.57;;;;1172;08/06/2023;13:48:05;37.03;Synchronized;;;
1173;21/06/2023;05:19:54;27.59;;;;1173;21/06/2023;05:22:07;27.57;;;;1173;08/06/2023;13:49:05;37.05;;;;
1174;21/06/2023;05:20:54;27.56;;;;1174;21/06/2023;05:23:07;27.56;;;;1174;08/06/2023;13:50:05;37.05;Synchronized;;;
1175;21/06/2023;05:21:54;27.59;;;;1175;21/06/2023;05:24:06;27.58;;;;1175;08/06/2023;13:51:05;37.08;;;;
1176;21/06/2023;05:22:54;27.57;;;;1176;21/06/2023;05:25:06;27.57;;;;1176;08/06/2023;13:52:05;37.09;Synchronized;;;
1177;21/06/2023;05:23:54;27.56;;;;1177;21/06/2023;05:26:06;27.55;;;;1177;08/06/2023;13:53:05;37.09;Synchronized;;;
1178;21/06/2023;05:24:54;27.56;;;;1178;21/06/2023;05:27:06;27.53;;;;1178;08/06/2023;13:54:05;37.13;Synchronized;;;
1179;21/06/2023;05:25:54;27.58;;;;1179;21/06/2023;05:28:06;27.56;;;;1179;08/06/2023;13:55:05;37.13;Synchronized;;;
1180;21/06/2023;05:26:54;27.57;;;;1180;21/06/2023;05:29:06;27.55;;;;1180;08/06/2023;13:56:05;37.09;Synchronized;;;
1181;21/06/2023;05:27:54;27.55;;;;1181;21/06/2023;05:30:06;27.53;;;;1181;08/06/2023;13:57:05;37.11;Synchronized;;;
1182;21/06/2023;05:28:54;27.54;;;;1182;21/06/2023;05:31:06;27.52;;;;1182;08/06/2023;13:58:05;37.05;Synchronized;;;
1183;21/06/2023;05:29:54;27.55;;;;1183;21/06/2023;05:32:05;27.52;;;;1183;08/06/2023;13:59:05;37.1;Synchronized;;;
1184;21/06/2023;05:30:54;27.53;;;;1184;21/06/2023;05:33:05;27.51;;;;1184;08/06/2023;14:00:05;37.14;;;;
1185;21/06/2023;05:31:54;27.5;;;;1185;21/06/2023;05:34:05;27.5;;;;1185;08/06/2023;14:01:05;37.17;;;;
1186;21/06/2023;05:32:54;27.52;;;;1186;21/06/2023;05:35:05;27.49;;;;1186;08/06/2023;14:02:05;37.2;Synchronized;;;
1187;21/06/2023;05:33:55;27.52;;;;1187;21/06/2023;05:36:05;27.52;;;;1187;08/06/2023;14:03:05;37.14;Synchronized;;;
1188;21/06/2023;05:34:54;27.51;;;;1188;21/06/2023;05:37:05;27.5;;;;1188;08/06/2023;14:04:05;37.08;Synchronized;;;
1189;21/06/2023;05:35:54;27.51;;;;1189;21/06/2023;05:38:05;27.51;;;;1189;08/06/2023;14:05:05;37.05;Synchronized;;;
1190;21/06/2023;05:36:54;27.52;;;;1190;21/06/2023;05:39:05;27.52;;;;1190;08/06/2023;14:06:05;37.04;Synchronized;;;
1191;21/06/2023;05:37:55;27.53;;;;1191;21/06/2023;05:40:05;27.55;;;;1191;08/06/2023;14:07:05;37.07;Synchronized;;;
1192;21/06/2023;05:38:55;27.52;;;;1192;21/06/2023;05:41:04;27.5;;;;1192;08/06/2023;14:08:05;37.1;Synchronized;;;
1193;21/06/2023;05:39:55;27.52;;;;1193;21/06/2023;05:42:04;27.49;;;;1193;08/06/2023;14:09:05;37.1;Synchronized;;;
1194;21/06/2023;05:40:55;27.5;;;;1194;21/06/2023;05:43:04;27.51;;;;1194;08/06/2023;14:10:05;37.04;;;;
1195;21/06/2023;05:41:55;27.48;;;;1195;21/06/2023;05:44:04;27.48;;;;1195;08/06/2023;14:11:05;36.95;;;;
1196;21/06/2023;05:42:55;27.46;;;;1196;21/06/2023;05:45:04;27.46;;;;1196;08/06/2023;14:12:05;36.89;;;;
1197;21/06/2023;05:43:55;27.47;;;;1197;21/06/2023;05:46:04;27.47;;;;1197;08/06/2023;14:13:05;36.85;;;;
1198;21/06/2023;05:44:55;27.45;;;;1198;21/06/2023;05:47:04;27.46;;;;1198;08/06/2023;14:14:05;36.8;Synchronized;;;
1199;21/06/2023;05:45:55;27.47;Synchronized;;;1199;21/06/2023;05:48:04;27.45;;;;1199;08/06/2023;14:15:05;36.91;;;;
1200;21/06/2023;05:46:55;27.45;;;;1200;21/06/2023;05:49:04;27.46;;;;1200;08/06/2023;14:16:05;36.93;;;;
1201;21/06/2023;05:47:55;27.44;;;;1201;21/06/2023;05:50:04;27.46;;;;1201;08/06/2023;14:17:05;36.93;;;;
1202;21/06/2023;05:48:55;27.47;;;;1202;21/06/2023;05:51:03;27.47;;;;1202;08/06/2023;14:18:05;36.93;;;;
1203;21/06/2023;05:49:55;27.45;;;;1203;21/06/2023;05:52:03;27.46;;;;1203;08/06/2023;14:19:05;36.93;;;;
1204;21/06/2023;05:50:55;27.45;;;;1204;21/06/2023;05:53:03;27.48;;;;1204;08/06/2023;14:20:05;36.87;Synchronized;;;
1205;21/06/2023;05:51:55;27.46;;;;1205;21/06/2023;05:54:03;27.49;;;;1205;08/06/2023;14:21:05;36.84;Synchronized;;;
1206;21/06/2023;05:52:56;27.47;;;;1206;21/06/2023;05:55:03;27.48;;;;1206;08/06/2023;14:22:05;36.91;Synchronized;;;
1207;21/06/2023;05:53:56;27.48;;;;1207;21/06/2023;05:56:03;27.49;;;;1207;08/06/2023;14:23:05;36.98;Synchronized;;;
1208;21/06/2023;05:54:56;27.48;;;;1208;21/06/2023;05:57:03;27.48;;;;1208;08/06/2023;14:24:05;36.98;Synchronized;;;
1209;21/06/2023;05:55:56;27.49;;;;1209;21/06/2023;05:58:03;27.51;;;;1209;08/06/2023;14:25:05;37.02;;;;
1210;21/06/2023;05:56:56;27.5;;;;1210;21/06/2023;05:59:03;27.51;;;;1210;08/06/2023;14:26:05;37.07;;;;
1211;21/06/2023;05:57:56;27.49;;;;1211;21/06/2023;06:00:03;27.52;;;;1211;08/06/2023;14:27:05;37.1;Synchronized;;;
1212;21/06/2023;05:58:56;27.51;;;;1212;21/06/2023;06:01:02;27.55;;;;1212;08/06/2023;14:28:05;37.12;Synchronized;;;
1213;21/06/2023;05:59:56;27.5;;;;1213;21/06/2023;06:02:02;27.53;;;;1213;08/06/2023;14:29:05;37.11;;;;
1214;21/06/2023;06:00:56;27.53;;;;1214;21/06/2023;06:03:02;27.55;;;;1214;08/06/2023;14:30:05;37.2;Synchronized;;;
1215;21/06/2023;06:01:56;27.53;;;;1215;21/06/2023;06:04:02;27.55;;;;1215;08/06/2023;14:31:05;37.2;Synchronized;;;
1216;21/06/2023;06:02:56;27.55;;;;1216;21/06/2023;06:05:02;27.55;;;;1216;08/06/2023;14:32:05;37.2;Synchronized;;;
1217;21/06/2023;06:03:56;27.52;;;;1217;21/06/2023;06:06:02;27.55;;;;1217;08/06/2023;14:33:05;37.2;Synchronized;;;
1218;21/06/2023;06:04:56;27.53;;;;1218;21/06/2023;06:07:02;27.57;;;;1218;08/06/2023;14:34:05;37.17;Synchronized;;;
1219;21/06/2023;06:05:56;27.55;;;;1219;21/06/2023;06:08:02;27.56;;;;1219;08/06/2023;14:35:05;37.13;Synchronized;;;
1220;21/06/2023;06:06:56;27.57;;;;1220;21/06/2023;06:09:02;27.57;;;;1220;08/06/2023;14:36:05;37.14;Synchronized;;;
1221;21/06/2023;06:07:56;27.55;;;;1221;21/06/2023;06:10:01;27.57;;;;1221;08/06/2023;14:37:05;37.14;Synchronized;;;
1222;21/06/2023;06:08:56;27.56;;;;1222;21/06/2023;06:11:01;27.58;;;;1222;08/06/2023;14:38:05;37.16;Synchronized;;;
1223;21/06/2023;06:09:56;27.57;;;;1223;21/06/2023;06:12:01;27.56;;;;1223;08/06/2023;14:39:05;37.17;Synchronized;;;
1224;21/06/2023;06:10:56;27.57;;;;1224;21/06/2023;06:13:01;27.56;;;;1224;08/06/2023;14:40:05;37.19;Synchronized;;;
1225;21/06/2023;06:11:56;27.58;;;;1225;21/06/2023;06:14:01;27.59;;;;1225;08/06/2023;14:41:05;37.22;Synchronized;;;
1226;21/06/2023;06:12:57;27.59;;;;1226;21/06/2023;06:15:01;27.59;;;;1226;08/06/2023;14:42:05;37.24;Synchronized;;;
1227;21/06/2023;06:13:57;27.59;;;;1227;21/06/2023;06:16:01;27.59;;;;1227;08/06/2023;14:43:05;37.21;Synchronized;;;
1228;21/06/2023;06:14:57;27.58;;;;1228;21/06/2023;06:17:01;27.59;;;;1228;08/06/2023;14:44:05;37.23;Synchronized;;;
1229;21/06/2023;06:15:57;27.6;Synchronized;;;1229;21/06/2023;06:18:01;27.59;;;;1229;08/06/2023;14:45:05;37.23;Synchronized;;;
1230;21/06/2023;06:16:57;27.6;;;;1230;21/06/2023;06:19:01;27.59;;;;1230;08/06/2023;14:46:05;37.22;Synchronized;;;
1231;21/06/2023;06:17:57;27.59;;;;1231;21/06/2023;06:20:00;27.6;;;;1231;08/06/2023;14:47:05;37.25;Synchronized;;;
1232;21/06/2023;06:18:57;27.59;;;;1232;21/06/2023;06:21:00;27.61;;;;1232;08/06/2023;14:48:05;37.24;Synchronized;;;
1233;21/06/2023;06:19:57;27.59;;;;1233;21/06/2023;06:22:00;27.59;;;;1233;08/06/2023;14:49:04;37.25;Synchronized;;;
1234;21/06/2023;06:20:57;27.59;;;;1234;21/06/2023;06:23:00;27.59;;;;1234;08/06/2023;14:50:04;37.23;Synchronized;;;
1235;21/06/2023;06:21:57;27.6;;;;1235;21/06/2023;06:24:00;27.59;;;;1235;08/06/2023;14:51:04;37.24;Synchronized;;;
1236;21/06/2023;06:22:57;27.61;;;;1236;21/06/2023;06:25:00;27.59;;;;1236;08/06/2023;14:52:04;37.23;Synchronized;;;
1237;21/06/2023;06:23:57;27.59;;;;1237;21/06/2023;06:26:00;27.59;;;;1237;08/06/2023;14:53:04;37.25;Synchronized;;;
1238;21/06/2023;06:24:57;27.59;;;;1238;21/06/2023;06:27:00;27.59;;;;1238;08/06/2023;14:54:04;37.24;Synchronized;;;
1239;21/06/2023;06:25:57;27.59;;;;1239;21/06/2023;06:28:00;27.59;;;;1239;08/06/2023;14:55:04;37.23;Synchronized;;;
1240;21/06/2023;06:26:57;27.59;;;;1240;21/06/2023;06:28:59;27.58;;;;1240;08/06/2023;14:56:04;37.24;Synchronized;;;
1241;21/06/2023;06:27:57;27.59;;;;1241;21/06/2023;06:29:59;27.57;;;;1241;08/06/2023;14:57:04;37.22;Synchronized;;;
1242;21/06/2023;06:28:57;27.59;;;;1242;21/06/2023;06:30:59;27.57;;;;1242;08/06/2023;14:58:04;37.23;Synchronized;;;
1243;21/06/2023;06:29:57;27.59;;;;1243;21/06/2023;06:31:59;27.57;;;;1243;08/06/2023;14:59:04;37.22;Synchronized;;;
1244;21/06/2023;06:30:57;27.59;;;;1244;21/06/2023;06:32:59;27.59;;;;1244;08/06/2023;15:00:04;37.21;Synchronized;;;
1245;21/06/2023;06:31:57;27.58;;;;1245;21/06/2023;06:33:59;27.59;;;;1245;08/06/2023;15:01:04;37.23;Synchronized;;;
1246;21/06/2023;06:32:58;27.59;;;;1246;21/06/2023;06:34:59;27.61;;;;1246;08/06/2023;15:02:04;37.23;Synchronized;;;
1247;21/06/2023;06:33:58;27.57;;;;1247;21/06/2023;06:35:59;27.59;;;;1247;08/06/2023;15:03:04;37.24;Synchronized;;;
1248;21/06/2023;06:34:58;27.59;;;;1248;21/06/2023;06:36:59;27.61;;;;1248;08/06/2023;15:04:04;37.23;Synchronized;;;
1249;21/06/2023;06:35:58;27.59;;;;1249;21/06/2023;06:37:58;27.59;;;;1249;08/06/2023;15:05:04;37.24;Synchronized;;;
1250;21/06/2023;06:36:58;27.61;;;;1250;21/06/2023;06:38:58;27.62;;;;1250;08/06/2023;15:06:04;37.23;Synchronized;;;
1251;21/06/2023;06:37:58;27.6;;;;1251;21/06/2023;06:39:58;27.6;;;;1251;08/06/2023;15:07:04;37.23;;;;
1252;21/06/2023;06:38:58;27.59;;;;1252;21/06/2023;06:40:58;27.61;;;;1252;08/06/2023;15:08:04;37.23;Synchronized;;;
1253;21/06/2023;06:39:58;27.6;;;;1253;21/06/2023;06:41:58;27.62;;;;1253;08/06/2023;15:09:04;37.2;Synchronized;;;
1254;21/06/2023;06:40:58;27.59;;;;1254;21/06/2023;06:42:58;27.62;;;;1254;08/06/2023;15:10:04;37.19;Synchronized;;;
1255;21/06/2023;06:41:58;27.63;;;;1255;21/06/2023;06:43:58;27.61;;;;1255;08/06/2023;15:11:04;37.2;Synchronized;;;
1256;21/06/2023;06:42:58;27.62;;;;1256;21/06/2023;06:44:58;27.63;;;;1256;08/06/2023;15:12:04;37.2;Synchronized;;;
1257;21/06/2023;06:43:58;27.61;;;;1257;21/06/2023;06:45:58;27.61;;;;1257;08/06/2023;15:13:04;37.2;Synchronized;;;
1258;21/06/2023;06:44:58;27.61;;;;1258;21/06/2023;06:46:58;27.63;;;;1258;08/06/2023;15:14:04;37.17;Synchronized;;;
1259;21/06/2023;06:45:58;27.61;;;;1259;21/06/2023;06:47:57;27.63;;;;1259;08/06/2023;15:15:04;37.21;Synchronized;;;
1260;21/06/2023;06:46:58;27.63;;;;1260;21/06/2023;06:48:57;27.63;;;;1260;08/06/2023;15:16:04;37.2;Synchronized;;;
1261;21/06/2023;06:47:58;27.64;;;;1261;21/06/2023;06:49:57;27.63;;;;1261;08/06/2023;15:17:04;37.22;Synchronized;;;
1262;21/06/2023;06:48:58;27.63;;;;1262;21/06/2023;06:50:57;27.65;;;;1262;08/06/2023;15:18:04;37.2;Synchronized;;;
1263;21/06/2023;06:49:58;27.63;;;;1263;21/06/2023;06:51:57;27.64;;;;1263;08/06/2023;15:19:04;37.2;Synchronized;;;
1264;21/06/2023;06:50:58;27.66;;;;1264;21/06/2023;06:52:57;27.65;;;;1264;08/06/2023;15:20:04;37.2;Synchronized;;;
1265;21/06/2023;06:51:59;27.63;;;;1265;21/06/2023;06:53:57;27.66;;;;1265;08/06/2023;15:21:04;37.23;Synchronized;;;
1266;21/06/2023;06:52:59;27.66;;;;1266;21/06/2023;06:54:57;27.66;;;;1266;08/06/2023;15:22:04;37.2;;;;
1267;21/06/2023;06:53:59;27.66;;;;1267;21/06/2023;06:55:57;27.67;;;;1267;08/06/2023;15:23:04;37.28;Synchronized;;;
1268;21/06/2023;06:54:59;27.67;;;;1268;21/06/2023;06:56:56;27.68;;;;1268;08/06/2023;15:24:04;37.29;Synchronized;;;
1269;21/06/2023;06:55:59;27.67;;;;1269;21/06/2023;06:57:56;27.67;;;;1269;08/06/2023;15:25:04;37.28;Synchronized;;;
1270;21/06/2023;06:56:59;27.66;;;;1270;21/06/2023;06:58:56;27.67;;;;1270;08/06/2023;15:26:04;37.28;Synchronized;;;
1271;21/06/2023;06:57:59;27.68;;;;1271;21/06/2023;06:59:56;27.66;;;;1271;08/06/2023;15:27:04;37.28;Synchronized;;;
1272;21/06/2023;06:58:59;27.69;;;;1272;21/06/2023;07:00:56;27.67;;;;1272;08/06/2023;15:28:04;37.28;Synchronized;;;
1273;21/06/2023;06:59:59;27.68;;;;1273;21/06/2023;07:01:56;27.7;;;;1273;08/06/2023;15:29:04;37.29;Synchronized;;;
1274;21/06/2023;07:00:59;27.68;;;;1274;21/06/2023;07:02:56;27.7;;;;1274;08/06/2023;15:30:04;37.27;Synchronized;;;
1275;21/06/2023;07:01:59;27.7;;;;1275;21/06/2023;07:03:56;27.68;;;;1275;08/06/2023;15:31:03;37.26;Synchronized;;;
1276;21/06/2023;07:02:59;27.68;;;;1276;21/06/2023;07:04:56;27.69;;;;1276;08/06/2023;15:32:03;37.25;Synchronized;;;
1277;21/06/2023;07:03:59;27.7;;;;1277;21/06/2023;07:05:56;27.7;;;;1277;08/06/2023;15:33:03;37.23;Synchronized;;;
1278;21/06/2023;07:04:59;27.69;;;;1278;21/06/2023;07:06:56;27.7;;;;1278;08/06/2023;15:34:03;37.22;Synchronized;;;
1279;21/06/2023;07:05:59;27.7;;;;1279;21/06/2023;07:07:55;27.7;;;;1279;08/06/2023;15:35:03;37.19;Synchronized;;;
1280;21/06/2023;07:06:59;27.7;;;;1280;21/06/2023;07:08:55;27.7;;;;1280;08/06/2023;15:36:03;37.19;Synchronized;;;
1281;21/06/2023;07:07:59;27.7;;;;1281;21/06/2023;07:09:55;27.7;;;;1281;08/06/2023;15:37:03;37.17;Synchronized;;;
1282;21/06/2023;07:08:59;27.7;;;;1282;21/06/2023;07:10:55;27.72;;;;1282;08/06/2023;15:38:03;37.17;Synchronized;;;
1283;21/06/2023;07:09:59;27.7;;;;1283;21/06/2023;07:11:55;27.72;;;;1283;08/06/2023;15:39:03;37.16;Synchronized;;;
1284;21/06/2023;07:10:59;27.7;;;;1284;21/06/2023;07:12:55;27.71;;;;1284;08/06/2023;15:40:03;37.17;;;;
1285;21/06/2023;07:11:59;27.7;;;;1285;21/06/2023;07:13:55;27.71;;;;1285;08/06/2023;15:41:03;37.15;;;;
1286;21/06/2023;07:12:59;27.71;;;;1286;21/06/2023;07:14:55;27.72;Synchronized;;;1286;08/06/2023;15:42:03;37.15;;;;
1287;21/06/2023;07:13:59;27.71;;;;1287;21/06/2023;07:15:55;27.73;;;;1287;08/06/2023;15:43:03;37.2;Synchronized;;;
1288;21/06/2023;07:15:00;27.72;;;;1288;21/06/2023;07:16:55;27.73;Synchronized;;;1288;08/06/2023;15:44:03;37.16;Synchronized;;;
1289;21/06/2023;07:16:00;27.72;;;;1289;21/06/2023;07:17:55;27.71;;;;1289;08/06/2023;15:45:03;37.16;Synchronized;;;
1290;21/06/2023;07:17:00;27.74;;;;1290;21/06/2023;07:18:54;27.71;;;;1290;08/06/2023;15:46:03;37.17;;;;
1291;21/06/2023;07:18:00;27.72;;;;1291;21/06/2023;07:19:54;27.72;;;;1291;08/06/2023;15:47:03;37.15;;;;
1292;21/06/2023;07:19:00;27.72;;;;1292;21/06/2023;07:20:54;27.73;;;;1292;08/06/2023;15:48:03;37.16;;;;
1293;21/06/2023;07:20:00;27.72;;;;1293;21/06/2023;07:21:54;27.72;;;;1293;08/06/2023;15:49:03;37.16;;;;
1294;21/06/2023;07:21:00;27.73;;;;1294;21/06/2023;07:22:54;27.72;;;;1294;08/06/2023;15:50:03;37.15;Synchronized;;;
1295;21/06/2023;07:22:00;27.73;;;;1295;21/06/2023;07:23:54;27.7;;;;1295;08/06/2023;15:51:03;37.16;;;;
1296;21/06/2023;07:23:00;27.72;;;;1296;21/06/2023;07:24:54;27.71;;;;1296;08/06/2023;15:52:03;37.14;;;;
1297;21/06/2023;07:24:00;27.73;;;;1297;21/06/2023;07:25:54;27.7;;;;1297;08/06/2023;15:53:03;37.15;;;;
1298;21/06/2023;07:25:00;27.7;;;;1298;21/06/2023;07:26:54;27.7;;;;1298;08/06/2023;15:54:03;37.15;Synchronized;;;
1299;21/06/2023;07:26:00;27.72;;;;1299;21/06/2023;07:27:54;27.7;;;;1299;08/06/2023;15:55:03;37.13;;;;
1300;21/06/2023;07:27:00;27.7;;;;1300;21/06/2023;07:28:54;27.7;;;;1300;08/06/2023;15:56:03;37.14;Synchronized;;;
1301;21/06/2023;07:28:00;27.7;;;;1301;21/06/2023;07:29:53;27.7;;;;1301;08/06/2023;15:57:03;37.16;;;;
1302;21/06/2023;07:29:00;27.7;;;;1302;21/06/2023;07:30:53;27.69;;;;1302;08/06/2023;15:58:03;37.15;;;;
1303;21/06/2023;07:30:00;27.7;;;;1303;21/06/2023;07:31:53;27.7;;;;1303;08/06/2023;15:59:03;37.16;Synchronized;;;
1304;21/06/2023;07:31:00;27.7;;;;1304;21/06/2023;07:32:53;27.7;;;;1304;08/06/2023;16:00:03;37.16;Synchronized;;;
1305;21/06/2023;07:32:00;27.72;;;;1305;21/06/2023;07:33:53;27.7;;;;1305;08/06/2023;16:01:03;37.17;Synchronized;;;
1306;21/06/2023;07:33:00;27.72;;;;1306;21/06/2023;07:34:53;27.66;;;;1306;08/06/2023;16:02:03;37.16;;;;
1307;21/06/2023;07:34:00;27.72;;;;1307;21/06/2023;07:35:53;27.62;;;;1307;08/06/2023;16:03:03;37.16;;;;
