unix_s,datetime,date,time,condition,scenario,scenario_short,tout_2m,tout_30m,datetime_raw,tg,tdb,rh,co2,co2_temp,co2_rh,voltage,room,tr,top,pmv,texp
1686647012,2023-06-13 11:03:32+02:00,13-06-23,11:03,FR,FR4,FR_int,29.1,29.126,13-06-23 11:03,25.71,26.31,33.23,473,26.99,24,1.47,Office,25.70948151,26.00974075,0.067876419,26.00974075
1686647072,2023-06-13 11:04:32+02:00,13-06-23,11:04,FR,FR4,FR_int,29.108,29.121,13-06-23 11:04,25.71,26.38,33.51,464,26.99,24.13,1.439,Office,25.70942115,26.04471058,0.081766489,26.04471058
1686647132,2023-06-13 11:05:32+02:00,13-06-23,11:05,FR,FR4,FR_int,29.109,29.119,13-06-23 11:05,25.76,26.49,33.57,465,27.1,24.12,1.538,Office,25.75936986,26.12468493,0.108419337,26.12468493
1686647192,2023-06-13 11:06:32+02:00,13-06-23,11:06,FR,FR4,FR_int,29.119,29.124,13-06-23 11:06,25.82,26.58,33.62,468,27.25,24.05,1.52,Office,25.81934456,26.19967228,0.133285602,26.19967228
1686647252,2023-06-13 11:07:32+02:00,13-06-23,11:07,FR,FR4,FR_int,29.128,29.136,13-06-23 11:07,25.84,26.48,33.44,471,27.05,24.06,1.438,Office,25.83944798,26.15972399,0.118407913,26.15972399
1686647312,2023-06-13 11:08:32+02:00,13-06-23,11:08,FR,FR4,FR_int,29.122,29.138,13-06-23 11:08,25.83,26.48,33.71,469,27.19,24.05,1.442,Office,25.82943929,26.15471965,0.119068136,26.15471965
1686647372,2023-06-13 11:09:32+02:00,13-06-23,11:09,FR,FR4,FR_int,29.121,29.153,13-06-23 11:09,25.82,26.39,33.37,474,27.2,23.77,1.428,Office,25.81950811,26.10475405,0.09975543,26.10475405
1686647432,2023-06-13 11:10:32+02:00,13-06-23,11:10,FR,FR4,FR_int,29.127,29.159,13-06-23 11:10,25.8,26.41,33.53,472,27.12,23.98,1.452,Office,25.79947352,26.10473676,0.10120928,26.10473676
1686647492,2023-06-13 11:11:32+02:00,13-06-23,11:11,FR,FR4,FR_int,29.132,29.169,13-06-23 11:11,25.82,26.52,33.53,474,27.16,24.03,1.434,Office,25.81939618,26.16969809,0.122596617,26.16969809
1686647552,2023-06-13 11:12:32+02:00,13-06-23,11:12,FR,FR4,FR_int,29.152,29.181,13-06-23 11:12,25.82,26.47,33.49,475,27.06,23.92,1.462,Office,25.81943922,26.14471961,0.113987085,26.14471961
1686647613,2023-06-13 11:13:33+02:00,13-06-23,11:13,FR,FR4,FR_int,29.16,29.195,13-06-23 11:13,25.81,26.51,33.46,471,27.2,23.96,1.423,Office,25.8093961,26.15969805,0.11876518,26.15969805
1686647673,2023-06-13 11:14:33+02:00,13-06-23,11:14,FR,FR4,FR_int,29.15,29.185,13-06-23 11:14,25.84,26.52,33.55,482,27.12,24.01,1.43,Office,25.83941355,26.17970678,0.125946706,26.17970678
1686647733,2023-06-13 11:15:33+02:00,13-06-23,11:15,FR,FR4,FR_int,29.147,29.172,13-06-23 11:15,25.83,26.45,33.46,480,27.12,23.98,1.447,Office,25.82946512,26.13973256,0.112019238,26.13973256
1686647793,2023-06-13 11:16:33+02:00,13-06-23,11:16,FR,FR4,FR_int,29.149,29.17,13-06-23 11:16,25.84,26.51,33.38,477,27.19,23.89,1.556,Office,25.83942216,26.17471108,0.122870944,26.17471108
1686647853,2023-06-13 11:17:33+02:00,13-06-23,11:17,FR,FR4,FR_int,29.163,29.181,13-06-23 11:17,25.88,26.61,33.42,496,27.22,23.9,1.43,Office,25.87937087,26.24468544,0.14612433,26.24468544
1686647913,2023-06-13 11:18:33+02:00,13-06-23,11:18,FR,FR4,FR_int,29.169,29.191,13-06-23 11:18,25.93,26.66,33.62,482,27.25,24.03,1.487,Office,25.92937129,26.29468565,0.164051298,26.29468565
1686647973,2023-06-13 11:19:33+02:00,13-06-23,11:19,FR,FR4,FR_int,29.167,29.188,13-06-23 11:19,25.98,26.73,33.52,492,27.29,23.98,1.476,Office,25.97935454,26.35467727,0.18277125,26.35467727
1686648033,2023-06-13 11:20:33+02:00,13-06-23,11:20,FR,FR4,FR_int,29.171,29.168,13-06-23 11:20,26.04,26.85,33.52,494,27.41,23.9,1.423,Office,26.0393036,26.4446518,0.212223909,26.4446518
1686648093,2023-06-13 11:21:33+02:00,13-06-23,11:21,FR,FR4,FR_int,29.162,29.155,13-06-23 11:21,26.11,26.89,33.41,500,27.54,23.74,1.462,Office,26.10932996,26.49966498,0.229080646,26.49966498
1686648153,2023-06-13 11:22:33+02:00,13-06-23,11:22,FR,FR4,FR_int,29.169,29.154,13-06-23 11:22,26.13,26.85,33.3,505,27.5,23.76,1.453,Office,26.12938154,26.48969077,0.224704734,26.48969077
1686648213,2023-06-13 11:23:33+02:00,13-06-23,11:23,FR,FR4,FR_int,29.169,29.162,13-06-23 11:23,26.16,26.9,33.43,511,27.6,23.94,1.465,Office,26.15936466,26.52968233,0.23888842,26.52968233
1686648273,2023-06-13 11:24:33+02:00,13-06-23,11:24,FR,FR4,FR_int,29.165,29.163,13-06-23 11:24,26.16,26.78,33.13,498,27.44,23.7,1.433,Office,26.15946747,26.46973374,0.216455091,26.46973374
1686648334,2023-06-13 11:25:34+02:00,13-06-23,11:25,FR,FR4,FR_int,29.163,29.161,13-06-23 11:25,26.13,26.78,33.11,494,27.54,23.46,1.475,Office,26.12944154,26.45472077,0.211497101,26.45472077
1686648394,2023-06-13 11:26:34+02:00,13-06-23,11:26,FR,FR4,FR_int,29.157,29.151,13-06-23 11:26,26.12,26.68,33.01,507,27.44,23.55,1.465,Office,26.11951865,26.39975933,0.192509549,26.39975933
1686648454,2023-06-13 11:27:34+02:00,13-06-23,11:27,FR,FR4,FR_int,29.159,29.156,13-06-23 11:27,26.09,26.63,33.14,506,27.36,23.64,1.422,Office,26.08953563,26.35976781,0.180548128,26.35976781
1686648514,2023-06-13 11:28:34+02:00,13-06-23,11:28,FR,FR4,FR_int,29.173,29.168,13-06-23 11:28,26.09,26.75,33.03,512,27.55,23.51,1.388,Office,26.08943266,26.41971633,0.199471801,26.41971633
1686648574,2023-06-13 11:29:34+02:00,13-06-23,11:29,FR,FR4,FR_int,29.168,29.174,13-06-23 11:29,26.1,26.78,33.2,514,27.54,23.54,1.428,Office,26.09941559,26.43970779,0.20747422,26.43970779
1686648634,2023-06-13 11:30:34+02:00,13-06-23,11:30,FR,FR4,FR_int,29.19,29.188,13-06-23 11:30,26.11,26.79,33.01,514,27.46,23.66,1.518,Office,26.10941566,26.44970783,0.209111594,26.44970783
1686648694,2023-06-13 11:31:34+02:00,13-06-23,11:31,FR,FR4,FR_int,29.173,29.178,13-06-23 11:31,26.1,26.73,33.02,512,27.48,23.55,1.536,Office,26.09945847,26.41472923,0.197673527,26.41472923
1686648754,2023-06-13 11:32:34+02:00,13-06-23,11:32,FR,FR4,FR_int,29.17,29.169,13-06-23 11:32,26.12,26.76,33.03,514,27.43,23.54,1.433,Office,26.11945004,26.43972502,0.205912839,26.43972502
1686648814,2023-06-13 11:33:34+02:00,13-06-23,11:33,FR,FR4,FR_int,29.172,29.183,13-06-23 11:33,26.12,26.83,33.01,517,27.51,23.52,1.46,Office,26.11939003,26.47469501,0.21732688,26.47469501
1686648874,2023-06-13 11:34:34+02:00,13-06-23,11:34,FR,FR4,FR_int,29.198,29.194,13-06-23 11:34,26.14,26.85,33.09,504,27.51,23.51,1.437,Office,26.13939019,26.4946951,0.224510666,26.4946951
1686648934,2023-06-13 11:35:34+02:00,13-06-23,11:35,FR,FR4,FR_int,29.182,29.18,13-06-23 11:35,26.16,26.83,33.11,511,27.53,23.51,1.435,Office,26.15942462,26.49471231,0.224562085,26.49471231
1686648994,2023-06-13 11:36:34+02:00,13-06-23,11:36,FR,FR4,FR_int,29.18,29.173,13-06-23 11:36,26.19,26.9,33.11,510,27.57,23.45,1.46,Office,26.1893906,26.5446953,0.240942214,26.5446953
1686649055,2023-06-13 11:37:35+02:00,13-06-23,11:37,FR,FR4,FR_int,29.183,29.176,13-06-23 11:37,26.21,26.86,32.83,502,27.87,23.06,1.49,Office,26.20944213,26.53472107,0.235124244,26.53472107
1686649115,2023-06-13 11:38:35+02:00,13-06-23,11:38,FR,FR4,FR_int,29.173,29.179,13-06-23 11:38,26.2,26.85,33.09,502,27.69,23.43,1.427,Office,26.19944206,26.52472103,0.234089111,26.52472103
1686649175,2023-06-13 11:39:35+02:00,13-06-23,11:39,FR,FR4,FR_int,29.178,29.186,13-06-23 11:39,26.21,26.87,32.87,514,27.69,23.35,1.455,Office,26.20943357,26.53971678,0.237119974,26.53971678
1686649235,2023-06-13 11:40:35+02:00,13-06-23,11:40,FR,FR4,FR_int,29.179,29.193,13-06-23 11:40,26.22,26.86,33.07,511,27.6,23.51,1.468,Office,26.21945077,26.53972539,0.238768181,26.53972539
1686649295,2023-06-13 11:41:35+02:00,13-06-23,11:41,FR,FR4,FR_int,29.178,29.19,13-06-23 11:41,26.23,26.93,33.09,512,27.68,23.32,1.391,Office,26.22939948,26.57969974,0.252127395,26.57969974
1686649355,2023-06-13 11:42:35+02:00,13-06-23,11:42,FR,FR4,FR_int,29.177,29.199,13-06-23 11:42,26.24,26.89,32.81,513,27.6,23.23,1.466,Office,26.23944236,26.56472118,0.244708429,26.56472118
1686649415,2023-06-13 11:43:35+02:00,13-06-23,11:43,FR,FR4,FR_int,29.182,29.199,13-06-23 11:43,26.24,26.89,32.91,516,27.57,23.44,1.421,Office,26.23944236,26.56472118,0.245562788,26.56472118
1686649475,2023-06-13 11:44:35+02:00,13-06-23,11:44,FR,FR4,FR_int,29.2,29.192,13-06-23 11:44,26.24,26.87,32.71,510,27.91,22.92,1.461,Office,26.23945948,26.55472974,0.240546304,26.55472974
1686649535,2023-06-13 11:45:35+02:00,13-06-23,11:45,FR,FR4,FR_int,29.205,29.196,13-06-23 11:45,26.22,26.82,32.83,508,27.71,23.31,1.423,Office,26.21948503,26.51974251,0.230104587,26.51974251
1686649595,2023-06-13 11:46:35+02:00,13-06-23,11:46,FR,FR4,FR_int,29.197,29.198,13-06-23 11:46,26.22,26.9,32.95,515,27.69,23.43,1.521,Office,26.21941652,26.55970826,0.244365159,26.55970826
1686649655,2023-06-13 11:47:35+02:00,13-06-23,11:47,FR,FR4,FR_int,29.201,29.193,13-06-23 11:47,26.23,26.9,32.32,511,28.01,22.61,1.4,Office,26.22942516,26.56471258,0.240576746,26.56471258
1686649715,2023-06-13 11:48:35+02:00,13-06-23,11:48,FR,FR4,FR_int,29.213,29.196,13-06-23 11:48,26.23,26.85,32.61,515,27.67,23.12,1.475,Office,26.22946797,26.53973399,0.234789098,26.53973399
1686649776,2023-06-13 11:49:36+02:00,13-06-23,11:49,FR,FR4,FR_int,29.223,29.219,13-06-23 11:49,26.25,26.94,32.81,515,27.67,23.25,1.477,Office,26.2494082,26.5947041,0.254579212,26.5947041
1686649836,2023-06-13 11:50:36+02:00,13-06-23,11:50,FR,FR4,FR_int,29.24,29.236,13-06-23 11:50,26.27,26.89,32.71,528,27.54,23.21,1.471,Office,26.26946825,26.57973413,0.248647101,26.57973413
1686649896,2023-06-13 11:51:36+02:00,13-06-23,11:51,FR,FR4,FR_int,29.259,29.253,13-06-23 11:51,26.25,26.83,32.81,525,27.51,23.28,1.455,Office,26.24950236,26.53975118,0.236380623,26.53975118
1686649956,2023-06-13 11:52:36+02:00,13-06-23,11:52,FR,FR4,FR_int,29.272,29.255,13-06-23 11:52,26.25,26.83,32.77,520,27.55,23.33,1.484,Office,26.24950236,26.53975118,0.236040082,26.53975118
1686650016,2023-06-13 11:53:36+02:00,13-06-23,11:53,FR,FR4,FR_int,29.27,29.252,13-06-23 11:53,26.23,26.85,32.71,521,27.48,23.24,1.427,Office,26.22946797,26.53973399,0.235641451,26.53973399
1686650076,2023-06-13 11:54:36+02:00,13-06-23,11:54,FR,FR4,FR_int,29.252,29.244,13-06-23 11:54,26.26,27,32.24,518,27.8,22.64,1.511,Office,26.2593655,26.62968275,0.261205901,26.62968275
1686650136,2023-06-13 11:55:36+02:00,13-06-23,11:55,FR,FR4,FR_int,29.255,29.243,13-06-23 11:55,26.31,27.01,32.22,519,27.87,22.49,1.486,Office,26.30940012,26.65970006,0.270676563,26.65970006
1686650196,2023-06-13 11:56:36+02:00,13-06-23,11:56,FR,FR4,FR_int,29.239,29.238,13-06-23 11:56,26.33,26.97,32.02,518,27.68,22.43,1.482,Office,26.32945158,26.64972579,0.265548136,26.64972579
1686650256,2023-06-13 11:57:36+02:00,13-06-23,11:57,FR,FR4,FR_int,29.225,29.24,13-06-23 11:57,26.33,26.94,31.98,511,27.74,22.45,1.421,Office,26.32947723,26.63473862,0.260252591,26.63473862
1686650316,2023-06-13 11:58:36+02:00,13-06-23,11:58,FR,FR4,FR_int,29.229,29.231,13-06-23 11:58,26.3,26.89,32.12,506,27.61,22.66,1.446,Office,26.29949414,26.59474707,0.248400787,26.59474707
1686650376,2023-06-13 11:59:36+02:00,13-06-23,11:59,FR,FR4,FR_int,29.235,29.219,13-06-23 11:59,26.28,26.8,31.98,505,27.44,22.65,1.506,Office,26.27955393,26.53977697,0.229158917,26.53977697
1686650436,2023-06-13 12:00:36+02:00,13-06-23,12:00,FR,FR4,FR_int,29.246,29.219,13-06-23 12:00,26.24,26.76,32,494,27.51,22.48,1.387,Office,26.23955369,26.49977685,0.216339387,26.49977685
1686650497,2023-06-13 12:01:37+02:00,13-06-23,12:01,FR,FR4,FR_int,29.248,29.224,13-06-23 12:01,26.22,26.72,32.03,488,27.47,22.56,1.459,Office,26.21957071,26.46978536,0.206801291,26.46978536
1686650557,2023-06-13 12:02:37+02:00,13-06-23,12:02,FR,FR4,FR_int,29.247,29.217,13-06-23 12:02,26.18,26.73,31.82,491,27.46,22.47,1.508,Office,26.17952761,26.45476381,0.20028546,26.45476381
1686650617,2023-06-13 12:03:37+02:00,13-06-23,12:03,FR,FR4,FR_int,29.247,29.222,13-06-23 12:03,26.17,26.78,31.82,485,27.47,22.42,1.474,Office,26.16947611,26.47473806,0.206931505,26.47473806
1686650677,2023-06-13 12:04:37+02:00,13-06-23,12:04,FR,FR4,FR_int,29.258,29.235,13-06-23 12:04,26.16,26.73,31.68,484,27.41,22.27,1.435,Office,26.15951034,26.44475517,0.195907581,26.44475517
1686650737,2023-06-13 12:05:37+02:00,13-06-23,12:05,FR,FR4,FR_int,29.274,29.244,13-06-23 12:05,26.12,26.69,31.33,481,27.58,21.75,1.446,Office,26.11951008,26.40475504,0.17997808,26.40475504
1686650797,2023-06-13 12:06:37+02:00,13-06-23,12:06,FR,FR4,FR_int,29.267,29.253,13-06-23 12:06,26.11,26.68,31.52,479,27.57,22.18,1.449,Office,26.10951001,26.394755,0.17834016,26.394755
1686650857,2023-06-13 12:07:37+02:00,13-06-23,12:07,FR,FR4,FR_int,29.262,29.243,13-06-23 12:07,26.11,26.75,31.47,481,27.61,21.99,1.45,Office,26.10944996,26.42972498,0.189443865,26.42972498
1686650917,2023-06-13 12:08:37+02:00,13-06-23,12:08,FR,FR4,FR_int,29.262,29.237,13-06-23 12:08,26.12,26.8,31.62,490,27.48,22.16,1.462,Office,26.11941574,26.45970787,0.200549073,26.45970787
1686650977,2023-06-13 12:09:37+02:00,13-06-23,12:09,FR,FR4,FR_int,29.259,29.241,13-06-23 12:09,26.14,26.87,31.82,486,27.44,22.43,1.467,Office,26.13937305,26.50468653,0.21698445,26.50468653
1686651037,2023-06-13 12:10:37+02:00,13-06-23,12:10,FR,FR4,FR_int,29.27,29.25,13-06-23 12:10,26.19,26.9,31.64,488,27.54,22.23,1.454,Office,26.1893906,26.5446953,0.228375754,26.5446953
1686651097,2023-06-13 12:11:37+02:00,13-06-23,12:11,FR,FR4,FR_int,29.269,29.248,13-06-23 12:11,26.19,26.85,31.72,493,27.43,22.46,1.421,Office,26.18943342,26.51971671,0.220815086,26.51971671
1686651157,2023-06-13 12:12:37+02:00,13-06-23,12:12,FR,FR4,FR_int,29.266,29.253,13-06-23 12:12,26.19,26.75,31.49,492,27.37,22.42,1.441,Office,26.1895191,26.46975955,0.202382694,26.46975955
1686651217,2023-06-13 12:13:37+02:00,13-06-23,12:13,FR,FR4,FR_int,29.25,29.256,13-06-23 12:13,26.17,26.73,31.51,489,27.41,22.25,1.486,Office,26.16951898,26.44975949,0.196065182,26.44975949
1686651278,2023-06-13 12:14:38+02:00,13-06-23,12:14,FR,FR4,FR_int,29.257,29.254,13-06-23 12:14,26.17,26.78,31.43,489,27.43,22.08,1.391,Office,26.16947611,26.47473806,0.203620981,26.47473806
1686651338,2023-06-13 12:15:38+02:00,13-06-23,12:15,FR,FR4,FR_int,29.255,29.247,13-06-23 12:15,26.16,26.78,31.53,492,27.41,22.27,1.459,Office,26.15946747,26.46973374,0.202873455,26.46973374
1686651398,2023-06-13 12:16:38+02:00,13-06-23,12:16,FR,FR4,FR_int,29.243,29.236,13-06-23 12:16,26.14,26.73,31.53,485,27.4,22.36,1.452,Office,26.13949305,26.43474653,0.191445675,26.43474653
1686651458,2023-06-13 12:17:38+02:00,13-06-23,12:17,FR,FR4,FR_int,29.259,29.238,13-06-23 12:17,26.14,26.79,31.6,481,27.43,22.22,1.412,Office,26.13944161,26.46472081,0.201923021,26.46472081
1686651518,2023-06-13 12:18:38+02:00,13-06-23,12:18,FR,FR4,FR_int,29.25,29.232,13-06-23 12:18,26.15,26.72,31.28,470,27.4,21.99,1.449,Office,26.14951027,26.43475514,0.189280262,26.43475514
1686651578,2023-06-13 12:19:38+02:00,13-06-23,12:19,FR,FR4,FR_int,29.262,29.241,13-06-23 12:19,26.13,26.7,31.66,476,27.47,22.25,1.46,Office,26.12951014,26.41475507,0.186007632,26.41475507
1686651638,2023-06-13 12:20:38+02:00,13-06-23,12:20,FR,FR4,FR_int,29.279,29.254,13-06-23 12:20,26.12,26.7,31.6,476,27.33,22.24,1.448,Office,26.1195015,26.40975075,0.18390489,26.40975075
1686651698,2023-06-13 12:21:38+02:00,13-06-23,12:21,FR,FR4,FR_int,29.289,29.258,13-06-23 12:21,26.1,26.63,31.44,493,27.33,22.17,1.505,Office,26.09954427,26.36477214,0.167839862,26.36477214
1686651758,2023-06-13 12:22:38+02:00,13-06-23,12:22,FR,FR4,FR_int,29.301,29.251,13-06-23 12:22,26.08,26.65,31.62,481,27.4,22.23,1.458,Office,26.07950981,26.36475491,0.169457155,26.36475491
1686651818,2023-06-13 12:23:38+02:00,13-06-23,12:23,FR,FR4,FR_int,29.279,29.25,13-06-23 12:23,26.08,26.66,31.54,482,27.32,22.23,1.489,Office,26.07950123,26.36975062,0.170429691,26.36975062
1686651878,2023-06-13 12:24:38+02:00,13-06-23,12:24,FR,FR4,FR_int,29.278,29.261,13-06-23 12:24,26.09,26.75,31.66,476,27.37,22.05,1.409,Office,26.08943266,26.41971633,0.187863027,26.41971633
1686651938,2023-06-13 12:25:38+02:00,13-06-23,12:25,FR,FR4,FR_int,29.29,29.262,13-06-23 12:25,26.11,26.79,31.47,474,27.61,21.99,1.336,Office,26.10941566,26.44970783,0.19603158,26.44970783
1686651999,2023-06-13 12:26:39+02:00,13-06-23,12:26,FR,FR4,FR_int,29.293,29.261,13-06-23 12:26,26.11,26.76,31.5,471,27.4,21.99,1.484,Office,26.10944139,26.43472069,0.191345039,26.43472069
1686652059,2023-06-13 12:27:39+02:00,13-06-23,12:27,FR,FR4,FR_int,29.296,29.253,13-06-23 12:27,26.11,26.72,31.64,475,27.34,22.23,1.434,Office,26.10947569,26.41473785,0.185941824,26.41473785
1686652119,2023-06-13 12:28:39+02:00,13-06-23,12:28,FR,FR4,FR_int,29.284,29.247,13-06-23 12:28,26.11,26.66,31.48,472,27.41,21.99,1.505,Office,26.10952717,26.38476359,0.174710138,26.38476359
1686652179,2023-06-13 12:29:39+02:00,13-06-23,12:29,FR,FR4,FR_int,29.29,29.257,13-06-23 12:29,26.08,26.63,31.54,480,27.25,22.21,1.532,Office,26.07952698,26.35476349,0.165490584,26.35476349
1686652239,2023-06-13 12:30:39+02:00,13-06-23,12:30,FR,FR4,FR_int,29.299,29.257,13-06-23 12:30,26.08,26.72,31.72,477,27.51,22.29,1.438,Office,26.07944974,26.39972487,0.18183246,29.299
1686652299,2023-06-13 12:31:39+02:00,13-06-23,12:31,FR,FR4,FR_int,29.291,29.264,13-06-23 12:31,26.09,26.7,31.72,479,27.36,22.16,1.41,Office,26.08947555,26.39473778,0.180132178,29.291
1686652359,2023-06-13 12:32:39+02:00,13-06-23,12:32,FR,FR4,FR_int,29.298,29.273,13-06-23 12:32,26.09,26.68,31.8,482,27.36,22.19,1.436,Office,26.08949272,26.38474636,0.177512095,29.298
1686652419,2023-06-13 12:33:39+02:00,13-06-23,12:33,FR,FR4,FR_int,29.313,29.285,13-06-23 12:33,26.1,26.68,31.33,486,27.37,21.96,1.458,Office,26.09950136,26.38975068,0.175141271,29.313
1686652479,2023-06-13 12:34:39+02:00,13-06-23,12:34,FR,FR4,FR_int,29.308,29.295,13-06-23 12:34,26.07,26.63,31.4,482,27.3,22.05,1.411,Office,26.06951833,26.34975917,0.162717527,29.308
1686652539,2023-06-13 12:35:39+02:00,13-06-23,12:35,FR,FR4,FR_int,29.299,29.296,13-06-23 12:35,26.05,26.56,31.14,462,27.3,21.94,1.42,Office,26.04956115,26.30478057,0.14583186,29.299
1686652599,2023-06-13 12:36:39+02:00,13-06-23,12:36,FR,FR4,FR_int,29.292,29.292,13-06-23 12:36,26.04,26.63,31.42,464,27.43,22.13,1.456,Office,26.03949238,26.33474619,0.158101399,29.292
1686652659,2023-06-13 12:37:39+02:00,13-06-23,12:37,FR,FR4,FR_int,29.298,29.286,13-06-23 12:37,26.04,26.63,31.25,478,27.37,21.99,1.445,Office,26.03949238,26.33474619,0.156671032,29.298
1686652720,2023-06-13 12:38:40+02:00,13-06-23,12:38,FR,FR4,FR_int,29.303,29.281,13-06-23 12:38,26.05,26.65,31.58,470,27.37,22.28,1.497,Office,26.04948386,26.34974193,0.164335378,29.303
1686652780,2023-06-13 12:39:40+02:00,13-06-23,12:39,FR,FR4,FR_int,29.296,29.273,13-06-23 12:39,26.05,26.63,31.34,478,27.27,22.01,1.508,Office,26.04950103,26.33975052,0.159022935,29.296
1686652840,2023-06-13 12:40:40+02:00,13-06-23,12:40,FR,FR4,FR_int,29.295,29.27,13-06-23 12:40,26.04,26.62,31.54,460,27.38,22.08,1.488,Office,26.03950096,26.32975048,0.157464823,29.295
1686652900,2023-06-13 12:41:40+02:00,13-06-23,12:41,FR,FR4,FR_int,29.304,29.276,13-06-23 12:41,26.05,26.63,31.44,466,27.32,22.01,1.404,Office,26.04950103,26.33975052,0.159864328,29.304
1686652960,2023-06-13 12:42:40+02:00,13-06-23,12:42,FR,FR4,FR_int,29.328,29.297,13-06-23 12:42,26.04,26.61,31.26,462,27.4,21.8,1.489,Office,26.03950955,26.32475478,0.153465522,29.328
1686653020,2023-06-13 12:43:40+02:00,13-06-23,12:43,FR,FR4,FR_int,29.353,29.312,13-06-23 12:43,26.05,26.68,31.44,467,27.34,22.03,1.483,Office,26.04945811,26.36472905,0.168094165,29.353
1686653080,2023-06-13 12:44:40+02:00,13-06-23,12:44,FR,FR4,FR_int,29.328,29.312,13-06-23 12:44,26.06,26.72,31.46,467,27.37,22.23,1.468,Office,26.05943243,26.38971622,0.176443279,29.328
1686653140,2023-06-13 12:45:40+02:00,13-06-23,12:45,FR,FR4,FR_int,29.319,29.304,13-06-23 12:45,26.09,26.86,31.66,459,27.55,22.27,1.496,Office,26.08933835,26.47466917,0.205992703,29.319
1686653200,2023-06-13 12:46:40+02:00,13-06-23,12:46,FR,FR4,FR_int,29.331,29.315,13-06-23 12:46,26.16,26.91,31.32,474,27.6,21.8,1.419,Office,26.15935609,26.53467805,0.222497997,29.331
1686653260,2023-06-13 12:47:40+02:00,13-06-23,12:47,FR,FR4,FR_int,29.354,29.323,13-06-23 12:47,26.19,26.83,31.53,485,27.55,22.12,1.531,Office,26.18945055,26.50972528,0.215900222,29.354
1686653320,2023-06-13 12:48:40+02:00,13-06-23,12:48,FR,FR4,FR_int,29.357,29.32,13-06-23 12:48,26.19,26.79,31.54,482,27.4,22.14,1.471,Office,26.18948482,26.48974241,0.209395268,29.357
1686653380,2023-06-13 12:49:40+02:00,13-06-23,12:49,FR,FR4,FR_int,29.37,29.316,13-06-23 12:49,26.17,26.73,31.3,461,27.4,21.84,1.477,Office,26.16951898,26.44975949,0.194287827,29.37
1686653441,2023-06-13 12:50:41+02:00,13-06-23,12:50,FR,FR4,FR_int,29.365,29.323,13-06-23 12:50,26.18,26.82,31.34,470,27.5,21.95,1.471,Office,26.17945048,26.49972524,0.211039365,29.365
1686653501,2023-06-13 12:51:41+02:00,13-06-23,12:51,FR,FR4,FR_int,29.363,29.32,13-06-23 12:51,26.19,26.85,31.37,476,27.63,21.67,1.43,Office,26.18943342,26.51971671,0.217831851,29.363
1686653561,2023-06-13 12:52:41+02:00,13-06-23,12:52,FR,FR4,FR_int,29.342,29.319,13-06-23 12:52,26.2,26.8,31.32,483,27.5,21.93,1.492,Office,26.19948489,26.49974245,0.210769828,29.342
1686653621,2023-06-13 12:53:41+02:00,13-06-23,12:53,FR,FR4,FR_int,29.34,29.33,13-06-23 12:53,26.2,26.79,31.14,481,27.47,21.76,1.57,Office,26.19949346,26.49474673,0.207594691,29.34
1686653681,2023-06-13 12:54:41+02:00,13-06-23,12:54,FR,FR4,FR_int,29.361,29.348,13-06-23 12:54,26.21,26.79,30.95,477,27.53,21.55,1.496,Office,26.2095021,26.49975105,0.207577904,29.361
1686653741,2023-06-13 12:55:41+02:00,13-06-23,12:55,FR,FR4,FR_int,29.375,29.36,13-06-23 12:55,26.21,26.82,31,467,27.47,21.58,1.497,Office,26.20947639,26.5147382,0.212936897,29.375
1686653801,2023-06-13 12:56:41+02:00,13-06-23,12:56,FR,FR4,FR_int,29.392,29.351,13-06-23 12:56,26.21,26.82,30.65,470,27.54,21.12,1.387,Office,26.20947639,26.5147382,0.209958918,29.392
1686653861,2023-06-13 12:57:41+02:00,13-06-23,12:57,FR,FR4,FR_int,29.385,29.346,13-06-23 12:57,26.22,26.8,30.65,464,27.57,21.13,1.538,Office,26.21950216,26.50975108,0.208269928,29.385
1686653921,2023-06-13 12:58:41+02:00,13-06-23,12:58,FR,FR4,FR_int,29.388,29.347,13-06-23 12:58,26.2,26.7,30.45,466,27.36,21.13,1.445,Office,26.1995706,26.4497853,0.18695977,29.388
1686653981,2023-06-13 12:59:41+02:00,13-06-23,12:59,FR,FR4,FR_int,29.404,29.347,13-06-23 12:59,26.17,26.65,30.26,463,27.33,20.93,1.419,Office,26.16958758,26.40979379,0.172363435,29.404
1686654041,2023-06-13 13:00:41+02:00,13-06-23,13:00,FR,FR4,FR_int,29.402,29.351,13-06-23 13:00,26.13,26.61,30.42,468,27.25,21.23,1.57,Office,26.12958736,26.36979368,0.160763597,29.402
1686654101,2023-06-13 13:01:41+02:00,13-06-23,13:01,FR,FR4,FR_int,29.393,29.35,13-06-23 13:01,26.12,26.69,30.45,457,27.32,21.19,1.538,Office,26.11951008,26.40475504,0.172547627,29.393
