datetime,date,part_id,scenario,condition,scenario_short,session_id,pillid,cbt_raw,is_ok_range,time
2023-06-06 12:47:14+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37,ok,12:47:00
2023-06-06 12:47:29+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.98,ok,12:47:00
2023-06-06 12:47:44+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.99,ok,12:48:00
2023-06-06 12:47:59+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.98,ok,12:48:00
2023-06-06 12:48:14+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37,ok,12:48:00
2023-06-06 12:48:29+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37,ok,12:48:00
2023-06-06 12:48:44+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.02,ok,12:49:00
2023-06-06 12:48:59+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.01,ok,12:49:00
2023-06-06 12:49:14+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.01,ok,12:49:00
2023-06-06 12:49:29+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.02,ok,12:49:00
2023-06-06 12:49:44+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.04,ok,12:50:00
2023-06-06 12:49:59+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.01,ok,12:50:00
2023-06-06 12:50:14+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.02,ok,12:50:00
2023-06-06 12:50:29+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.06,ok,12:50:00
2023-06-06 12:50:44+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.05,ok,12:51:00
2023-06-06 12:50:59+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.06,ok,12:51:00
2023-06-06 12:51:14+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.07,ok,12:51:00
2023-06-06 12:51:29+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.06,ok,12:51:00
2023-06-06 12:51:44+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.07,ok,12:52:00
2023-06-06 12:51:59+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.1,ok,12:52:00
2023-06-06 12:52:14+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.08,ok,12:52:00
2023-06-06 12:52:29+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.09,ok,12:52:00
2023-06-06 12:52:44+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.08,ok,12:53:00
2023-06-06 12:52:59+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.09,ok,12:53:00
2023-06-06 12:53:14+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.09,ok,12:53:00
2023-06-06 12:53:29+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.09,ok,12:53:00
2023-06-06 12:53:44+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.09,ok,12:54:00
2023-06-06 12:53:59+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.13,ok,12:54:00
2023-06-06 12:54:14+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.11,ok,12:54:00
2023-06-06 12:54:29+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.13,ok,12:54:00
2023-06-06 12:54:44+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.11,ok,12:55:00
2023-06-06 12:54:59+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.13,ok,12:55:00
2023-06-06 12:55:14+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.12,ok,12:55:00
2023-06-06 12:55:29+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.12,ok,12:55:00
2023-06-06 12:55:44+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.13,ok,12:56:00
2023-06-06 12:55:59+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.13,ok,12:56:00
2023-06-06 12:56:14+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.13,ok,12:56:00
2023-06-06 12:56:29+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.11,ok,12:56:00
2023-06-06 12:56:43+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.13,ok,12:57:00
2023-06-06 12:56:58+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.13,ok,12:57:00
2023-06-06 12:57:13+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.13,ok,12:57:00
2023-06-06 12:57:28+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.13,ok,12:57:00
2023-06-06 12:57:43+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.16,ok,12:58:00
2023-06-06 12:57:58+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.18,ok,12:58:00
2023-06-06 12:58:13+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.18,ok,12:58:00
2023-06-06 12:58:28+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.18,ok,12:58:00
2023-06-06 12:58:43+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.19,ok,12:59:00
2023-06-06 12:58:58+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.2,ok,12:59:00
2023-06-06 12:59:13+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.21,ok,12:59:00
2023-06-06 12:59:28+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.22,ok,12:59:00
2023-06-06 12:59:43+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.23,ok,13:00:00
2023-06-06 12:59:58+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.23,ok,13:00:00
2023-06-06 13:00:13+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.25,ok,13:00:00
2023-06-06 13:00:28+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.26,ok,13:00:00
2023-06-06 13:00:43+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.25,ok,13:01:00
2023-06-06 13:00:58+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.26,ok,13:01:00
2023-06-06 13:01:13+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.26,ok,13:01:00
2023-06-06 13:01:28+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.26,ok,13:01:00
2023-06-06 13:01:43+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.3,ok,13:02:00
2023-06-06 13:01:58+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.27,ok,13:02:00
2023-06-06 13:02:13+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.27,ok,13:02:00
2023-06-06 13:02:28+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.27,ok,13:02:00
2023-06-06 13:02:43+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.25,ok,13:03:00
2023-06-06 13:02:58+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.27,ok,13:03:00
2023-06-06 13:03:13+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.28,ok,13:03:00
2023-06-06 13:03:28+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.29,ok,13:03:00
2023-06-06 13:03:43+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.28,ok,13:04:00
2023-06-06 13:03:58+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.28,ok,13:04:00
2023-06-06 13:04:13+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.26,ok,13:04:00
2023-06-06 13:04:28+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.23,ok,13:04:00
2023-06-06 13:04:43+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.25,ok,13:05:00
2023-06-06 13:04:58+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.26,ok,13:05:00
2023-06-06 13:05:13+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.25,ok,13:05:00
2023-06-06 13:05:28+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.24,ok,13:05:00
2023-06-06 13:05:43+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.29,ok,13:06:00
2023-06-06 13:05:58+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.28,ok,13:06:00
2023-06-06 13:06:13+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.26,ok,13:06:00
2023-06-06 13:06:28+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.23,ok,13:06:00
2023-06-06 13:06:43+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.25,ok,13:07:00
2023-06-06 13:06:58+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.26,ok,13:07:00
2023-06-06 13:07:13+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.26,ok,13:07:00
2023-06-06 13:07:28+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.23,ok,13:07:00
2023-06-06 13:07:43+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.24,ok,13:08:00
2023-06-06 13:07:58+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.25,ok,13:08:00
2023-06-06 13:08:13+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.26,ok,13:08:00
2023-06-06 13:08:28+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.27,ok,13:08:00
2023-06-06 13:08:43+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.28,ok,13:09:00
2023-06-06 13:08:58+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.25,ok,13:09:00
2023-06-06 13:09:13+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.27,ok,13:09:00
2023-06-06 13:09:28+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.23,ok,13:09:00
2023-06-06 13:09:43+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.25,ok,13:10:00
2023-06-06 13:09:58+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.24,ok,13:10:00
2023-06-06 13:10:13+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.25,ok,13:10:00
2023-06-06 13:10:28+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.23,ok,13:10:00
2023-06-06 13:10:43+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.23,ok,13:11:00
2023-06-06 13:10:58+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.23,ok,13:11:00
2023-06-06 13:11:13+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.23,ok,13:11:00
2023-06-06 13:11:28+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.23,ok,13:11:00
2023-06-06 13:11:43+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.22,ok,13:12:00
2023-06-06 13:11:58+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.22,ok,13:12:00
2023-06-06 13:12:13+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.21,ok,13:12:00
2023-06-06 13:12:28+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.21,ok,13:12:00
2023-06-06 13:12:43+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.21,ok,13:13:00
2023-06-06 13:12:58+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.2,ok,13:13:00
2023-06-06 13:13:13+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.2,ok,13:13:00
2023-06-06 13:13:28+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.2,ok,13:13:00
2023-06-06 13:13:43+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.2,ok,13:14:00
2023-06-06 13:13:58+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.17,ok,13:14:00
2023-06-06 13:14:13+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.2,ok,13:14:00
2023-06-06 13:14:28+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.19,ok,13:14:00
2023-06-06 13:14:43+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.2,ok,13:15:00
2023-06-06 13:14:58+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.2,ok,13:15:00
2023-06-06 13:15:13+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.23,ok,13:15:00
2023-06-06 13:15:28+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.24,ok,13:15:00
2023-06-06 13:15:43+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.23,ok,13:16:00
2023-06-06 13:15:58+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.23,ok,13:16:00
2023-06-06 13:16:13+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.23,ok,13:16:00
2023-06-06 13:16:28+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.2,ok,13:16:00
2023-06-06 13:16:43+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.23,ok,13:17:00
2023-06-06 13:16:58+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.23,ok,13:17:00
2023-06-06 13:17:13+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.22,ok,13:17:00
2023-06-06 13:17:28+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.21,ok,13:17:00
2023-06-06 13:17:43+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.22,ok,13:18:00
2023-06-06 13:17:58+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.21,ok,13:18:00
2023-06-06 13:18:13+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.22,ok,13:18:00
2023-06-06 13:18:28+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.2,ok,13:18:00
2023-06-06 13:18:43+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.21,ok,13:19:00
2023-06-06 13:18:58+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.22,ok,13:19:00
2023-06-06 13:19:13+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.21,ok,13:19:00
2023-06-06 13:19:28+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.2,ok,13:19:00
2023-06-06 13:19:43+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.2,ok,13:20:00
2023-06-06 13:19:58+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.21,ok,13:20:00
2023-06-06 13:20:13+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.19,ok,13:20:00
2023-06-06 13:20:28+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.2,ok,13:20:00
2023-06-06 13:20:43+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.22,ok,13:21:00
2023-06-06 13:20:58+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.21,ok,13:21:00
2023-06-06 13:21:13+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.17,ok,13:21:00
2023-06-06 13:21:28+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.19,ok,13:21:00
2023-06-06 13:21:43+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.17,ok,13:22:00
2023-06-06 13:21:58+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.18,ok,13:22:00
2023-06-06 13:22:13+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.19,ok,13:22:00
2023-06-06 13:22:28+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.2,ok,13:22:00
2023-06-06 13:22:43+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.19,ok,13:23:00
2023-06-06 13:22:58+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.18,ok,13:23:00
2023-06-06 13:23:13+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.18,ok,13:23:00
2023-06-06 13:23:28+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.2,ok,13:23:00
2023-06-06 13:23:43+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.23,ok,13:24:00
2023-06-06 13:23:58+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.24,ok,13:24:00
2023-06-06 13:24:13+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.29,ok,13:24:00
2023-06-06 13:24:28+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.29,ok,13:24:00
2023-06-06 13:24:43+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.3,ok,13:25:00
2023-06-06 13:24:58+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.31,ok,13:25:00
2023-06-06 13:25:13+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.3,ok,13:25:00
2023-06-06 13:25:28+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.31,ok,13:25:00
2023-06-06 13:25:43+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.3,ok,13:26:00
2023-06-06 13:25:58+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.32,ok,13:26:00
2023-06-06 13:26:13+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.3,ok,13:26:00
2023-06-06 13:26:28+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.3,ok,13:26:00
2023-06-06 13:26:43+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.31,ok,13:27:00
2023-06-06 13:26:58+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.33,ok,13:27:00
2023-06-06 13:27:13+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.3,ok,13:27:00
2023-06-06 13:27:28+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.35,ok,13:27:00
2023-06-06 13:27:43+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.34,ok,13:28:00
2023-06-06 13:27:58+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.35,ok,13:28:00
2023-06-06 13:28:13+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.36,ok,13:28:00
2023-06-06 13:28:28+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.35,ok,13:28:00
2023-06-06 13:28:43+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.35,ok,13:29:00
2023-06-06 13:28:58+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.35,ok,13:29:00
2023-06-06 13:29:13+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.34,ok,13:29:00
2023-06-06 13:29:28+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.34,ok,13:29:00
2023-06-06 13:29:43+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.34,ok,13:30:00
2023-06-06 13:29:58+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.35,ok,13:30:00
2023-06-06 13:30:13+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.32,ok,13:30:00
2023-06-06 13:30:28+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.34,ok,13:30:00
2023-06-06 13:30:43+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.3,ok,13:31:00
2023-06-06 13:30:58+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.29,ok,13:31:00
2023-06-06 13:31:13+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.28,ok,13:31:00
2023-06-06 13:31:28+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.27,ok,13:31:00
2023-06-06 13:31:43+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.26,ok,13:32:00
2023-06-06 13:31:58+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.25,ok,13:32:00
2023-06-06 13:32:13+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.23,ok,13:32:00
2023-06-06 13:32:28+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.25,ok,13:32:00
2023-06-06 13:32:43+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.25,ok,13:33:00
2023-06-06 13:32:58+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.24,ok,13:33:00
2023-06-06 13:33:13+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.23,ok,13:33:00
2023-06-06 13:33:28+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.23,ok,13:33:00
2023-06-06 13:33:43+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.21,ok,13:34:00
2023-06-06 13:33:58+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.18,ok,13:34:00
2023-06-06 13:34:13+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.2,ok,13:34:00
2023-06-06 13:34:28+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.16,ok,13:34:00
2023-06-06 13:34:43+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.17,ok,13:35:00
2023-06-06 13:34:58+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.14,ok,13:35:00
2023-06-06 13:35:13+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.15,ok,13:35:00
2023-06-06 13:35:28+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.15,ok,13:35:00
2023-06-06 13:35:43+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.13,ok,13:36:00
2023-06-06 13:35:58+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.12,ok,13:36:00
2023-06-06 13:36:13+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.13,ok,13:36:00
2023-06-06 13:36:28+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.1,ok,13:36:00
2023-06-06 13:36:43+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.09,ok,13:37:00
2023-06-06 13:36:58+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.1,ok,13:37:00
2023-06-06 13:37:13+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.07,ok,13:37:00
2023-06-06 13:37:28+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,37.07,ok,13:37:00
