SenseLab_M05;
Time Zone;UTC+2:00;
Monitor;80.80.10.43;
;
Pill n°1;24.00.1B.2F;;;;;;Pill n°2;24.00.20.29;;;;;;Pill n°3;24.00.1B.F4;;;;;;
1151;22/06/2023;06:39:36;27.96;;;;1151;22/06/2023;06:39:02;27.91;;;;1151;22/06/2023;06:40:25;27.95;;;;
1152;22/06/2023;06:40:36;27.96;;;;1152;22/06/2023;06:40:02;27.92;;;;1152;22/06/2023;06:41:25;27.95;;;;
1153;22/06/2023;06:41:36;27.94;;;;1153;22/06/2023;06:41:02;27.91;;;;1153;22/06/2023;06:42:25;27.94;;;;
1154;22/06/2023;06:42:36;27.95;;;;1154;22/06/2023;06:42:01;27.93;;;;1154;22/06/2023;06:43:25;27.95;;;;
1155;22/06/2023;06:43:36;27.96;;;;1155;22/06/2023;06:43:01;27.91;;;;1155;22/06/2023;06:44:25;27.95;;;;
1156;22/06/2023;06:44:36;27.95;;;;1156;22/06/2023;06:44:01;27.93;;;;1156;22/06/2023;06:45:25;27.95;;;;
1157;22/06/2023;06:45:36;27.97;;;;1157;22/06/2023;06:45:01;27.93;;;;1157;22/06/2023;06:46:25;27.96;;;;
1158;22/06/2023;06:46:36;27.99;;;;1158;22/06/2023;06:46:01;27.91;;;;1158;22/06/2023;06:47:25;27.95;;;;
1159;22/06/2023;06:47:36;27.98;;;;1159;22/06/2023;06:47:01;27.93;;;;1159;22/06/2023;06:48:25;27.96;;;;
1160;22/06/2023;06:48:36;27.99;;;;1160;22/06/2023;06:48:01;27.93;;;;1160;22/06/2023;06:49:25;27.97;;;;
1161;22/06/2023;06:49:36;28.01;;;;1161;22/06/2023;06:49:01;27.94;;;;1161;22/06/2023;06:50:25;27.98;;;;
1162;22/06/2023;06:50:36;27.99;;;;1162;22/06/2023;06:50:01;27.92;;;;1162;22/06/2023;06:51:25;27.98;;;;
1163;22/06/2023;06:51:36;27.99;;;;1163;22/06/2023;06:51:01;27.93;;;;1163;22/06/2023;06:52:25;27.99;;;;
1164;22/06/2023;06:52:36;27.98;;;;1164;22/06/2023;06:52:01;27.96;;;;1164;22/06/2023;06:53:25;27.97;;;;
1165;22/06/2023;06:53:36;28.01;;;;1165;22/06/2023;06:53:01;27.95;;;;1165;22/06/2023;06:54:25;27.98;;;;
1166;22/06/2023;06:54:36;27.98;;;;1166;22/06/2023;06:54:01;27.95;;;;1166;22/06/2023;06:55:25;27.98;;;;
1167;22/06/2023;06:55:36;28.01;;;;1167;22/06/2023;06:55:01;27.95;;;;1167;22/06/2023;06:56:25;27.98;;;;
1168;22/06/2023;06:56:36;27.99;;;;1168;22/06/2023;06:56:01;27.95;;;;1168;22/06/2023;06:57:25;27.99;;;;
1169;22/06/2023;06:57:36;28;;;;1169;22/06/2023;06:57:01;27.95;;;;1169;22/06/2023;06:58:25;27.98;;;;
1170;22/06/2023;06:58:36;28.02;;;;1170;22/06/2023;06:58:01;27.98;;;;1170;22/06/2023;06:59:25;27.98;;;;
1171;22/06/2023;06:59:36;27.98;;;;1171;22/06/2023;06:59:01;27.94;;;;1171;22/06/2023;07:00:25;27.97;;;;
1172;22/06/2023;07:00:36;27.99;;;;1172;22/06/2023;07:00:01;27.96;;;;1172;22/06/2023;07:01:25;27.98;;;;
1173;22/06/2023;07:01:36;27.99;;;;1173;22/06/2023;07:01:01;27.97;;;;1173;22/06/2023;07:02:25;28;;;;
1174;22/06/2023;07:02:36;28;;;;1174;22/06/2023;07:02:01;27.93;;;;1174;22/06/2023;07:03:25;27.98;;;;
1175;22/06/2023;07:03:36;28;;;;1175;22/06/2023;07:03:01;27.95;;;;1175;22/06/2023;07:04:25;27.98;;;;
1176;22/06/2023;07:04:36;27.98;;;;1176;22/06/2023;07:04:01;27.94;;;;1176;22/06/2023;07:05:25;27.98;;;;
1177;22/06/2023;07:05:36;28.04;;;;1177;22/06/2023;07:05:01;27.95;;;;1177;22/06/2023;07:06:25;27.96;;;;
1178;22/06/2023;07:06:36;27.99;;;;1178;22/06/2023;07:06:01;27.95;;;;1178;22/06/2023;07:07:25;27.94;;;;
1179;22/06/2023;07:07:36;27.98;;;;1179;22/06/2023;07:07:01;27.93;;;;1179;22/06/2023;07:08:25;27.95;;;;
1180;22/06/2023;07:08:36;28;;;;1180;22/06/2023;07:08:00;27.93;;;;1180;22/06/2023;07:09:25;27.91;;;;
1181;22/06/2023;07:09:36;28;;;;1181;22/06/2023;07:09:00;27.92;;;;1181;22/06/2023;07:10:25;27.95;;;;
1182;22/06/2023;07:10:36;28;;;;1182;22/06/2023;07:10:00;27.94;;;;1182;22/06/2023;07:11:25;27.95;;;;
1183;22/06/2023;07:11:36;28.01;;;;1183;22/06/2023;07:11:00;27.94;;;;1183;22/06/2023;07:12:25;27.92;;;;
1184;22/06/2023;07:12:36;27.96;;;;1184;22/06/2023;07:12:00;27.93;;;;1184;22/06/2023;07:13:25;27.94;;;;
1185;22/06/2023;07:13:36;27.96;;;;1185;22/06/2023;07:13:00;27.91;;;;1185;22/06/2023;07:14:25;27.93;;;;
1186;22/06/2023;07:14:36;27.94;;;;1186;22/06/2023;07:14:00;27.91;;;;1186;22/06/2023;07:15:25;27.89;;;;
1187;22/06/2023;07:15:36;27.91;;;;1187;22/06/2023;07:15:00;27.9;;;;1187;22/06/2023;07:16:25;27.86;;;;
1188;22/06/2023;07:16:36;27.93;;;;1188;22/06/2023;07:16:00;27.91;;;;1188;22/06/2023;07:17:25;27.85;;;;
1189;22/06/2023;07:17:36;27.92;;;;1189;22/06/2023;07:17:00;27.89;;;;1189;22/06/2023;07:18:25;27.87;;;;
1190;22/06/2023;07:18:36;27.93;Synchronized;;;1190;22/06/2023;07:18:00;27.89;;;;1190;22/06/2023;07:19:25;27.86;;;;
1191;22/06/2023;07:19:36;27.94;;;;1191;22/06/2023;07:19:00;27.9;;;;1191;22/06/2023;07:20:25;27.85;;;;
1192;22/06/2023;07:20:36;27.91;;;;1192;22/06/2023;07:20:00;27.88;;;;1192;22/06/2023;07:21:25;27.88;;;;
1193;22/06/2023;07:21:36;27.94;;;;1193;22/06/2023;07:21:00;27.88;;;;1193;22/06/2023;07:22:25;27.88;;;;
1194;22/06/2023;07:22:36;27.93;;;;1194;22/06/2023;07:22:00;27.89;;;;1194;22/06/2023;07:23:25;27.86;;;;
1195;22/06/2023;07:23:36;27.91;;;;1195;22/06/2023;07:23:00;27.89;;;;1195;22/06/2023;07:24:25;27.84;;;;
1196;22/06/2023;07:24:36;27.91;;;;1196;22/06/2023;07:24:00;27.85;;;;1196;22/06/2023;07:25:25;27.84;;;;
1197;22/06/2023;07:25:36;27.88;;;;1197;22/06/2023;07:25:00;27.83;;;;1197;22/06/2023;07:26:25;27.83;Synchronized;;;
1198;22/06/2023;07:26:36;27.88;;;;1198;22/06/2023;07:26:00;27.82;;;;1198;22/06/2023;07:27:25;27.87;;;;
1199;22/06/2023;07:27:36;27.88;;;;1199;22/06/2023;07:27:00;27.84;;;;1199;22/06/2023;07:28:24;27.88;;;;
1200;22/06/2023;07:28:36;27.87;;;;1200;22/06/2023;07:28:00;27.85;;;;1200;22/06/2023;07:29:24;27.86;;;;
1201;22/06/2023;07:29:36;27.84;;;;1201;22/06/2023;07:29:00;27.85;;;;1201;22/06/2023;07:30:24;27.84;;;;
1202;22/06/2023;07:30:36;27.81;;;;1202;22/06/2023;07:30:00;27.8;;;;1202;22/06/2023;07:31:24;27.82;;;;
1203;22/06/2023;07:31:36;27.8;;;;1203;22/06/2023;07:31:00;27.83;;;;1203;22/06/2023;07:32:24;27.84;;;;
1204;22/06/2023;07:32:36;27.8;;;;1204;22/06/2023;07:32:00;27.8;;;;1204;22/06/2023;07:33:24;27.8;;;;
1205;22/06/2023;07:33:36;27.78;;;;1205;22/06/2023;07:33:00;27.8;;;;1205;22/06/2023;07:34:24;27.82;;;;
1206;22/06/2023;07:34:36;27.73;;;;1206;22/06/2023;07:34:00;27.8;;;;1206;22/06/2023;07:35:24;27.77;;;;
1207;22/06/2023;07:35:36;27.73;;;;1207;22/06/2023;07:34:59;27.77;;;;1207;22/06/2023;07:36:24;27.78;;;;
1208;22/06/2023;07:36:36;27.73;;;;1208;22/06/2023;07:35:59;27.77;;;;1208;22/06/2023;07:37:24;27.74;;;;
1209;22/06/2023;07:37:36;27.7;;;;1209;22/06/2023;07:36:59;27.73;;;;1209;22/06/2023;07:38:24;27.77;;;;
1210;22/06/2023;07:38:36;27.73;;;;1210;22/06/2023;07:37:59;27.74;;;;1210;22/06/2023;07:39:24;27.75;;;;
1211;22/06/2023;07:39:36;27.75;;;;1211;22/06/2023;07:38:59;27.73;;;;1211;22/06/2023;07:40:24;27.77;;;;
1212;22/06/2023;07:40:36;27.73;;;;1212;22/06/2023;07:39:59;27.75;;;;1212;22/06/2023;07:41:24;27.76;;;;
1213;22/06/2023;07:41:36;27.73;;;;1213;22/06/2023;07:40:59;27.74;;;;1213;22/06/2023;07:42:24;27.74;;;;
1214;22/06/2023;07:42:36;27.73;;;;1214;22/06/2023;07:41:59;27.74;;;;1214;22/06/2023;07:43:24;27.74;;;;
1215;22/06/2023;07:43:36;27.76;;;;1215;22/06/2023;07:42:59;27.71;;;;1215;22/06/2023;07:44:24;27.73;;;;
1216;22/06/2023;07:44:36;27.71;;;;1216;22/06/2023;07:43:59;27.71;;;;1216;22/06/2023;07:45:24;27.72;;;;
1217;22/06/2023;07:45:36;27.71;;;;1217;22/06/2023;07:44:59;27.7;;;;1217;22/06/2023;07:46:24;27.7;;;;
1218;22/06/2023;07:46:36;27.72;;;;1218;22/06/2023;07:45:59;27.69;;;;1218;22/06/2023;07:47:24;27.73;;;;
1219;22/06/2023;07:47:36;27.7;;;;1219;22/06/2023;07:46:59;27.69;;;;1219;22/06/2023;07:48:24;27.73;;;;
1220;22/06/2023;07:48:36;27.72;;;;1220;22/06/2023;07:47:59;27.69;;;;1220;22/06/2023;07:49:24;27.73;;;;
1221;22/06/2023;07:49:36;27.73;;;;1221;22/06/2023;07:48:59;27.71;;;;1221;22/06/2023;07:50:24;27.73;;;;
1222;22/06/2023;07:50:36;27.72;;;;1222;22/06/2023;07:49:59;27.7;;;;1222;22/06/2023;07:51:24;27.72;;;;
1223;22/06/2023;07:51:36;27.7;;;;1223;22/06/2023;07:50:59;27.68;;;;1223;22/06/2023;07:52:24;27.73;;;;
1224;22/06/2023;07:52:36;27.72;;;;1224;22/06/2023;07:51:59;27.72;;;;1224;22/06/2023;07:53:24;27.73;;;;
1225;22/06/2023;07:53:36;27.73;;;;1225;22/06/2023;07:52:59;27.7;;;;1225;22/06/2023;07:54:24;27.73;;;;
1226;22/06/2023;07:54:36;27.77;;;;1226;22/06/2023;07:53:59;27.72;;;;1226;22/06/2023;07:55:24;27.74;;;;
1227;22/06/2023;07:55:36;27.75;;;;1227;22/06/2023;07:54:59;27.71;;;;1227;22/06/2023;07:56:24;27.75;;;;
1228;22/06/2023;07:56:36;27.75;;;;1228;22/06/2023;07:55:59;27.72;;;;1228;22/06/2023;07:57:24;27.76;;;;
1229;22/06/2023;07:57:36;27.76;;;;1229;22/06/2023;07:56:59;27.73;;;;1229;22/06/2023;07:58:24;27.77;;;;
1230;22/06/2023;07:58:36;27.77;;;;1230;22/06/2023;07:57:59;27.73;;;;1230;22/06/2023;07:59:24;27.77;;;;
1231;22/06/2023;07:59:36;27.78;;;;1231;22/06/2023;07:58:59;27.74;;;;1231;22/06/2023;08:00:24;27.8;;;;
1232;22/06/2023;08:00:36;27.77;;;;1232;22/06/2023;07:59:59;27.73;;;;1232;22/06/2023;08:01:24;27.75;;;;
1233;22/06/2023;08:01:36;27.73;;;;1233;22/06/2023;08:00:59;27.73;;;;1233;22/06/2023;08:02:24;27.77;;;;
1234;22/06/2023;08:02:36;27.73;;;;1234;22/06/2023;08:01:59;27.73;;;;1234;22/06/2023;08:03:24;27.75;;;;
1235;22/06/2023;08:03:36;27.75;;;;1235;22/06/2023;08:02:59;27.73;;;;1235;22/06/2023;08:04:24;27.73;;;;
1236;22/06/2023;08:04:36;27.75;;;;1236;22/06/2023;08:03:59;27.72;;;;1236;22/06/2023;08:05:24;27.72;;;;
1237;22/06/2023;08:05:36;27.73;;;;1237;22/06/2023;08:04:59;27.7;;;;1237;22/06/2023;08:06:24;27.73;;;;
1238;22/06/2023;08:06:36;27.73;;;;1238;22/06/2023;08:05:59;27.71;;;;1238;22/06/2023;08:07:24;27.72;;;;
1239;22/06/2023;08:07:36;27.72;;;;1239;22/06/2023;08:06:59;27.7;;;;1239;22/06/2023;08:08:24;27.71;;;;
1240;22/06/2023;08:08:36;27.73;;;;1240;22/06/2023;08:07:59;27.68;;;;1240;22/06/2023;08:09:24;27.7;;;;
1241;22/06/2023;08:09:37;27.73;;;;1241;22/06/2023;08:08:59;27.66;;;;1241;22/06/2023;08:10:24;27.7;;;;
1242;22/06/2023;08:10:37;27.7;;;;1242;22/06/2023;08:09:59;27.65;;;;1242;22/06/2023;08:11:24;27.7;;;;
1243;22/06/2023;08:11:37;27.68;;;;1243;22/06/2023;08:10:59;27.66;;;;1243;22/06/2023;08:12:24;27.7;;;;
1244;22/06/2023;08:12:37;27.7;;;;1244;22/06/2023;08:11:59;27.66;;;;1244;22/06/2023;08:13:24;27.72;;;;
1245;22/06/2023;08:13:37;27.75;;;;1245;22/06/2023;08:12:59;27.66;;;;1245;22/06/2023;08:14:23;27.72;;;;
1246;22/06/2023;08:14:37;27.73;;;;1246;22/06/2023;08:13:59;27.66;;;;1246;22/06/2023;08:15:23;27.7;;;;
1247;22/06/2023;08:15:37;27.71;;;;1247;22/06/2023;08:14:59;27.66;;;;1247;22/06/2023;08:16:23;27.7;;;;
1248;22/06/2023;08:16:37;27.72;;;;1248;22/06/2023;08:15:59;27.66;;;;1248;22/06/2023;08:17:23;27.66;;;;
1249;22/06/2023;08:17:37;27.67;;;;1249;22/06/2023;08:16:59;27.62;Synchronized;;;1249;22/06/2023;08:18:23;27.66;;;;
1250;22/06/2023;08:18:37;27.66;Synchronized;;;1250;22/06/2023;08:17:59;27.6;;;;1250;22/06/2023;08:19:23;27.63;;;;
1251;22/06/2023;08:19:37;27.65;Synchronized;;;1251;22/06/2023;08:18:59;27.59;;;;1251;22/06/2023;08:20:23;27.61;;;;
1252;22/06/2023;08:20:37;27.61;Synchronized;;;1252;22/06/2023;08:19:59;27.59;;;;1252;22/06/2023;08:21:23;27.59;;;;
1253;22/06/2023;08:21:37;27.6;Synchronized;;;1253;22/06/2023;08:20:59;27.55;;;;1253;22/06/2023;08:22:23;27.57;;;;
1254;22/06/2023;08:22:37;27.6;Synchronized;;;1254;22/06/2023;08:21:59;27.54;;;;1254;22/06/2023;08:23:23;27.55;;;;
1255;22/06/2023;08:23:37;27.58;Synchronized;;;1255;22/06/2023;08:22:59;27.54;;;;1255;22/06/2023;08:24:23;27.51;;;;
1256;22/06/2023;08:24:37;27.55;Synchronized;;;1256;22/06/2023;08:23:58;27.5;;;;1256;22/06/2023;08:25:23;27.51;Synchronized;;;
1257;22/06/2023;08:25:37;27.56;;;;1257;22/06/2023;08:24:58;27.48;;;;1257;22/06/2023;08:26:23;27.49;;;;
1258;22/06/2023;08:26:37;27.55;Synchronized;;;1258;22/06/2023;08:25:58;27.46;;;;1258;22/06/2023;08:27:23;27.51;;;;
1259;22/06/2023;08:27:37;27.56;Synchronized;;;1259;22/06/2023;08:26:58;27.48;;;;1259;22/06/2023;08:28:23;27.49;;;;
1260;22/06/2023;08:28:37;27.57;;;;1260;22/06/2023;08:27:58;27.49;;;;1260;22/06/2023;08:29:23;27.52;;;;
1261;22/06/2023;08:29:37;27.6;;;;1261;22/06/2023;08:28:58;27.49;;;;1261;22/06/2023;08:30:23;27.53;;;;
1262;22/06/2023;08:30:37;27.6;Synchronized;;;1262;22/06/2023;08:29:58;27.54;;;;1262;22/06/2023;08:31:23;27.55;;;;
1263;22/06/2023;08:31:37;27.63;;;;1263;22/06/2023;08:30:58;27.55;;;;1263;22/06/2023;08:32:23;27.58;;;;
1264;22/06/2023;08:32:37;27.66;;;;1264;22/06/2023;08:31:58;27.56;;;;1264;22/06/2023;08:33:23;27.61;;;;
1265;22/06/2023;08:33:37;27.66;Synchronized;;;1265;22/06/2023;08:32:58;27.58;;;;1265;22/06/2023;08:34:23;27.63;;;;
1266;22/06/2023;08:34:37;27.72;Synchronized;;;1266;22/06/2023;08:33:58;27.59;;;;1266;22/06/2023;08:35:23;27.7;;;;
1267;22/06/2023;08:35:37;27.7;Synchronized;;;1267;22/06/2023;08:34:58;27.66;;;;1267;22/06/2023;08:36:23;27.73;;;;
1268;22/06/2023;08:36:37;27.73;Synchronized;;;1268;22/06/2023;08:35:58;27.69;;;;1268;22/06/2023;08:37:23;27.76;Synchronized;;;
1269;22/06/2023;08:37:37;27.78;Synchronized;;;1269;22/06/2023;08:36:58;27.71;;;;1269;22/06/2023;08:38:23;27.83;;;;
1270;22/06/2023;08:38:38;27.77;Synchronized;;;1270;22/06/2023;08:37:58;27.77;;;;1270;22/06/2023;08:39:23;27.82;;;;
1271;22/06/2023;08:39:38;27.77;Synchronized;;;1271;22/06/2023;08:38:58;27.73;;;;1271;22/06/2023;08:40:23;27.76;Synchronized;;;
1272;22/06/2023;08:40:38;27.75;Synchronized;;;1272;22/06/2023;08:39:58;27.74;;;;1272;22/06/2023;08:41:23;27.78;;;;
1273;22/06/2023;08:41:38;27.71;Synchronized;;;1273;22/06/2023;08:40:58;27.71;;;;1273;22/06/2023;08:42:22;27.74;;;;
1274;22/06/2023;08:42:38;27.7;Synchronized;;;1274;22/06/2023;08:41:58;27.68;;;;1274;22/06/2023;08:43:22;27.76;;;;
1275;22/06/2023;08:43:38;27.73;;;;1275;22/06/2023;08:42:58;27.68;;;;1275;22/06/2023;08:44:22;27.77;;;;
1276;22/06/2023;08:44:38;27.73;Synchronized;;;1276;22/06/2023;08:43:58;27.7;;;;1276;22/06/2023;08:45:22;27.73;;;;
1277;22/06/2023;08:45:38;27.75;;;;1277;22/06/2023;08:44:58;27.7;;;;1277;22/06/2023;08:46:22;27.73;;;;
1278;22/06/2023;08:46:38;27.73;;;;1278;22/06/2023;08:45:58;27.68;;;;1278;22/06/2023;08:47:22;27.73;Synchronized;;;
1279;22/06/2023;08:47:38;27.75;Synchronized;;;1279;22/06/2023;08:46:58;27.7;;;;1279;22/06/2023;08:48:22;34.67;Synchronized;;;
1280;22/06/2023;08:48:38;27.76;Synchronized;;;1280;22/06/2023;08:47:58;27.74;;;;1280;22/06/2023;08:49:22;36.94;Synchronized;;;
1281;22/06/2023;08:49:38;27.73;;;;1281;22/06/2023;08:48:58;27.75;;;;1281;22/06/2023;08:50:22;37.3;Synchronized;;;
1282;22/06/2023;08:50:38;27.77;Synchronized;;;1282;22/06/2023;08:49:58;27.73;;;;1282;22/06/2023;08:51:22;37.34;Synchronized;;;
1283;22/06/2023;08:51:38;27.77;Synchronized;;;1283;22/06/2023;08:50:58;27.72;;;;1283;22/06/2023;08:52:22;37.36;Synchronized;;;
1284;22/06/2023;08:52:38;27.75;Synchronized;;;1284;22/06/2023;08:51:58;27.72;;;;1284;22/06/2023;08:53:22;37.37;Synchronized;;;
1285;22/06/2023;08:53:38;27.79;Synchronized;;;1285;22/06/2023;08:52:58;27.73;;;;1285;22/06/2023;08:54:22;37.33;Synchronized;;;
1286;22/06/2023;08:54:38;27.79;Synchronized;;;1286;22/06/2023;08:53:58;27.73;;;;1286;22/06/2023;08:55:21;37.31;Synchronized;;;
1287;22/06/2023;08:55:38;27.81;;;;1287;22/06/2023;08:54:58;27.78;;;;1287;22/06/2023;08:56:21;37.29;Synchronized;;;
1288;22/06/2023;08:56:38;27.82;Synchronized;;;1288;22/06/2023;08:55:58;27.8;;;;1288;22/06/2023;08:57:21;37.28;Synchronized;;;
1289;22/06/2023;08:57:38;27.83;Synchronized;;;1289;22/06/2023;08:56:58;27.8;;;;1289;22/06/2023;08:58:21;37.28;Synchronized;;;
1290;22/06/2023;08:58:38;27.82;Synchronized;;;1290;22/06/2023;08:57:58;27.79;Synchronized;;;1290;22/06/2023;08:59:21;37.26;Synchronized;;;
1291;22/06/2023;08:59:38;27.8;Synchronized;;;1291;22/06/2023;08:58:58;27.78;;;;1291;22/06/2023;09:00:21;37.23;Synchronized;;;
1292;22/06/2023;09:00:38;28.48;Synchronized;;;1292;22/06/2023;08:59:58;27.78;;;;1292;22/06/2023;09:01:21;37.23;Synchronized;;;
1293;22/06/2023;09:01:38;35.63;Synchronized;;;1293;22/06/2023;09:00:58;27.8;;;;1293;22/06/2023;09:02:21;37.2;Synchronized;;;
1294;22/06/2023;09:02:38;36.66;Synchronized;;;1294;22/06/2023;09:01:58;33.84;Synchronized;;;1294;22/06/2023;09:03:21;37.2;Synchronized;;;
1295;22/06/2023;09:03:38;36.84;Synchronized;;;1295;22/06/2023;09:02:58;36.82;Synchronized;;;1295;22/06/2023;09:04:21;37.2;Synchronized;;;
1296;22/06/2023;09:04:38;36.9;Synchronized;;;1296;22/06/2023;09:03:58;37.27;Synchronized;;;1296;22/06/2023;09:05:21;37.19;Synchronized;;;
1297;22/06/2023;09:05:38;36.7;Synchronized;;;1297;22/06/2023;09:04:58;37.38;;;;1297;22/06/2023;09:06:21;37.2;Synchronized;;;
1298;22/06/2023;09:06:38;36.72;Synchronized;;;1298;22/06/2023;09:05:58;37.45;Synchronized;;;1298;22/06/2023;09:07:21;37.2;Synchronized;;;
1299;22/06/2023;09:07:38;36.72;Synchronized;;;1299;22/06/2023;09:06:58;37.47;Synchronized;;;1299;22/06/2023;09:08:21;37.22;Synchronized;;;
1300;22/06/2023;09:08:38;36.76;Synchronized;;;1300;22/06/2023;09:07:58;37.48;Synchronized;;;1300;22/06/2023;09:09:21;37.23;Synchronized;;;
1301;22/06/2023;09:09:38;36.77;Synchronized;;;1301;22/06/2023;09:08:58;37.48;Synchronized;;;1301;22/06/2023;09:10:21;37.26;Synchronized;;;
1302;22/06/2023;09:10:38;36.84;Synchronized;;;1302;22/06/2023;09:09:58;37.47;Synchronized;;;1302;22/06/2023;09:11:20;37.26;Synchronized;;;
1303;22/06/2023;09:11:38;36.9;Synchronized;;;1303;22/06/2023;09:10:58;37.46;Synchronized;;;1303;22/06/2023;09:12:20;37.27;Synchronized;;;
1304;22/06/2023;09:12:38;36.95;Synchronized;;;1304;22/06/2023;09:11:58;37.45;Synchronized;;;1304;22/06/2023;09:13:20;37.27;Synchronized;;;
1305;22/06/2023;09:13:38;36.99;Synchronized;;;1305;22/06/2023;09:12:58;37.44;Synchronized;;;1305;22/06/2023;09:14:20;37.27;Synchronized;;;
1306;22/06/2023;09:14:38;37.01;;;;1306;22/06/2023;09:13:58;37.41;Synchronized;;;1306;22/06/2023;09:15:20;37.25;Synchronized;;;
1307;22/06/2023;09:15:38;37.02;Synchronized;;;1307;22/06/2023;09:14:58;37.43;Synchronized;;;1307;22/06/2023;09:16:20;37.2;Synchronized;;;
1308;22/06/2023;09:16:38;37.07;Synchronized;;;1308;22/06/2023;09:15:58;37.42;Synchronized;;;1308;22/06/2023;09:17:20;37.2;Synchronized;;;
1309;22/06/2023;09:17:38;37.1;Synchronized;;;1309;22/06/2023;09:16:58;37.41;;;;1309;22/06/2023;09:18:20;37.16;;;;
1310;22/06/2023;09:18:38;37.15;Synchronized;;;1310;22/06/2023;09:17:58;37.39;Synchronized;;;1310;22/06/2023;09:19:19;37.16;;;;
1311;22/06/2023;09:19:38;37.16;Synchronized;;;1311;22/06/2023;09:18:58;37.38;Synchronized;;;1311;22/06/2023;09:20:19;37.16;Synchronized;;;
1312;22/06/2023;09:20:38;37.19;;;;1312;22/06/2023;09:19:58;37.37;Synchronized;;;1312;22/06/2023;09:21:19;37.16;Synchronized;;;
1313;22/06/2023;09:21:38;37.22;Synchronized;;;1313;22/06/2023;09:20:58;37.36;Synchronized;;;1313;22/06/2023;09:22:19;37.12;Synchronized;;;
1314;22/06/2023;09:22:38;37.23;Synchronized;;;1314;22/06/2023;09:21:58;37.36;Synchronized;;;1314;22/06/2023;09:23:19;37.13;Synchronized;;;
1315;22/06/2023;09:23:38;37.23;Synchronized;;;1315;22/06/2023;09:22:58;37.34;Synchronized;;;1315;22/06/2023;09:24:19;37.11;Synchronized;;;
1316;22/06/2023;09:24:38;37.23;Synchronized;;;1316;22/06/2023;09:23:58;37.35;Synchronized;;;1316;22/06/2023;09:25:18;37.13;Synchronized;;;
1317;22/06/2023;09:25:38;37.17;Synchronized;;;1317;22/06/2023;09:24:58;37.33;Synchronized;;;1317;22/06/2023;09:26:18;37.1;Synchronized;;;
1318;22/06/2023;09:26:38;37.13;Synchronized;;;1318;22/06/2023;09:25:58;37.34;Synchronized;;;1318;22/06/2023;09:27:18;37.11;Synchronized;;;
1319;22/06/2023;09:27:38;37.1;;;;1319;22/06/2023;09:26:58;37.33;Synchronized;;;1319;22/06/2023;09:28:18;37.09;Synchronized;;;
1320;22/06/2023;09:28:38;37.01;Synchronized;;;1320;22/06/2023;09:27:58;37.32;Synchronized;;;1320;22/06/2023;09:29:18;37.09;Synchronized;;;
1321;22/06/2023;09:29:38;36.94;Synchronized;;;1321;22/06/2023;09:28:58;37.34;Synchronized;;;1321;22/06/2023;09:30:18;37.09;;;;
1322;22/06/2023;09:30:38;36.92;Synchronized;;;1322;22/06/2023;09:29:58;37.33;Synchronized;;;1322;22/06/2023;09:31:18;37.07;;;;
1323;22/06/2023;09:31:38;36.88;Synchronized;;;1323;22/06/2023;09:30:58;37.32;Synchronized;;;1323;22/06/2023;09:32:18;37.09;Synchronized;;;
1324;22/06/2023;09:32:38;36.85;Synchronized;;;1324;22/06/2023;09:31:58;37.32;Synchronized;;;1324;22/06/2023;09:33:18;37.08;Synchronized;;;
1325;22/06/2023;09:33:38;36.88;Synchronized;;;1325;22/06/2023;09:32:58;37.32;Synchronized;;;1325;22/06/2023;09:34:18;37.09;Synchronized;;;
1326;22/06/2023;09:34:38;36.9;;;;1326;22/06/2023;09:33:58;37.32;Synchronized;;;1326;22/06/2023;09:35:18;37.1;Synchronized;;;
1327;22/06/2023;09:35:38;36.94;Synchronized;;;1327;22/06/2023;09:34:58;37.31;Synchronized;;;1327;22/06/2023;09:36:18;37.09;Synchronized;;;
1328;22/06/2023;09:36:38;36.98;Synchronized;;;1328;22/06/2023;09:35:58;37.3;Synchronized;;;1328;22/06/2023;09:37:18;37.09;;;;
1329;22/06/2023;09:37:38;37.02;Synchronized;;;1329;22/06/2023;09:36:58;37.31;Synchronized;;;1329;22/06/2023;09:38:18;37.09;Synchronized;;;
1330;22/06/2023;09:38:38;37.07;Synchronized;;;1330;22/06/2023;09:37:58;37.32;Synchronized;;;1330;22/06/2023;09:39:18;37.12;;;;
1331;22/06/2023;09:39:38;37.1;Synchronized;;;1331;22/06/2023;09:38:58;37.33;Synchronized;;;1331;22/06/2023;09:40:18;37.11;Synchronized;;;
1332;22/06/2023;09:40:38;37.13;Synchronized;;;1332;22/06/2023;09:39:58;37.33;Synchronized;;;1332;22/06/2023;09:41:18;37.1;Synchronized;;;
1333;22/06/2023;09:41:38;37.17;Synchronized;;;1333;22/06/2023;09:40:58;37.32;Synchronized;;;1333;22/06/2023;09:42:17;37.12;Synchronized;;;
1334;22/06/2023;09:42:38;37.18;Synchronized;;;1334;22/06/2023;09:41:58;37.33;Synchronized;;;1334;22/06/2023;09:43:17;37.12;Synchronized;;;
1335;22/06/2023;09:43:39;37.21;Synchronized;;;1335;22/06/2023;09:42:58;37.32;Synchronized;;;1335;22/06/2023;09:44:17;37.12;Synchronized;;;
1336;22/06/2023;09:44:39;37.23;Synchronized;;;1336;22/06/2023;09:43:58;37.31;Synchronized;;;1336;22/06/2023;09:45:17;37.12;;;;
