SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.1D.7A;;;;;;Pill n°2;24.00.1E.35;;;;;;Pill n°3;24.00.1E.16;;;;;;
1147;22/06/2023;06:30:39;27.91;;;;1147;22/06/2023;06:29:29;27.91;;;;1147;22/06/2023;06:32:04;27.93;;;;
1148;22/06/2023;06:31:39;27.91;;;;1148;22/06/2023;06:30:29;27.9;;;;1148;22/06/2023;06:33:04;27.95;;;;
1149;22/06/2023;06:32:39;27.91;;;;1149;22/06/2023;06:31:29;27.9;;;;1149;22/06/2023;06:34:03;27.93;;;;
1150;22/06/2023;06:33:39;27.91;;;;1150;22/06/2023;06:32:29;27.9;;;;1150;22/06/2023;06:35:03;27.94;;;;
1151;22/06/2023;06:34:39;27.91;;;;1151;22/06/2023;06:33:28;27.91;;;;1151;22/06/2023;06:36:03;27.94;;;;
1152;22/06/2023;06:35:39;27.9;;;;1152;22/06/2023;06:34:28;27.91;;;;1152;22/06/2023;06:37:03;27.91;;;;
1153;22/06/2023;06:36:39;27.91;;;;1153;22/06/2023;06:35:28;27.91;;;;1153;22/06/2023;06:38:03;27.95;;;;
1154;22/06/2023;06:37:39;27.9;;;;1154;22/06/2023;06:36:28;27.9;;;;1154;22/06/2023;06:39:03;27.93;;;;
1155;22/06/2023;06:38:39;27.91;;;;1155;22/06/2023;06:37:28;27.91;;;;1155;22/06/2023;06:40:03;27.92;;;;
1156;22/06/2023;06:39:39;27.91;;;;1156;22/06/2023;06:38:27;27.89;;;;1156;22/06/2023;06:41:03;27.95;;;;
1157;22/06/2023;06:40:39;27.91;;;;1157;22/06/2023;06:39:27;27.88;;;;1157;22/06/2023;06:42:03;27.93;;;;
1158;22/06/2023;06:41:39;27.91;;;;1158;22/06/2023;06:40:27;27.9;;;;1158;22/06/2023;06:43:03;27.95;;;;
1159;22/06/2023;06:42:39;27.91;;;;1159;22/06/2023;06:41:27;27.91;;;;1159;22/06/2023;06:44:02;27.94;;;;
1160;22/06/2023;06:43:39;27.91;;;;1160;22/06/2023;06:42:27;27.91;;;;1160;22/06/2023;06:45:02;27.93;;;;
1161;22/06/2023;06:44:39;27.92;;;;1161;22/06/2023;06:43:26;27.92;;;;1161;22/06/2023;06:46:02;27.94;;;;
1162;22/06/2023;06:45:39;27.94;;;;1162;22/06/2023;06:44:26;27.88;;;;1162;22/06/2023;06:47:02;27.95;;;;
1163;22/06/2023;06:46:39;27.94;;;;1163;22/06/2023;06:45:26;27.92;;;;1163;22/06/2023;06:48:02;27.95;;;;
1164;22/06/2023;06:47:39;27.91;;;;1164;22/06/2023;06:46:26;27.92;;;;1164;22/06/2023;06:49:02;27.95;;;;
1165;22/06/2023;06:48:39;27.94;;;;1165;22/06/2023;06:47:26;27.91;;;;1165;22/06/2023;06:50:02;27.96;;;;
1166;22/06/2023;06:49:39;27.95;;;;1166;22/06/2023;06:48:25;27.93;;;;1166;22/06/2023;06:51:02;27.97;;;;
1167;22/06/2023;06:50:39;27.97;;;;1167;22/06/2023;06:49:25;27.93;;;;1167;22/06/2023;06:52:02;27.98;;;;
1168;22/06/2023;06:51:39;27.95;;;;1168;22/06/2023;06:50:25;27.95;;;;1168;22/06/2023;06:53:02;27.96;;;;
1169;22/06/2023;06:52:39;27.94;;;;1169;22/06/2023;06:51:25;27.95;;;;1169;22/06/2023;06:54:02;27.98;;;;
1170;22/06/2023;06:53:39;27.98;;;;1170;22/06/2023;06:52:24;27.95;;;;1170;22/06/2023;06:55:01;27.98;;;;
1171;22/06/2023;06:54:39;27.98;;;;1171;22/06/2023;06:53:24;27.95;;;;1171;22/06/2023;06:56:01;27.99;;;;
1172;22/06/2023;06:55:39;27.98;;;;1172;22/06/2023;06:54:24;27.97;;;;1172;22/06/2023;06:57:01;27.99;;;;
1173;22/06/2023;06:56:39;27.97;;;;1173;22/06/2023;06:55:24;27.94;;;;1173;22/06/2023;06:58:01;28;;;;
1174;22/06/2023;06:57:39;28;;;;1174;22/06/2023;06:56:24;27.96;;;;1174;22/06/2023;06:59:01;28;;;;
1175;22/06/2023;06:58:39;27.98;;;;1175;22/06/2023;06:57:23;27.98;;;;1175;22/06/2023;07:00:01;27.98;;;;
1176;22/06/2023;06:59:39;27.97;;;;1176;22/06/2023;06:58:23;27.98;;;;1176;22/06/2023;07:01:01;27.99;;;;
1177;22/06/2023;07:00:39;27.99;;;;1177;22/06/2023;06:59:23;27.98;;;;1177;22/06/2023;07:02:01;27.97;;;;
1178;22/06/2023;07:01:39;27.98;;;;1178;22/06/2023;07:00:23;27.97;;;;1178;22/06/2023;07:03:01;27.98;;;;
1179;22/06/2023;07:02:39;27.97;;;;1179;22/06/2023;07:01:23;27.97;;;;1179;22/06/2023;07:04:01;27.98;;;;
1180;22/06/2023;07:03:39;27.98;;;;1180;22/06/2023;07:02:22;27.96;;;;1180;22/06/2023;07:05:01;27.98;;;;
1181;22/06/2023;07:04:39;27.97;;;;1181;22/06/2023;07:03:22;27.96;;;;1181;22/06/2023;07:06:00;27.98;;;;
1182;22/06/2023;07:05:39;27.98;;;;1182;22/06/2023;07:04:22;27.96;;;;1182;22/06/2023;07:07:00;27.97;;;;
1183;22/06/2023;07:06:39;27.95;;;;1183;22/06/2023;07:05:22;27.96;;;;1183;22/06/2023;07:08:00;27.97;;;;
1184;22/06/2023;07:07:39;27.97;;;;1184;22/06/2023;07:06:21;27.94;;;;1184;22/06/2023;07:09:00;27.97;;;;
1185;22/06/2023;07:08:39;27.97;;;;1185;22/06/2023;07:07:21;27.95;;;;1185;22/06/2023;07:10:00;27.96;;;;
1186;22/06/2023;07:09:39;27.97;Synchronized;;;1186;22/06/2023;07:08:21;27.96;;;;1186;22/06/2023;07:11:00;27.98;;;;
1187;22/06/2023;07:10:39;27.97;Synchronized;;;1187;22/06/2023;07:09:21;27.95;;;;1187;22/06/2023;07:12:00;27.98;;;;
1188;22/06/2023;07:11:39;27.97;;;;1188;22/06/2023;07:10:21;27.97;;;;1188;22/06/2023;07:13:00;27.98;;;;
1189;22/06/2023;07:12:39;27.98;;;;1189;22/06/2023;07:11:20;27.95;;;;1189;22/06/2023;07:14:00;27.97;;;;
1190;22/06/2023;07:13:39;27.98;;;;1190;22/06/2023;07:12:20;27.95;;;;1190;22/06/2023;07:15:00;27.94;;;;
1191;22/06/2023;07:14:39;27.93;;;;1191;22/06/2023;07:13:20;27.93;;;;1191;22/06/2023;07:16:00;27.93;;;;
1192;22/06/2023;07:15:40;27.94;;;;1192;22/06/2023;07:14:20;27.92;;;;1192;22/06/2023;07:16:59;27.92;;;;
1193;22/06/2023;07:16:40;27.92;;;;1193;22/06/2023;07:15:20;27.9;;;;1193;22/06/2023;07:17:59;27.91;;;;
1194;22/06/2023;07:17:40;27.91;;;;1194;22/06/2023;07:16:19;27.88;;;;1194;22/06/2023;07:18:59;27.92;;;;
1195;22/06/2023;07:18:40;27.9;;;;1195;22/06/2023;07:17:19;27.88;;;;1195;22/06/2023;07:19:59;27.9;;;;
1196;22/06/2023;07:19:40;27.92;;;;1196;22/06/2023;07:18:19;27.87;;;;1196;22/06/2023;07:20:59;27.91;;;;
1197;22/06/2023;07:20:40;27.9;;;;1197;22/06/2023;07:19:19;27.88;Synchronized;;;1197;22/06/2023;07:21:59;27.91;;;;
1198;22/06/2023;07:21:40;27.91;;;;1198;22/06/2023;07:20:19;27.88;;;;1198;22/06/2023;07:22:59;27.91;;;;
1199;22/06/2023;07:22:40;27.9;;;;1199;22/06/2023;07:21:18;27.85;;;;1199;22/06/2023;07:23:59;27.88;;;;
1200;22/06/2023;07:23:40;27.9;;;;1200;22/06/2023;07:22:18;27.85;;;;1200;22/06/2023;07:24:59;27.87;;;;
1201;22/06/2023;07:24:40;27.88;;;;1201;22/06/2023;07:23:18;27.85;;;;1201;22/06/2023;07:25:59;27.86;;;;
1202;22/06/2023;07:25:40;27.87;;;;1202;22/06/2023;07:24:18;27.84;;;;1202;22/06/2023;07:26:59;27.84;;;;
1203;22/06/2023;07:26:40;27.84;;;;1203;22/06/2023;07:25:18;27.81;;;;1203;22/06/2023;07:27:59;27.85;;;;
1204;22/06/2023;07:27:40;27.85;;;;1204;22/06/2023;07:26:17;27.78;;;;1204;22/06/2023;07:28:58;27.79;;;;
1205;22/06/2023;07:28:40;27.82;;;;1205;22/06/2023;07:27:17;27.81;;;;1205;22/06/2023;07:29:58;27.78;;;;
1206;22/06/2023;07:29:40;27.83;;;;1206;22/06/2023;07:28:17;27.77;;;;1206;22/06/2023;07:30:58;27.78;;;;
1207;22/06/2023;07:30:40;27.8;;;;1207;22/06/2023;07:29:17;27.77;;;;1207;22/06/2023;07:31:58;27.73;;;;
1208;22/06/2023;07:31:40;27.79;;;;1208;22/06/2023;07:30:17;27.74;;;;1208;22/06/2023;07:32:58;27.73;;;;
1209;22/06/2023;07:32:40;27.77;;;;1209;22/06/2023;07:31:17;27.73;;;;1209;22/06/2023;07:33:58;27.71;;;;
1210;22/06/2023;07:33:40;27.78;;;;1210;22/06/2023;07:32:16;27.73;;;;1210;22/06/2023;07:34:58;27.7;;;;
1211;22/06/2023;07:34:40;27.78;;;;1211;22/06/2023;07:33:16;27.73;;;;1211;22/06/2023;07:35:58;27.63;;;;
1212;22/06/2023;07:35:40;27.76;;;;1212;22/06/2023;07:34:16;27.69;;;;1212;22/06/2023;07:36:58;27.65;;;;
1213;22/06/2023;07:36:40;27.75;;;;1213;22/06/2023;07:35:16;27.66;;;;1213;22/06/2023;07:37:58;27.65;;;;
1214;22/06/2023;07:37:40;27.76;;;;1214;22/06/2023;07:36:16;27.65;;;;1214;22/06/2023;07:38:58;27.65;;;;
1215;22/06/2023;07:38:40;27.74;;;;1215;22/06/2023;07:37:15;27.64;;;;1215;22/06/2023;07:39:58;27.69;;;;
1216;22/06/2023;07:39:40;27.74;;;;1216;22/06/2023;07:38:15;27.65;;;;1216;22/06/2023;07:40:58;27.67;;;;
1217;22/06/2023;07:40:40;27.75;;;;1217;22/06/2023;07:39:15;27.65;;;;1217;22/06/2023;07:41:58;27.68;;;;
1218;22/06/2023;07:41:40;27.77;;;;1218;22/06/2023;07:40:15;27.68;;;;1218;22/06/2023;07:42:57;27.68;;;;
1219;22/06/2023;07:42:40;27.75;;;;1219;22/06/2023;07:41:15;27.66;;;;1219;22/06/2023;07:43:57;27.64;;;;
1220;22/06/2023;07:43:40;27.73;;;;1220;22/06/2023;07:42:14;27.67;;;;1220;22/06/2023;07:44:57;27.65;;;;
1221;22/06/2023;07:44:40;27.73;;;;1221;22/06/2023;07:43:14;27.65;;;;1221;22/06/2023;07:45:57;27.65;;;;
1222;22/06/2023;07:45:40;27.7;;;;1222;22/06/2023;07:44:14;27.63;;;;1222;22/06/2023;07:46:57;27.66;;;;
1223;22/06/2023;07:46:40;27.7;;;;1223;22/06/2023;07:45:14;27.63;;;;1223;22/06/2023;07:47:57;27.69;;;;
1224;22/06/2023;07:47:40;27.73;;;;1224;22/06/2023;07:46:14;27.64;;;;1224;22/06/2023;07:48:57;27.67;;;;
1225;22/06/2023;07:48:40;27.73;;;;1225;22/06/2023;07:47:14;27.63;;;;1225;22/06/2023;07:49:57;27.68;;;;
1226;22/06/2023;07:49:40;27.73;;;;1226;22/06/2023;07:48:13;27.65;;;;1226;22/06/2023;07:50:57;27.65;;;;
1227;22/06/2023;07:50:40;27.72;;;;1227;22/06/2023;07:49:13;27.67;;;;1227;22/06/2023;07:51:57;27.68;;;;
1228;22/06/2023;07:51:40;27.73;;;;1228;22/06/2023;07:50:13;27.65;;;;1228;22/06/2023;07:52:57;27.68;;;;
1229;22/06/2023;07:52:40;27.75;;;;1229;22/06/2023;07:51:13;27.63;;;;1229;22/06/2023;07:53:57;27.69;;;;
1230;22/06/2023;07:53:40;27.74;;;;1230;22/06/2023;07:52:13;27.66;;;;1230;22/06/2023;07:54:57;27.7;;;;
1231;22/06/2023;07:54:40;27.75;;;;1231;22/06/2023;07:53:12;27.67;;;;1231;22/06/2023;07:55:57;27.7;;;;
1232;22/06/2023;07:55:40;27.77;;;;1232;22/06/2023;07:54:12;27.67;;;;1232;22/06/2023;07:56:56;27.71;;;;
1233;22/06/2023;07:56:41;27.75;;;;1233;22/06/2023;07:55:12;27.67;;;;1233;22/06/2023;07:57:56;27.73;;;;
1234;22/06/2023;07:57:41;27.75;;;;1234;22/06/2023;07:56:12;27.7;;;;1234;22/06/2023;07:58:56;27.72;;;;
1235;22/06/2023;07:58:41;27.77;;;;1235;22/06/2023;07:57:12;27.7;;;;1235;22/06/2023;07:59:56;27.72;;;;
1236;22/06/2023;07:59:41;27.77;;;;1236;22/06/2023;07:58:11;27.7;;;;1236;22/06/2023;08:00:56;27.71;;;;
1237;22/06/2023;08:00:41;27.76;;;;1237;22/06/2023;07:59:11;27.72;;;;1237;22/06/2023;08:01:56;27.69;;;;
1238;22/06/2023;08:01:41;27.75;;;;1238;22/06/2023;08:00:11;27.73;;;;1238;22/06/2023;08:02:56;27.73;;;;
1239;22/06/2023;08:02:41;27.77;;;;1239;22/06/2023;08:01:11;27.7;;;;1239;22/06/2023;08:03:56;27.73;;;;
1240;22/06/2023;08:03:41;27.77;;;;1240;22/06/2023;08:02:11;27.7;;;;1240;22/06/2023;08:04:56;27.7;;;;
1241;22/06/2023;08:04:41;27.77;;;;1241;22/06/2023;08:03:11;27.7;;;;1241;22/06/2023;08:05:56;27.7;;;;
1242;22/06/2023;08:05:41;27.74;;;;1242;22/06/2023;08:04:10;27.7;;;;1242;22/06/2023;08:06:56;27.72;;;;
1243;22/06/2023;08:06:41;27.73;;;;1243;22/06/2023;08:05:10;27.68;;;;1243;22/06/2023;08:07:56;27.7;;;;
1244;22/06/2023;08:07:41;27.74;;;;1244;22/06/2023;08:06:10;27.69;;;;1244;22/06/2023;08:08:56;27.69;;;;
1245;22/06/2023;08:08:41;27.73;;;;1245;22/06/2023;08:07:10;27.69;;;;1245;22/06/2023;08:09:56;27.67;;;;
1246;22/06/2023;08:09:41;27.73;;;;1246;22/06/2023;08:08:10;27.67;;;;1246;22/06/2023;08:10:55;27.64;;;;
1247;22/06/2023;08:10:41;27.72;;;;1247;22/06/2023;08:09:09;27.66;;;;1247;22/06/2023;08:11:55;27.66;;;;
1248;22/06/2023;08:11:41;27.97;;;;1248;22/06/2023;08:10:09;27.66;;;;1248;22/06/2023;08:12:55;27.67;;;;
1249;22/06/2023;08:12:41;33.06;Synchronized;;;1249;22/06/2023;08:11:09;27.63;;;;1249;22/06/2023;08:13:55;27.71;;;;
1250;22/06/2023;08:13:41;33.91;Synchronized;;;1250;22/06/2023;08:12:09;27.64;;;;1250;22/06/2023;08:14:55;27.69;;;;
1251;22/06/2023;08:14:41;34.46;Synchronized;;;1251;22/06/2023;08:13:09;27.68;;;;1251;22/06/2023;08:15:55;27.69;;;;
1252;22/06/2023;08:15:41;34.68;Synchronized;;;1252;22/06/2023;08:14:08;27.68;;;;1252;22/06/2023;08:16:55;27.63;Synchronized;;;
1253;22/06/2023;08:16:41;35.02;Synchronized;;;1253;22/06/2023;08:15:08;27.69;;;;1253;22/06/2023;08:17:55;27.59;;;;
1254;22/06/2023;08:17:41;35.22;Synchronized;;;1254;22/06/2023;08:16:08;27.66;;;;1254;22/06/2023;08:18:55;27.58;;;;
1255;22/06/2023;08:18:40;35.54;Synchronized;;;1255;22/06/2023;08:17:08;27.63;Synchronized;;;1255;22/06/2023;08:19:55;27.55;;;;
1256;22/06/2023;08:19:40;35.8;Synchronized;;;1256;22/06/2023;08:18:08;27.57;;;;1256;22/06/2023;08:20:55;27.5;;;;
1257;22/06/2023;08:20:40;36.05;Synchronized;;;1257;22/06/2023;08:19:08;27.57;;;;1257;22/06/2023;08:21:55;27.51;Synchronized;;;
1258;22/06/2023;08:21:40;36.2;Synchronized;;;1258;22/06/2023;08:20:07;27.56;;;;1258;22/06/2023;08:22:55;27.5;;;;
1259;22/06/2023;08:22:40;36.41;Synchronized;;;1259;22/06/2023;08:21:07;27.51;;;;1259;22/06/2023;08:23:55;27.47;Synchronized;;;
1260;22/06/2023;08:23:40;36.54;Synchronized;;;1260;22/06/2023;08:22:07;27.5;;;;1260;22/06/2023;08:24:55;27.47;;;;
1261;22/06/2023;08:24:40;36.88;Synchronized;;;1261;22/06/2023;08:23:07;27.5;;;;1261;22/06/2023;08:25:54;27.45;;;;
1262;22/06/2023;08:25:40;37.02;Synchronized;;;1262;22/06/2023;08:24:07;27.45;;;;1262;22/06/2023;08:26:54;27.46;;;;
1263;22/06/2023;08:26:40;37.09;Synchronized;;;1263;22/06/2023;08:25:07;27.45;;;;1263;22/06/2023;08:27:54;27.48;;;;
1264;22/06/2023;08:27:40;37.13;Synchronized;;;1264;22/06/2023;08:26:06;27.43;;;;1264;22/06/2023;08:28:54;27.48;Synchronized;;;
1265;22/06/2023;08:28:40;37.14;Synchronized;;;1265;22/06/2023;08:27:06;27.49;;;;1265;22/06/2023;08:29:54;27.5;Synchronized;;;
1266;22/06/2023;08:29:40;37.15;Synchronized;;;1266;22/06/2023;08:28:06;27.5;;;;1266;22/06/2023;08:30:54;27.55;;;;
1267;22/06/2023;08:30:40;37.14;Synchronized;;;1267;22/06/2023;08:29:06;27.49;;;;1267;22/06/2023;08:31:54;27.58;Synchronized;;;
1268;22/06/2023;08:31:39;37.16;Synchronized;;;1268;22/06/2023;08:30:06;27.52;;;;1268;22/06/2023;08:32:54;27.57;Synchronized;;;
1269;22/06/2023;08:32:39;37.21;Synchronized;;;1269;22/06/2023;08:31:06;27.56;;;;1269;22/06/2023;08:33:54;27.59;Synchronized;;;
1270;22/06/2023;08:33:39;37.23;Synchronized;;;1270;22/06/2023;08:32:05;27.56;;;;1270;22/06/2023;08:34:54;27.63;Synchronized;;;
1271;22/06/2023;08:34:39;37.22;Synchronized;;;1271;22/06/2023;08:33:05;27.61;;;;1271;22/06/2023;08:35:54;27.66;;;;
1272;22/06/2023;08:35:39;37.26;Synchronized;;;1272;22/06/2023;08:34:05;27.62;;;;1272;22/06/2023;08:36:54;27.67;Synchronized;;;
1273;22/06/2023;08:36:39;37.28;Synchronized;;;1273;22/06/2023;08:35:05;27.67;;;;1273;22/06/2023;08:37:54;27.7;;;;
1274;22/06/2023;08:37:39;37.28;Synchronized;;;1274;22/06/2023;08:36:05;27.68;Synchronized;;;1274;22/06/2023;08:38:54;27.72;;;;
1275;22/06/2023;08:38:39;37.37;Synchronized;;;1275;22/06/2023;08:37:04;27.68;Synchronized;;;1275;22/06/2023;08:39:54;27.69;Synchronized;;;
1276;22/06/2023;08:39:39;37.45;Synchronized;;;1276;22/06/2023;08:38:04;27.69;;;;1276;22/06/2023;08:40:53;27.68;;;;
1277;22/06/2023;08:40:39;37.47;Synchronized;;;1277;22/06/2023;08:39:04;27.7;;;;1277;22/06/2023;08:41:53;27.66;;;;
1278;22/06/2023;08:41:39;37.46;Synchronized;;;1278;22/06/2023;08:40:04;27.69;;;;1278;22/06/2023;08:42:53;27.66;Synchronized;;;
1279;22/06/2023;08:42:39;37.44;Synchronized;;;1279;22/06/2023;08:41:04;27.66;;;;1279;22/06/2023;08:43:53;27.68;Synchronized;;;
1280;22/06/2023;08:43:39;37.48;Synchronized;;;1280;22/06/2023;08:42:03;27.68;;;;1280;22/06/2023;08:44:53;27.68;Synchronized;;;
1281;22/06/2023;08:44:38;37.51;Synchronized;;;1281;22/06/2023;08:43:03;27.68;Synchronized;;;1281;22/06/2023;08:45:53;27.69;Synchronized;;;
1282;22/06/2023;08:45:38;37.52;Synchronized;;;1282;22/06/2023;08:44:03;27.69;Synchronized;;;1282;22/06/2023;08:46:53;27.7;Synchronized;;;
1283;22/06/2023;08:46:38;37.51;Synchronized;;;1283;22/06/2023;08:45:03;27.7;;;;1283;22/06/2023;08:47:53;27.71;Synchronized;;;
1284;22/06/2023;08:47:38;37.52;Synchronized;;;1284;22/06/2023;08:46:03;27.72;;;;1284;22/06/2023;08:48:53;27.73;Synchronized;;;
1285;22/06/2023;08:48:38;37.5;Synchronized;;;1285;22/06/2023;08:47:03;27.76;;;;1285;22/06/2023;08:49:52;27.7;Synchronized;;;
1286;22/06/2023;08:49:38;37.51;Synchronized;;;1286;22/06/2023;08:48:03;27.76;Synchronized;;;1286;22/06/2023;08:50:52;27.7;Synchronized;;;
1287;22/06/2023;08:50:38;37.53;Synchronized;;;1287;22/06/2023;08:49:02;27.75;;;;1287;22/06/2023;08:51:52;27.74;Synchronized;;;
1288;22/06/2023;08:51:38;37.52;Synchronized;;;1288;22/06/2023;08:50:02;27.76;;;;1288;22/06/2023;08:52:52;27.74;Synchronized;;;
1289;22/06/2023;08:52:38;37.51;Synchronized;;;1289;22/06/2023;08:51:02;27.75;;;;1289;22/06/2023;08:53:52;27.76;Synchronized;;;
1290;22/06/2023;08:53:38;37.5;Synchronized;;;1290;22/06/2023;08:52:02;27.74;;;;1290;22/06/2023;08:54:52;27.79;Synchronized;;;
1291;22/06/2023;08:54:38;37.54;Synchronized;;;1291;22/06/2023;08:53:02;31.2;Synchronized;;;1291;22/06/2023;08:55:52;27.8;Synchronized;;;
1292;22/06/2023;08:55:38;37.63;Synchronized;;;1292;22/06/2023;08:54:02;34.38;Synchronized;;;1292;22/06/2023;08:56:52;27.82;;;;
1293;22/06/2023;08:56:37;37.59;Synchronized;;;1293;22/06/2023;08:55:01;35.36;Synchronized;;;1293;22/06/2023;08:57:52;27.83;;;;
1294;22/06/2023;08:57:37;37.61;Synchronized;;;1294;22/06/2023;08:56:01;35.84;Synchronized;;;1294;22/06/2023;08:58:52;27.8;;;;
1295;22/06/2023;08:58:37;37.6;Synchronized;;;1295;22/06/2023;08:57:01;36.05;Synchronized;;;1295;22/06/2023;08:59:52;27.81;Synchronized;;;
1296;22/06/2023;08:59:37;37.59;Synchronized;;;1296;22/06/2023;08:58:01;36.23;Synchronized;;;1296;22/06/2023;09:00:52;27.83;Synchronized;;;
1297;22/06/2023;09:00:37;37.59;Synchronized;;;1297;22/06/2023;08:59:01;36.32;Synchronized;;;1297;22/06/2023;09:01:52;27.84;Synchronized;;;
1298;22/06/2023;09:01:37;37.59;Synchronized;;;1298;22/06/2023;09:00:00;36.4;Synchronized;;;1298;22/06/2023;09:02:52;27.86;Synchronized;;;
1299;22/06/2023;09:02:37;37.59;Synchronized;;;1299;22/06/2023;09:01:00;36.45;Synchronized;;;1299;22/06/2023;09:03:52;27.91;Synchronized;;;
1300;22/06/2023;09:03:37;37.59;Synchronized;;;1300;22/06/2023;09:02:00;36.46;Synchronized;;;1300;22/06/2023;09:04:52;27.91;;;;
1301;22/06/2023;09:04:37;37.59;Synchronized;;;1301;22/06/2023;09:03:00;36.5;Synchronized;;;1301;22/06/2023;09:05:52;27.91;;;;
1302;22/06/2023;09:05:37;37.55;Synchronized;;;1302;22/06/2023;09:04:00;36.49;Synchronized;;;1302;22/06/2023;09:06:52;27.88;Synchronized;;;
1303;22/06/2023;09:06:37;37.55;Synchronized;;;1303;22/06/2023;09:04:59;36.51;Synchronized;;;1303;22/06/2023;09:07:51;27.87;Synchronized;;;
1304;22/06/2023;09:07:37;37.54;Synchronized;;;1304;22/06/2023;09:05:59;36.54;Synchronized;;;1304;22/06/2023;09:08:51;27.88;;;;
1305;22/06/2023;09:08:37;37.54;Synchronized;;;1305;22/06/2023;09:06:59;36.52;Synchronized;;;1305;22/06/2023;09:09:51;27.91;Synchronized;;;
1306;22/06/2023;09:09:36;37.54;Synchronized;;;1306;22/06/2023;09:07:59;36.55;Synchronized;;;1306;22/06/2023;09:10:51;27.9;Synchronized;;;
1307;22/06/2023;09:10:36;37.54;Synchronized;;;1307;22/06/2023;09:08:59;36.56;Synchronized;;;1307;22/06/2023;09:11:51;27.93;Synchronized;;;
1308;22/06/2023;09:11:36;37.55;Synchronized;;;1308;22/06/2023;09:09:59;36.59;Synchronized;;;1308;22/06/2023;09:12:51;27.91;;;;
1309;22/06/2023;09:12:36;37.53;Synchronized;;;1309;22/06/2023;09:10:58;36.59;Synchronized;;;1309;22/06/2023;09:13:51;27.91;;;;
1310;22/06/2023;09:13:36;37.54;Synchronized;;;1310;22/06/2023;09:11:58;36.61;Synchronized;;;1310;22/06/2023;09:14:51;27.88;Synchronized;;;
1311;22/06/2023;09:14:36;37.52;Synchronized;;;1311;22/06/2023;09:12:58;36.61;Synchronized;;;1311;22/06/2023;09:15:51;27.91;Synchronized;;;
1312;22/06/2023;09:15:36;37.5;;;;1312;22/06/2023;09:13:58;36.64;Synchronized;;;1312;22/06/2023;09:16:51;27.93;Synchronized;;;
1313;22/06/2023;09:16:36;37.5;;;;1313;22/06/2023;09:14:58;36.63;Synchronized;;;1313;22/06/2023;09:17:51;27.98;Synchronized;;;
1314;22/06/2023;09:17:36;37.48;Synchronized;;;1314;22/06/2023;09:15:57;36.65;Synchronized;;;1314;22/06/2023;09:18:50;28.01;Synchronized;;;
1315;22/06/2023;09:18:36;37.5;Synchronized;;;1315;22/06/2023;09:16:57;36.71;Synchronized;;;1315;22/06/2023;09:19:50;27.99;Synchronized;;;
1316;22/06/2023;09:19:36;37.48;Synchronized;;;1316;22/06/2023;09:17:57;36.77;;;;1316;22/06/2023;09:20:50;27.98;Synchronized;;;
1317;22/06/2023;09:20:36;37.49;Synchronized;;;1317;22/06/2023;09:18:57;36.82;;;;1317;22/06/2023;09:21:50;27.96;Synchronized;;;
1318;22/06/2023;09:21:36;37.46;Synchronized;;;1318;22/06/2023;09:19:56;36.82;;;;1318;22/06/2023;09:22:50;27.95;Synchronized;;;
1319;22/06/2023;09:22:36;37.46;Synchronized;;;1319;22/06/2023;09:20:56;36.86;;;;1319;22/06/2023;09:23:50;27.94;Synchronized;;;
1320;22/06/2023;09:23:36;37.46;Synchronized;;;1320;22/06/2023;09:21:56;36.85;;;;1320;22/06/2023;09:24:50;27.93;Synchronized;;;
1321;22/06/2023;09:24:36;37.55;Synchronized;;;1321;22/06/2023;09:22:56;36.88;;;;1321;22/06/2023;09:25:50;27.91;Synchronized;;;
1322;22/06/2023;09:25:35;37.59;Synchronized;;;1322;22/06/2023;09:23:56;36.88;;;;1322;22/06/2023;09:26:49;27.9;Synchronized;;;
1323;22/06/2023;09:26:35;37.57;Synchronized;;;1323;22/06/2023;09:24:55;36.88;;;;1323;22/06/2023;09:27:49;27.91;Synchronized;;;
1324;22/06/2023;09:27:35;37.55;Synchronized;;;1324;22/06/2023;09:25:55;36.89;;;;1324;22/06/2023;09:28:49;27.9;Synchronized;;;
1325;22/06/2023;09:28:35;37.57;Synchronized;;;1325;22/06/2023;09:26:55;36.88;;;;1325;22/06/2023;09:29:49;27.92;;;;
1326;22/06/2023;09:29:35;37.54;Synchronized;;;1326;22/06/2023;09:27:55;36.89;;;;1326;22/06/2023;09:30:49;27.9;Synchronized;;;
1327;22/06/2023;09:30:35;37.55;Synchronized;;;1327;22/06/2023;09:28:55;36.91;;;;1327;22/06/2023;09:31:49;27.9;;;;
1328;22/06/2023;09:31:35;37.53;Synchronized;;;1328;22/06/2023;09:29:55;36.93;Synchronized;;;1328;22/06/2023;09:32:49;27.9;Synchronized;;;
1329;22/06/2023;09:32:35;37.53;;;;1329;22/06/2023;09:30:54;36.96;;;;1329;22/06/2023;09:33:49;27.88;Synchronized;;;
1330;22/06/2023;09:33:35;37.57;Synchronized;;;1330;22/06/2023;09:31:54;36.96;;;;1330;22/06/2023;09:34:49;27.88;Synchronized;;;
1331;22/06/2023;09:34:34;37.57;Synchronized;;;1331;22/06/2023;09:32:54;36.98;;;;1331;22/06/2023;09:35:49;27.86;Synchronized;;;
1332;22/06/2023;09:35:34;37.6;;;;1332;22/06/2023;09:33:53;36.98;;;;1332;22/06/2023;09:36:49;27.9;Synchronized;;;
