SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1A.B4;;;;;;Pill n°2;24.00.1C.DA;;;;;;Pill n°3;24.00.1E.55;;;;;;
1200;22/06/2023;12:52:38;37.09;Synchronized;;;1200;22/06/2023;12:54:58;37.23;Synchronized;;;1200;19/06/2023;15:00:43;37.36;;;;
1201;22/06/2023;12:53:38;37.07;Synchronized;;;1201;22/06/2023;12:55:58;37.24;Synchronized;;;1201;19/06/2023;15:01:43;37.33;;;;
1202;22/06/2023;12:54:38;37.11;Synchronized;;;1202;22/06/2023;12:56:58;37.23;Synchronized;;;1202;19/06/2023;15:02:43;37.35;;;;
1203;22/06/2023;12:55:38;37.14;Synchronized;;;1203;22/06/2023;12:57:58;37.16;Synchronized;;;1203;19/06/2023;15:03:43;37.36;;;;
1204;22/06/2023;12:56:38;37.13;Synchronized;;;1204;22/06/2023;12:58:58;37.11;Synchronized;;;1204;19/06/2023;15:04:43;37.37;;;;
1205;22/06/2023;12:57:38;37.16;Synchronized;;;1205;22/06/2023;12:59:58;37.09;Synchronized;;;1205;19/06/2023;15:05:43;37.36;;;;
1206;22/06/2023;12:58:38;37.16;Synchronized;;;1206;22/06/2023;13:00:58;37.08;Synchronized;;;1206;19/06/2023;15:06:43;37.33;;;;
1207;22/06/2023;12:59:38;37.19;Synchronized;;;1207;22/06/2023;13:01:58;37.06;Synchronized;;;1207;19/06/2023;15:07:43;37.31;;;;
1208;22/06/2023;13:00:38;37.24;Synchronized;;;1208;22/06/2023;13:02:58;37.09;Synchronized;;;1208;19/06/2023;15:08:43;37.31;;;;
1209;22/06/2023;13:01:38;37.26;Synchronized;;;1209;22/06/2023;13:03:58;37.04;Synchronized;;;1209;19/06/2023;15:09:43;37.32;;;;
1210;22/06/2023;13:02:38;37.27;Synchronized;;;1210;22/06/2023;13:04:59;37.1;Synchronized;;;1210;19/06/2023;15:10:43;37.32;;;;
1211;22/06/2023;13:03:38;37.29;Synchronized;;;1211;22/06/2023;13:05:59;37.1;Synchronized;;;1211;19/06/2023;15:11:43;37.28;;;;
1212;22/06/2023;13:04:38;37.29;Synchronized;;;1212;22/06/2023;13:06:59;37.08;Synchronized;;;1212;19/06/2023;15:12:43;37.24;;;;
1213;22/06/2023;13:05:38;37.3;;;;1213;22/06/2023;13:07:59;37.11;Synchronized;;;1213;19/06/2023;15:13:43;37.23;;;;
1214;22/06/2023;13:06:38;37.34;;;;1214;22/06/2023;13:08:59;37.13;Synchronized;;;1214;19/06/2023;15:14:43;37.23;;;;
1215;22/06/2023;13:07:38;37.33;;;;1215;22/06/2023;13:09:59;37.13;Synchronized;;;1215;19/06/2023;15:15:43;37.23;;;;
1216;22/06/2023;13:08:38;37.37;Synchronized;;;1216;22/06/2023;13:10:59;37.13;Synchronized;;;1216;19/06/2023;15:16:43;37.23;;;;
1217;22/06/2023;13:09:38;37.34;Synchronized;;;1217;22/06/2023;13:11:59;37.14;Synchronized;;;1217;19/06/2023;15:17:43;37.23;Synchronized;;;
1218;22/06/2023;13:10:38;37.33;Synchronized;;;1218;22/06/2023;13:12:59;37.16;Synchronized;;;1218;19/06/2023;15:18:43;37.23;;;;
1219;22/06/2023;13:11:38;37.34;Synchronized;;;1219;22/06/2023;13:13:59;37.2;Synchronized;;;1219;19/06/2023;15:19:43;37.24;;;;
1220;22/06/2023;13:12:38;37.35;Synchronized;;;1220;22/06/2023;13:14:59;37.21;Synchronized;;;1220;19/06/2023;15:20:43;37.26;;;;
1221;22/06/2023;13:13:38;37.38;Synchronized;;;1221;22/06/2023;13:15:59;37.21;Synchronized;;;1221;19/06/2023;15:21:43;37.27;;;;
1222;22/06/2023;13:14:38;37.38;Synchronized;;;1222;22/06/2023;13:16:59;37.23;Synchronized;;;1222;19/06/2023;15:22:43;37.27;;;;
1223;22/06/2023;13:15:38;37.41;Synchronized;;;1223;22/06/2023;13:17:59;37.24;Synchronized;;;1223;19/06/2023;15:23:42;37.27;;;;
1224;22/06/2023;13:16:38;37.42;Synchronized;;;1224;22/06/2023;13:18:59;37.25;Synchronized;;;1224;19/06/2023;15:24:42;37.27;;;;
1225;22/06/2023;13:17:38;37.41;Synchronized;;;1225;22/06/2023;13:19:59;37.27;Synchronized;;;1225;19/06/2023;15:25:42;37.27;;;;
1226;22/06/2023;13:18:38;37.45;Synchronized;;;1226;22/06/2023;13:20:59;37.27;Synchronized;;;1226;19/06/2023;15:26:42;37.27;;;;
1227;22/06/2023;13:19:38;37.47;Synchronized;;;1227;22/06/2023;13:21:59;37.3;Synchronized;;;1227;19/06/2023;15:27:42;37.29;;;;
1228;22/06/2023;13:20:38;37.47;Synchronized;;;1228;22/06/2023;13:22:59;37.32;Synchronized;;;1228;19/06/2023;15:28:42;37.3;;;;
1229;22/06/2023;13:21:38;37.44;Synchronized;;;1229;22/06/2023;13:23:59;37.34;Synchronized;;;1229;19/06/2023;15:29:42;37.3;;;;
1230;22/06/2023;13:22:38;37.45;Synchronized;;;1230;22/06/2023;13:25:00;37.35;Synchronized;;;1230;19/06/2023;15:30:42;37.3;;;;
1231;22/06/2023;13:23:38;37.45;Synchronized;;;1231;22/06/2023;13:26:00;37.35;Synchronized;;;1231;19/06/2023;15:31:42;37.33;;;;
1232;22/06/2023;13:24:38;37.46;Synchronized;;;1232;22/06/2023;13:27:00;37.38;Synchronized;;;1232;19/06/2023;15:32:42;37.31;;;;
1233;22/06/2023;13:25:38;37.49;Synchronized;;;1233;22/06/2023;13:28:00;37.37;Synchronized;;;1233;19/06/2023;15:33:42;37.35;;;;
1234;22/06/2023;13:26:38;37.53;Synchronized;;;1234;22/06/2023;13:29:00;37.4;Synchronized;;;1234;19/06/2023;15:34:42;37.32;;;;
1235;22/06/2023;13:27:38;37.54;Synchronized;;;1235;22/06/2023;13:30:00;37.39;Synchronized;;;1235;19/06/2023;15:35:42;37.34;;;;
1236;22/06/2023;13:28:38;37.57;;;;1236;22/06/2023;13:31:00;37.4;Synchronized;;;1236;19/06/2023;15:36:42;37.36;;;;
1237;22/06/2023;13:29:38;37.57;;;;1237;22/06/2023;13:32:00;37.41;Synchronized;;;1237;19/06/2023;15:37:42;37.35;;;;
1238;22/06/2023;13:30:38;37.58;;;;1238;22/06/2023;13:33:00;37.4;Synchronized;;;1238;19/06/2023;15:38:42;37.34;;;;
1239;22/06/2023;13:31:38;37.61;Synchronized;;;1239;22/06/2023;13:34:00;37.4;;;;1239;19/06/2023;15:39:42;37.35;;;;
1240;22/06/2023;13:32:38;37.59;Synchronized;;;1240;22/06/2023;13:35:00;37.39;;;;1240;19/06/2023;15:40:42;37.31;;;;
1241;22/06/2023;13:33:38;37.59;Synchronized;;;1241;22/06/2023;13:36:00;37.4;Synchronized;;;1241;19/06/2023;15:41:42;37.28;;;;
1242;22/06/2023;13:34:38;37.62;Synchronized;;;1242;22/06/2023;13:37:00;37.4;;;;1242;19/06/2023;15:42:42;37.27;;;;
1243;22/06/2023;13:35:38;37.63;Synchronized;;;1243;22/06/2023;13:38:00;37.43;;;;1243;19/06/2023;15:43:42;37.27;;;;
1244;22/06/2023;13:36:38;37.59;Synchronized;;;1244;22/06/2023;13:39:00;37.43;Synchronized;;;1244;19/06/2023;15:44:42;37.29;;;;
1245;22/06/2023;13:37:38;37.62;Synchronized;;;1245;22/06/2023;13:40:00;37.44;;;;1245;19/06/2023;15:45:42;37.25;Synchronized;;;
1246;22/06/2023;13:38:38;37.63;Synchronized;;;1246;22/06/2023;13:41:00;37.45;Synchronized;;;1246;19/06/2023;15:46:42;37.23;;;;
1247;22/06/2023;13:39:38;37.63;Synchronized;;;1247;22/06/2023;13:42:00;37.46;;;;1247;19/06/2023;15:47:42;37.23;;;;
1248;22/06/2023;13:40:38;37.62;Synchronized;;;1248;22/06/2023;13:43:00;37.46;;;;1248;19/06/2023;15:48:42;37.2;Synchronized;;;
1249;22/06/2023;13:41:38;37.63;Synchronized;;;1249;22/06/2023;13:44:00;37.45;;;;1249;19/06/2023;15:49:42;37.18;;;;
1250;22/06/2023;13:42:38;37.63;Synchronized;;;1250;22/06/2023;13:45:00;37.43;;;;1250;19/06/2023;15:50:42;37.09;;;;
1251;22/06/2023;13:43:38;37.64;;;;1251;22/06/2023;13:46:01;37.45;Synchronized;;;1251;19/06/2023;15:51:42;37.05;;;;
1252;22/06/2023;13:44:38;37.63;Synchronized;;;1252;22/06/2023;13:47:01;37.46;;;;1252;19/06/2023;15:52:42;36.95;;;;
1253;22/06/2023;13:45:38;37.63;Synchronized;;;1253;22/06/2023;13:48:01;37.45;;;;1253;19/06/2023;15:53:42;36.99;;;;
1254;22/06/2023;13:46:38;37.64;Synchronized;;;1254;22/06/2023;13:49:01;37.45;;;;1254;19/06/2023;15:54:42;37.08;;;;
1255;22/06/2023;13:47:38;37.64;Synchronized;;;1255;22/06/2023;13:50:01;37.45;;;;1255;19/06/2023;15:55:42;37.06;;;;
1256;22/06/2023;13:48:38;37.63;Synchronized;;;1256;22/06/2023;13:51:01;37.45;Synchronized;;;1256;19/06/2023;15:56:42;37.08;;;;
1257;22/06/2023;13:49:38;37.64;Synchronized;;;1257;22/06/2023;13:52:01;37.45;;;;1257;19/06/2023;15:57:42;37.08;;;;
1258;22/06/2023;13:50:38;37.63;Synchronized;;;1258;22/06/2023;13:53:01;37.45;;;;1258;19/06/2023;15:58:42;37.15;;;;
1259;22/06/2023;13:51:38;37.62;Synchronized;;;1259;22/06/2023;13:54:01;37.45;Synchronized;;;1259;19/06/2023;15:59:42;37.17;;;;
1260;22/06/2023;13:52:38;37.63;Synchronized;;;1260;22/06/2023;13:55:01;37.45;;;;1260;19/06/2023;16:00:42;37.19;;;;
1261;22/06/2023;13:53:38;37.63;Synchronized;;;1261;22/06/2023;13:56:01;37.48;;;;1261;19/06/2023;16:01:42;37.19;;;;
1262;22/06/2023;13:54:38;37.59;Synchronized;;;1262;22/06/2023;13:57:01;37.47;;;;1262;19/06/2023;16:02:41;37.21;;;;
1263;22/06/2023;13:55:37;37.63;Synchronized;;;1263;22/06/2023;13:58:01;37.48;;;;1263;19/06/2023;16:03:41;37.2;;;;
1264;22/06/2023;13:56:37;37.61;Synchronized;;;1264;22/06/2023;13:59:01;37.49;;;;1264;19/06/2023;16:04:41;37.21;;;;
1265;22/06/2023;13:57:37;37.6;Synchronized;;;1265;22/06/2023;14:00:01;37.46;;;;1265;19/06/2023;16:05:41;37.2;;;;
1266;22/06/2023;13:58:37;37.58;Synchronized;;;1266;22/06/2023;14:01:01;37.48;;;;1266;19/06/2023;16:06:41;37.2;;;;
1267;22/06/2023;13:59:37;37.59;Synchronized;;;1267;22/06/2023;14:02:01;37.46;;;;1267;19/06/2023;16:07:41;37.18;;;;
1268;22/06/2023;14:00:37;37.6;Synchronized;;;1268;22/06/2023;14:03:01;37.46;;;;1268;19/06/2023;16:08:41;37.08;;;;
1269;22/06/2023;14:01:37;37.59;Synchronized;;;1269;22/06/2023;14:04:01;37.48;;;;1269;19/06/2023;16:09:41;37.03;;;;
1270;22/06/2023;14:02:37;37.57;Synchronized;;;1270;22/06/2023;14:05:01;37.48;;;;1270;19/06/2023;16:10:41;37.05;;;;
1271;22/06/2023;14:03:37;37.53;Synchronized;;;1271;22/06/2023;14:06:01;37.46;;;;1271;19/06/2023;16:11:41;37.06;;;;
1272;22/06/2023;14:04:37;37.53;Synchronized;;;1272;22/06/2023;14:07:01;37.46;;;;1272;19/06/2023;16:12:41;37.13;;;;
1273;22/06/2023;14:05:37;37.52;;;;1273;22/06/2023;14:08:01;37.48;;;;1273;19/06/2023;16:13:41;37.15;;;;
1274;22/06/2023;14:06:37;37.49;Synchronized;;;1274;22/06/2023;14:09:01;37.47;Synchronized;;;1274;19/06/2023;16:14:41;37.13;;;;
1275;22/06/2023;14:07:37;37.48;;;;1275;22/06/2023;14:10:01;37.4;Synchronized;;;1275;19/06/2023;16:15:41;37.13;;;;
1276;22/06/2023;14:08:37;37.49;Synchronized;;;1276;22/06/2023;14:11:01;37.36;Synchronized;;;1276;19/06/2023;16:16:41;37.09;;;;
1277;22/06/2023;14:09:37;37.48;Synchronized;;;1277;22/06/2023;14:12:01;37.34;Synchronized;;;1277;19/06/2023;16:17:41;37;;;;
1278;22/06/2023;14:10:37;37.46;Synchronized;;;1278;22/06/2023;14:13:01;37.32;;;;1278;19/06/2023;16:18:41;;Missing data;;;
1279;22/06/2023;14:11:37;37.43;Synchronized;;;1279;22/06/2023;14:14:01;37.3;;;;1279;19/06/2023;16:19:41;36.89;;;;
1280;22/06/2023;14:12:37;37.41;Synchronized;;;1280;22/06/2023;14:15:01;37.25;Synchronized;;;1280;19/06/2023;16:20:41;36.79;;;;
1281;22/06/2023;14:13:37;37.43;Synchronized;;;1281;22/06/2023;14:16:02;37.22;Synchronized;;;1281;19/06/2023;16:21:41;36.8;;;;
1282;22/06/2023;14:14:37;37.41;Synchronized;;;1282;22/06/2023;14:17:02;37.24;Synchronized;;;1282;19/06/2023;16:22:41;36.81;;;;
1283;22/06/2023;14:15:37;37.44;Synchronized;;;1283;22/06/2023;14:18:02;37.23;;;;1283;19/06/2023;16:23:41;36.78;;;;
1284;22/06/2023;14:16:37;37.45;;;;1284;22/06/2023;14:19:02;37.28;Synchronized;;;1284;19/06/2023;16:24:41;36.83;;;;
1285;22/06/2023;14:17:37;37.43;;;;1285;22/06/2023;14:20:02;37.3;Synchronized;;;1285;19/06/2023;16:25:41;36.84;;;;
1286;22/06/2023;14:18:37;37.44;Synchronized;;;1286;22/06/2023;14:21:02;37.27;Synchronized;;;1286;19/06/2023;16:26:41;36.82;;;;
1287;22/06/2023;14:19:37;37.41;;;;1287;22/06/2023;14:22:02;37.28;;;;1287;19/06/2023;16:27:41;36.84;;;;
1288;22/06/2023;14:20:37;37.41;Synchronized;;;1288;22/06/2023;14:23:02;37.3;;;;;;;;;;;
1289;22/06/2023;14:21:37;37.41;Synchronized;;;1289;22/06/2023;14:24:02;37.3;;;;;;;;;;;
1290;22/06/2023;14:22:37;37.44;Synchronized;;;1290;22/06/2023;14:25:02;37.31;;;;;;;;;;;
1291;22/06/2023;14:23:37;37.45;Synchronized;;;1291;22/06/2023;14:26:02;37.3;;;;;;;;;;;
1292;22/06/2023;14:24:37;37.45;;;;1292;22/06/2023;14:27:02;37.31;;;;;;;;;;;
1293;22/06/2023;14:25:37;37.44;Synchronized;;;1293;22/06/2023;14:28:02;37.31;Synchronized;;;;;;;;;;
1294;22/06/2023;14:26:37;37.47;Synchronized;;;1294;22/06/2023;14:29:02;37.32;Synchronized;;;;;;;;;;
1295;22/06/2023;14:27:37;37.47;Synchronized;;;1295;22/06/2023;14:30:02;37.33;Synchronized;;;;;;;;;;
1296;22/06/2023;14:28:37;37.46;Synchronized;;;1296;22/06/2023;14:31:02;37.33;;;;;;;;;;;
1297;22/06/2023;14:29:37;37.45;Synchronized;;;1297;22/06/2023;14:32:02;37.33;Synchronized;;;;;;;;;;
1298;22/06/2023;14:30:37;37.45;;;;1298;22/06/2023;14:33:02;37.33;Synchronized;;;;;;;;;;
1299;22/06/2023;14:31:37;37.45;Synchronized;;;1299;22/06/2023;14:34:02;37.31;Synchronized;;;;;;;;;;
1300;22/06/2023;14:32:37;37.46;;;;1300;22/06/2023;14:35:02;37.33;;;;;;;;;;;
1301;22/06/2023;14:33:37;37.46;Synchronized;;;1301;22/06/2023;14:36:02;37.32;;;;;;;;;;;
1302;22/06/2023;14:34:37;37.48;Synchronized;;;1302;22/06/2023;14:37:02;37.31;;;;;;;;;;;
1303;22/06/2023;14:35:37;37.47;;;;1303;22/06/2023;14:38:02;37.34;Synchronized;;;;;;;;;;
1304;22/06/2023;14:36:37;37.47;;;;1304;22/06/2023;14:39:02;37.3;;;;;;;;;;;
1305;22/06/2023;14:37:37;37.46;;;;1305;22/06/2023;14:40:02;37.3;;;;;;;;;;;
1306;22/06/2023;14:38:37;37.45;Synchronized;;;1306;22/06/2023;14:41:02;37.27;;;;;;;;;;;
1307;22/06/2023;14:39:37;37.43;Synchronized;;;1307;22/06/2023;14:42:02;37.27;;;;;;;;;;;
1308;22/06/2023;14:40:37;37.46;;;;1308;22/06/2023;14:43:02;37.24;;;;;;;;;;;
1309;22/06/2023;14:41:37;37.45;;;;1309;22/06/2023;14:44:02;37.23;;;;;;;;;;;
1310;22/06/2023;14:42:37;37.43;Synchronized;;;1310;22/06/2023;14:45:02;37.15;;;;;;;;;;;
1311;22/06/2023;14:43:37;37.39;Synchronized;;;1311;22/06/2023;14:46:02;37.14;;;;;;;;;;;
1312;22/06/2023;14:44:37;37.39;;;;1312;22/06/2023;14:47:03;37.14;;;;;;;;;;;
1313;22/06/2023;14:45:37;37.35;Synchronized;;;1313;22/06/2023;14:48:03;37.12;;;;;;;;;;;
1314;22/06/2023;14:46:37;37.37;Synchronized;;;1314;22/06/2023;14:49:03;37.18;;;;;;;;;;;
1315;22/06/2023;14:47:37;37.33;Synchronized;;;1315;22/06/2023;14:50:03;37.23;;;;;;;;;;;
1316;22/06/2023;14:48:37;37.34;Synchronized;;;1316;22/06/2023;14:51:03;37.27;;;;;;;;;;;
1317;22/06/2023;14:49:37;37.34;Synchronized;;;1317;22/06/2023;14:52:03;37.33;;;;;;;;;;;
1318;22/06/2023;14:50:37;37.34;Synchronized;;;1318;22/06/2023;14:53:03;37.33;;;;;;;;;;;
1319;22/06/2023;14:51:36;37.33;Synchronized;;;1319;22/06/2023;14:54:03;37.25;;;;;;;;;;;
1320;22/06/2023;14:52:36;37.31;Synchronized;;;1320;22/06/2023;14:55:03;37.21;;;;;;;;;;;
1321;22/06/2023;14:53:36;37.33;Synchronized;;;1321;22/06/2023;14:56:03;37.19;;;;;;;;;;;
1322;22/06/2023;14:54:36;37.36;Synchronized;;;1322;22/06/2023;14:57:03;37.16;;;;;;;;;;;
1323;22/06/2023;14:55:36;37.34;Synchronized;;;1323;22/06/2023;14:58:03;37.2;;;;;;;;;;;
1324;22/06/2023;14:56:36;37.3;Synchronized;;;1324;22/06/2023;14:59:03;37.19;;;;;;;;;;;
1325;22/06/2023;14:57:36;37.3;;;;1325;22/06/2023;15:00:03;37.2;;;;;;;;;;;
1326;22/06/2023;14:58:36;37.29;Synchronized;;;1326;22/06/2023;15:01:03;37.2;;;;;;;;;;;
1327;22/06/2023;14:59:36;37.28;Synchronized;;;1327;22/06/2023;15:02:03;37.21;;;;;;;;;;;
1328;22/06/2023;15:00:36;37.29;Synchronized;;;1328;22/06/2023;15:03:03;37.23;Synchronized;;;;;;;;;;
1329;22/06/2023;15:01:36;37.25;;;;1329;22/06/2023;15:04:03;37.27;;;;;;;;;;;
1330;22/06/2023;15:02:37;37.24;;;;1330;22/06/2023;15:05:03;37.23;;;;;;;;;;;
1331;22/06/2023;15:03:37;37.23;;;;1331;22/06/2023;15:06:03;37.23;;;;;;;;;;;
1332;22/06/2023;15:04:37;37.23;Synchronized;;;1332;22/06/2023;15:07:03;37.23;Synchronized;;;;;;;;;;
1333;22/06/2023;15:05:37;37.24;Synchronized;;;1333;22/06/2023;15:08:03;37.25;;;;;;;;;;;
1334;22/06/2023;15:06:37;37.23;Synchronized;;;1334;22/06/2023;15:09:03;37.27;;;;;;;;;;;
1335;22/06/2023;15:07:37;37.22;Synchronized;;;1335;22/06/2023;15:10:03;37.31;Synchronized;;;;;;;;;;
1336;22/06/2023;15:08:37;37.18;;;;1336;22/06/2023;15:11:03;37.34;;;;;;;;;;;
1337;22/06/2023;15:09:37;37.17;Synchronized;;;1337;22/06/2023;15:12:03;37.3;;;;;;;;;;;
1338;22/06/2023;15:10:37;37.17;;;;1338;22/06/2023;15:13:03;37.33;;;;;;;;;;;
1339;22/06/2023;15:11:37;37.2;;;;1339;22/06/2023;15:14:03;37.32;;;;;;;;;;;
1340;22/06/2023;15:12:37;37.16;Synchronized;;;1340;22/06/2023;15:15:03;37.3;;;;;;;;;;;
1341;22/06/2023;15:13:37;37.19;Synchronized;;;1341;22/06/2023;15:16:03;37.27;Synchronized;;;;;;;;;;
1342;22/06/2023;15:14:37;37.18;;;;1342;22/06/2023;15:17:03;37.26;;;;;;;;;;;
1343;22/06/2023;15:15:37;37.17;Synchronized;;;1343;22/06/2023;15:18:03;37.27;Synchronized;;;;;;;;;;
1344;22/06/2023;15:16:37;37.16;Synchronized;;;1344;22/06/2023;15:19:03;37.26;Synchronized;;;;;;;;;;
1345;22/06/2023;15:17:37;37.16;;;;1345;22/06/2023;15:20:03;37.25;Synchronized;;;;;;;;;;
1346;22/06/2023;15:18:37;37.14;Synchronized;;;1346;22/06/2023;15:21:03;37.2;;;;;;;;;;;
1347;22/06/2023;15:19:37;37.11;Synchronized;;;1347;22/06/2023;15:22:03;37.18;;;;;;;;;;;
1348;22/06/2023;15:20:37;37.1;;;;1348;22/06/2023;15:23:04;37.16;;;;;;;;;;;
1349;22/06/2023;15:21:37;37.11;;;;1349;22/06/2023;15:24:04;37.14;;;;;;;;;;;
1350;22/06/2023;15:22:37;37.11;Synchronized;;;1350;22/06/2023;15:25:04;37.13;;;;;;;;;;;
1351;22/06/2023;15:23:37;37.09;Synchronized;;;1351;22/06/2023;15:26:04;37.13;;;;;;;;;;;
1352;22/06/2023;15:24:37;37.05;;;;1352;22/06/2023;15:27:04;37.1;;;;;;;;;;;
1353;22/06/2023;15:25:37;37.05;Synchronized;;;1353;22/06/2023;15:28:04;37.12;;;;;;;;;;;
1354;22/06/2023;15:26:37;37.04;Synchronized;;;1354;22/06/2023;15:29:04;37.12;;;;;;;;;;;
1355;22/06/2023;15:27:37;37.02;Synchronized;;;1355;22/06/2023;15:30:04;37.13;;;;;;;;;;;
1356;22/06/2023;15:28:37;37.01;Synchronized;;;1356;22/06/2023;15:31:04;37.13;;;;;;;;;;;
1357;22/06/2023;15:29:37;36.99;Synchronized;;;1357;22/06/2023;15:32:04;37.09;;;;;;;;;;;
1358;22/06/2023;15:30:37;36.99;Synchronized;;;1358;22/06/2023;15:33:04;37.12;;;;;;;;;;;
1359;22/06/2023;15:31:37;36.97;Synchronized;;;1359;22/06/2023;15:34:04;37.13;;;;;;;;;;;
1360;22/06/2023;15:32:37;36.94;Synchronized;;;1360;22/06/2023;15:35:04;37.13;;;;;;;;;;;
1361;22/06/2023;15:33:37;36.92;;;;1361;22/06/2023;15:36:04;37.14;;;;;;;;;;;
1362;22/06/2023;15:34:37;36.91;Synchronized;;;1362;22/06/2023;15:37:04;37.13;;;;;;;;;;;
1363;22/06/2023;15:35:37;36.91;Synchronized;;;1363;22/06/2023;15:38:04;37.16;;;;;;;;;;;
1364;22/06/2023;15:36:37;36.91;Synchronized;;;1364;22/06/2023;15:39:04;37.15;;;;;;;;;;;
1365;22/06/2023;15:37:37;36.94;Synchronized;;;1365;22/06/2023;15:40:04;37.15;;;;;;;;;;;
1366;22/06/2023;15:38:37;36.93;;;;1366;22/06/2023;15:41:04;37.14;;;;;;;;;;;
1367;22/06/2023;15:39:37;36.92;Synchronized;;;1367;22/06/2023;15:42:04;37.16;;;;;;;;;;;
1368;22/06/2023;15:40:37;36.95;Synchronized;;;1368;22/06/2023;15:43:04;37.16;;;;;;;;;;;
1369;22/06/2023;15:41:37;36.98;Synchronized;;;1369;22/06/2023;15:44:04;37.15;;;;;;;;;;;
1370;22/06/2023;15:42:37;36.97;Synchronized;;;1370;22/06/2023;15:45:04;37.16;;;;;;;;;;;
1371;22/06/2023;15:43:37;37;;;;1371;22/06/2023;15:46:04;37.16;;;;;;;;;;;
1372;22/06/2023;15:44:37;37.01;Synchronized;;;1372;22/06/2023;15:47:04;37.15;;;;;;;;;;;
1373;22/06/2023;15:45:37;37.02;Synchronized;;;1373;22/06/2023;15:48:04;37.13;;;;;;;;;;;
1374;22/06/2023;15:46:37;36.99;Synchronized;;;1374;22/06/2023;15:49:04;37.14;;;;;;;;;;;
1375;22/06/2023;15:47:37;36.99;;;;1375;22/06/2023;15:50:05;37.13;;;;;;;;;;;
1376;22/06/2023;15:48:37;37;;;;1376;22/06/2023;15:51:05;37.15;;;;;;;;;;;
1377;22/06/2023;15:49:37;36.99;;;;1377;22/06/2023;15:52:05;37.14;;;;;;;;;;;
1378;22/06/2023;15:50:38;37.01;;;;1378;22/06/2023;15:53:05;37.15;;;;;;;;;;;
1379;22/06/2023;15:51:38;37.01;;;;1379;22/06/2023;15:54:05;37.16;;;;;;;;;;;
1380;22/06/2023;15:52:38;37.02;;;;1380;22/06/2023;15:55:05;37.16;;;;;;;;;;;
1381;22/06/2023;15:53:38;37.04;Synchronized;;;1381;22/06/2023;15:56:05;37.19;;;;;;;;;;;
1382;22/06/2023;15:54:38;37.05;Synchronized;;;1382;22/06/2023;15:57:05;37.15;;;;;;;;;;;
1383;22/06/2023;15:55:38;37.05;;;;1383;22/06/2023;15:58:05;37.19;;;;;;;;;;;
1384;22/06/2023;15:56:38;37.05;;;;1384;22/06/2023;15:59:05;37.19;Synchronized;;;;;;;;;;
1385;22/06/2023;15:57:38;37.02;Synchronized;;;1385;22/06/2023;16:00:05;37.15;Synchronized;;;;;;;;;;
1386;22/06/2023;15:58:38;37.01;Synchronized;;;1386;22/06/2023;16:01:05;37.16;;;;;;;;;;;
1387;22/06/2023;15:59:38;37.02;Synchronized;;;1387;22/06/2023;16:02:05;37.18;;;;;;;;;;;
1388;22/06/2023;16:00:38;37.02;Synchronized;;;1388;22/06/2023;16:03:05;37.16;;;;;;;;;;;
1389;22/06/2023;16:01:38;37.01;Synchronized;;;1389;22/06/2023;16:04:05;37.16;;;;;;;;;;;
1390;22/06/2023;16:02:38;37.01;Synchronized;;;1390;22/06/2023;16:05:05;37.16;;;;;;;;;;;
1391;22/06/2023;16:03:38;37;;;;1391;22/06/2023;16:06:05;37.14;;;;;;;;;;;
1392;22/06/2023;16:04:38;37.02;;;;1392;22/06/2023;16:07:05;37.14;;;;;;;;;;;
1393;22/06/2023;16:05:38;37.03;;;;1393;22/06/2023;16:08:05;37.15;;;;;;;;;;;
1394;22/06/2023;16:06:38;37.03;Synchronized;;;1394;22/06/2023;16:09:05;37.15;;;;;;;;;;;
1395;22/06/2023;16:07:38;37.02;;;;1395;22/06/2023;16:10:05;37.15;;;;;;;;;;;
1396;22/06/2023;16:08:38;37.04;;;;1396;22/06/2023;16:11:05;37.16;;;;;;;;;;;
1397;22/06/2023;16:09:38;37.05;Synchronized;;;1397;22/06/2023;16:12:05;37.2;;;;;;;;;;;
1398;22/06/2023;16:10:38;37.06;Synchronized;;;1398;22/06/2023;16:13:05;37.18;;;;;;;;;;;
1399;22/06/2023;16:11:38;37.05;Synchronized;;;1399;22/06/2023;16:14:05;37.19;;;;;;;;;;;
1400;22/06/2023;16:12:38;37.06;;;;1400;22/06/2023;16:15:05;37.22;;;;;;;;;;;
1401;22/06/2023;16:13:38;37.07;;;;1401;22/06/2023;16:16:05;37.23;;;;;;;;;;;
1402;22/06/2023;16:14:38;37.09;Synchronized;;;1402;22/06/2023;16:17:05;37.2;Synchronized;;;;;;;;;;
1403;22/06/2023;16:15:38;37.11;Synchronized;;;1403;22/06/2023;16:18:05;37.19;;;;;;;;;;;
1404;22/06/2023;16:16:38;37.1;Synchronized;;;1404;22/06/2023;16:19:05;37.22;;;;;;;;;;;
1405;22/06/2023;16:17:38;37.12;Synchronized;;;1405;22/06/2023;16:20:05;37.2;Synchronized;;;;;;;;;;
1406;22/06/2023;16:18:38;37.12;Synchronized;;;1406;22/06/2023;16:21:05;37.19;Synchronized;;;;;;;;;;
1407;22/06/2023;16:19:38;37.14;Synchronized;;;1407;22/06/2023;16:22:06;37.18;Synchronized;;;;;;;;;;
1408;22/06/2023;16:20:38;37.13;Synchronized;;;1408;22/06/2023;16:23:06;37.16;Synchronized;;;;;;;;;;
