SenseLab_M04;
Time Zone;UTC+2:00;
Monitor;80.80.04.73;
;
Pill n°1;24.00.1D.02;;;;;;Pill n°2;24.00.1D.A6;;;;;;Pill n°3;24.00.1E.CE;;;;;;
1015;23/06/2023;07:24:14;29.2;Synchronized;;;1015;23/06/2023;07:25:38;29.19;;;;1015;23/06/2023;07:28:12;29.18;;;;
1016;23/06/2023;07:25:14;29.18;Synchronized;;;1016;23/06/2023;07:26:38;29.19;;;;1016;23/06/2023;07:29:12;29.18;;;;
1017;23/06/2023;07:26:14;29.18;Synchronized;;;1017;23/06/2023;07:27:38;29.2;;;;1017;23/06/2023;07:30:12;29.18;;;;
1018;23/06/2023;07:27:14;29.17;Synchronized;;;1018;23/06/2023;07:28:38;29.19;;;;1018;23/06/2023;07:31:12;29.16;;;;
1019;23/06/2023;07:28:14;29.18;Synchronized;;;1019;23/06/2023;07:29:38;29.18;;;;1019;23/06/2023;07:32:12;29.17;;;;
1020;23/06/2023;07:29:14;29.16;Synchronized;;;1020;23/06/2023;07:30:38;29.16;;;;1020;23/06/2023;07:33:12;29.2;;;;
1021;23/06/2023;07:30:14;29.2;Synchronized;;;1021;23/06/2023;07:31:38;29.18;;;;1021;23/06/2023;07:34:12;29.16;;;;
1022;23/06/2023;07:31:14;29.19;Synchronized;;;1022;23/06/2023;07:32:38;29.17;;;;1022;23/06/2023;07:35:12;29.19;;;;
1023;23/06/2023;07:32:14;29.18;Synchronized;;;1023;23/06/2023;07:33:38;29.2;;;;1023;23/06/2023;07:36:12;29.16;;;;
1024;23/06/2023;07:33:14;29.17;Synchronized;;;1024;23/06/2023;07:34:38;29.19;;;;1024;23/06/2023;07:37:12;29.18;;;;
1025;23/06/2023;07:34:14;29.18;Synchronized;;;1025;23/06/2023;07:35:38;29.2;Synchronized;;;1025;23/06/2023;07:38:12;29.17;;;;
1026;23/06/2023;07:35:14;29.18;Synchronized;;;1026;23/06/2023;07:36:38;29.18;;;;1026;23/06/2023;07:39:12;29.24;;;;
1027;23/06/2023;07:36:14;29.18;Synchronized;;;1027;23/06/2023;07:37:38;29.17;;;;1027;23/06/2023;07:40:12;29.25;;;;
1028;23/06/2023;07:37:14;29.18;Synchronized;;;1028;23/06/2023;07:38:38;29.19;;;;1028;23/06/2023;07:41:12;29.25;;;;
1029;23/06/2023;07:38:14;29.19;Synchronized;;;1029;23/06/2023;07:39:38;29.23;;;;1029;23/06/2023;07:42:12;29.27;;;;
1030;23/06/2023;07:39:14;29.2;Synchronized;;;1030;23/06/2023;07:40:38;29.24;;;;1030;23/06/2023;07:43:12;29.27;;;;
1031;23/06/2023;07:40:14;29.22;Synchronized;;;1031;23/06/2023;07:41:38;29.27;;;;1031;23/06/2023;07:44:12;29.25;;;;
1032;23/06/2023;07:41:14;29.23;;;;1032;23/06/2023;07:42:38;29.27;;;;1032;23/06/2023;07:45:12;29.27;;;;
1033;23/06/2023;07:42:14;29.23;;;;1033;23/06/2023;07:43:38;29.27;;;;1033;23/06/2023;07:46:12;29.24;;;;
1034;23/06/2023;07:43:14;29.24;;;;1034;23/06/2023;07:44:38;29.25;;;;1034;23/06/2023;07:47:12;29.23;;;;
1035;23/06/2023;07:44:14;29.23;;;;1035;23/06/2023;07:45:38;29.25;;;;1035;23/06/2023;07:48:12;29.2;;;;
1036;23/06/2023;07:45:14;29.24;;;;1036;23/06/2023;07:46:38;29.23;;;;1036;23/06/2023;07:49:12;29.18;;;;
1037;23/06/2023;07:46:14;29.23;;;;1037;23/06/2023;07:47:38;29.22;;;;1037;23/06/2023;07:50:12;29.16;;;;
1038;23/06/2023;07:47:14;29.23;;;;1038;23/06/2023;07:48:38;29.2;;;;1038;23/06/2023;07:51:12;29.15;;;;
1039;23/06/2023;07:48:14;29.19;;;;1039;23/06/2023;07:49:38;29.2;;;;1039;23/06/2023;07:52:12;29.14;;;;
1040;23/06/2023;07:49:14;29.19;;;;1040;23/06/2023;07:50:38;29.17;;;;1040;23/06/2023;07:53:12;29.13;;;;
1041;23/06/2023;07:50:14;29.17;;;;1041;23/06/2023;07:51:38;29.13;;;;1041;23/06/2023;07:54:12;29.12;;;;
1042;23/06/2023;07:51:14;29.16;;;;1042;23/06/2023;07:52:38;29.11;;;;1042;23/06/2023;07:55:12;29.09;;;;
1043;23/06/2023;07:52:14;29.14;;;;1043;23/06/2023;07:53:38;29.12;;;;1043;23/06/2023;07:56:12;29.09;;;;
1044;23/06/2023;07:53:14;29.16;;;;1044;23/06/2023;07:54:38;29.1;;;;1044;23/06/2023;07:57:12;29.08;;;;
1045;23/06/2023;07:54:14;29.13;;;;1045;23/06/2023;07:55:38;29.09;;;;1045;23/06/2023;07:58:12;29.09;;;;
1046;23/06/2023;07:55:14;29.12;;;;1046;23/06/2023;07:56:38;29.08;;;;1046;23/06/2023;07:59:12;29.08;;;;
1047;23/06/2023;07:56:14;29.13;;;;1047;23/06/2023;07:57:38;29.09;;;;1047;23/06/2023;08:00:12;29.08;;;;
1048;23/06/2023;07:57:14;29.13;;;;1048;23/06/2023;07:58:38;29.07;;;;1048;23/06/2023;08:01:12;29.09;;;;
1049;23/06/2023;07:58:14;29.1;;;;1049;23/06/2023;07:59:38;29.09;;;;1049;23/06/2023;08:02:12;29.09;;;;
1050;23/06/2023;07:59:14;29.11;;;;1050;23/06/2023;08:00:38;29.07;;;;1050;23/06/2023;08:03:12;29.07;;;;
1051;23/06/2023;08:00:14;29.1;;;;1051;23/06/2023;08:01:38;29.07;;;;1051;23/06/2023;08:04:12;29.08;;;;
1052;23/06/2023;08:01:14;29.1;;;;1052;23/06/2023;08:02:38;29.08;;;;1052;23/06/2023;08:05:12;29.07;;;;
1053;23/06/2023;08:02:14;29.11;;;;1053;23/06/2023;08:03:38;29.05;;;;1053;23/06/2023;08:06:12;29.06;;;;
1054;23/06/2023;08:03:14;29.09;;;;1054;23/06/2023;08:04:38;29.05;;;;1054;23/06/2023;08:07:12;29.05;;;;
1055;23/06/2023;08:04:14;29.1;;;;1055;23/06/2023;08:05:38;29.05;;;;1055;23/06/2023;08:08:12;29.05;;;;
1056;23/06/2023;08:05:14;29.09;;;;1056;23/06/2023;08:06:38;29.05;;;;1056;23/06/2023;08:09:12;29.05;;;;
1057;23/06/2023;08:06:14;29.09;;;;1057;23/06/2023;08:07:38;29.05;;;;1057;23/06/2023;08:10:12;29.05;;;;
1058;23/06/2023;08:07:14;29.09;;;;1058;23/06/2023;08:08:38;29.04;;;;1058;23/06/2023;08:11:12;29.05;;;;
1059;23/06/2023;08:08:14;29.08;;;;1059;23/06/2023;08:09:38;29.05;;;;1059;23/06/2023;08:12:12;29.06;;;;
1060;23/06/2023;08:09:14;29.07;;;;1060;23/06/2023;08:10:38;29.05;;;;1060;23/06/2023;08:13:13;29.07;;;;
1061;23/06/2023;08:10:14;29.06;;;;1061;23/06/2023;08:11:38;29.05;;;;1061;23/06/2023;08:14:13;29.05;;;;
1062;23/06/2023;08:11:14;29.08;;;;1062;23/06/2023;08:12:37;29.06;;;;1062;23/06/2023;08:15:13;29.05;;;;
1063;23/06/2023;08:12:14;29.07;;;;1063;23/06/2023;08:13:37;29.03;;;;1063;23/06/2023;08:16:13;29.05;;;;
1064;23/06/2023;08:13:14;29.08;;;;1064;23/06/2023;08:14:37;29.05;;;;1064;23/06/2023;08:17:13;29.05;;;;
1065;23/06/2023;08:14:14;29.08;;;;1065;23/06/2023;08:15:37;29.02;;;;1065;23/06/2023;08:18:13;29.05;;;;
1066;23/06/2023;08:15:15;29.07;;;;1066;23/06/2023;08:16:37;29.05;;;;1066;23/06/2023;08:19:13;29.05;;;;
1067;23/06/2023;08:16:15;29.06;;;;1067;23/06/2023;08:17:37;29.04;;;;1067;23/06/2023;08:20:13;29.04;;;;
1068;23/06/2023;08:17:15;29.05;;;;1068;23/06/2023;08:18:37;29.03;;;;1068;23/06/2023;08:21:13;29.04;;;;
1069;23/06/2023;08:18:15;29.05;;;;1069;23/06/2023;08:19:37;29.02;;;;1069;23/06/2023;08:22:13;29.03;;;;
1070;23/06/2023;08:19:15;29.06;;;;1070;23/06/2023;08:20:37;29.02;;;;1070;23/06/2023;08:23:13;29.04;;;;
1071;23/06/2023;08:20:15;29.05;;;;1071;23/06/2023;08:21:37;29.02;;;;1071;23/06/2023;08:24:13;29.03;;;;
1072;23/06/2023;08:21:15;29.05;;;;1072;23/06/2023;08:22:37;29.03;;;;1072;23/06/2023;08:25:13;29.03;;;;
1073;23/06/2023;08:22:15;29.05;;;;1073;23/06/2023;08:23:37;29.02;;;;1073;23/06/2023;08:26:13;29.02;;;;
1074;23/06/2023;08:23:15;29.05;;;;1074;23/06/2023;08:24:37;29.01;;;;1074;23/06/2023;08:27:13;29.03;;;;
1075;23/06/2023;08:24:15;29.05;;;;1075;23/06/2023;08:25:37;29.03;;;;1075;23/06/2023;08:28:13;29.03;;;;
1076;23/06/2023;08:25:15;29.05;;;;1076;23/06/2023;08:26:37;29;;;;1076;23/06/2023;08:29:13;29.03;;;;
1077;23/06/2023;08:26:15;29.05;;;;1077;23/06/2023;08:27:37;29.02;;;;1077;23/06/2023;08:30:13;29.03;;;;
1078;23/06/2023;08:27:15;29.04;;;;1078;23/06/2023;08:28:37;29.01;;;;1078;23/06/2023;08:31:13;29.03;;;;
1079;23/06/2023;08:28:15;29.05;;;;1079;23/06/2023;08:29:37;29.01;;;;1079;23/06/2023;08:32:13;29.02;;;;
1080;23/06/2023;08:29:15;29.04;;;;1080;23/06/2023;08:30:37;29;;;;1080;23/06/2023;08:33:13;29.02;;;;
1081;23/06/2023;08:30:15;29.05;;;;1081;23/06/2023;08:31:37;29.01;;;;1081;23/06/2023;08:34:13;29.01;;;;
1082;23/06/2023;08:31:15;29.02;;;;1082;23/06/2023;08:32:37;28.98;;;;1082;23/06/2023;08:35:13;29;;;;
1083;23/06/2023;08:32:15;29.02;;;;1083;23/06/2023;08:33:37;28.98;;;;1083;23/06/2023;08:36:13;29;;;;
1084;23/06/2023;08:33:15;29.02;;;;1084;23/06/2023;08:34:37;29;;;;1084;23/06/2023;08:37:13;28.98;;;;
1085;23/06/2023;08:34:15;29.02;;;;1085;23/06/2023;08:35:37;28.98;;;;1085;23/06/2023;08:38:13;28.97;;;;
1086;23/06/2023;08:35:15;29.02;;;;1086;23/06/2023;08:36:37;28.98;;;;1086;23/06/2023;08:39:13;28.96;;;;
1087;23/06/2023;08:36:15;29.02;;;;1087;23/06/2023;08:37:37;28.97;;;;1087;23/06/2023;08:40:13;28.95;;;;
1088;23/06/2023;08:37:15;29.02;;;;1088;23/06/2023;08:38:37;28.96;;;;1088;23/06/2023;08:41:13;28.95;;;;
1089;23/06/2023;08:38:15;29.02;;;;1089;23/06/2023;08:39:37;28.97;;;;1089;23/06/2023;08:42:13;28.96;;;;
1090;23/06/2023;08:39:15;29;;;;1090;23/06/2023;08:40:37;28.95;;;;1090;23/06/2023;08:43:13;28.94;;;;
1091;23/06/2023;08:40:15;29.01;;;;1091;23/06/2023;08:41:37;28.95;;;;1091;23/06/2023;08:44:13;28.92;;;;
1092;23/06/2023;08:41:15;29;;;;1092;23/06/2023;08:42:37;28.95;;;;1092;23/06/2023;08:45:13;28.93;;;;
1093;23/06/2023;08:42:15;28.98;;;;1093;23/06/2023;08:43:37;28.95;;;;1093;23/06/2023;08:46:13;28.93;;;;
1094;23/06/2023;08:43:15;28.99;;;;1094;23/06/2023;08:44:37;28.93;;;;1094;23/06/2023;08:47:13;28.93;;;;
1095;23/06/2023;08:44:15;28.98;;;;1095;23/06/2023;08:45:37;28.93;;;;1095;23/06/2023;08:48:13;28.92;;;;
1096;23/06/2023;08:45:16;28.99;;;;1096;23/06/2023;08:46:37;28.92;;;;1096;23/06/2023;08:49:13;28.76;Synchronized;;;
1097;23/06/2023;08:46:16;28.99;;;;1097;23/06/2023;08:47:37;28.92;;;;1097;23/06/2023;08:50:13;28.72;;;;
1098;23/06/2023;08:47:16;28.96;;;;1098;23/06/2023;08:48:37;28.87;;;;1098;23/06/2023;08:51:13;28.71;;;;
1099;23/06/2023;08:48:16;28.98;;;;1099;23/06/2023;08:49:37;28.74;;;;1099;23/06/2023;08:52:14;28.71;;;;
1100;23/06/2023;08:49:16;28.82;;;;1100;23/06/2023;08:50:37;28.72;;;;1100;23/06/2023;08:53:14;28.77;;;;
1101;23/06/2023;08:50:16;28.81;;;;1101;23/06/2023;08:51:37;28.71;;;;1101;23/06/2023;08:54:14;31.35;;;;
1102;23/06/2023;08:51:16;28.81;;;;1102;23/06/2023;08:52:37;28.75;;;;1102;23/06/2023;08:55:14;35.05;Synchronized;;;
1103;23/06/2023;08:52:16;28.83;;;;1103;23/06/2023;08:53:37;28.77;;;;1103;23/06/2023;08:56:14;35.79;Synchronized;;;
1104;23/06/2023;08:53:16;34.52;Synchronized;;;1104;23/06/2023;08:54:37;28.8;;;;1104;23/06/2023;08:57:14;36.06;Synchronized;;;
1105;23/06/2023;08:54:16;35.84;Synchronized;;;1105;23/06/2023;08:55:37;28.8;;;;1105;23/06/2023;08:58:14;36.23;Synchronized;;;
1106;23/06/2023;08:55:16;35.83;Synchronized;;;1106;23/06/2023;08:56:37;28.82;;;;1106;23/06/2023;08:59:14;36.41;Synchronized;;;
1107;23/06/2023;08:56:16;35.76;Synchronized;;;1107;23/06/2023;08:57:37;28.82;;;;1107;23/06/2023;09:00:14;36.48;Synchronized;;;
1108;23/06/2023;08:57:16;35.66;Synchronized;;;1108;23/06/2023;08:58:37;28.84;;;;1108;23/06/2023;09:01:14;36.51;Synchronized;;;
1109;23/06/2023;08:58:16;35.91;Synchronized;;;1109;23/06/2023;08:59:37;28.84;;;;1109;23/06/2023;09:02:14;36.52;Synchronized;;;
1110;23/06/2023;08:59:16;36.11;Synchronized;;;1110;23/06/2023;09:00:37;28.85;;;;1110;23/06/2023;09:03:14;36.56;Synchronized;;;
1111;23/06/2023;09:00:16;36.25;Synchronized;;;1111;23/06/2023;09:01:37;29.16;Synchronized;;;1111;23/06/2023;09:04:14;36.58;Synchronized;;;
1112;23/06/2023;09:01:16;36.44;Synchronized;;;1112;23/06/2023;09:02:37;36.29;Synchronized;;;1112;23/06/2023;09:05:13;36.59;Synchronized;;;
1113;23/06/2023;09:02:16;36.55;Synchronized;;;1113;23/06/2023;09:03:37;37.25;Synchronized;;;1113;23/06/2023;09:06:13;36.63;Synchronized;;;
1114;23/06/2023;09:03:16;36.66;Synchronized;;;1114;23/06/2023;09:04:37;37.48;Synchronized;;;1114;23/06/2023;09:07:13;36.63;Synchronized;;;
1115;23/06/2023;09:04:16;36.77;Synchronized;;;1115;23/06/2023;09:05:37;37.58;Synchronized;;;1115;23/06/2023;09:08:13;36.63;Synchronized;;;
1116;23/06/2023;09:05:16;36.84;Synchronized;;;1116;23/06/2023;09:06:37;37.61;Synchronized;;;1116;23/06/2023;09:09:13;36.64;Synchronized;;;
1117;23/06/2023;09:06:16;36.93;Synchronized;;;1117;23/06/2023;09:07:37;37.64;Synchronized;;;1117;23/06/2023;09:10:13;36.65;Synchronized;;;
1118;23/06/2023;09:07:16;36.97;Synchronized;;;1118;23/06/2023;09:08:37;37.61;Synchronized;;;1118;23/06/2023;09:11:13;36.7;Synchronized;;;
1119;23/06/2023;09:08:16;37.02;Synchronized;;;1119;23/06/2023;09:09:37;37.62;Synchronized;;;1119;23/06/2023;09:12:13;36.69;Synchronized;;;
1120;23/06/2023;09:09:16;37.09;Synchronized;;;1120;23/06/2023;09:10:37;37.62;Synchronized;;;1120;23/06/2023;09:13:13;36.73;Synchronized;;;
1121;23/06/2023;09:10:16;37.13;Synchronized;;;1121;23/06/2023;09:11:37;37.64;;;;1121;23/06/2023;09:14:13;36.73;;;;
1122;23/06/2023;09:11:16;37.17;Synchronized;;;1122;23/06/2023;09:12:37;37.61;;;;1122;23/06/2023;09:15:13;36.67;Synchronized;;;
1123;23/06/2023;09:12:16;37.18;Synchronized;;;1123;23/06/2023;09:13:37;37.62;;;;1123;23/06/2023;09:16:13;36.64;Synchronized;;;
1124;23/06/2023;09:13:16;37.2;Synchronized;;;1124;23/06/2023;09:14:37;37.6;;;;1124;23/06/2023;09:17:13;36.69;Synchronized;;;
1125;23/06/2023;09:14:16;37.23;Synchronized;;;1125;23/06/2023;09:15:37;37.61;Synchronized;;;1125;23/06/2023;09:18:13;36.72;Synchronized;;;
1126;23/06/2023;09:15:16;37.23;Synchronized;;;1126;23/06/2023;09:16:37;37.62;;;;1126;23/06/2023;09:19:13;36.77;Synchronized;;;
1127;23/06/2023;09:16:16;37.23;Synchronized;;;1127;23/06/2023;09:17:37;37.59;;;;1127;23/06/2023;09:20:13;36.77;Synchronized;;;
1128;23/06/2023;09:17:16;37.23;Synchronized;;;1128;23/06/2023;09:18:37;37.6;;;;1128;23/06/2023;09:21:14;36.73;Synchronized;;;
1129;23/06/2023;09:18:17;37.23;Synchronized;;;1129;23/06/2023;09:19:37;37.59;;;;1129;23/06/2023;09:22:14;36.72;Synchronized;;;
1130;23/06/2023;09:19:17;37.21;Synchronized;;;1130;23/06/2023;09:20:37;37.59;;;;1130;23/06/2023;09:23:14;36.76;Synchronized;;;
1131;23/06/2023;09:20:17;37.21;Synchronized;;;1131;23/06/2023;09:21:37;37.58;;;;1131;23/06/2023;09:24:14;36.8;Synchronized;;;
1132;23/06/2023;09:21:17;37.23;Synchronized;;;1132;23/06/2023;09:22:37;37.55;;;;1132;23/06/2023;09:25:14;36.83;Synchronized;;;
1133;23/06/2023;09:22:17;37.23;Synchronized;;;1133;23/06/2023;09:23:37;37.57;;;;1133;23/06/2023;09:26:14;36.82;Synchronized;;;
1134;23/06/2023;09:23:17;37.22;Synchronized;;;1134;23/06/2023;09:24:37;37.54;;;;1134;23/06/2023;09:27:14;36.8;Synchronized;;;
1135;23/06/2023;09:24:17;37.23;Synchronized;;;1135;23/06/2023;09:25:37;37.51;;;;1135;23/06/2023;09:28:14;36.77;Synchronized;;;
1136;23/06/2023;09:25:17;37.22;Synchronized;;;1136;23/06/2023;09:26:37;37.51;;;;1136;23/06/2023;09:29:14;36.79;Synchronized;;;
1137;23/06/2023;09:26:17;37.23;Synchronized;;;1137;23/06/2023;09:27:37;37.52;;;;1137;23/06/2023;09:30:14;36.8;Synchronized;;;
1138;23/06/2023;09:27:17;37.23;Synchronized;;;1138;23/06/2023;09:28:37;37.51;;;;1138;23/06/2023;09:31:14;36.79;Synchronized;;;
1139;23/06/2023;09:28:17;37.22;Synchronized;;;1139;23/06/2023;09:29:37;37.49;;;;1139;23/06/2023;09:32:14;36.8;Synchronized;;;
1140;23/06/2023;09:29:17;37.18;Synchronized;;;1140;23/06/2023;09:30:37;37.49;;;;1140;23/06/2023;09:33:14;36.8;Synchronized;;;
1141;23/06/2023;09:30:17;37.22;Synchronized;;;1141;23/06/2023;09:31:37;37.5;;;;1141;23/06/2023;09:34:14;36.81;Synchronized;;;
1142;23/06/2023;09:31:17;37.2;Synchronized;;;1142;23/06/2023;09:32:37;37.49;Synchronized;;;1142;23/06/2023;09:35:15;36.82;Synchronized;;;
1143;23/06/2023;09:32:17;37.19;Synchronized;;;1143;23/06/2023;09:33:37;37.52;;;;1143;23/06/2023;09:36:15;36.83;Synchronized;;;
1144;23/06/2023;09:33:17;37.2;Synchronized;;;1144;23/06/2023;09:34:37;37.49;Synchronized;;;1144;23/06/2023;09:37:15;36.27;Synchronized;;;
1145;23/06/2023;09:34:17;37.18;Synchronized;;;1145;23/06/2023;09:35:37;37.49;Synchronized;;;1145;23/06/2023;09:38:15;36.25;Synchronized;;;
1146;23/06/2023;09:35:17;37.14;Synchronized;;;1146;23/06/2023;09:36:37;37.47;;;;1146;23/06/2023;09:39:15;36.39;Synchronized;;;
1147;23/06/2023;09:36:17;37.14;Synchronized;;;1147;23/06/2023;09:37:38;37.49;Synchronized;;;1147;23/06/2023;09:40:15;36.52;Synchronized;;;
1148;23/06/2023;09:37:17;37.11;Synchronized;;;1148;23/06/2023;09:38:38;37.5;;;;1148;23/06/2023;09:41:15;36.61;Synchronized;;;
1149;23/06/2023;09:38:17;37.1;Synchronized;;;1149;23/06/2023;09:39:38;37.47;Synchronized;;;1149;23/06/2023;09:42:15;36.64;Synchronized;;;
1150;23/06/2023;09:39:17;37.08;Synchronized;;;1150;23/06/2023;09:40:38;37.48;;;;1150;23/06/2023;09:43:15;36.69;Synchronized;;;
1151;23/06/2023;09:40:17;37.05;Synchronized;;;1151;23/06/2023;09:41:38;37.45;;;;1151;23/06/2023;09:44:15;36.75;Synchronized;;;
1152;23/06/2023;09:41:17;37.06;Synchronized;;;1152;23/06/2023;09:42:38;37.48;;;;1152;23/06/2023;09:45:15;36.73;Synchronized;;;
1153;23/06/2023;09:42:17;37.02;Synchronized;;;1153;23/06/2023;09:43:38;37.46;;;;1153;23/06/2023;09:46:15;36.72;Synchronized;;;
1154;23/06/2023;09:43:17;37.01;;;;1154;23/06/2023;09:44:38;37.47;;;;1154;23/06/2023;09:47:15;36.73;Synchronized;;;
1155;23/06/2023;09:44:17;37.06;Synchronized;;;1155;23/06/2023;09:45:38;37.45;;;;1155;23/06/2023;09:48:15;36.78;Synchronized;;;
1156;23/06/2023;09:45:17;37.06;Synchronized;;;1156;23/06/2023;09:46:38;37.46;;;;1156;23/06/2023;09:49:16;36.77;Synchronized;;;
1157;23/06/2023;09:46:17;37.08;Synchronized;;;1157;23/06/2023;09:47:38;37.48;;;;1157;23/06/2023;09:50:16;36.8;Synchronized;;;
1158;23/06/2023;09:47:17;37.11;Synchronized;;;1158;23/06/2023;09:48:38;37.47;;;;1158;23/06/2023;09:51:16;36.75;Synchronized;;;
1159;23/06/2023;09:48:17;37.13;Synchronized;;;1159;23/06/2023;09:49:38;37.47;;;;1159;23/06/2023;09:52:16;36.73;Synchronized;;;
1160;23/06/2023;09:49:17;37.09;Synchronized;;;1160;23/06/2023;09:50:38;37.46;;;;1160;23/06/2023;09:53:16;36.7;Synchronized;;;
1161;23/06/2023;09:50:18;37;Synchronized;;;1161;23/06/2023;09:51:38;37.47;;;;1161;23/06/2023;09:54:16;36.7;Synchronized;;;
1162;23/06/2023;09:51:18;36.95;Synchronized;;;1162;23/06/2023;09:52:38;37.45;;;;1162;23/06/2023;09:55:16;36.71;Synchronized;;;
1163;23/06/2023;09:52:18;36.89;Synchronized;;;1163;23/06/2023;09:53:38;37.45;;;;1163;23/06/2023;09:56:16;36.7;Synchronized;;;
1164;23/06/2023;09:53:18;36.84;Synchronized;;;1164;23/06/2023;09:54:38;37.45;;;;1164;23/06/2023;09:57:16;36.78;Synchronized;;;
1165;23/06/2023;09:54:18;36.85;Synchronized;;;1165;23/06/2023;09:55:38;37.44;;;;1165;23/06/2023;09:58:16;36.78;Synchronized;;;
1166;23/06/2023;09:55:18;36.88;;;;1166;23/06/2023;09:56:38;37.45;;;;1166;23/06/2023;09:59:16;36.78;Synchronized;;;
1167;23/06/2023;09:56:18;36.88;Synchronized;;;1167;23/06/2023;09:57:38;37.46;;;;1167;23/06/2023;10:00:16;36.71;Synchronized;;;
1168;23/06/2023;09:57:18;36.93;Synchronized;;;1168;23/06/2023;09:58:38;37.44;;;;1168;23/06/2023;10:01:16;36.72;Synchronized;;;
1169;23/06/2023;09:58:18;36.95;Synchronized;;;1169;23/06/2023;09:59:38;37.44;;;;1169;23/06/2023;10:02:16;36.73;Synchronized;;;
1170;23/06/2023;09:59:18;36.95;Synchronized;;;1170;23/06/2023;10:00:38;37.44;Synchronized;;;1170;23/06/2023;10:03:17;36.71;Synchronized;;;
1171;23/06/2023;10:00:18;36.98;Synchronized;;;1171;23/06/2023;10:01:38;37.44;Synchronized;;;1171;23/06/2023;10:04:17;36.7;Synchronized;;;
1172;23/06/2023;10:01:18;36.98;Synchronized;;;1172;23/06/2023;10:02:38;37.44;;;;1172;23/06/2023;10:05:17;36.73;Synchronized;;;
1173;23/06/2023;10:02:18;36.94;Synchronized;;;1173;23/06/2023;10:03:38;37.44;;;;1173;23/06/2023;10:06:17;36.72;Synchronized;;;
1174;23/06/2023;10:03:18;36.95;Synchronized;;;1174;23/06/2023;10:04:38;37.42;;;;1174;23/06/2023;10:07:17;36.81;Synchronized;;;
1175;23/06/2023;10:04:18;36.97;Synchronized;;;1175;23/06/2023;10:05:38;37.43;Synchronized;;;1175;23/06/2023;10:08:17;36.81;Synchronized;;;
1176;23/06/2023;10:05:18;36.98;Synchronized;;;1176;23/06/2023;10:06:38;37.43;;;;1176;23/06/2023;10:09:17;36.82;Synchronized;;;
1177;23/06/2023;10:06:18;36.98;Synchronized;;;1177;23/06/2023;10:07:38;37.38;;;;1177;23/06/2023;10:10:17;36.83;Synchronized;;;
1178;23/06/2023;10:07:18;36.96;Synchronized;;;1178;23/06/2023;10:08:38;37.4;Synchronized;;;1178;23/06/2023;10:11:17;36.84;Synchronized;;;
1179;23/06/2023;10:08:18;36.95;Synchronized;;;1179;23/06/2023;10:09:38;37.4;;;;1179;23/06/2023;10:12:17;36.83;Synchronized;;;
1180;23/06/2023;10:09:18;36.95;Synchronized;;;1180;23/06/2023;10:10:38;37.42;;;;1180;23/06/2023;10:13:17;36.78;Synchronized;;;
1181;23/06/2023;10:10:18;36.95;Synchronized;;;1181;23/06/2023;10:11:38;37.43;;;;1181;23/06/2023;10:14:17;36.8;Synchronized;;;
1182;23/06/2023;10:11:19;36.98;Synchronized;;;1182;23/06/2023;10:12:38;37.41;;;;1182;23/06/2023;10:15:17;36.82;Synchronized;;;
1183;23/06/2023;10:12:19;36.98;Synchronized;;;1183;23/06/2023;10:13:38;37.4;;;;1183;23/06/2023;10:16:17;36.83;Synchronized;;;
1184;23/06/2023;10:13:19;37.02;Synchronized;;;1184;23/06/2023;10:14:38;37.39;Synchronized;;;1184;23/06/2023;10:17:18;36.82;Synchronized;;;
1185;23/06/2023;10:14:19;37.04;Synchronized;;;1185;23/06/2023;10:15:38;37.38;Synchronized;;;1185;23/06/2023;10:18:18;36.84;Synchronized;;;
1186;23/06/2023;10:15:19;37.06;Synchronized;;;1186;23/06/2023;10:16:38;37.37;Synchronized;;;1186;23/06/2023;10:19:18;36.84;Synchronized;;;
1187;23/06/2023;10:16:19;37.09;Synchronized;;;1187;23/06/2023;10:17:38;37.38;;;;1187;23/06/2023;10:20:18;36.82;Synchronized;;;
1188;23/06/2023;10:17:19;37.13;Synchronized;;;1188;23/06/2023;10:18:39;37.39;;;;1188;23/06/2023;10:21:18;36.92;Synchronized;;;
1189;23/06/2023;10:18:19;37.12;Synchronized;;;1189;23/06/2023;10:19:39;37.38;;;;1189;23/06/2023;10:22:18;36.94;Synchronized;;;
1190;23/06/2023;10:19:19;37.16;Synchronized;;;1190;23/06/2023;10:20:39;37.39;;;;1190;23/06/2023;10:23:18;36.9;Synchronized;;;
1191;23/06/2023;10:20:19;37.16;Synchronized;;;1191;23/06/2023;10:21:39;37.4;;;;1191;23/06/2023;10:24:18;36.91;Synchronized;;;
1192;23/06/2023;10:21:19;37.19;Synchronized;;;1192;23/06/2023;10:22:39;37.4;Synchronized;;;1192;23/06/2023;10:25:18;36.93;Synchronized;;;
1193;23/06/2023;10:22:19;36.98;Synchronized;;;1193;23/06/2023;10:23:39;37.42;;;;1193;23/06/2023;10:26:18;36.91;Synchronized;;;
1194;23/06/2023;10:23:19;36.66;Synchronized;;;1194;23/06/2023;10:24:39;37.43;;;;1194;23/06/2023;10:27:18;36.93;Synchronized;;;
1195;23/06/2023;10:24:19;36.45;Synchronized;;;1195;23/06/2023;10:25:39;37.44;Synchronized;;;1195;23/06/2023;10:28:18;36.92;Synchronized;;;
1196;23/06/2023;10:25:19;36.26;Synchronized;;;1196;23/06/2023;10:26:39;37.43;;;;1196;23/06/2023;10:29:18;36.93;Synchronized;;;
