SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.12.2D;;;;;;Pill n°2;24.00.1E.35;;;;;;Pill n°3;24.00.1E.16;;;;;;
1100;23/06/2023;11:28:59;37.52;;;;1100;22/06/2023;05:42:39;27.97;;;;1100;22/06/2023;05:45:08;28;;;;
1101;23/06/2023;11:29:59;37.51;;;;1101;22/06/2023;05:43:39;27.97;;;;1101;22/06/2023;05:46:08;27.97;;;;
1102;23/06/2023;11:30:59;37.51;;;;1102;22/06/2023;05:44:38;27.95;;;;1102;22/06/2023;05:47:08;27.98;;;;
1103;23/06/2023;11:31:59;37.51;;;;1103;22/06/2023;05:45:38;27.94;;;;1103;22/06/2023;05:48:08;27.99;;;;
1104;23/06/2023;11:32:59;37.52;;;;1104;22/06/2023;05:46:38;27.95;;;;1104;22/06/2023;05:49:08;27.98;;;;
1105;23/06/2023;11:33:59;37.48;;;;1105;22/06/2023;05:47:38;27.95;;;;1105;22/06/2023;05:50:07;27.98;;;;
1106;23/06/2023;11:34:58;37.47;;;;1106;22/06/2023;05:48:38;27.94;;;;1106;22/06/2023;05:51:07;27.98;;;;
1107;23/06/2023;11:35:58;37.48;;;;1107;22/06/2023;05:49:37;27.92;;;;1107;22/06/2023;05:52:07;27.99;;;;
1108;23/06/2023;11:36:58;37.49;;;;1108;22/06/2023;05:50:37;27.92;;;;1108;22/06/2023;05:53:07;27.98;;;;
1109;23/06/2023;11:37:58;37.51;;;;1109;22/06/2023;05:51:37;27.93;;;;1109;22/06/2023;05:54:07;27.98;;;;
1110;23/06/2023;11:38:58;37.52;;;;1110;22/06/2023;05:52:37;27.91;;;;1110;22/06/2023;05:55:07;27.97;;;;
1111;23/06/2023;11:39:58;37.53;;;;1111;22/06/2023;05:53:37;27.92;;;;1111;22/06/2023;05:56:07;27.97;;;;
1112;23/06/2023;11:40:58;37.53;;;;1112;22/06/2023;05:54:36;27.91;;;;1112;22/06/2023;05:57:07;27.96;;;;
1113;23/06/2023;11:41:58;37.52;;;;1113;22/06/2023;05:55:36;27.94;;;;1113;22/06/2023;05:58:07;27.97;;;;
1114;23/06/2023;11:42:58;37.51;;;;1114;22/06/2023;05:56:36;27.93;;;;1114;22/06/2023;05:59:07;27.97;;;;
1115;23/06/2023;11:43:58;37.48;;;;1115;22/06/2023;05:57:36;27.94;;;;1115;22/06/2023;06:00:07;27.95;;;;
1116;23/06/2023;11:44:57;37.5;;;;1116;22/06/2023;05:58:35;27.92;;;;1116;22/06/2023;06:01:06;27.95;;;;
1117;23/06/2023;11:45:57;37.48;Synchronized;;;1117;22/06/2023;05:59:35;27.91;;;;1117;22/06/2023;06:02:06;27.96;;;;
1118;23/06/2023;11:46:57;37.47;Synchronized;;;1118;22/06/2023;06:00:35;27.95;;;;1118;22/06/2023;06:03:06;27.95;;;;
1119;23/06/2023;11:47:57;37.47;Synchronized;;;1119;22/06/2023;06:01:35;27.93;;;;1119;22/06/2023;06:04:06;27.98;;;;
1120;23/06/2023;11:48:57;37.49;Synchronized;;;1120;22/06/2023;06:02:35;27.92;;;;1120;22/06/2023;06:05:06;27.97;;;;
1121;23/06/2023;11:49:57;37.49;Synchronized;;;1121;22/06/2023;06:03:34;27.92;;;;1121;22/06/2023;06:06:06;27.96;;;;
1122;23/06/2023;11:50:57;37.48;;;;1122;22/06/2023;06:04:34;27.93;Synchronized;;;1122;22/06/2023;06:07:06;27.98;;;;
1123;23/06/2023;11:51:57;37.45;Synchronized;;;1123;22/06/2023;06:05:34;27.94;;;;1123;22/06/2023;06:08:06;27.98;;;;
1124;23/06/2023;11:52:57;37.46;;;;1124;22/06/2023;06:06:34;27.93;;;;1124;22/06/2023;06:09:06;27.98;;;;
1125;23/06/2023;11:53:57;37.47;Synchronized;;;1125;22/06/2023;06:07:34;27.94;;;;1125;22/06/2023;06:10:06;27.98;;;;
1126;23/06/2023;11:54:56;37.49;;;;1126;22/06/2023;06:08:33;27.95;;;;1126;22/06/2023;06:11:06;27.97;;;;
1127;23/06/2023;11:55:56;37.43;;;;1127;22/06/2023;06:09:33;27.93;;;;1127;22/06/2023;06:12:05;27.97;;;;
1128;23/06/2023;11:56:56;37.4;;;;1128;22/06/2023;06:10:33;27.95;;;;1128;22/06/2023;06:13:05;27.97;;;;
1129;23/06/2023;11:57:56;37.35;Synchronized;;;1129;22/06/2023;06:11:33;27.95;;;;1129;22/06/2023;06:14:05;27.96;;;;
1130;23/06/2023;11:58:56;37.35;;;;1130;22/06/2023;06:12:33;27.94;;;;1130;22/06/2023;06:15:05;27.95;;;;
1131;23/06/2023;11:59:56;37.37;;;;1131;22/06/2023;06:13:33;27.94;;;;1131;22/06/2023;06:16:05;27.95;;;;
1132;23/06/2023;12:00:56;37.4;Synchronized;;;1132;22/06/2023;06:14:32;27.93;;;;1132;22/06/2023;06:17:05;27.96;;;;
1133;23/06/2023;12:01:56;37.37;;;;1133;22/06/2023;06:15:32;27.92;;;;1133;22/06/2023;06:18:05;27.96;;;;
1134;23/06/2023;12:02:56;37.38;;;;1134;22/06/2023;06:16:32;27.93;;;;1134;22/06/2023;06:19:05;27.96;;;;
1135;23/06/2023;12:03:55;37.38;;;;1135;22/06/2023;06:17:32;27.92;;;;1135;22/06/2023;06:20:05;27.94;;;;
1136;23/06/2023;12:04:55;37.38;;;;1136;22/06/2023;06:18:32;27.91;;;;1136;22/06/2023;06:21:05;27.94;;;;
1137;23/06/2023;12:05:55;37.37;;;;1137;22/06/2023;06:19:31;27.91;;;;1137;22/06/2023;06:22:05;27.95;;;;
1138;23/06/2023;12:06:55;37.33;Synchronized;;;1138;22/06/2023;06:20:31;27.91;;;;1138;22/06/2023;06:23:04;27.95;;;;
1139;23/06/2023;12:07:55;37.3;;;;1139;22/06/2023;06:21:31;27.91;;;;1139;22/06/2023;06:24:04;27.95;;;;
1140;23/06/2023;12:08:55;37.31;;;;1140;22/06/2023;06:22:31;27.9;;;;1140;22/06/2023;06:25:04;27.95;;;;
1141;23/06/2023;12:09:55;37.3;;;;1141;22/06/2023;06:23:31;27.89;;;;1141;22/06/2023;06:26:04;27.95;;;;
1142;23/06/2023;12:10:55;37.32;;;;1142;22/06/2023;06:24:30;27.91;;;;1142;22/06/2023;06:27:04;27.95;;;;
1143;23/06/2023;12:11:55;37.31;;;;1143;22/06/2023;06:25:30;27.9;;;;1143;22/06/2023;06:28:04;27.95;;;;
1144;23/06/2023;12:12:55;37.31;Synchronized;;;1144;22/06/2023;06:26:30;27.91;;;;1144;22/06/2023;06:29:04;27.93;;;;
1145;23/06/2023;12:13:55;37.34;Synchronized;;;1145;22/06/2023;06:27:30;27.91;;;;1145;22/06/2023;06:30:04;27.93;;;;
1146;23/06/2023;12:14:54;37.34;Synchronized;;;1146;22/06/2023;06:28:30;27.91;;;;1146;22/06/2023;06:31:04;27.94;;;;
1147;23/06/2023;12:15:54;37.35;Synchronized;;;1147;22/06/2023;06:29:29;27.91;;;;1147;22/06/2023;06:32:04;27.93;;;;
1148;23/06/2023;12:16:54;37.34;;;;1148;22/06/2023;06:30:29;27.9;;;;1148;22/06/2023;06:33:04;27.95;;;;
1149;23/06/2023;12:17:54;37.39;;;;1149;22/06/2023;06:31:29;27.9;;;;1149;22/06/2023;06:34:03;27.93;;;;
1150;23/06/2023;12:18:54;37.4;Synchronized;;;1150;22/06/2023;06:32:29;27.9;;;;1150;22/06/2023;06:35:03;27.94;;;;
1151;23/06/2023;12:19:54;37.43;Synchronized;;;1151;22/06/2023;06:33:28;27.91;;;;1151;22/06/2023;06:36:03;27.94;;;;
1152;23/06/2023;12:20:54;37.43;;;;1152;22/06/2023;06:34:28;27.91;;;;1152;22/06/2023;06:37:03;27.91;;;;
1153;23/06/2023;12:21:54;37.43;Synchronized;;;1153;22/06/2023;06:35:28;27.91;;;;1153;22/06/2023;06:38:03;27.95;;;;
1154;23/06/2023;12:22:54;37.43;Synchronized;;;1154;22/06/2023;06:36:28;27.9;;;;1154;22/06/2023;06:39:03;27.93;;;;
1155;23/06/2023;12:23:53;37.46;Synchronized;;;1155;22/06/2023;06:37:28;27.91;;;;1155;22/06/2023;06:40:03;27.92;;;;
1156;23/06/2023;12:24:53;37.45;Synchronized;;;1156;22/06/2023;06:38:27;27.89;;;;1156;22/06/2023;06:41:03;27.95;;;;
1157;23/06/2023;12:25:53;37.48;;;;1157;22/06/2023;06:39:27;27.88;;;;1157;22/06/2023;06:42:03;27.93;;;;
1158;23/06/2023;12:26:53;37.47;Synchronized;;;1158;22/06/2023;06:40:27;27.9;;;;1158;22/06/2023;06:43:03;27.95;;;;
1159;23/06/2023;12:27:53;37.45;Synchronized;;;1159;22/06/2023;06:41:27;27.91;;;;1159;22/06/2023;06:44:02;27.94;;;;
1160;23/06/2023;12:28:53;37.47;;;;1160;22/06/2023;06:42:27;27.91;;;;1160;22/06/2023;06:45:02;27.93;;;;
1161;23/06/2023;12:29:53;37.48;;;;1161;22/06/2023;06:43:26;27.92;;;;1161;22/06/2023;06:46:02;27.94;;;;
1162;23/06/2023;12:30:53;37.44;;;;1162;22/06/2023;06:44:26;27.88;;;;1162;22/06/2023;06:47:02;27.95;;;;
1163;23/06/2023;12:31:53;37.44;;;;1163;22/06/2023;06:45:26;27.92;;;;1163;22/06/2023;06:48:02;27.95;;;;
1164;23/06/2023;12:32:53;37.44;;;;1164;22/06/2023;06:46:26;27.92;;;;1164;22/06/2023;06:49:02;27.95;;;;
1165;23/06/2023;12:33:52;37.45;;;;1165;22/06/2023;06:47:26;27.91;;;;1165;22/06/2023;06:50:02;27.96;;;;
1166;23/06/2023;12:34:52;37.42;Synchronized;;;1166;22/06/2023;06:48:25;27.93;;;;1166;22/06/2023;06:51:02;27.97;;;;
1167;23/06/2023;12:35:52;37.41;Synchronized;;;1167;22/06/2023;06:49:25;27.93;;;;1167;22/06/2023;06:52:02;27.98;;;;
1168;23/06/2023;12:36:52;37.41;Synchronized;;;1168;22/06/2023;06:50:25;27.95;;;;1168;22/06/2023;06:53:02;27.96;;;;
1169;23/06/2023;12:37:52;37.41;;;;1169;22/06/2023;06:51:25;27.95;;;;1169;22/06/2023;06:54:02;27.98;;;;
1170;23/06/2023;12:38:52;37.44;;;;1170;22/06/2023;06:52:24;27.95;;;;1170;22/06/2023;06:55:01;27.98;;;;
1171;23/06/2023;12:39:52;37.42;;;;1171;22/06/2023;06:53:24;27.95;;;;1171;22/06/2023;06:56:01;27.99;;;;
1172;23/06/2023;12:40:52;37.41;Synchronized;;;1172;22/06/2023;06:54:24;27.97;;;;1172;22/06/2023;06:57:01;27.99;;;;
1173;23/06/2023;12:41:52;37.41;Synchronized;;;1173;22/06/2023;06:55:24;27.94;;;;1173;22/06/2023;06:58:01;28;;;;
1174;23/06/2023;12:42:52;37.43;Synchronized;;;1174;22/06/2023;06:56:24;27.96;;;;1174;22/06/2023;06:59:01;28;;;;
1175;23/06/2023;12:43:51;37.44;Synchronized;;;1175;22/06/2023;06:57:23;27.98;;;;1175;22/06/2023;07:00:01;27.98;;;;
1176;23/06/2023;12:44:51;37.45;Synchronized;;;1176;22/06/2023;06:58:23;27.98;;;;1176;22/06/2023;07:01:01;27.99;;;;
1177;23/06/2023;12:45:51;37.45;Synchronized;;;1177;22/06/2023;06:59:23;27.98;;;;1177;22/06/2023;07:02:01;27.97;;;;
1178;23/06/2023;12:46:51;37.43;Synchronized;;;1178;22/06/2023;07:00:23;27.97;;;;1178;22/06/2023;07:03:01;27.98;;;;
1179;23/06/2023;12:47:51;37.43;Synchronized;;;1179;22/06/2023;07:01:23;27.97;;;;1179;22/06/2023;07:04:01;27.98;;;;
1180;23/06/2023;12:48:51;37.43;Synchronized;;;1180;22/06/2023;07:02:22;27.96;;;;1180;22/06/2023;07:05:01;27.98;;;;
1181;23/06/2023;12:49:51;37.45;Synchronized;;;1181;22/06/2023;07:03:22;27.96;;;;1181;22/06/2023;07:06:00;27.98;;;;
1182;23/06/2023;12:50:51;37.45;Synchronized;;;1182;22/06/2023;07:04:22;27.96;;;;1182;22/06/2023;07:07:00;27.97;;;;
1183;23/06/2023;12:51:50;37.45;Synchronized;;;1183;22/06/2023;07:05:22;27.96;;;;1183;22/06/2023;07:08:00;27.97;;;;
1184;23/06/2023;12:52:50;37.45;Synchronized;;;1184;22/06/2023;07:06:21;27.94;;;;1184;22/06/2023;07:09:00;27.97;;;;
1185;23/06/2023;12:53:50;37.48;Synchronized;;;1185;22/06/2023;07:07:21;27.95;;;;1185;22/06/2023;07:10:00;27.96;;;;
1186;23/06/2023;12:54:50;37.48;Synchronized;;;1186;22/06/2023;07:08:21;27.96;;;;1186;22/06/2023;07:11:00;27.98;;;;
1187;23/06/2023;12:55:50;37.49;Synchronized;;;1187;22/06/2023;07:09:21;27.95;;;;1187;22/06/2023;07:12:00;27.98;;;;
1188;23/06/2023;12:56:50;37.5;Synchronized;;;1188;22/06/2023;07:10:21;27.97;;;;1188;22/06/2023;07:13:00;27.98;;;;
1189;23/06/2023;12:57:50;37.52;Synchronized;;;1189;22/06/2023;07:11:20;27.95;;;;1189;22/06/2023;07:14:00;27.97;;;;
1190;23/06/2023;12:58:49;37.54;Synchronized;;;1190;22/06/2023;07:12:20;27.95;;;;1190;22/06/2023;07:15:00;27.94;;;;
1191;23/06/2023;12:59:49;37.55;Synchronized;;;1191;22/06/2023;07:13:20;27.93;;;;1191;22/06/2023;07:16:00;27.93;;;;
1192;23/06/2023;13:00:49;37.55;Synchronized;;;1192;22/06/2023;07:14:20;27.92;;;;1192;22/06/2023;07:16:59;27.92;;;;
1193;23/06/2023;13:01:49;37.59;Synchronized;;;1193;22/06/2023;07:15:20;27.9;;;;1193;22/06/2023;07:17:59;27.91;;;;
1194;23/06/2023;13:02:49;37.61;Synchronized;;;1194;22/06/2023;07:16:19;27.88;;;;1194;22/06/2023;07:18:59;27.92;;;;
1195;23/06/2023;13:03:49;37.61;Synchronized;;;1195;22/06/2023;07:17:19;27.88;;;;1195;22/06/2023;07:19:59;27.9;;;;
1196;23/06/2023;13:04:49;37.62;Synchronized;;;1196;22/06/2023;07:18:19;27.87;;;;1196;22/06/2023;07:20:59;27.91;;;;
1197;23/06/2023;13:05:49;37.59;Synchronized;;;1197;22/06/2023;07:19:19;27.88;Synchronized;;;1197;22/06/2023;07:21:59;27.91;;;;
1198;23/06/2023;13:06:48;37.61;Synchronized;;;1198;22/06/2023;07:20:19;27.88;;;;1198;22/06/2023;07:22:59;27.91;;;;
1199;23/06/2023;13:07:48;37.64;Synchronized;;;1199;22/06/2023;07:21:18;27.85;;;;1199;22/06/2023;07:23:59;27.88;;;;
1200;23/06/2023;13:08:48;37.61;Synchronized;;;1200;22/06/2023;07:22:18;27.85;;;;1200;22/06/2023;07:24:59;27.87;;;;
1201;23/06/2023;13:09:48;37.59;Synchronized;;;1201;22/06/2023;07:23:18;27.85;;;;1201;22/06/2023;07:25:59;27.86;;;;
1202;23/06/2023;13:10:48;37.59;Synchronized;;;1202;22/06/2023;07:24:18;27.84;;;;1202;22/06/2023;07:26:59;27.84;;;;
1203;23/06/2023;13:11:48;37.58;Synchronized;;;1203;22/06/2023;07:25:18;27.81;;;;1203;22/06/2023;07:27:59;27.85;;;;
1204;23/06/2023;13:12:48;37.59;Synchronized;;;1204;22/06/2023;07:26:17;27.78;;;;1204;22/06/2023;07:28:58;27.79;;;;
1205;23/06/2023;13:13:48;37.59;Synchronized;;;1205;22/06/2023;07:27:17;27.81;;;;1205;22/06/2023;07:29:58;27.78;;;;
1206;23/06/2023;13:14:47;37.61;Synchronized;;;1206;22/06/2023;07:28:17;27.77;;;;1206;22/06/2023;07:30:58;27.78;;;;
1207;23/06/2023;13:15:47;37.62;Synchronized;;;1207;22/06/2023;07:29:17;27.77;;;;1207;22/06/2023;07:31:58;27.73;;;;
1208;23/06/2023;13:16:47;37.63;Synchronized;;;1208;22/06/2023;07:30:17;27.74;;;;1208;22/06/2023;07:32:58;27.73;;;;
1209;23/06/2023;13:17:47;37.59;Synchronized;;;1209;22/06/2023;07:31:17;27.73;;;;1209;22/06/2023;07:33:58;27.71;;;;
1210;23/06/2023;13:18:47;37.58;Synchronized;;;1210;22/06/2023;07:32:16;27.73;;;;1210;22/06/2023;07:34:58;27.7;;;;
1211;23/06/2023;13:19:47;37.55;Synchronized;;;1211;22/06/2023;07:33:16;27.73;;;;1211;22/06/2023;07:35:58;27.63;;;;
1212;23/06/2023;13:20:47;37.55;Synchronized;;;1212;22/06/2023;07:34:16;27.69;;;;1212;22/06/2023;07:36:58;27.65;;;;
1213;23/06/2023;13:21:46;37.59;Synchronized;;;1213;22/06/2023;07:35:16;27.66;;;;1213;22/06/2023;07:37:58;27.65;;;;
1214;23/06/2023;13:22:46;37.59;Synchronized;;;1214;22/06/2023;07:36:16;27.65;;;;1214;22/06/2023;07:38:58;27.65;;;;
1215;23/06/2023;13:23:46;37.64;Synchronized;;;1215;22/06/2023;07:37:15;27.64;;;;1215;22/06/2023;07:39:58;27.69;;;;
1216;23/06/2023;13:24:46;37.59;Synchronized;;;1216;22/06/2023;07:38:15;27.65;;;;1216;22/06/2023;07:40:58;27.67;;;;
1217;23/06/2023;13:25:46;37.63;Synchronized;;;1217;22/06/2023;07:39:15;27.65;;;;1217;22/06/2023;07:41:58;27.68;;;;
1218;23/06/2023;13:26:46;37.63;Synchronized;;;1218;22/06/2023;07:40:15;27.68;;;;1218;22/06/2023;07:42:57;27.68;;;;
1219;23/06/2023;13:27:46;37.66;Synchronized;;;1219;22/06/2023;07:41:15;27.66;;;;1219;22/06/2023;07:43:57;27.64;;;;
1220;23/06/2023;13:28:46;37.69;Synchronized;;;1220;22/06/2023;07:42:14;27.67;;;;1220;22/06/2023;07:44:57;27.65;;;;
1221;23/06/2023;13:29:45;37.64;Synchronized;;;1221;22/06/2023;07:43:14;27.65;;;;1221;22/06/2023;07:45:57;27.65;;;;
1222;23/06/2023;13:30:45;37.66;Synchronized;;;1222;22/06/2023;07:44:14;27.63;;;;1222;22/06/2023;07:46:57;27.66;;;;
1223;23/06/2023;13:31:45;37.66;Synchronized;;;1223;22/06/2023;07:45:14;27.63;;;;1223;22/06/2023;07:47:57;27.69;;;;
1224;23/06/2023;13:32:45;37.61;;;;1224;22/06/2023;07:46:14;27.64;;;;1224;22/06/2023;07:48:57;27.67;;;;
1225;23/06/2023;13:33:45;37.59;;;;1225;22/06/2023;07:47:14;27.63;;;;1225;22/06/2023;07:49:57;27.68;;;;
1226;23/06/2023;13:34:45;37.59;Synchronized;;;1226;22/06/2023;07:48:13;27.65;;;;1226;22/06/2023;07:50:57;27.65;;;;
1227;23/06/2023;13:35:45;37.55;Synchronized;;;1227;22/06/2023;07:49:13;27.67;;;;1227;22/06/2023;07:51:57;27.68;;;;
1228;23/06/2023;13:36:45;37.54;;;;1228;22/06/2023;07:50:13;27.65;;;;1228;22/06/2023;07:52:57;27.68;;;;
1229;23/06/2023;13:37:45;37.52;Synchronized;;;1229;22/06/2023;07:51:13;27.63;;;;1229;22/06/2023;07:53:57;27.69;;;;
1230;23/06/2023;13:38:45;37.5;Synchronized;;;1230;22/06/2023;07:52:13;27.66;;;;1230;22/06/2023;07:54:57;27.7;;;;
1231;23/06/2023;13:39:44;37.49;Synchronized;;;1231;22/06/2023;07:53:12;27.67;;;;1231;22/06/2023;07:55:57;27.7;;;;
1232;23/06/2023;13:40:44;37.46;Synchronized;;;1232;22/06/2023;07:54:12;27.67;;;;1232;22/06/2023;07:56:56;27.71;;;;
1233;23/06/2023;13:41:44;37.49;Synchronized;;;1233;22/06/2023;07:55:12;27.67;;;;1233;22/06/2023;07:57:56;27.73;;;;
1234;23/06/2023;13:42:44;37.45;;;;1234;22/06/2023;07:56:12;27.7;;;;1234;22/06/2023;07:58:56;27.72;;;;
1235;23/06/2023;13:43:44;37.46;Synchronized;;;1235;22/06/2023;07:57:12;27.7;;;;1235;22/06/2023;07:59:56;27.72;;;;
1236;23/06/2023;13:44:44;37.48;Synchronized;;;1236;22/06/2023;07:58:11;27.7;;;;1236;22/06/2023;08:00:56;27.71;;;;
1237;23/06/2023;13:45:44;37.42;Synchronized;;;1237;22/06/2023;07:59:11;27.72;;;;1237;22/06/2023;08:01:56;27.69;;;;
1238;23/06/2023;13:46:44;37.44;;;;1238;22/06/2023;08:00:11;27.73;;;;1238;22/06/2023;08:02:56;27.73;;;;
1239;23/06/2023;13:47:44;37.43;Synchronized;;;1239;22/06/2023;08:01:11;27.7;;;;1239;22/06/2023;08:03:56;27.73;;;;
1240;23/06/2023;13:48:44;37.44;Synchronized;;;1240;22/06/2023;08:02:11;27.7;;;;1240;22/06/2023;08:04:56;27.7;;;;
1241;23/06/2023;13:49:43;37.42;Synchronized;;;1241;22/06/2023;08:03:11;27.7;;;;1241;22/06/2023;08:05:56;27.7;;;;
1242;23/06/2023;13:50:43;37.43;Synchronized;;;1242;22/06/2023;08:04:10;27.7;;;;1242;22/06/2023;08:06:56;27.72;;;;
1243;23/06/2023;13:51:43;37.45;;;;1243;22/06/2023;08:05:10;27.68;;;;1243;22/06/2023;08:07:56;27.7;;;;
1244;23/06/2023;13:52:43;37.43;;;;1244;22/06/2023;08:06:10;27.69;;;;1244;22/06/2023;08:08:56;27.69;;;;
1245;23/06/2023;13:53:43;37.41;;;;1245;22/06/2023;08:07:10;27.69;;;;1245;22/06/2023;08:09:56;27.67;;;;
1246;23/06/2023;13:54:43;37.41;Synchronized;;;1246;22/06/2023;08:08:10;27.67;;;;1246;22/06/2023;08:10:55;27.64;;;;
1247;23/06/2023;13:55:42;37.41;;;;1247;22/06/2023;08:09:09;27.66;;;;1247;22/06/2023;08:11:55;27.66;;;;
1248;23/06/2023;13:56:42;37.43;;;;1248;22/06/2023;08:10:09;27.66;;;;1248;22/06/2023;08:12:55;27.67;;;;
1249;23/06/2023;13:57:42;37.41;;;;1249;22/06/2023;08:11:09;27.63;;;;1249;22/06/2023;08:13:55;27.71;;;;
1250;23/06/2023;13:58:42;37.43;Synchronized;;;1250;22/06/2023;08:12:09;27.64;;;;1250;22/06/2023;08:14:55;27.69;;;;
1251;23/06/2023;13:59:42;37.41;;;;1251;22/06/2023;08:13:09;27.68;;;;1251;22/06/2023;08:15:55;27.69;;;;
1252;23/06/2023;14:00:42;37.44;;;;1252;22/06/2023;08:14:08;27.68;;;;1252;22/06/2023;08:16:55;27.63;Synchronized;;;
1253;23/06/2023;14:01:42;37.42;;;;1253;22/06/2023;08:15:08;27.69;;;;1253;22/06/2023;08:17:55;27.59;;;;
1254;23/06/2023;14:02:42;37.44;Synchronized;;;1254;22/06/2023;08:16:08;27.66;;;;1254;22/06/2023;08:18:55;27.58;;;;
1255;23/06/2023;14:03:42;37.41;;;;1255;22/06/2023;08:17:08;27.63;Synchronized;;;1255;22/06/2023;08:19:55;27.55;;;;
1256;23/06/2023;14:04:42;37.44;Synchronized;;;1256;22/06/2023;08:18:08;27.57;;;;1256;22/06/2023;08:20:55;27.5;;;;
1257;23/06/2023;14:05:41;37.46;Synchronized;;;1257;22/06/2023;08:19:08;27.57;;;;1257;22/06/2023;08:21:55;27.51;Synchronized;;;
1258;23/06/2023;14:06:41;37.41;;;;1258;22/06/2023;08:20:07;27.56;;;;1258;22/06/2023;08:22:55;27.5;;;;
1259;23/06/2023;14:07:41;37.41;;;;1259;22/06/2023;08:21:07;27.51;;;;1259;22/06/2023;08:23:55;27.47;Synchronized;;;
1260;23/06/2023;14:08:41;37.37;Synchronized;;;1260;22/06/2023;08:22:07;27.5;;;;1260;22/06/2023;08:24:55;27.47;;;;
1261;23/06/2023;14:09:41;37.39;Synchronized;;;1261;22/06/2023;08:23:07;27.5;;;;1261;22/06/2023;08:25:54;27.45;;;;
1262;23/06/2023;14:10:41;37.35;;;;1262;22/06/2023;08:24:07;27.45;;;;1262;22/06/2023;08:26:54;27.46;;;;
1263;23/06/2023;14:11:41;37.38;;;;1263;22/06/2023;08:25:07;27.45;;;;1263;22/06/2023;08:27:54;27.48;;;;
1264;23/06/2023;14:12:41;37.39;Synchronized;;;1264;22/06/2023;08:26:06;27.43;;;;1264;22/06/2023;08:28:54;27.48;Synchronized;;;
1265;23/06/2023;14:13:41;37.38;Synchronized;;;1265;22/06/2023;08:27:06;27.49;;;;1265;22/06/2023;08:29:54;27.5;Synchronized;;;
1266;23/06/2023;14:14:41;37.39;Synchronized;;;1266;22/06/2023;08:28:06;27.5;;;;1266;22/06/2023;08:30:54;27.55;;;;
1267;23/06/2023;14:15:40;37.39;Synchronized;;;1267;22/06/2023;08:29:06;27.49;;;;1267;22/06/2023;08:31:54;27.58;Synchronized;;;
1268;23/06/2023;14:16:40;37.39;Synchronized;;;1268;22/06/2023;08:30:06;27.52;;;;1268;22/06/2023;08:32:54;27.57;Synchronized;;;
1269;23/06/2023;14:17:40;37.41;Synchronized;;;1269;22/06/2023;08:31:06;27.56;;;;1269;22/06/2023;08:33:54;27.59;Synchronized;;;
1270;23/06/2023;14:18:40;37.4;;;;1270;22/06/2023;08:32:05;27.56;;;;1270;22/06/2023;08:34:54;27.63;Synchronized;;;
1271;23/06/2023;14:19:40;37.43;Synchronized;;;1271;22/06/2023;08:33:05;27.61;;;;1271;22/06/2023;08:35:54;27.66;;;;
1272;23/06/2023;14:20:40;37.43;;;;1272;22/06/2023;08:34:05;27.62;;;;1272;22/06/2023;08:36:54;27.67;Synchronized;;;
1273;23/06/2023;14:21:40;37.41;Synchronized;;;1273;22/06/2023;08:35:05;27.67;;;;1273;22/06/2023;08:37:54;27.7;;;;
1274;23/06/2023;14:22:40;37.39;;;;1274;22/06/2023;08:36:05;27.68;Synchronized;;;1274;22/06/2023;08:38:54;27.72;;;;
1275;23/06/2023;14:23:40;37.39;Synchronized;;;1275;22/06/2023;08:37:04;27.68;Synchronized;;;1275;22/06/2023;08:39:54;27.69;Synchronized;;;
1276;23/06/2023;14:24:39;37.38;;;;1276;22/06/2023;08:38:04;27.69;;;;1276;22/06/2023;08:40:53;27.68;;;;
1277;23/06/2023;14:25:39;37.38;;;;1277;22/06/2023;08:39:04;27.7;;;;1277;22/06/2023;08:41:53;27.66;;;;
1278;23/06/2023;14:26:39;37.39;;;;1278;22/06/2023;08:40:04;27.69;;;;1278;22/06/2023;08:42:53;27.66;Synchronized;;;
1279;23/06/2023;14:27:39;37.4;;;;1279;22/06/2023;08:41:04;27.66;;;;1279;22/06/2023;08:43:53;27.68;Synchronized;;;
1280;23/06/2023;14:28:39;37.38;;;;1280;22/06/2023;08:42:03;27.68;;;;1280;22/06/2023;08:44:53;27.68;Synchronized;;;
1281;23/06/2023;14:29:39;37.41;;;;1281;22/06/2023;08:43:03;27.68;Synchronized;;;1281;22/06/2023;08:45:53;27.69;Synchronized;;;
1282;23/06/2023;14:30:39;37.45;Synchronized;;;1282;22/06/2023;08:44:03;27.69;Synchronized;;;1282;22/06/2023;08:46:53;27.7;Synchronized;;;
1283;23/06/2023;14:31:39;37.45;Synchronized;;;1283;22/06/2023;08:45:03;27.7;;;;1283;22/06/2023;08:47:53;27.71;Synchronized;;;
1284;23/06/2023;14:32:38;37.47;Synchronized;;;1284;22/06/2023;08:46:03;27.72;;;;1284;22/06/2023;08:48:53;27.73;Synchronized;;;
1285;23/06/2023;14:33:38;37.48;Synchronized;;;1285;22/06/2023;08:47:03;27.76;;;;1285;22/06/2023;08:49:52;27.7;Synchronized;;;
1286;23/06/2023;14:34:38;37.5;Synchronized;;;1286;22/06/2023;08:48:03;27.76;Synchronized;;;1286;22/06/2023;08:50:52;27.7;Synchronized;;;
1287;23/06/2023;14:35:38;37.52;;;;1287;22/06/2023;08:49:02;27.75;;;;1287;22/06/2023;08:51:52;27.74;Synchronized;;;
