SenseLab_M05;
Time Zone;UTC+2:00;
Monitor;80.80.10.43;
;
Pill n°1;24.00.1D.09;;;;;;Pill n°2;24.00.1B.19;;;;;;Pill n°3;24.00.1A.F0;;;;;;
2681;08/06/2023;05:29:43;26.06;;;;;;;;;;;;;;;;;;
2682;08/06/2023;05:29:58;26.05;;;;;;;;;;;;;;;;;;
2683;08/06/2023;05:30:13;26.05;;;;;;;;;;;;;;;;;;
2684;08/06/2023;05:30:28;26.04;;;;;;;;;;;;;;;;;;
2685;08/06/2023;05:30:43;26.07;;;;;;;;;;;;;;;;;;
2686;08/06/2023;05:30:58;26.05;;;;;;;;;;;;;;;;;;
2687;08/06/2023;05:31:13;26.05;;;;;;;;;;;;;;;;;;
2688;08/06/2023;05:31:28;26.05;;;;;;;;;;;;;;;;;;
2689;08/06/2023;05:31:43;26.08;;;;;;;;;;;;;;;;;;
2690;08/06/2023;05:31:58;26.05;;;;;;;;;;;;;;;;;;
2691;08/06/2023;05:32:13;26.05;;;;;;;;;;;;;;;;;;
2692;08/06/2023;05:32:28;26.06;;;;;;;;;;;;;;;;;;
2693;08/06/2023;05:32:43;26.05;;;;;;;;;;;;;;;;;;
2694;08/06/2023;05:32:58;26.06;;;;;;;;;;;;;;;;;;
2695;08/06/2023;05:33:13;26.07;;;;;;;;;;;;;;;;;;
2696;08/06/2023;05:33:28;26.08;;;;;;;;;;;;;;;;;;
2697;08/06/2023;05:33:43;26.06;;;;;;;;;;;;;;;;;;
2698;08/06/2023;05:33:58;26.04;;;;;;;;;;;;;;;;;;
2699;08/06/2023;05:34:13;26.05;;;;;;;;;;;;;;;;;;
2700;08/06/2023;05:34:28;26.07;Synchronized;;;;;;;;;;;;;;;;;
2701;08/06/2023;05:34:43;26.05;;;;;;;;;;;;;;;;;;
2702;08/06/2023;05:34:58;26.06;;;;;;;;;;;;;;;;;;
2703;08/06/2023;05:35:13;26.06;;;;;;;;;;;;;;;;;;
2704;08/06/2023;05:35:28;26.06;;;;;;;;;;;;;;;;;;
2705;08/06/2023;05:35:43;26.03;;;;;;;;;;;;;;;;;;
2706;08/06/2023;05:35:58;26.05;;;;;;;;;;;;;;;;;;
2707;08/06/2023;05:36:13;26.05;;;;;;;;;;;;;;;;;;
2708;08/06/2023;05:36:28;26.03;;;;;;;;;;;;;;;;;;
2709;08/06/2023;05:36:43;26.04;;;;;;;;;;;;;;;;;;
2710;08/06/2023;05:36:58;26.04;;;;;;;;;;;;;;;;;;
2711;08/06/2023;05:37:13;26.04;;;;;;;;;;;;;;;;;;
2712;08/06/2023;05:37:28;26.03;;;;;;;;;;;;;;;;;;
2713;08/06/2023;05:37:43;26.02;;;;;;;;;;;;;;;;;;
2714;08/06/2023;05:37:58;25.99;;;;;;;;;;;;;;;;;;
2715;08/06/2023;05:38:13;26;;;;;;;;;;;;;;;;;;
2716;08/06/2023;05:38:28;26.03;;;;;;;;;;;;;;;;;;
2717;08/06/2023;05:38:43;26.02;;;;;;;;;;;;;;;;;;
2718;08/06/2023;05:38:58;25.99;;;;;;;;;;;;;;;;;;
2719;08/06/2023;05:39:13;26.01;;;;;;;;;;;;;;;;;;
2720;08/06/2023;05:39:28;26;;;;;;;;;;;;;;;;;;
2721;08/06/2023;05:39:43;25.99;;;;;;;;;;;;;;;;;;
2722;08/06/2023;05:39:58;25.99;;;;;;;;;;;;;;;;;;
2723;08/06/2023;05:40:13;25.97;;;;;;;;;;;;;;;;;;
2724;08/06/2023;05:40:28;25.99;;;;;;;;;;;;;;;;;;
2725;08/06/2023;05:40:43;25.98;;;;;;;;;;;;;;;;;;
2726;08/06/2023;05:40:58;25.97;;;;;;;;;;;;;;;;;;
2727;08/06/2023;05:41:13;25.97;;;;;;;;;;;;;;;;;;
2728;08/06/2023;05:41:28;25.97;;;;;;;;;;;;;;;;;;
2729;08/06/2023;05:41:43;25.97;;;;;;;;;;;;;;;;;;
2730;08/06/2023;05:41:58;25.95;Synchronized;;;;;;;;;;;;;;;;;
2731;08/06/2023;05:42:13;25.95;;;;;;;;;;;;;;;;;;
2732;08/06/2023;05:42:28;25.95;;;;;;;;;;;;;;;;;;
2733;08/06/2023;05:42:43;25.95;;;;;;;;;;;;;;;;;;
2734;08/06/2023;05:42:58;25.93;;;;;;;;;;;;;;;;;;
2735;08/06/2023;05:43:13;25.92;;;;;;;;;;;;;;;;;;
2736;08/06/2023;05:43:28;25.95;;;;;;;;;;;;;;;;;;
2737;08/06/2023;05:43:43;25.94;;;;;;;;;;;;;;;;;;
2738;08/06/2023;05:43:58;25.93;;;;;;;;;;;;;;;;;;
2739;08/06/2023;05:44:13;25.92;;;;;;;;;;;;;;;;;;
2740;08/06/2023;05:44:28;25.94;;;;;;;;;;;;;;;;;;
2741;08/06/2023;05:44:43;25.93;;;;;;;;;;;;;;;;;;
2742;08/06/2023;05:44:58;25.95;;;;;;;;;;;;;;;;;;
2743;08/06/2023;05:45:13;25.93;;;;;;;;;;;;;;;;;;
2744;08/06/2023;05:45:28;25.93;;;;;;;;;;;;;;;;;;
2745;08/06/2023;05:45:43;25.93;;;;;;;;;;;;;;;;;;
2746;08/06/2023;05:45:58;25.94;;;;;;;;;;;;;;;;;;
2747;08/06/2023;05:46:13;25.93;;;;;;;;;;;;;;;;;;
2748;08/06/2023;05:46:28;25.93;Synchronized;;;;;;;;;;;;;;;;;
2749;08/06/2023;05:46:43;25.92;;;;;;;;;;;;;;;;;;
2750;08/06/2023;05:46:58;25.95;;;;;;;;;;;;;;;;;;
2751;08/06/2023;05:47:13;25.93;;;;;;;;;;;;;;;;;;
2752;08/06/2023;05:47:28;25.95;;;;;;;;;;;;;;;;;;
2753;08/06/2023;05:47:43;25.94;;;;;;;;;;;;;;;;;;
2754;08/06/2023;05:47:58;25.92;;;;;;;;;;;;;;;;;;
2755;08/06/2023;05:48:13;25.94;;;;;;;;;;;;;;;;;;
2756;08/06/2023;05:48:28;25.94;;;;;;;;;;;;;;;;;;
2757;08/06/2023;05:48:43;25.94;;;;;;;;;;;;;;;;;;
2758;08/06/2023;05:48:58;25.94;Synchronized;;;;;;;;;;;;;;;;;
2759;08/06/2023;05:49:13;25.95;;;;;;;;;;;;;;;;;;
2760;08/06/2023;05:49:28;25.92;;;;;;;;;;;;;;;;;;
2761;08/06/2023;05:49:43;25.91;;;;;;;;;;;;;;;;;;
2762;08/06/2023;05:49:58;25.94;;;;;;;;;;;;;;;;;;
2763;08/06/2023;05:50:13;25.92;;;;;;;;;;;;;;;;;;
2764;08/06/2023;05:50:28;25.93;;;;;;;;;;;;;;;;;;
2765;08/06/2023;05:50:43;25.93;;;;;;;;;;;;;;;;;;
2766;08/06/2023;05:50:58;25.92;;;;;;;;;;;;;;;;;;
2767;08/06/2023;05:51:13;25.93;;;;;;;;;;;;;;;;;;
2768;08/06/2023;05:51:28;25.94;;;;;;;;;;;;;;;;;;
2769;08/06/2023;05:51:43;25.94;;;;;;;;;;;;;;;;;;
2770;08/06/2023;05:51:58;25.94;;;;;;;;;;;;;;;;;;
2771;08/06/2023;05:52:13;25.93;;;;;;;;;;;;;;;;;;
2772;08/06/2023;05:52:28;25.94;;;;;;;;;;;;;;;;;;
2773;08/06/2023;05:52:43;25.94;;;;;;;;;;;;;;;;;;
2774;08/06/2023;05:52:58;25.91;;;;;;;;;;;;;;;;;;
2775;08/06/2023;05:53:13;25.94;;;;;;;;;;;;;;;;;;
2776;08/06/2023;05:53:28;25.94;;;;;;;;;;;;;;;;;;
2777;08/06/2023;05:53:43;25.95;;;;;;;;;;;;;;;;;;
2778;08/06/2023;05:53:58;25.94;;;;;;;;;;;;;;;;;;
2779;08/06/2023;05:54:13;25.94;;;;;;;;;;;;;;;;;;
2780;08/06/2023;05:54:28;25.94;;;;;;;;;;;;;;;;;;
2781;08/06/2023;05:54:43;25.93;;;;;;;;;;;;;;;;;;
2782;08/06/2023;05:54:58;25.94;;;;;;;;;;;;;;;;;;
2783;08/06/2023;05:55:13;25.93;;;;;;;;;;;;;;;;;;
2784;08/06/2023;05:55:28;25.91;;;;;;;;;;;;;;;;;;
2785;08/06/2023;05:55:43;25.92;;;;;;;;;;;;;;;;;;
2786;08/06/2023;05:55:58;25.91;;;;;;;;;;;;;;;;;;
2787;08/06/2023;05:56:13;25.89;;;;;;;;;;;;;;;;;;
2788;08/06/2023;05:56:28;25.91;;;;;;;;;;;;;;;;;;
2789;08/06/2023;05:56:43;25.89;;;;;;;;;;;;;;;;;;
2790;08/06/2023;05:56:58;25.89;;;;;;;;;;;;;;;;;;
2791;08/06/2023;05:57:13;25.88;;;;;;;;;;;;;;;;;;
2792;08/06/2023;05:57:28;25.91;;;;;;;;;;;;;;;;;;
2793;08/06/2023;05:57:43;25.91;;;;;;;;;;;;;;;;;;
2794;08/06/2023;05:57:58;25.89;;;;;;;;;;;;;;;;;;
2795;08/06/2023;05:58:13;25.87;;;;;;;;;;;;;;;;;;
2796;08/06/2023;05:58:28;25.88;;;;;;;;;;;;;;;;;;
2797;08/06/2023;05:58:43;25.87;;;;;;;;;;;;;;;;;;
2798;08/06/2023;05:58:58;25.88;;;;;;;;;;;;;;;;;;
2799;08/06/2023;05:59:13;25.91;;;;;;;;;;;;;;;;;;
2800;08/06/2023;05:59:28;25.87;;;;;;;;;;;;;;;;;;
2801;08/06/2023;05:59:43;25.87;;;;;;;;;;;;;;;;;;
2802;08/06/2023;05:59:58;25.88;;;;;;;;;;;;;;;;;;
2803;08/06/2023;06:00:13;25.86;;;;;;;;;;;;;;;;;;
2804;08/06/2023;06:00:28;25.88;;;;;;;;;;;;;;;;;;
2805;08/06/2023;06:00:43;25.88;;;;;;;;;;;;;;;;;;
2806;08/06/2023;06:00:58;25.85;Synchronized;;;;;;;;;;;;;;;;;
2807;08/06/2023;06:01:13;25.88;;;;;;;;;;;;;;;;;;
2808;08/06/2023;06:01:28;25.87;;;;;;;;;;;;;;;;;;
2809;08/06/2023;06:01:43;25.87;;;;;;;;;;;;;;;;;;
2810;08/06/2023;06:01:58;25.87;;;;;;;;;;;;;;;;;;
2811;08/06/2023;06:02:13;25.87;;;;;;;;;;;;;;;;;;
2812;08/06/2023;06:02:28;25.87;;;;;;;;;;;;;;;;;;
2813;08/06/2023;06:02:43;25.86;;;;;;;;;;;;;;;;;;
2814;08/06/2023;06:02:58;25.88;;;;;;;;;;;;;;;;;;
2815;08/06/2023;06:03:13;25.85;;;;;;;;;;;;;;;;;;
2816;08/06/2023;06:03:28;25.88;;;;;;;;;;;;;;;;;;
2817;08/06/2023;06:03:43;25.87;;;;;;;;;;;;;;;;;;
2818;08/06/2023;06:03:58;25.88;;;;;;;;;;;;;;;;;;
2819;08/06/2023;06:04:13;25.87;;;;;;;;;;;;;;;;;;
2820;08/06/2023;06:04:28;25.88;;;;;;;;;;;;;;;;;;
2821;08/06/2023;06:04:43;25.86;Synchronized;;;;;;;;;;;;;;;;;
2822;08/06/2023;06:04:58;25.86;;;;;;;;;;;;;;;;;;
2823;08/06/2023;06:05:13;25.86;;;;;;;;;;;;;;;;;;
2824;08/06/2023;06:05:28;25.88;Synchronized;;;;;;;;;;;;;;;;;
2825;08/06/2023;06:05:43;25.87;;;;;;;;;;;;;;;;;;
2826;08/06/2023;06:05:58;25.85;;;;;;;;;;;;;;;;;;
2827;08/06/2023;06:06:13;25.86;;;;;;;;;;;;;;;;;;
2828;08/06/2023;06:06:28;25.88;;;;;;;;;;;;;;;;;;
2829;08/06/2023;06:06:43;25.88;;;;;;;;;;;;;;;;;;
2830;08/06/2023;06:06:58;25.87;;;;;;;;;;;;;;;;;;
2831;08/06/2023;06:07:13;25.85;;;;;;;;;;;;;;;;;;
2832;08/06/2023;06:07:28;25.86;;;;;;;;;;;;;;;;;;
2833;08/06/2023;06:07:43;25.87;;;;;;;;;;;;;;;;;;
2834;08/06/2023;06:07:58;25.86;;;;;;;;;;;;;;;;;;
2835;08/06/2023;06:08:13;25.89;;;;;;;;;;;;;;;;;;
2836;08/06/2023;06:08:28;25.88;;;;;;;;;;;;;;;;;;
2837;08/06/2023;06:08:43;25.88;;;;;;;;;;;;;;;;;;
2838;08/06/2023;06:08:58;25.87;;;;;;;;;;;;;;;;;;
2839;08/06/2023;06:09:13;25.86;;;;;;;;;;;;;;;;;;
2840;08/06/2023;06:09:28;25.88;;;;;;;;;;;;;;;;;;
2841;08/06/2023;06:09:43;25.89;;;;;;;;;;;;;;;;;;
2842;08/06/2023;06:09:58;25.88;;;;;;;;;;;;;;;;;;
2843;08/06/2023;06:10:13;25.88;;;;;;;;;;;;;;;;;;
2844;08/06/2023;06:10:28;25.87;;;;;;;;;;;;;;;;;;
2845;08/06/2023;06:10:43;25.88;;;;;;;;;;;;;;;;;;
2846;08/06/2023;06:10:58;25.87;Synchronized;;;;;;;;;;;;;;;;;
2847;08/06/2023;06:11:13;25.88;;;;;;;;;;;;;;;;;;
2848;08/06/2023;06:11:28;25.86;;;;;;;;;;;;;;;;;;
2849;08/06/2023;06:11:43;25.83;;;;;;;;;;;;;;;;;;
2850;08/06/2023;06:11:58;25.86;;;;;;;;;;;;;;;;;;
2851;08/06/2023;06:12:13;25.87;;;;;;;;;;;;;;;;;;
2852;08/06/2023;06:12:28;25.84;;;;;;;;;;;;;;;;;;
2853;08/06/2023;06:12:43;25.86;;;;;;;;;;;;;;;;;;
2854;08/06/2023;06:12:58;25.84;;;;;;;;;;;;;;;;;;
2855;08/06/2023;06:13:13;25.84;;;;;;;;;;;;;;;;;;
2856;08/06/2023;06:13:28;25.87;;;;;;;;;;;;;;;;;;
2857;08/06/2023;06:13:43;25.84;;;;;;;;;;;;;;;;;;
2858;08/06/2023;06:13:58;25.84;;;;;;;;;;;;;;;;;;
2859;08/06/2023;06:14:13;25.84;;;;;;;;;;;;;;;;;;
2860;08/06/2023;06:14:28;25.84;;;;;;;;;;;;;;;;;;
2861;08/06/2023;06:14:43;25.84;;;;;;;;;;;;;;;;;;
2862;08/06/2023;06:14:58;25.86;;;;;;;;;;;;;;;;;;
2863;08/06/2023;06:15:13;25.84;;;;;;;;;;;;;;;;;;
2864;08/06/2023;06:15:28;25.84;;;;;;;;;;;;;;;;;;
2865;08/06/2023;06:15:43;25.83;;;;;;;;;;;;;;;;;;
2866;08/06/2023;06:15:58;25.84;;;;;;;;;;;;;;;;;;
2867;08/06/2023;06:16:13;25.85;;;;;;;;;;;;;;;;;;
2868;08/06/2023;06:16:28;25.84;;;;;;;;;;;;;;;;;;
2869;08/06/2023;06:16:43;25.85;;;;;;;;;;;;;;;;;;
2870;08/06/2023;06:16:58;25.87;;;;;;;;;;;;;;;;;;
2871;08/06/2023;06:17:13;25.86;;;;;;;;;;;;;;;;;;
2872;08/06/2023;06:17:28;25.87;;;;;;;;;;;;;;;;;;
2873;08/06/2023;06:17:43;25.87;;;;;;;;;;;;;;;;;;
2874;08/06/2023;06:17:58;25.88;;;;;;;;;;;;;;;;;;
2875;08/06/2023;06:18:13;25.88;;;;;;;;;;;;;;;;;;
2876;08/06/2023;06:18:28;25.89;;;;;;;;;;;;;;;;;;
2877;08/06/2023;06:18:43;25.89;;;;;;;;;;;;;;;;;;
2878;08/06/2023;06:18:58;25.88;;;;;;;;;;;;;;;;;;
2879;08/06/2023;06:19:13;25.88;;;;;;;;;;;;;;;;;;
2880;08/06/2023;06:19:28;25.91;;;;;;;;;;;;;;;;;;
2881;08/06/2023;06:19:43;25.89;;;;;;;;;;;;;;;;;;
2882;08/06/2023;06:19:58;25.91;;;;;;;;;;;;;;;;;;
2883;08/06/2023;06:20:13;25.89;;;;;;;;;;;;;;;;;;
2884;08/06/2023;06:20:28;25.89;;;;;;;;;;;;;;;;;;
2885;08/06/2023;06:20:43;25.89;;;;;;;;;;;;;;;;;;
2886;08/06/2023;06:20:58;25.92;;;;;;;;;;;;;;;;;;
2887;08/06/2023;06:21:13;25.89;;;;;;;;;;;;;;;;;;
2888;08/06/2023;06:21:28;25.91;;;;;;;;;;;;;;;;;;
2889;08/06/2023;06:21:43;25.91;;;;;;;;;;;;;;;;;;
2890;08/06/2023;06:21:58;25.92;;;;;;;;;;;;;;;;;;
2891;08/06/2023;06:22:13;25.91;;;;;;;;;;;;;;;;;;
2892;08/06/2023;06:22:28;25.88;;;;;;;;;;;;;;;;;;
2893;08/06/2023;06:22:43;25.91;;;;;;;;;;;;;;;;;;
2894;08/06/2023;06:22:58;25.88;;;;;;;;;;;;;;;;;;
2895;08/06/2023;06:23:13;25.89;;;;;;;;;;;;;;;;;;
2896;08/06/2023;06:23:28;25.89;;;;;;;;;;;;;;;;;;
2897;08/06/2023;06:23:43;25.91;;;;;;;;;;;;;;;;;;
2898;08/06/2023;06:23:58;25.88;;;;;;;;;;;;;;;;;;
2899;08/06/2023;06:24:13;25.91;;;;;;;;;;;;;;;;;;
2900;08/06/2023;06:24:28;25.91;;;;;;;;;;;;;;;;;;
2901;08/06/2023;06:24:43;25.93;;;;;;;;;;;;;;;;;;
2902;08/06/2023;06:24:58;25.88;;;;;;;;;;;;;;;;;;
2903;08/06/2023;06:25:13;25.89;;;;;;;;;;;;;;;;;;
2904;08/06/2023;06:25:28;25.89;;;;;;;;;;;;;;;;;;
2905;08/06/2023;06:25:43;25.88;;;;;;;;;;;;;;;;;;
2906;08/06/2023;06:25:58;25.87;;;;;;;;;;;;;;;;;;
2907;08/06/2023;06:26:13;25.88;;;;;;;;;;;;;;;;;;
2908;08/06/2023;06:26:28;25.84;;;;;;;;;;;;;;;;;;
2909;08/06/2023;06:26:43;25.87;;;;;;;;;;;;;;;;;;
2910;08/06/2023;06:26:58;25.88;;;;;;;;;;;;;;;;;;
2911;08/06/2023;06:27:13;25.85;;;;;;;;;;;;;;;;;;
2912;08/06/2023;06:27:28;25.87;;;;;;;;;;;;;;;;;;
2913;08/06/2023;06:27:43;25.86;;;;;;;;;;;;;;;;;;
2914;08/06/2023;06:27:58;25.85;;;;;;;;;;;;;;;;;;
2915;08/06/2023;06:28:13;25.84;;;;;;;;;;;;;;;;;;
2916;08/06/2023;06:28:28;25.85;;;;;;;;;;;;;;;;;;
2917;08/06/2023;06:28:43;25.84;;;;;;;;;;;;;;;;;;
2918;08/06/2023;06:28:58;25.81;Synchronized;;;;;;;;;;;;;;;;;
2919;08/06/2023;06:29:13;25.84;;;;;;;;;;;;;;;;;;
2920;08/06/2023;06:29:28;25.84;;;;;;;;;;;;;;;;;;
2921;08/06/2023;06:29:43;25.82;;;;;;;;;;;;;;;;;;
2922;08/06/2023;06:29:58;25.81;;;;;;;;;;;;;;;;;;
2923;08/06/2023;06:30:13;25.83;;;;;;;;;;;;;;;;;;
2924;08/06/2023;06:30:28;25.82;;;;;;;;;;;;;;;;;;
2925;08/06/2023;06:30:43;25.82;;;;;;;;;;;;;;;;;;
2926;08/06/2023;06:30:58;25.82;;;;;;;;;;;;;;;;;;
2927;08/06/2023;06:31:13;25.81;;;;;;;;;;;;;;;;;;
2928;08/06/2023;06:31:28;25.83;;;;;;;;;;;;;;;;;;
2929;08/06/2023;06:31:43;25.83;;;;;;;;;;;;;;;;;;
2930;08/06/2023;06:31:58;25.83;;;;;;;;;;;;;;;;;;
2931;08/06/2023;06:32:13;25.83;;;;;;;;;;;;;;;;;;
2932;08/06/2023;06:32:28;25.83;;;;;;;;;;;;;;;;;;
2933;08/06/2023;06:32:43;25.83;;;;;;;;;;;;;;;;;;
2934;08/06/2023;06:32:58;25.81;;;;;;;;;;;;;;;;;;
2935;08/06/2023;06:33:13;25.83;;;;;;;;;;;;;;;;;;
2936;08/06/2023;06:33:28;25.84;;;;;;;;;;;;;;;;;;
2937;08/06/2023;06:33:43;25.84;;;;;;;;;;;;;;;;;;
2938;08/06/2023;06:33:58;25.84;;;;;;;;;;;;;;;;;;
2939;08/06/2023;06:34:13;25.85;;;;;;;;;;;;;;;;;;
2940;08/06/2023;06:34:28;25.85;;;;;;;;;;;;;;;;;;
2941;08/06/2023;06:34:43;25.85;;;;;;;;;;;;;;;;;;
2942;08/06/2023;06:34:58;25.86;;;;;;;;;;;;;;;;;;
2943;08/06/2023;06:35:13;25.86;;;;;;;;;;;;;;;;;;
2944;08/06/2023;06:35:28;25.86;;;;;;;;;;;;;;;;;;
2945;08/06/2023;06:35:43;25.86;;;;;;;;;;;;;;;;;;
2946;08/06/2023;06:35:58;25.86;;;;;;;;;;;;;;;;;;
2947;08/06/2023;06:36:13;25.85;;;;;;;;;;;;;;;;;;
2948;08/06/2023;06:36:28;25.85;;;;;;;;;;;;;;;;;;
2949;08/06/2023;06:36:43;25.85;;;;;;;;;;;;;;;;;;
2950;08/06/2023;06:36:58;25.88;;;;;;;;;;;;;;;;;;
2951;08/06/2023;06:37:13;25.88;;;;;;;;;;;;;;;;;;
2952;08/06/2023;06:37:28;25.86;;;;;;;;;;;;;;;;;;
2953;08/06/2023;06:37:43;25.86;;;;;;;;;;;;;;;;;;
2954;08/06/2023;06:37:58;25.86;;;;;;;;;;;;;;;;;;
2955;08/06/2023;06:38:13;25.86;;;;;;;;;;;;;;;;;;
2956;08/06/2023;06:38:28;25.87;;;;;;;;;;;;;;;;;;
2957;08/06/2023;06:38:43;25.88;;;;;;;;;;;;;;;;;;
2958;08/06/2023;06:38:58;25.88;;;;;;;;;;;;;;;;;;
2959;08/06/2023;06:39:13;25.86;;;;;;;;;;;;;;;;;;
2960;08/06/2023;06:39:28;25.84;;;;;;;;;;;;;;;;;;
2961;08/06/2023;06:39:43;25.87;;;;;;;;;;;;;;;;;;
2962;08/06/2023;06:39:58;25.86;;;;;;;;;;;;;;;;;;
2963;08/06/2023;06:40:13;25.86;;;;;;;;;;;;;;;;;;
2964;08/06/2023;06:40:28;25.86;;;;;;;;;;;;;;;;;;
2965;08/06/2023;06:40:43;25.88;;;;;;;;;;;;;;;;;;
2966;08/06/2023;06:40:58;25.88;;;;;;;;;;;;;;;;;;
2967;08/06/2023;06:41:13;25.86;;;;;;;;;;;;;;;;;;
2968;08/06/2023;06:41:28;25.87;;;;;;;;;;;;;;;;;;
2969;08/06/2023;06:41:43;25.86;;;;;;;;;;;;;;;;;;
2970;08/06/2023;06:41:58;25.87;;;;;;;;;;;;;;;;;;
2971;08/06/2023;06:42:13;25.86;;;;;;;;;;;;;;;;;;
2972;08/06/2023;06:42:28;25.88;;;;;;;;;;;;;;;;;;
2973;08/06/2023;06:42:43;25.85;;;;;;;;;;;;;;;;;;
2974;08/06/2023;06:42:58;25.87;;;;;;;;;;;;;;;;;;
2975;08/06/2023;06:43:13;25.88;;;;;;;;;;;;;;;;;;
2976;08/06/2023;06:43:28;25.86;;;;;;;;;;;;;;;;;;
2977;08/06/2023;06:43:43;25.88;;;;;;;;;;;;;;;;;;
2978;08/06/2023;06:43:58;25.87;;;;;;;;;;;;;;;;;;
2979;08/06/2023;06:44:13;25.87;;;;;;;;;;;;;;;;;;
2980;08/06/2023;06:44:28;25.88;;;;;;;;;;;;;;;;;;
2981;08/06/2023;06:44:43;25.88;;;;;;;;;;;;;;;;;;
2982;08/06/2023;06:44:58;25.88;;;;;;;;;;;;;;;;;;
2983;08/06/2023;06:45:13;25.87;;;;;;;;;;;;;;;;;;
2984;08/06/2023;06:45:28;25.88;;;;;;;;;;;;;;;;;;
2985;08/06/2023;06:45:43;25.88;;;;;;;;;;;;;;;;;;
2986;08/06/2023;06:45:58;25.88;;;;;;;;;;;;;;;;;;
2987;08/06/2023;06:46:13;25.89;;;;;;;;;;;;;;;;;;
2988;08/06/2023;06:46:28;25.88;;;;;;;;;;;;;;;;;;
2989;08/06/2023;06:46:43;25.89;;;;;;;;;;;;;;;;;;
2990;08/06/2023;06:46:58;25.89;;;;;;;;;;;;;;;;;;
2991;08/06/2023;06:47:13;25.91;;;;;;;;;;;;;;;;;;
2992;08/06/2023;06:47:28;25.91;;;;;;;;;;;;;;;;;;
2993;08/06/2023;06:47:43;25.93;;;;;;;;;;;;;;;;;;
2994;08/06/2023;06:47:58;25.89;;;;;;;;;;;;;;;;;;
2995;08/06/2023;06:48:13;25.91;;;;;;;;;;;;;;;;;;
2996;08/06/2023;06:48:28;25.92;;;;;;;;;;;;;;;;;;
2997;08/06/2023;06:48:43;25.92;;;;;;;;;;;;;;;;;;
2998;08/06/2023;06:48:58;25.92;;;;;;;;;;;;;;;;;;
2999;08/06/2023;06:49:13;25.94;;;;;;;;;;;;;;;;;;
3000;08/06/2023;06:49:28;25.92;;;;;;;;;;;;;;;;;;
3001;08/06/2023;06:49:43;25.94;;;;;;;;;;;;;;;;;;
3002;08/06/2023;06:49:58;25.92;;;;;;;;;;;;;;;;;;
3003;08/06/2023;06:50:13;25.95;;;;;;;;;;;;;;;;;;
3004;08/06/2023;06:50:28;25.93;;;;;;;;;;;;;;;;;;
3005;08/06/2023;06:50:43;25.95;;;;;;;;;;;;;;;;;;
3006;08/06/2023;06:50:58;25.93;;;;;;;;;;;;;;;;;;
3007;08/06/2023;06:51:13;25.94;;;;;;;;;;;;;;;;;;
3008;08/06/2023;06:51:28;25.94;;;;;;;;;;;;;;;;;;
3009;08/06/2023;06:51:43;25.94;;;;;;;;;;;;;;;;;;
3010;08/06/2023;06:51:58;25.92;;;;;;;;;;;;;;;;;;
3011;08/06/2023;06:52:13;25.95;;;;;;;;;;;;;;;;;;
3012;08/06/2023;06:52:28;25.95;;;;;;;;;;;;;;;;;;
3013;08/06/2023;06:52:43;25.94;;;;;;;;;;;;;;;;;;
3014;08/06/2023;06:52:58;25.95;;;;;;;;;;;;;;;;;;
3015;08/06/2023;06:53:13;25.95;;;;;;;;;;;;;;;;;;
3016;08/06/2023;06:53:28;25.93;;;;;;;;;;;;;;;;;;
3017;08/06/2023;06:53:43;25.94;;;;;;;;;;;;;;;;;;
3018;08/06/2023;06:53:58;25.93;;;;;;;;;;;;;;;;;;
3019;08/06/2023;06:54:13;25.95;;;;;;;;;;;;;;;;;;
3020;08/06/2023;06:54:28;25.93;;;;;;;;;;;;;;;;;;
3021;08/06/2023;06:54:43;25.95;;;;;;;;;;;;;;;;;;
3022;08/06/2023;06:54:58;25.95;;;;;;;;;;;;;;;;;;
3023;08/06/2023;06:55:13;25.94;;;;;;;;;;;;;;;;;;
3024;08/06/2023;06:55:28;25.92;;;;;;;;;;;;;;;;;;
3025;08/06/2023;06:55:43;25.95;;;;;;;;;;;;;;;;;;
3026;08/06/2023;06:55:58;25.94;;;;;;;;;;;;;;;;;;
3027;08/06/2023;06:56:13;25.89;;;;;;;;;;;;;;;;;;
3028;08/06/2023;06:56:28;25.92;;;;;;;;;;;;;;;;;;
3029;08/06/2023;06:56:43;25.91;;;;;;;;;;;;;;;;;;
3030;08/06/2023;06:56:58;25.91;;;;;;;;;;;;;;;;;;
3031;08/06/2023;06:57:13;25.91;;;;;;;;;;;;;;;;;;
3032;08/06/2023;06:57:28;25.89;;;;;;;;;;;;;;;;;;
3033;08/06/2023;06:57:43;25.88;;;;;;;;;;;;;;;;;;
3034;08/06/2023;06:57:58;25.88;;;;;;;;;;;;;;;;;;
3035;08/06/2023;06:58:13;25.88;;;;;;;;;;;;;;;;;;
3036;08/06/2023;06:58:28;25.89;Synchronized;;;;;;;;;;;;;;;;;
3037;08/06/2023;06:58:43;25.87;;;;;;;;;;;;;;;;;;
3038;08/06/2023;06:58:58;25.88;;;;;;;;;;;;;;;;;;
3039;08/06/2023;06:59:13;25.87;;;;;;;;;;;;;;;;;;
3040;08/06/2023;06:59:28;25.88;;;;;;;;;;;;;;;;;;
3041;08/06/2023;06:59:43;25.87;;;;;;;;;;;;;;;;;;
3042;08/06/2023;06:59:58;25.88;;;;;;;;;;;;;;;;;;
3043;08/06/2023;07:00:13;25.88;;;;;;;;;;;;;;;;;;
3044;08/06/2023;07:00:28;25.88;;;;;;;;;;;;;;;;;;
