SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.1F.7C;;;;;;Pill n°2;24.00.1D.01;;;;;;Pill n°3;24.00.1C.5C;;;;;;
1006;08/06/2023;11:11:19;36.92;;;;1006;08/06/2023;11:13:55;31.61;Synchronized;;;1006;07/06/2023;12:41:14;36.84;Synchronized;;;
1007;08/06/2023;11:12:19;36.8;;;;1007;08/06/2023;11:14:55;31.33;Synchronized;;;1007;07/06/2023;12:41:29;36.84;Synchronized;;;
1008;08/06/2023;11:13:19;36.85;;;;1008;08/06/2023;11:15:55;31.33;Synchronized;;;1008;07/06/2023;12:41:44;36.84;Synchronized;;;
1009;08/06/2023;11:14:19;36.79;;;;1009;08/06/2023;11:16:55;31.34;Synchronized;;;1009;07/06/2023;12:41:59;36.85;Synchronized;;;
1010;08/06/2023;11:15:19;36.73;Synchronized;;;1010;08/06/2023;11:17:55;31.31;Synchronized;;;1010;07/06/2023;12:42:14;36.86;Synchronized;;;
1011;08/06/2023;11:16:19;36.7;;;;1011;08/06/2023;11:18:55;31.28;;;;1011;07/06/2023;12:42:29;36.84;Synchronized;;;
1012;08/06/2023;11:17:19;36.67;;;;1012;08/06/2023;11:19:55;31.14;Synchronized;;;1012;07/06/2023;12:42:44;36.82;Synchronized;;;
1013;08/06/2023;11:18:19;36.67;;;;1013;08/06/2023;11:20:55;31.13;Synchronized;;;1013;07/06/2023;12:42:59;36.82;Synchronized;;;
1014;08/06/2023;11:19:19;36.72;Synchronized;;;1014;08/06/2023;11:21:55;30.98;Synchronized;;;1014;07/06/2023;12:43:14;36.78;Synchronized;;;
1015;08/06/2023;11:20:19;36.78;;;;1015;08/06/2023;11:22:55;30.9;Synchronized;;;1015;07/06/2023;12:43:29;36.8;Synchronized;;;
1016;08/06/2023;11:21:19;36.84;Synchronized;;;1016;08/06/2023;11:23:55;31.44;Synchronized;;;1016;07/06/2023;12:43:44;36.79;Synchronized;;;
1017;08/06/2023;11:22:19;36.84;Synchronized;;;1017;08/06/2023;11:24:55;31.7;Synchronized;;;1017;07/06/2023;12:43:59;36.79;Synchronized;;;
1018;08/06/2023;11:23:19;36.9;Synchronized;;;1018;08/06/2023;11:25:55;31.81;Synchronized;;;1018;07/06/2023;12:44:14;36.78;Synchronized;;;
1019;08/06/2023;11:24:19;36.95;Synchronized;;;1019;08/06/2023;11:26:55;31.86;Synchronized;;;1019;07/06/2023;12:44:29;36.78;Synchronized;;;
1020;08/06/2023;11:25:19;36.98;Synchronized;;;1020;08/06/2023;11:27:55;32.26;Synchronized;;;1020;07/06/2023;12:44:44;36.79;Synchronized;;;
1021;08/06/2023;11:26:19;37;Synchronized;;;1021;08/06/2023;11:28:55;32.14;Synchronized;;;1021;07/06/2023;12:44:59;36.81;Synchronized;;;
1022;08/06/2023;11:27:19;37.02;Synchronized;;;1022;08/06/2023;11:29:55;31.91;Synchronized;;;1022;07/06/2023;12:45:14;36.8;Synchronized;;;
1023;08/06/2023;11:28:19;37.05;Synchronized;;;1023;08/06/2023;11:30:55;31.74;Synchronized;;;1023;07/06/2023;12:45:29;36.85;Synchronized;;;
1024;08/06/2023;11:29:19;37.05;Synchronized;;;1024;08/06/2023;11:31:55;31.8;Synchronized;;;1024;07/06/2023;12:45:44;36.86;Synchronized;;;
1025;08/06/2023;11:30:19;37.07;Synchronized;;;1025;08/06/2023;11:32:55;31.85;Synchronized;;;1025;07/06/2023;12:45:59;36.85;Synchronized;;;
1026;08/06/2023;11:31:19;37.11;Synchronized;;;1026;08/06/2023;11:33:55;31.95;Synchronized;;;1026;07/06/2023;12:46:14;36.86;Synchronized;;;
1027;08/06/2023;11:32:19;37.1;Synchronized;;;1027;08/06/2023;11:34:55;32;Synchronized;;;1027;07/06/2023;12:46:29;36.86;Synchronized;;;
1028;08/06/2023;11:33:19;37.12;;;;1028;08/06/2023;11:35:55;32.17;Synchronized;;;1028;07/06/2023;12:46:44;36.85;Synchronized;;;
1029;08/06/2023;11:34:19;37.13;Synchronized;;;1029;08/06/2023;11:36:55;32.17;Synchronized;;;1029;07/06/2023;12:46:59;36.8;Synchronized;;;
1030;08/06/2023;11:35:19;37.15;Synchronized;;;1030;08/06/2023;11:37:55;32.18;Synchronized;;;1030;07/06/2023;12:47:14;36.79;Synchronized;;;
1031;08/06/2023;11:36:19;36.84;;;;1031;08/06/2023;11:38:55;32.06;Synchronized;;;1031;07/06/2023;12:47:29;36.8;Synchronized;;;
1032;08/06/2023;11:37:19;35.99;;;;1032;08/06/2023;11:39:55;31.98;Synchronized;;;1032;07/06/2023;12:47:44;36.77;Synchronized;;;
1033;08/06/2023;11:38:19;35.59;Synchronized;;;1033;08/06/2023;11:40:55;31.94;Synchronized;;;1033;07/06/2023;12:47:59;36.77;Synchronized;;;
1034;08/06/2023;11:39:19;35.4;Synchronized;;;1034;08/06/2023;11:41:55;31.95;Synchronized;;;1034;07/06/2023;12:48:14;36.81;Synchronized;;;
1035;08/06/2023;11:40:18;35.49;Synchronized;;;1035;08/06/2023;11:42:55;31.93;Synchronized;;;1035;07/06/2023;12:48:29;36.83;Synchronized;;;
1036;08/06/2023;11:41:18;35.53;;;;1036;08/06/2023;11:43:55;32.03;Synchronized;;;1036;07/06/2023;12:48:44;36.83;Synchronized;;;
1037;08/06/2023;11:42:18;35.78;;;;1037;08/06/2023;11:44:55;32.05;Synchronized;;;1037;07/06/2023;12:48:59;36.8;Synchronized;;;
1038;08/06/2023;11:43:18;36.02;Synchronized;;;1038;08/06/2023;11:45:55;31.73;Synchronized;;;1038;07/06/2023;12:49:14;36.83;Synchronized;;;
1039;08/06/2023;11:44:18;36.14;Synchronized;;;1039;08/06/2023;11:46:55;31.68;Synchronized;;;1039;07/06/2023;12:49:29;36.87;Synchronized;;;
1040;08/06/2023;11:45:18;36.34;;;;1040;08/06/2023;11:47:55;31.48;Synchronized;;;1040;07/06/2023;12:49:44;36.89;Synchronized;;;
1041;08/06/2023;11:46:18;36.45;;;;1041;08/06/2023;11:48:55;31.38;Synchronized;;;1041;07/06/2023;12:49:59;36.93;Synchronized;;;
1042;08/06/2023;11:47:18;36.58;;;;1042;08/06/2023;11:49:55;31.28;Synchronized;;;1042;07/06/2023;12:50:14;36.95;Synchronized;;;
1043;08/06/2023;11:48:18;36.68;;;;1043;08/06/2023;11:50:55;31.23;Synchronized;;;1043;07/06/2023;12:50:29;36.95;Synchronized;;;
1044;08/06/2023;11:49:18;36.75;;;;1044;08/06/2023;11:51:55;31.35;Synchronized;;;1044;07/06/2023;12:50:44;36.96;Synchronized;;;
1045;08/06/2023;11:50:18;36.85;Synchronized;;;1045;08/06/2023;11:52:55;31.45;Synchronized;;;1045;07/06/2023;12:50:59;36.94;Synchronized;;;
1046;08/06/2023;11:51:18;36.95;;;;1046;08/06/2023;11:53:55;31.58;Synchronized;;;1046;07/06/2023;12:51:14;36.94;Synchronized;;;
1047;08/06/2023;11:52:17;36.98;;;;1047;08/06/2023;11:54:55;31.74;Synchronized;;;1047;07/06/2023;12:51:29;36.92;Synchronized;;;
1048;08/06/2023;11:53:17;37;Synchronized;;;1048;08/06/2023;11:55:55;31.77;Synchronized;;;1048;07/06/2023;12:51:44;36.9;Synchronized;;;
1049;08/06/2023;11:54:17;37.01;Synchronized;;;1049;08/06/2023;11:56:55;31.74;Synchronized;;;1049;07/06/2023;12:51:59;36.93;Synchronized;;;
1050;08/06/2023;11:55:17;37.02;Synchronized;;;1050;08/06/2023;11:57:55;31.64;;;;1050;07/06/2023;12:52:14;36.94;Synchronized;;;
1051;08/06/2023;11:56:17;37.06;Synchronized;;;1051;08/06/2023;11:58:55;31.52;Synchronized;;;1051;07/06/2023;12:52:29;36.94;Synchronized;;;
1052;08/06/2023;11:57:17;37.08;Synchronized;;;1052;08/06/2023;11:59:55;31.42;Synchronized;;;1052;07/06/2023;12:52:44;36.97;Synchronized;;;
1053;08/06/2023;11:58:17;37.09;Synchronized;;;1053;08/06/2023;12:00:55;31.51;Synchronized;;;1053;07/06/2023;12:52:59;36.95;Synchronized;;;
1054;08/06/2023;11:59:17;37.1;Synchronized;;;1054;08/06/2023;12:01:55;31.63;Synchronized;;;1054;07/06/2023;12:53:14;36.98;Synchronized;;;
1055;08/06/2023;12:00:17;37.13;Synchronized;;;1055;08/06/2023;12:02:55;31.77;Synchronized;;;1055;07/06/2023;12:53:29;36.97;Synchronized;;;
1056;08/06/2023;12:01:17;37.16;Synchronized;;;1056;08/06/2023;12:03:55;31.95;Synchronized;;;1056;07/06/2023;12:53:44;36.97;Synchronized;;;
1057;08/06/2023;12:02:17;37.14;Synchronized;;;1057;08/06/2023;12:04:55;32.08;Synchronized;;;1057;07/06/2023;12:53:59;36.97;Synchronized;;;
1058;08/06/2023;12:03:17;37.13;;;;1058;08/06/2023;12:05:55;32.16;Synchronized;;;1058;07/06/2023;12:54:14;36.97;Synchronized;;;
1059;08/06/2023;12:04:17;37.13;Synchronized;;;1059;08/06/2023;12:06:55;32.05;Synchronized;;;1059;07/06/2023;12:54:29;36.97;Synchronized;;;
1060;08/06/2023;12:05:17;37.12;Synchronized;;;1060;08/06/2023;12:07:55;32.09;Synchronized;;;1060;07/06/2023;12:54:44;36.95;Synchronized;;;
1061;08/06/2023;12:06:17;37.1;Synchronized;;;1061;08/06/2023;12:08:55;32.16;Synchronized;;;1061;07/06/2023;12:54:59;36.97;Synchronized;;;
1062;08/06/2023;12:07:17;37.1;Synchronized;;;1062;08/06/2023;12:09:55;32.2;Synchronized;;;1062;07/06/2023;12:55:14;36.94;Synchronized;;;
1063;08/06/2023;12:08:16;37.1;Synchronized;;;1063;08/06/2023;12:10:55;32.18;Synchronized;;;1063;07/06/2023;12:55:29;36.95;Synchronized;;;
1064;08/06/2023;12:09:16;37.1;Synchronized;;;1064;08/06/2023;12:11:56;31.83;Synchronized;;;1064;07/06/2023;12:55:44;36.97;Synchronized;;;
1065;08/06/2023;12:10:16;37.1;Synchronized;;;1065;08/06/2023;12:12:56;31.59;Synchronized;;;1065;07/06/2023;12:55:59;36.95;Synchronized;;;
1066;08/06/2023;12:11:16;37.12;Synchronized;;;1066;08/06/2023;12:13:56;31.37;Synchronized;;;1066;07/06/2023;12:56:14;36.95;Synchronized;;;
1067;08/06/2023;12:12:16;37.12;;;;1067;08/06/2023;12:14:56;31.19;Synchronized;;;1067;07/06/2023;12:56:29;36.96;Synchronized;;;
1068;08/06/2023;12:13:16;37.12;Synchronized;;;1068;08/06/2023;12:15:56;31.01;Synchronized;;;1068;07/06/2023;12:56:44;36.97;Synchronized;;;
1069;08/06/2023;12:14:16;37.11;Synchronized;;;1069;08/06/2023;12:16:56;30.77;Synchronized;;;1069;07/06/2023;12:56:59;36.95;Synchronized;;;
1070;08/06/2023;12:15:16;35.57;Synchronized;;;1070;08/06/2023;12:17:56;30.54;Synchronized;;;1070;07/06/2023;12:57:14;36.95;Synchronized;;;
1071;08/06/2023;12:16:16;35.48;Synchronized;;;1071;08/06/2023;12:18:56;30.37;Synchronized;;;1071;07/06/2023;12:57:29;36.95;Synchronized;;;
1072;08/06/2023;12:17:16;35.75;Synchronized;;;1072;08/06/2023;12:19:56;30.45;Synchronized;;;1072;07/06/2023;12:57:44;36.93;Synchronized;;;
1073;08/06/2023;12:18:16;35.98;Synchronized;;;1073;08/06/2023;12:20:56;30.7;Synchronized;;;1073;07/06/2023;12:57:59;36.91;Synchronized;;;
1074;08/06/2023;12:19:16;36.18;Synchronized;;;1074;08/06/2023;12:21:56;30.84;Synchronized;;;1074;07/06/2023;12:58:14;36.94;Synchronized;;;
1075;08/06/2023;12:20:16;36.4;Synchronized;;;1075;08/06/2023;12:22:56;30.9;Synchronized;;;1075;07/06/2023;12:58:29;36.93;Synchronized;;;
1076;08/06/2023;12:21:16;36.6;Synchronized;;;1076;08/06/2023;12:23:56;30.89;;;;1076;07/06/2023;12:58:44;36.94;Synchronized;;;
1077;08/06/2023;12:22:16;36.73;;;;1077;08/06/2023;12:24:56;30.8;Synchronized;;;1077;07/06/2023;12:58:59;36.93;Synchronized;;;
1078;08/06/2023;12:23:16;36.89;Synchronized;;;1078;08/06/2023;12:25:56;30.7;Synchronized;;;1078;07/06/2023;12:59:14;36.93;Synchronized;;;
1079;08/06/2023;12:24:16;37.02;Synchronized;;;1079;08/06/2023;12:26:56;30.84;Synchronized;;;1079;07/06/2023;12:59:29;36.92;Synchronized;;;
1080;08/06/2023;12:25:16;37.32;Synchronized;;;1080;08/06/2023;12:27:56;30.98;Synchronized;;;1080;07/06/2023;12:59:44;36.92;Synchronized;;;
1081;08/06/2023;12:26:16;37.38;;;;1081;08/06/2023;12:28:56;30.95;Synchronized;;;1081;07/06/2023;12:59:59;36.91;Synchronized;;;
1082;08/06/2023;12:27:16;37.41;;;;1082;08/06/2023;12:29:56;31.32;Synchronized;;;1082;07/06/2023;13:00:14;36.91;Synchronized;;;
1083;08/06/2023;12:28:16;37.43;Synchronized;;;1083;08/06/2023;12:30:56;31.36;Synchronized;;;1083;07/06/2023;13:00:29;36.95;Synchronized;;;
1084;08/06/2023;12:29:16;37.45;Synchronized;;;1084;08/06/2023;12:31:56;31.22;Synchronized;;;1084;07/06/2023;13:00:44;36.94;Synchronized;;;
1085;08/06/2023;12:30:15;37.47;Synchronized;;;1085;08/06/2023;12:32:56;30.91;Synchronized;;;1085;07/06/2023;13:00:59;36.95;Synchronized;;;
1086;08/06/2023;12:31:15;37.48;Synchronized;;;1086;08/06/2023;12:33:56;30.64;Synchronized;;;1086;07/06/2023;13:01:14;36.95;Synchronized;;;
1087;08/06/2023;12:32:15;37.49;;;;1087;08/06/2023;12:34:56;30.49;Synchronized;;;1087;07/06/2023;13:01:29;36.94;Synchronized;;;
1088;08/06/2023;12:33:15;37.51;;;;1088;08/06/2023;12:35:56;30.59;Synchronized;;;1088;07/06/2023;13:01:44;36.95;Synchronized;;;
1089;08/06/2023;12:34:15;37.5;;;;1089;08/06/2023;12:36:56;30.77;Synchronized;;;1089;07/06/2023;13:01:59;36.96;Synchronized;;;
1090;08/06/2023;12:35:15;37.52;Synchronized;;;1090;08/06/2023;12:37:56;30.96;Synchronized;;;1090;07/06/2023;13:02:13;36.98;Synchronized;;;
1091;08/06/2023;12:36:15;37.36;Synchronized;;;1091;08/06/2023;12:38:56;30.9;Synchronized;;;1091;07/06/2023;13:02:28;36.98;Synchronized;;;
1092;08/06/2023;12:37:15;37.38;Synchronized;;;1092;08/06/2023;12:39:56;30.66;Synchronized;;;1092;07/06/2023;13:02:43;36.99;Synchronized;;;
1093;08/06/2023;12:38:15;37.39;Synchronized;;;1093;08/06/2023;12:40:56;30.59;Synchronized;;;1093;07/06/2023;13:02:58;36.98;Synchronized;;;
1094;08/06/2023;12:39:15;37.38;Synchronized;;;1094;08/06/2023;12:41:56;30.49;Synchronized;;;1094;07/06/2023;13:03:13;37.02;Synchronized;;;
1095;08/06/2023;12:40:14;37.27;Synchronized;;;1095;08/06/2023;12:42:55;30.4;Synchronized;;;1095;07/06/2023;13:03:28;37.01;Synchronized;;;
1096;08/06/2023;12:41:14;37.28;Synchronized;;;1096;08/06/2023;12:43:55;30.68;Synchronized;;;1096;07/06/2023;13:03:43;37.02;Synchronized;;;
1097;08/06/2023;12:42:14;37.33;Synchronized;;;1097;08/06/2023;12:44:55;30.86;Synchronized;;;1097;07/06/2023;13:03:58;37.02;Synchronized;;;
1098;08/06/2023;12:43:14;37.35;Synchronized;;;1098;08/06/2023;12:45:55;30.84;Synchronized;;;1098;07/06/2023;13:04:13;37.05;Synchronized;;;
1099;08/06/2023;12:44:14;37.4;Synchronized;;;1099;08/06/2023;12:46:55;30.84;Synchronized;;;1099;07/06/2023;13:04:28;37.03;Synchronized;;;
1100;08/06/2023;12:45:14;37.44;Synchronized;;;1100;08/06/2023;12:47:55;30.86;Synchronized;;;1100;07/06/2023;13:04:43;37.05;Synchronized;;;
1101;08/06/2023;12:46:14;37.43;Synchronized;;;1101;08/06/2023;12:48:55;30.79;Synchronized;;;1101;07/06/2023;13:04:58;37.05;Synchronized;;;
1102;08/06/2023;12:47:14;37.47;Synchronized;;;1102;08/06/2023;12:49:55;30.93;Synchronized;;;1102;07/06/2023;13:05:13;37.05;Synchronized;;;
1103;08/06/2023;12:48:14;37.5;Synchronized;;;1103;08/06/2023;12:50:55;30.91;Synchronized;;;1103;07/06/2023;13:05:28;37.02;Synchronized;;;
1104;08/06/2023;12:49:14;37.52;Synchronized;;;1104;08/06/2023;12:51:55;30.84;Synchronized;;;1104;07/06/2023;13:05:43;37.05;Synchronized;;;
1105;08/06/2023;12:50:13;37.55;Synchronized;;;1105;08/06/2023;12:52:55;30.76;Synchronized;;;1105;07/06/2023;13:05:58;37.07;Synchronized;;;
1106;08/06/2023;12:51:13;37.58;Synchronized;;;1106;08/06/2023;12:53:55;30.93;Synchronized;;;1106;07/06/2023;13:06:13;37.06;Synchronized;;;
1107;08/06/2023;12:52:13;37.57;Synchronized;;;1107;08/06/2023;12:54:55;30.95;Synchronized;;;1107;07/06/2023;13:06:28;37.05;Synchronized;;;
1108;08/06/2023;12:53:13;37.61;Synchronized;;;1108;08/06/2023;12:55:55;30.93;Synchronized;;;1108;07/06/2023;13:06:43;37.03;Synchronized;;;
1109;08/06/2023;12:54:13;37.63;Synchronized;;;1109;08/06/2023;12:56:55;31.05;Synchronized;;;1109;07/06/2023;13:06:58;37.03;Synchronized;;;
1110;08/06/2023;12:55:13;37.63;Synchronized;;;1110;08/06/2023;12:57:55;31;Synchronized;;;1110;07/06/2023;13:07:13;37.02;Synchronized;;;
1111;08/06/2023;12:56:13;37.61;Synchronized;;;1111;08/06/2023;12:58:55;31;Synchronized;;;1111;07/06/2023;13:07:28;37.02;Synchronized;;;
1112;08/06/2023;12:57:13;37.58;Synchronized;;;1112;08/06/2023;12:59:55;30.93;Synchronized;;;1112;07/06/2023;13:07:43;37.03;Synchronized;;;
1113;08/06/2023;12:58:13;37.52;Synchronized;;;1113;08/06/2023;13:00:55;30.73;Synchronized;;;1113;07/06/2023;13:07:58;37.06;Synchronized;;;
1114;08/06/2023;12:59:13;37.52;Synchronized;;;1114;08/06/2023;13:01:55;30.63;Synchronized;;;1114;07/06/2023;13:08:13;37.06;Synchronized;;;
1115;08/06/2023;13:00:12;37.51;Synchronized;;;1115;08/06/2023;13:02:55;30.53;Synchronized;;;1115;07/06/2023;13:08:28;37.09;Synchronized;;;
1116;08/06/2023;13:01:12;37.5;Synchronized;;;1116;08/06/2023;13:03:55;30.45;Synchronized;;;1116;07/06/2023;13:08:43;37.1;Synchronized;;;
1117;08/06/2023;13:02:12;37.49;Synchronized;;;1117;08/06/2023;13:04:55;30.56;Synchronized;;;1117;07/06/2023;13:08:58;37.13;Synchronized;;;
1118;08/06/2023;13:03:12;37.52;Synchronized;;;1118;08/06/2023;13:05:55;30.76;Synchronized;;;1118;07/06/2023;13:09:13;37.13;Synchronized;;;
1119;08/06/2023;13:04:12;37.52;Synchronized;;;1119;08/06/2023;13:06:55;30.81;Synchronized;;;1119;07/06/2023;13:09:28;37.15;Synchronized;;;
1120;08/06/2023;13:05:12;37.4;Synchronized;;;1120;08/06/2023;13:07:55;30.63;Synchronized;;;1120;07/06/2023;13:09:43;37.14;Synchronized;;;
1121;08/06/2023;13:06:12;37.38;Synchronized;;;1121;08/06/2023;13:08:55;30.41;Synchronized;;;1121;07/06/2023;13:09:58;37.15;Synchronized;;;
1122;08/06/2023;13:07:12;37.44;Synchronized;;;1122;08/06/2023;13:09:55;30.38;Synchronized;;;1122;07/06/2023;13:10:13;37.15;Synchronized;;;
1123;08/06/2023;13:08:12;37.44;Synchronized;;;1123;08/06/2023;13:10:55;30.48;Synchronized;;;1123;07/06/2023;13:10:28;37.16;Synchronized;;;
1124;08/06/2023;13:09:12;37.41;Synchronized;;;1124;08/06/2023;13:11:55;30.58;Synchronized;;;1124;07/06/2023;13:10:43;37.18;Synchronized;;;
1125;08/06/2023;13:10:11;37.41;Synchronized;;;1125;08/06/2023;13:12:55;30.72;Synchronized;;;1125;07/06/2023;13:10:58;37.18;Synchronized;;;
1126;08/06/2023;13:11:11;37.37;Synchronized;;;1126;08/06/2023;13:13:55;31.01;Synchronized;;;1126;07/06/2023;13:11:13;37.17;Synchronized;;;
1127;08/06/2023;13:12:11;37.43;Synchronized;;;1127;08/06/2023;13:14:55;30.73;Synchronized;;;1127;07/06/2023;13:11:28;37.17;Synchronized;;;
1128;08/06/2023;13:13:11;37.45;Synchronized;;;1128;08/06/2023;13:15:55;30.47;Synchronized;;;1128;07/06/2023;13:11:43;37.17;Synchronized;;;
1129;08/06/2023;13:14:11;37.45;Synchronized;;;1129;08/06/2023;13:16:55;30.38;Synchronized;;;1129;07/06/2023;13:11:58;37.18;Synchronized;;;
1130;08/06/2023;13:15:11;37.45;Synchronized;;;1130;08/06/2023;13:17:55;30.34;Synchronized;;;1130;07/06/2023;13:12:13;37.17;Synchronized;;;
1131;08/06/2023;13:16:11;37.45;Synchronized;;;1131;08/06/2023;13:18:55;30.27;Synchronized;;;1131;07/06/2023;13:12:28;37.2;Synchronized;;;
1132;08/06/2023;13:17:11;37.47;Synchronized;;;1132;08/06/2023;13:19:55;30.13;Synchronized;;;1132;07/06/2023;13:12:43;37.2;Synchronized;;;
1133;08/06/2023;13:18:11;37.48;Synchronized;;;1133;08/06/2023;13:20:54;29.91;Synchronized;;;1133;07/06/2023;13:12:58;37.2;Synchronized;;;
1134;08/06/2023;13:19:11;37.47;Synchronized;;;1134;08/06/2023;13:21:54;29.66;Synchronized;;;1134;07/06/2023;13:13:13;37.2;Synchronized;;;
1135;08/06/2023;13:20:10;37.46;Synchronized;;;1135;08/06/2023;13:22:54;29.64;Synchronized;;;1135;07/06/2023;13:13:28;37.17;Synchronized;;;
1136;08/06/2023;13:21:10;37.41;Synchronized;;;1136;08/06/2023;13:23:54;29.66;Synchronized;;;1136;07/06/2023;13:13:43;37.2;Synchronized;;;
1137;08/06/2023;13:22:10;37.38;Synchronized;;;1137;08/06/2023;13:24:54;29.73;Synchronized;;;1137;07/06/2023;13:13:58;37.2;Synchronized;;;
1138;08/06/2023;13:23:10;37.41;Synchronized;;;1138;08/06/2023;13:25:54;29.77;Synchronized;;;1138;07/06/2023;13:14:13;37.21;Synchronized;;;
1139;08/06/2023;13:24:10;37.43;Synchronized;;;1139;08/06/2023;13:26:54;30.09;Synchronized;;;1139;07/06/2023;13:14:28;37.19;Synchronized;;;
1140;08/06/2023;13:25:10;37.38;Synchronized;;;1140;08/06/2023;13:27:54;30.4;Synchronized;;;1140;07/06/2023;13:14:43;37.19;Synchronized;;;
1141;08/06/2023;13:26:10;37.41;Synchronized;;;1141;08/06/2023;13:28:54;30.5;Synchronized;;;1141;07/06/2023;13:14:58;37.19;Synchronized;;;
1142;08/06/2023;13:27:10;37.48;Synchronized;;;1142;08/06/2023;13:29:54;30.35;Synchronized;;;1142;07/06/2023;13:15:13;37.15;Synchronized;;;
1143;08/06/2023;13:28:10;37.52;Synchronized;;;1143;08/06/2023;13:30:54;30.27;Synchronized;;;1143;07/06/2023;13:15:28;37.16;Synchronized;;;
1144;08/06/2023;13:29:10;37.51;Synchronized;;;1144;08/06/2023;13:31:54;30.27;Synchronized;;;1144;07/06/2023;13:15:43;37.18;Synchronized;;;
1145;08/06/2023;13:30:09;37.49;Synchronized;;;1145;08/06/2023;13:32:54;30.16;Synchronized;;;1145;07/06/2023;13:15:58;37.2;Synchronized;;;
1146;08/06/2023;13:31:09;37.41;Synchronized;;;1146;08/06/2023;13:33:54;29.93;Synchronized;;;1146;07/06/2023;13:16:13;37.19;Synchronized;;;
1147;08/06/2023;13:32:09;37.4;Synchronized;;;1147;08/06/2023;13:34:54;30.03;Synchronized;;;1147;07/06/2023;13:16:28;37.2;Synchronized;;;
1148;08/06/2023;13:33:09;37.41;Synchronized;;;1148;08/06/2023;13:35:54;29.98;Synchronized;;;1148;07/06/2023;13:16:43;37.21;Synchronized;;;
1149;08/06/2023;13:34:09;37.45;;;;1149;08/06/2023;13:36:54;29.91;Synchronized;;;1149;07/06/2023;13:16:58;37.23;Synchronized;;;
1150;08/06/2023;13:35:09;37.39;Synchronized;;;1150;08/06/2023;13:37:54;29.88;Synchronized;;;1150;07/06/2023;13:17:13;37.23;Synchronized;;;
1151;08/06/2023;13:36:09;37.35;;;;1151;08/06/2023;13:38:54;29.91;;;;1151;07/06/2023;13:17:28;37.23;Synchronized;;;
1152;08/06/2023;13:37:09;37.41;;;;1152;08/06/2023;13:39:54;29.91;Synchronized;;;1152;07/06/2023;13:17:43;37.24;Synchronized;;;
1153;08/06/2023;13:38:09;37.48;;;;1153;08/06/2023;13:40:54;29.88;Synchronized;;;1153;07/06/2023;13:17:58;37.24;Synchronized;;;
1154;08/06/2023;13:39:09;37.5;;;;1154;08/06/2023;13:41:54;30.03;Synchronized;;;1154;07/06/2023;13:18:13;37.27;Synchronized;;;
1155;08/06/2023;13:40:09;37.49;;;;1155;08/06/2023;13:42:54;30.25;Synchronized;;;1155;07/06/2023;13:18:28;37.27;Synchronized;;;
1156;08/06/2023;13:41:09;37.47;;;;1156;08/06/2023;13:43:54;30.36;Synchronized;;;1156;07/06/2023;13:18:43;37.31;Synchronized;;;
1157;08/06/2023;13:42:09;37.48;;;;1157;08/06/2023;13:44:54;30.08;Synchronized;;;1157;07/06/2023;13:18:58;37.3;Synchronized;;;
1158;08/06/2023;13:43:09;37.51;;;;1158;08/06/2023;13:45:54;29.79;Synchronized;;;1158;07/06/2023;13:19:13;37.32;Synchronized;;;
1159;08/06/2023;13:44:09;37.49;;;;1159;08/06/2023;13:46:54;29.65;Synchronized;;;1159;07/06/2023;13:19:28;37.32;Synchronized;;;
1160;08/06/2023;13:45:08;37.45;;;;1160;08/06/2023;13:47:54;29.66;Synchronized;;;1160;07/06/2023;13:19:43;37.33;Synchronized;;;
1161;08/06/2023;13:46:08;37.37;;;;1161;08/06/2023;13:48:54;29.66;Synchronized;;;1161;07/06/2023;13:19:58;37.33;Synchronized;;;
1162;08/06/2023;13:47:08;37.32;Synchronized;;;1162;08/06/2023;13:49:54;29.77;Synchronized;;;1162;07/06/2023;13:20:13;37.35;Synchronized;;;
1163;08/06/2023;13:48:08;37.3;;;;1163;08/06/2023;13:50:54;29.95;Synchronized;;;1163;07/06/2023;13:20:28;37.34;Synchronized;;;
1164;08/06/2023;13:49:08;37.33;Synchronized;;;1164;08/06/2023;13:51:54;30.09;Synchronized;;;1164;07/06/2023;13:20:43;37.36;Synchronized;;;
1165;08/06/2023;13:50:08;37.35;Synchronized;;;1165;08/06/2023;13:52:54;30.16;Synchronized;;;1165;07/06/2023;13:20:58;37.37;Synchronized;;;
1166;08/06/2023;13:51:08;37.36;;;;1166;08/06/2023;13:53:54;30.21;Synchronized;;;1166;07/06/2023;13:21:13;37.36;Synchronized;;;
1167;08/06/2023;13:52:08;37.38;;;;1167;08/06/2023;13:54:54;30.27;Synchronized;;;1167;07/06/2023;13:21:28;37.36;Synchronized;;;
1168;08/06/2023;13:53:08;37.48;;;;1168;08/06/2023;13:55:54;30.41;Synchronized;;;1168;07/06/2023;13:21:43;37.38;Synchronized;;;
1169;08/06/2023;13:54:08;37.55;;;;1169;08/06/2023;13:56:54;30.51;Synchronized;;;1169;07/06/2023;13:21:58;37.35;Synchronized;;;
1170;08/06/2023;13:55:08;37.55;Synchronized;;;1170;08/06/2023;13:57:54;30.64;Synchronized;;;1170;07/06/2023;13:22:13;37.4;Synchronized;;;
1171;08/06/2023;13:56:08;37.55;Synchronized;;;1171;08/06/2023;13:58:54;30.78;Synchronized;;;1171;07/06/2023;13:22:28;37.38;Synchronized;;;
