SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1A.0E;;;;;;Pill n°2;24.00.20.24;;;;;;Pill n°3;24.00.1E.60;;;;;;
1199;08/06/2023;14:09:36;37.18;Synchronized;;;1199;08/06/2023;14:08:33;37.19;;;;1199;08/06/2023;14:11:22;37.04;;;;
1200;08/06/2023;14:10:36;37.13;Synchronized;;;1200;08/06/2023;14:09:33;37.2;;;;1200;08/06/2023;14:12:22;37.01;;;;
1201;08/06/2023;14:11:36;37.06;Synchronized;;;1201;08/06/2023;14:10:33;37.18;;;;1201;08/06/2023;14:13:22;37.04;;;;
1202;08/06/2023;14:12:36;37.05;Synchronized;;;1202;08/06/2023;14:11:33;37.19;;;;1202;08/06/2023;14:14:22;37.01;;;;
1203;08/06/2023;14:13:36;37.02;Synchronized;;;1203;08/06/2023;14:12:33;37.18;;;;1203;08/06/2023;14:15:22;37.02;;;;
1204;08/06/2023;14:14:36;37.02;;;;1204;08/06/2023;14:13:33;37.17;;;;1204;08/06/2023;14:16:21;37.01;;;;
1205;08/06/2023;14:15:36;37.03;;;;1205;08/06/2023;14:14:33;37.17;;;;1205;08/06/2023;14:17:21;37.02;;;;
1206;08/06/2023;14:16:36;37.04;Synchronized;;;1206;08/06/2023;14:15:33;37.16;;;;1206;08/06/2023;14:18:21;37.02;Synchronized;;;
1207;08/06/2023;14:17:36;37.04;;;;1207;08/06/2023;14:16:33;37.13;;;;1207;08/06/2023;14:19:21;36.94;;;;
1208;08/06/2023;14:18:36;37.05;Synchronized;;;1208;08/06/2023;14:17:33;37.12;;;;1208;08/06/2023;14:20:21;36.93;;;;
1209;08/06/2023;14:19:36;37.06;Synchronized;;;1209;08/06/2023;14:18:32;37.11;;;;1209;08/06/2023;14:21:21;36.9;;;;
1210;08/06/2023;14:20:36;37.08;;;;1210;08/06/2023;14:19:32;37.1;;;;1210;08/06/2023;14:22:21;36.91;;;;
1211;08/06/2023;14:21:36;37.12;;;;1211;08/06/2023;14:20:32;37.08;;;;1211;08/06/2023;14:23:21;36.92;;;;
1212;08/06/2023;14:22:36;37.1;;;;1212;08/06/2023;14:21:32;37.09;;;;1212;08/06/2023;14:24:21;36.94;Synchronized;;;
1213;08/06/2023;14:23:36;37.12;;;;1213;08/06/2023;14:22:32;37.09;Synchronized;;;1213;08/06/2023;14:25:21;36.93;;;;
1214;08/06/2023;14:24:36;37.13;;;;1214;08/06/2023;14:23:32;37.09;;;;1214;08/06/2023;14:26:21;36.9;;;;
1215;08/06/2023;14:25:36;37.13;;;;1215;08/06/2023;14:24:32;37.1;;;;1215;08/06/2023;14:27:21;36.88;;;;
1216;08/06/2023;14:26:36;37.15;;;;1216;08/06/2023;14:25:32;37.09;Synchronized;;;1216;08/06/2023;14:28:21;36.85;;;;
1217;08/06/2023;14:27:36;37.13;;;;1217;08/06/2023;14:26:32;37.08;Synchronized;;;1217;08/06/2023;14:29:21;36.85;Synchronized;;;
1218;08/06/2023;14:28:36;37.1;;;;1218;08/06/2023;14:27:32;37.08;Synchronized;;;1218;08/06/2023;14:30:21;36.84;Synchronized;;;
1219;08/06/2023;14:29:36;37.09;;;;1219;08/06/2023;14:28:32;37.08;Synchronized;;;1219;08/06/2023;14:31:21;36.8;Synchronized;;;
1220;08/06/2023;14:30:36;37.08;;;;1220;08/06/2023;14:29:31;37.07;Synchronized;;;1220;08/06/2023;14:32:21;36.82;Synchronized;;;
1221;08/06/2023;14:31:36;37.08;;;;1221;08/06/2023;14:30:31;37.07;Synchronized;;;1221;08/06/2023;14:33:21;36.84;Synchronized;;;
1222;08/06/2023;14:32:36;37.1;;;;1222;08/06/2023;14:31:31;37.06;Synchronized;;;1222;08/06/2023;14:34:21;36.86;Synchronized;;;
1223;08/06/2023;14:33:36;37.08;;;;1223;08/06/2023;14:32:31;37.06;;;;1223;08/06/2023;14:35:21;36.91;Synchronized;;;
1224;08/06/2023;14:34:36;37.07;Synchronized;;;1224;08/06/2023;14:33:31;37.06;Synchronized;;;1224;08/06/2023;14:36:21;36.91;Synchronized;;;
1225;08/06/2023;14:35:36;37.08;;;;1225;08/06/2023;14:34:31;37.06;Synchronized;;;1225;08/06/2023;14:37:21;36.95;Synchronized;;;
1226;08/06/2023;14:36:36;37.09;;;;1226;08/06/2023;14:35:31;37.06;;;;1226;08/06/2023;14:38:21;36.95;;;;
1227;08/06/2023;14:37:36;37.08;;;;1227;08/06/2023;14:36:31;37.07;;;;1227;08/06/2023;14:39:21;36.95;;;;
1228;08/06/2023;14:38:36;37.09;;;;1228;08/06/2023;14:37:31;37.08;;;;1228;08/06/2023;14:40:21;36.97;;;;
1229;08/06/2023;14:39:36;37.09;;;;1229;08/06/2023;14:38:31;37.09;Synchronized;;;1229;08/06/2023;14:41:21;36.98;Synchronized;;;
1230;08/06/2023;14:40:36;37.09;;;;1230;08/06/2023;14:39:30;37.1;Synchronized;;;1230;08/06/2023;14:42:21;37.02;Synchronized;;;
1231;08/06/2023;14:41:36;37.13;;;;1231;08/06/2023;14:40:30;37.1;;;;1231;08/06/2023;14:43:21;37.02;Synchronized;;;
1232;08/06/2023;14:42:36;37.12;;;;1232;08/06/2023;14:41:30;37.1;Synchronized;;;1232;08/06/2023;14:44:21;37.08;Synchronized;;;
1233;08/06/2023;14:43:36;37.13;Synchronized;;;1233;08/06/2023;14:42:30;37.11;;;;1233;08/06/2023;14:45:21;37.05;Synchronized;;;
1234;08/06/2023;14:44:36;37.13;Synchronized;;;1234;08/06/2023;14:43:30;37.13;;;;1234;08/06/2023;14:46:21;37;;;;
1235;08/06/2023;14:45:36;37.13;;;;1235;08/06/2023;14:44:30;37.16;Synchronized;;;1235;08/06/2023;14:47:21;36.95;;;;
1236;08/06/2023;14:46:36;37.13;Synchronized;;;1236;08/06/2023;14:45:30;37.16;;;;1236;08/06/2023;14:48:21;36.93;;;;
1237;08/06/2023;14:47:36;37.14;;;;1237;08/06/2023;14:46:30;37.15;;;;1237;08/06/2023;14:49:21;36.92;;;;
1238;08/06/2023;14:48:36;37.13;;;;1238;08/06/2023;14:47:30;37.15;;;;1238;08/06/2023;14:50:21;36.93;;;;
1239;08/06/2023;14:49:36;37.14;;;;1239;08/06/2023;14:48:30;37.15;;;;1239;08/06/2023;14:51:21;36.95;;;;
1240;08/06/2023;14:50:36;37.16;;;;1240;08/06/2023;14:49:30;37.17;;;;1240;08/06/2023;14:52:21;36.95;;;;
1241;08/06/2023;14:51:36;37.13;;;;1241;08/06/2023;14:50:30;37.16;;;;1241;08/06/2023;14:53:21;36.94;Synchronized;;;
1242;08/06/2023;14:52:36;37.14;;;;1242;08/06/2023;14:51:30;37.16;;;;1242;08/06/2023;14:54:21;36.94;;;;
1243;08/06/2023;14:53:36;37.14;;;;1243;08/06/2023;14:52:30;37.16;;;;1243;08/06/2023;14:55:21;36.95;;;;
1244;08/06/2023;14:54:36;37.18;;;;1244;08/06/2023;14:53:30;37.16;;;;1244;08/06/2023;14:56:21;36.95;Synchronized;;;
1245;08/06/2023;14:55:36;37.17;;;;1245;08/06/2023;14:54:30;37.13;;;;1245;08/06/2023;14:57:21;36.94;;;;
1246;08/06/2023;14:56:36;37.21;;;;1246;08/06/2023;14:55:30;37.15;;;;1246;08/06/2023;14:58:21;36.93;;;;
1247;08/06/2023;14:57:36;37.21;;;;1247;08/06/2023;14:56:30;37.17;;;;1247;08/06/2023;14:59:21;36.94;;;;
1248;08/06/2023;14:58:37;37.21;;;;1248;08/06/2023;14:57:30;37.16;;;;1248;08/06/2023;15:00:21;36.93;;;;
1249;08/06/2023;14:59:37;37.22;Synchronized;;;1249;08/06/2023;14:58:29;37.16;;;;1249;08/06/2023;15:01:21;36.93;;;;
1250;08/06/2023;15:00:37;37.22;;;;1250;08/06/2023;14:59:29;37.16;;;;1250;08/06/2023;15:02:20;36.94;;;;
1251;08/06/2023;15:01:37;37.23;Synchronized;;;1251;08/06/2023;15:00:29;37.17;;;;1251;08/06/2023;15:03:20;36.96;;;;
1252;08/06/2023;15:02:37;37.22;;;;1252;08/06/2023;15:01:29;37.13;;;;1252;08/06/2023;15:04:20;36.98;;;;
1253;08/06/2023;15:03:37;37.24;;;;1253;08/06/2023;15:02:29;37.13;;;;1253;08/06/2023;15:05:20;37.03;;;;
1254;08/06/2023;15:04:37;37.22;;;;1254;08/06/2023;15:03:29;37.13;;;;1254;08/06/2023;15:06:20;37.03;;;;
1255;08/06/2023;15:05:37;37.23;Synchronized;;;1255;08/06/2023;15:04:29;37.09;;;;1255;08/06/2023;15:07:20;37.04;;;;
1256;08/06/2023;15:06:37;37.24;;;;1256;08/06/2023;15:05:29;37.13;;;;1256;08/06/2023;15:08:20;37.02;;;;
1257;08/06/2023;15:07:37;37.26;Synchronized;;;1257;08/06/2023;15:06:29;37.13;;;;1257;08/06/2023;15:09:20;37.03;;;;
1258;08/06/2023;15:08:37;37.27;;;;1258;08/06/2023;15:07:29;37.12;;;;1258;08/06/2023;15:10:20;37.05;;;;
1259;08/06/2023;15:09:37;37.28;Synchronized;;;1259;08/06/2023;15:08:29;37.12;;;;1259;08/06/2023;15:11:20;37.05;;;;
1260;08/06/2023;15:10:37;37.28;Synchronized;;;1260;08/06/2023;15:09:29;37.13;;;;1260;08/06/2023;15:12:20;37.04;;;;
1261;08/06/2023;15:11:37;37.25;Synchronized;;;1261;08/06/2023;15:10:29;37.16;;;;1261;08/06/2023;15:13:20;37.03;Synchronized;;;
1262;08/06/2023;15:12:37;37.27;Synchronized;;;1262;08/06/2023;15:11:29;37.16;Synchronized;;;1262;08/06/2023;15:14:20;37.02;;;;
1263;08/06/2023;15:13:37;37.27;Synchronized;;;1263;08/06/2023;15:12:29;37.16;Synchronized;;;1263;08/06/2023;15:15:20;37.02;;;;
1264;08/06/2023;15:14:37;37.26;Synchronized;;;1264;08/06/2023;15:13:29;37.17;Synchronized;;;1264;08/06/2023;15:16:20;37.03;;;;
1265;08/06/2023;15:15:37;37.26;Synchronized;;;1265;08/06/2023;15:14:29;37.17;Synchronized;;;1265;08/06/2023;15:17:20;37.03;Synchronized;;;
1266;08/06/2023;15:16:37;37.3;Synchronized;;;1266;08/06/2023;15:15:29;37.19;Synchronized;;;1266;08/06/2023;15:18:20;37.02;Synchronized;;;
1267;08/06/2023;15:17:37;37.3;Synchronized;;;1267;08/06/2023;15:16:29;37.16;Synchronized;;;1267;08/06/2023;15:19:20;37.04;Synchronized;;;
1268;08/06/2023;15:18:37;37.29;Synchronized;;;1268;08/06/2023;15:17:29;37.17;Synchronized;;;1268;08/06/2023;15:20:20;37.01;Synchronized;;;
1269;08/06/2023;15:19:37;37.28;;;;1269;08/06/2023;15:18:29;37.17;Synchronized;;;1269;08/06/2023;15:21:20;36.96;Synchronized;;;
1270;08/06/2023;15:20:37;37.28;Synchronized;;;1270;08/06/2023;15:19:29;37.16;Synchronized;;;1270;08/06/2023;15:22:20;36.89;;;;
1271;08/06/2023;15:21:37;37.28;;;;1271;08/06/2023;15:20:29;37.16;Synchronized;;;1271;08/06/2023;15:23:20;36.91;;;;
1272;08/06/2023;15:22:37;37.29;Synchronized;;;1272;08/06/2023;15:21:29;37.16;Synchronized;;;1272;08/06/2023;15:24:20;36.95;;;;
1273;08/06/2023;15:23:37;37.27;Synchronized;;;1273;08/06/2023;15:22:29;37.16;;;;1273;08/06/2023;15:25:20;36.95;;;;
1274;08/06/2023;15:24:37;37.3;Synchronized;;;1274;08/06/2023;15:23:28;37.15;;;;1274;08/06/2023;15:26:20;36.96;;;;
1275;08/06/2023;15:25:37;37.27;;;;1275;08/06/2023;15:24:28;37.16;;;;1275;08/06/2023;15:27:20;36.98;;;;
1276;08/06/2023;15:26:37;37.27;;;;1276;08/06/2023;15:25:28;37.18;;;;1276;08/06/2023;15:28:20;37.01;;;;
1277;08/06/2023;15:27:37;37.3;Synchronized;;;1277;08/06/2023;15:26:28;37.19;;;;1277;08/06/2023;15:29:20;37.01;;;;
1278;08/06/2023;15:28:37;37.29;;;;1278;08/06/2023;15:27:28;37.22;;;;1278;08/06/2023;15:30:20;37.02;;;;
1279;08/06/2023;15:29:37;37.3;;;;1279;08/06/2023;15:28:28;37.23;;;;1279;08/06/2023;15:31:20;37.05;;;;
1280;08/06/2023;15:30:37;37.32;;;;1280;08/06/2023;15:29:28;37.27;;;;1280;08/06/2023;15:32:20;37.04;;;;
1281;08/06/2023;15:31:37;37.3;Synchronized;;;1281;08/06/2023;15:30:28;37.29;;;;1281;08/06/2023;15:33:20;37.04;Synchronized;;;
1282;08/06/2023;15:32:37;37.3;;;;1282;08/06/2023;15:31:28;37.3;;;;1282;08/06/2023;15:34:20;37.07;;;;
1283;08/06/2023;15:33:38;37.3;;;;1283;08/06/2023;15:32:28;37.33;;;;1283;08/06/2023;15:35:20;37.06;;;;
1284;08/06/2023;15:34:38;37.28;;;;1284;08/06/2023;15:33:28;37.33;;;;1284;08/06/2023;15:36:20;37.05;;;;
1285;08/06/2023;15:35:38;37.26;;;;1285;08/06/2023;15:34:28;37.35;;;;1285;08/06/2023;15:37:20;37.08;;;;
1286;08/06/2023;15:36:38;37.36;;;;1286;08/06/2023;15:35:28;37.34;;;;1286;08/06/2023;15:38:20;37.08;Synchronized;;;
1287;08/06/2023;15:37:38;37.38;;;;1287;08/06/2023;15:36:28;37.38;;;;1287;08/06/2023;15:39:19;37.08;Synchronized;;;
1288;08/06/2023;15:38:38;37.41;;;;1288;08/06/2023;15:37:28;37.37;;;;1288;08/06/2023;15:40:19;37.06;;;;
1289;08/06/2023;15:39:38;37.38;;;;1289;08/06/2023;15:38:28;37.38;Synchronized;;;1289;08/06/2023;15:41:19;37.07;Synchronized;;;
1290;08/06/2023;15:40:38;37.38;;;;1290;08/06/2023;15:39:28;37.38;;;;1290;08/06/2023;15:42:19;37.09;;;;
1291;08/06/2023;15:41:38;37.38;;;;1291;08/06/2023;15:40:28;37.37;;;;1291;08/06/2023;15:43:19;37.06;;;;
1292;08/06/2023;15:42:38;37.38;;;;1292;08/06/2023;15:41:28;37.37;Synchronized;;;1292;08/06/2023;15:44:19;37.04;;;;
1293;08/06/2023;15:43:38;37.38;;;;1293;08/06/2023;15:42:28;37.38;;;;1293;08/06/2023;15:45:19;37;;;;
1294;08/06/2023;15:44:38;37.36;;;;1294;08/06/2023;15:43:28;37.37;;;;1294;08/06/2023;15:46:19;36.98;Synchronized;;;
1295;08/06/2023;15:45:38;37.38;;;;1295;08/06/2023;15:44:27;37.37;;;;1295;08/06/2023;15:47:19;36.97;;;;
1296;08/06/2023;15:46:38;37.38;;;;1296;08/06/2023;15:45:27;37.36;;;;1296;08/06/2023;15:48:19;36.94;Synchronized;;;
1297;08/06/2023;15:47:38;37.38;;;;1297;08/06/2023;15:46:27;37.35;;;;1297;08/06/2023;15:49:19;36.96;;;;
1298;08/06/2023;15:48:38;37.39;;;;1298;08/06/2023;15:47:27;37.36;;;;1298;08/06/2023;15:50:19;36.96;;;;
1299;08/06/2023;15:49:38;37.36;;;;1299;08/06/2023;15:48:27;37.34;;;;1299;08/06/2023;15:51:19;36.99;;;;
1300;08/06/2023;15:50:38;37.37;;;;1300;08/06/2023;15:49:27;37.34;;;;1300;08/06/2023;15:52:19;36.95;;;;
1301;08/06/2023;15:51:38;37.36;;;;1301;08/06/2023;15:50:27;37.33;;;;1301;08/06/2023;15:53:19;36.96;;;;
1302;08/06/2023;15:52:38;37.36;;;;1302;08/06/2023;15:51:27;37.34;;;;1302;08/06/2023;15:54:19;36.95;;;;
1303;08/06/2023;15:53:38;37.33;Synchronized;;;1303;08/06/2023;15:52:27;37.32;;;;1303;08/06/2023;15:55:19;36.95;;;;
1304;08/06/2023;15:54:38;37.34;;;;1304;08/06/2023;15:53:27;37.34;;;;1304;08/06/2023;15:56:19;36.92;;;;
1305;08/06/2023;15:55:39;37.33;;;;1305;08/06/2023;15:54:27;37.36;;;;1305;08/06/2023;15:57:19;36.91;Synchronized;;;
1306;08/06/2023;15:56:39;37.33;;;;1306;08/06/2023;15:55:27;37.33;;;;1306;08/06/2023;15:58:19;36.9;;;;
1307;08/06/2023;15:57:39;37.34;;;;1307;08/06/2023;15:56:27;37.33;;;;1307;08/06/2023;15:59:19;36.91;;;;
1308;08/06/2023;15:58:39;37.32;;;;1308;08/06/2023;15:57:27;37.32;;;;1308;08/06/2023;16:00:19;36.92;;;;
1309;08/06/2023;15:59:39;37.32;;;;1309;08/06/2023;15:58:27;37.3;;;;1309;08/06/2023;16:01:19;36.93;;;;
1310;08/06/2023;16:00:39;37.33;;;;1310;08/06/2023;15:59:27;37.32;;;;1310;08/06/2023;16:02:19;36.92;;;;
1311;08/06/2023;16:01:39;37.34;;;;1311;08/06/2023;16:00:27;37.32;;;;1311;08/06/2023;16:03:19;36.93;;;;
1312;08/06/2023;16:02:39;37.31;;;;1312;08/06/2023;16:01:27;37.3;Synchronized;;;1312;08/06/2023;16:04:19;36.92;Synchronized;;;
1313;08/06/2023;16:03:39;37.31;;;;1313;08/06/2023;16:02:27;37.3;Synchronized;;;1313;08/06/2023;16:05:19;36.92;Synchronized;;;
1314;08/06/2023;16:04:39;37.32;;;;1314;08/06/2023;16:03:27;37.3;;;;1314;08/06/2023;16:06:18;36.95;Synchronized;;;
1315;08/06/2023;16:05:39;37.3;;;;1315;08/06/2023;16:04:27;37.3;Synchronized;;;1315;08/06/2023;16:07:18;36.94;Synchronized;;;
1316;08/06/2023;16:06:39;37.28;;;;1316;08/06/2023;16:05:27;37.32;Synchronized;;;1316;08/06/2023;16:08:18;36.95;;;;
1317;08/06/2023;16:07:39;37.3;;;;1317;08/06/2023;16:06:26;37.32;Synchronized;;;1317;08/06/2023;16:09:18;36.95;Synchronized;;;
1318;08/06/2023;16:08:39;37.29;;;;1318;08/06/2023;16:07:26;37.31;Synchronized;;;1318;08/06/2023;16:10:18;36.96;Synchronized;;;
1319;08/06/2023;16:09:39;37.27;;;;1319;08/06/2023;16:08:26;37.33;;;;1319;08/06/2023;16:11:18;36.96;Synchronized;;;
1320;08/06/2023;16:10:39;37.28;;;;1320;08/06/2023;16:09:26;37.33;;;;1320;08/06/2023;16:12:18;36.97;Synchronized;;;
1321;08/06/2023;16:11:39;37.27;;;;1321;08/06/2023;16:10:26;37.34;;;;1321;08/06/2023;16:13:18;36.96;;;;
1322;08/06/2023;16:12:39;37.29;;;;1322;08/06/2023;16:11:26;37.32;;;;1322;08/06/2023;16:14:18;36.96;;;;
1323;08/06/2023;16:13:39;37.29;;;;1323;08/06/2023;16:12:26;37.32;;;;1323;08/06/2023;16:15:18;36.95;;;;
1324;08/06/2023;16:14:39;37.28;;;;1324;08/06/2023;16:13:26;37.33;;;;1324;08/06/2023;16:16:18;36.96;;;;
1325;08/06/2023;16:15:39;37.27;;;;1325;08/06/2023;16:14:26;37.32;;;;1325;08/06/2023;16:17:18;37.02;;;;
1326;08/06/2023;16:16:39;37.27;;;;1326;08/06/2023;16:15:26;37.32;;;;1326;08/06/2023;16:18:18;37.03;;;;
1327;08/06/2023;16:17:39;37.27;;;;1327;08/06/2023;16:16:26;37.34;;;;1327;08/06/2023;16:19:18;37.05;;;;
1328;08/06/2023;16:18:39;37.26;;;;1328;08/06/2023;16:17:26;37.34;;;;1328;08/06/2023;16:20:18;37.04;Synchronized;;;
1329;08/06/2023;16:19:39;37.22;;;;1329;08/06/2023;16:18:26;37.32;Synchronized;;;1329;08/06/2023;16:21:18;37.03;Synchronized;;;
1330;08/06/2023;16:20:40;37.26;;;;1330;08/06/2023;16:19:26;37.34;Synchronized;;;1330;08/06/2023;16:22:18;37.09;Synchronized;;;
1331;08/06/2023;16:21:40;37.23;;;;1331;08/06/2023;16:20:26;37.36;Synchronized;;;1331;08/06/2023;16:23:18;37.1;Synchronized;;;
1332;08/06/2023;16:22:40;37.24;;;;1332;08/06/2023;16:21:26;37.34;Synchronized;;;1332;08/06/2023;16:24:18;37.08;Synchronized;;;
1333;08/06/2023;16:23:40;37.23;;;;1333;08/06/2023;16:22:26;37.3;Synchronized;;;1333;08/06/2023;16:25:18;37.08;;;;
1334;08/06/2023;16:24:40;37.26;;;;1334;08/06/2023;16:23:26;37.29;;;;1334;08/06/2023;16:26:18;37.08;;;;
1335;08/06/2023;16:25:40;37.25;Synchronized;;;1335;08/06/2023;16:24:26;37.29;;;;1335;08/06/2023;16:27:18;37.08;;;;
1336;08/06/2023;16:26:40;37.29;;;;1336;08/06/2023;16:25:26;37.27;;;;1336;08/06/2023;16:28:18;37.05;;;;
1337;08/06/2023;16:27:40;37.34;Synchronized;;;1337;08/06/2023;16:26:26;37.29;;;;1337;08/06/2023;16:29:18;37.09;;;;
1338;08/06/2023;16:28:40;37.38;Synchronized;;;1338;08/06/2023;16:27:25;37.23;;;;1338;08/06/2023;16:30:18;37.07;Synchronized;;;
1339;08/06/2023;16:29:40;37.38;;;;1339;08/06/2023;16:28:25;37.27;;;;1339;08/06/2023;16:31:18;37.09;;;;
1340;08/06/2023;16:30:40;37.39;Synchronized;;;1340;08/06/2023;16:29:25;37.29;;;;1340;08/06/2023;16:32:18;37.12;;;;
1341;08/06/2023;16:31:40;37.41;Synchronized;;;1341;08/06/2023;16:30:25;37.3;Synchronized;;;1341;08/06/2023;16:33:18;37.12;;;;
1342;08/06/2023;16:32:40;37.41;;;;1342;08/06/2023;16:31:25;37.3;;;;1342;08/06/2023;16:34:18;37.14;;;;
1343;08/06/2023;16:33:40;37.41;;;;1343;08/06/2023;16:32:25;37.29;;;;1343;08/06/2023;16:35:18;37.09;;;;
1344;08/06/2023;16:34:40;37.43;;;;1344;08/06/2023;16:33:25;37.28;;;;1344;08/06/2023;16:36:18;37.1;;;;
1345;08/06/2023;16:35:40;37.42;Synchronized;;;1345;08/06/2023;16:34:25;37.26;;;;1345;08/06/2023;16:37:17;37.13;;;;
1346;08/06/2023;16:36:40;37.43;;;;1346;08/06/2023;16:35:25;37.27;;;;1346;08/06/2023;16:38:17;37.13;;;;
1347;08/06/2023;16:37:40;37.44;;;;1347;08/06/2023;16:36:25;37.29;;;;1347;08/06/2023;16:39:17;37.15;;;;
1348;08/06/2023;16:38:40;37.42;;;;1348;08/06/2023;16:37:25;37.29;;;;1348;08/06/2023;16:40:17;37.16;;;;
1349;08/06/2023;16:39:40;37.43;;;;1349;08/06/2023;16:38:25;37.27;;;;1349;08/06/2023;16:41:17;37.16;Synchronized;;;
1350;08/06/2023;16:40:40;37.45;Synchronized;;;1350;08/06/2023;16:39:25;37.3;;;;1350;08/06/2023;16:42:17;37.2;Synchronized;;;
1351;08/06/2023;16:41:40;37.43;Synchronized;;;1351;08/06/2023;16:40:25;37.24;;;;1351;08/06/2023;16:43:17;37.16;;;;
1352;08/06/2023;16:42:40;37.41;Synchronized;;;1352;08/06/2023;16:41:25;;Missing data;;;1352;08/06/2023;16:44:17;37.18;Synchronized;;;
1353;08/06/2023;16:43:40;37.42;Synchronized;;;1353;08/06/2023;16:42:25;37.25;;;;1353;08/06/2023;16:45:17;37.19;;;;
1354;08/06/2023;16:44:40;37.41;Synchronized;;;1354;08/06/2023;16:43:25;37.25;;;;1354;08/06/2023;16:46:17;37.18;;;;
1355;08/06/2023;16:45:40;37.39;Synchronized;;;1355;08/06/2023;16:44:25;;Missing data;;;1355;08/06/2023;16:47:17;37.18;;;;
1356;08/06/2023;16:46:40;37.38;Synchronized;;;1356;08/06/2023;16:45:25;37.28;;;;1356;08/06/2023;16:48:17;37.2;;;;
1357;08/06/2023;16:47:40;37.36;Synchronized;;;1357;08/06/2023;16:46:24;37.29;;;;1357;08/06/2023;16:49:17;37.22;;;;
1358;08/06/2023;16:48:40;37.36;Synchronized;;;1358;08/06/2023;16:47:24;37.28;;;;;;;;;;;
1359;08/06/2023;16:49:40;37.34;Synchronized;;;1359;08/06/2023;16:48:24;37.28;;;;;;;;;;;
1360;08/06/2023;16:50:40;37.38;;;;1360;08/06/2023;16:49:24;37.3;;;;;;;;;;;
1361;08/06/2023;16:51:40;37.36;;;;;;;;;;;;;;;;;;
1362;08/06/2023;16:52:41;37.38;;;;;;;;;;;;;;;;;;
1363;08/06/2023;16:53:41;37.4;;;;;;;;;;;;;;;;;;
1364;08/06/2023;16:54:41;37.39;;;;;;;;;;;;;;;;;;
;
;
